,CELL_ID,CELL_TYPE,CELL_CLASS
263,264,Tumor 2 (Ki67 Proliferating),Tumor
156,157,Tumor 4,Tumor
167,168,Tumor 2 (Ki67 Proliferating),Tumor
185,186,Tumor 4,Tumor
133,134,Tumor 4,Tumor
174,175,Tumor 4,Tumor
143,144,Tumor 2 (Ki67 Proliferating),Tumor
406,407,Tumor 1,Tumor
464,465,Tumor 2 (Ki67 Proliferating),Tumor
441,442,Tumor 7,Tumor
132,133,Tumor 4,Tumor
119,120,Tumor 1,Tumor
29,30,Tumor 2 (Ki67 Proliferating),Tumor
0,1,Tumor 4,Tumor
10,11,Tumor 4,Tumor
27,28,Tumor 6 / DC,Tumor
47,48,Tumor 4,Tumor
17,18,Tumor 4,Tumor
82,83,Tumor 2 (Ki67 Proliferating),Tumor
111,112,Tumor 2 (Ki67 Proliferating),Tumor
48,49,Tumor 4,Tumor
89,90,Tumor 6 / DC,Tumor
120,121,Tumor 4,Tumor
118,119,Tumor 4,Tumor
382,383,Tumor 4,Tumor
317,318,Tumor 4,Tumor
114,115,Tumor 3,Tumor
20,21,Tumor 7,Tumor
91,92,Tumor 6 / DC,Tumor
84,85,Tumor 3,Tumor
66,67,Tumor 6 / DC,Tumor
40,41,Tumor 6 / DC,Tumor
77,78,Tumor 6 / DC,Tumor
45,46,Tumor 6 / DC,Tumor
44,45,Tumor 6 / DC,Tumor
155,156,Tumor 7,Tumor
309,310,Tumor 6 / DC,Tumor
283,284,Tumor 6 / DC,Tumor
303,304,Tumor 2 (Ki67 Proliferating),Tumor
402,403,Tumor 6 / DC,Tumor
71,72,Tumor 6 / DC,Tumor
93,94,Tumor 4,Tumor
58,59,Tumor 2 (Ki67 Proliferating),Tumor
78,79,Tumor 3,Tumor
389,390,Tumor 2 (Ki67 Proliferating),Tumor
296,297,Tumor 4,Tumor
320,321,Tumor 4,Tumor
330,331,Tumor 4,Tumor
372,373,Tumor 4,Tumor
390,391,Tumor 1,Tumor
342,343,Tumor 7,Tumor
353,354,Tumor 7,Tumor
329,330,Tumor 1,Tumor
339,340,Tumor 2 (Ki67 Proliferating),Tumor
396,397,Tumor 7,Tumor
131,132,Tumor 1,Tumor
271,272,Tumor 1,Tumor
294,295,Tumor 1,Tumor
1430,1431,Tumor 6 / DC,Tumor
1459,1460,Tumor 6 / DC,Tumor
1663,1664,Tumor 7,Tumor
1596,1597,Tumor 7,Tumor
1672,1673,Tumor 7,Tumor
1607,1608,Tumor 7,Tumor
1790,1791,Tumor 1,Tumor
1773,1774,Tumor 1,Tumor
1805,1806,Tumor 4,Tumor
2139,2140,Tumor 7,Tumor
2204,2205,Tumor 7,Tumor
2185,2186,Tumor 7,Tumor
2127,2128,Tumor 7,Tumor
1917,1918,Tumor 1,Tumor
1789,1790,Tumor 1,Tumor
1854,1855,Tumor 1,Tumor
1648,1649,Tumor 3,Tumor
725,726,Tumor 7,Tumor
539,540,Tumor 7,Tumor
467,468,Tumor 7,Tumor
500,501,Tumor 7,Tumor
707,708,Tumor 3,Tumor
697,698,Tumor 6 / DC,Tumor
2590,2591,Tumor 3,Tumor
2553,2554,Tumor 3,Tumor
2508,2509,Tumor 4,Tumor
2586,2587,Tumor 4,Tumor
2625,2626,Tumor 3,Tumor
2620,2621,Tumor 3,Tumor
2558,2559,Tumor 4,Tumor
2547,2548,Tumor 4,Tumor
2560,2561,Tumor 4,Tumor
2390,2391,Tumor 3,Tumor
2489,2490,Tumor 3,Tumor
2463,2464,Tumor 3,Tumor
2374,2375,Tumor 3,Tumor
2363,2364,Tumor 3,Tumor
1912,1913,Tumor 7,Tumor
1985,1986,Tumor 6 / DC,Tumor
2535,2536,Tumor 3,Tumor
2509,2510,Tumor 7,Tumor
2941,2942,Tumor 2 (Ki67 Proliferating),Tumor
2737,2738,Tumor 3,Tumor
2746,2747,Tumor 2 (Ki67 Proliferating),Tumor
2725,2726,Tumor 6 / DC,Tumor
2787,2788,Tumor 2 (Ki67 Proliferating),Tumor
2704,2705,Tumor 2 (Ki67 Proliferating),Tumor
2686,2687,Tumor 7,Tumor
2750,2751,Tumor 2 (Ki67 Proliferating),Tumor
2775,2776,Tumor 4,Tumor
2720,2721,Tumor 2 (Ki67 Proliferating),Tumor
2729,2730,Tumor 2 (Ki67 Proliferating),Tumor
2772,2773,Tumor 6 / DC,Tumor
2770,2771,Tumor 2 (Ki67 Proliferating),Tumor
2802,2803,Tumor 4,Tumor
2778,2779,Tumor 3,Tumor
2734,2735,Tumor 7,Tumor
2115,2116,Tumor 3,Tumor
2028,2029,Tumor 7,Tumor
2069,2070,Tumor 7,Tumor
1876,1877,Tumor 7,Tumor
1936,1937,Tumor 1,Tumor
1836,1837,Tumor 1,Tumor
2005,2006,Tumor 1,Tumor
2134,2135,Tumor 3,Tumor
2074,2075,Tumor 3,Tumor
2178,2179,Tumor 2 (Ki67 Proliferating),Tumor
2142,2143,Tumor 3,Tumor
1998,1999,Tumor 1,Tumor
2034,2035,Tumor 7,Tumor
1295,1296,Tumor 6 / DC,Tumor
1285,1286,Tumor 4,Tumor
1362,1363,Tumor 4,Tumor
1337,1338,Tumor 3,Tumor
1249,1250,Tumor 3,Tumor
1276,1277,Tumor 3,Tumor
1856,1857,Tumor 7,Tumor
1842,1843,Tumor 1,Tumor
2630,2631,Tumor 7,Tumor
2715,2716,Tumor 7,Tumor
3121,3122,Tumor 3,Tumor
2653,2654,Tumor 7,Tumor
2798,2799,Tumor 4,Tumor
2832,2833,Tumor 4,Tumor
2912,2913,Tumor 3,Tumor
2853,2854,Tumor 3,Tumor
814,815,Tumor 6 / DC,Tumor
1125,1126,Tumor 2 (Ki67 Proliferating),Tumor
1126,1127,Tumor 6 / DC,Tumor
690,691,Tumor 6 / DC,Tumor
472,473,Tumor 1,Tumor
494,495,Tumor 1,Tumor
505,506,Tumor 1,Tumor
832,833,Tumor 1,Tumor
820,821,Tumor 4,Tumor
760,761,Tumor 3,Tumor
1392,1393,Tumor 2 (Ki67 Proliferating),Tumor
2099,2100,Tumor 2 (Ki67 Proliferating),Tumor
1758,1759,Tumor 2 (Ki67 Proliferating),Tumor
1740,1741,Tumor 2 (Ki67 Proliferating),Tumor
1463,1464,Tumor 2 (Ki67 Proliferating),Tumor
1533,1534,Tumor 2 (Ki67 Proliferating),Tumor
1439,1440,Tumor 6 / DC,Tumor
2209,2210,Tumor 6 / DC,Tumor
2201,2202,Tumor 6 / DC,Tumor
2112,2113,Tumor 3,Tumor
2117,2118,Tumor 4,Tumor
2166,2167,Tumor 3,Tumor
2194,2195,Tumor 2 (Ki67 Proliferating),Tumor
2138,2139,Tumor 6 / DC,Tumor
2272,2273,Tumor 6 / DC,Tumor
2304,2305,Tumor 6 / DC,Tumor
2303,2304,Tumor 6 / DC,Tumor
2210,2211,Tumor 6 / DC,Tumor
2236,2237,Tumor 4,Tumor
2347,2348,Tumor 6 / DC,Tumor
2084,2085,Tumor 6 / DC,Tumor
2045,2046,Tumor 2 (Ki67 Proliferating),Tumor
662,663,Tumor 2 (Ki67 Proliferating),Tumor
649,650,Tumor 3,Tumor
680,681,Tumor 2 (Ki67 Proliferating),Tumor
439,440,Tumor 3,Tumor
428,429,Tumor 3,Tumor
371,372,Tumor 2 (Ki67 Proliferating),Tumor
410,411,Tumor 2 (Ki67 Proliferating),Tumor
347,348,Tumor 4,Tumor
455,456,Tumor 4,Tumor
398,399,Tumor 6 / DC,Tumor
453,454,Tumor 2 (Ki67 Proliferating),Tumor
481,482,Tumor 3,Tumor
427,428,Tumor 2 (Ki67 Proliferating),Tumor
365,366,Tumor 2 (Ki67 Proliferating),Tumor
475,476,Tumor 4,Tumor
403,404,Tumor 2 (Ki67 Proliferating),Tumor
489,490,Tumor 3,Tumor
421,422,Tumor 4,Tumor
656,657,Tumor 4,Tumor
689,690,Tumor 2 (Ki67 Proliferating),Tumor
676,677,Tumor 7,Tumor
748,749,Tumor 4,Tumor
705,706,Tumor 4,Tumor
425,426,Tumor 4,Tumor
387,388,Tumor 2 (Ki67 Proliferating),Tumor
526,527,Tumor 4,Tumor
508,509,Tumor 4,Tumor
445,446,Tumor 6 / DC,Tumor
581,582,Tumor 6 / DC,Tumor
529,530,Tumor 6 / DC,Tumor
548,549,Tumor 4,Tumor
531,532,Tumor 6 / DC,Tumor
570,571,Tumor 6 / DC,Tumor
527,528,Tumor 6 / DC,Tumor
1051,1052,Tumor 6 / DC,Tumor
1023,1024,Tumor 3,Tumor
3040,3041,Tumor 2 (Ki67 Proliferating),Tumor
2955,2956,Tumor 4,Tumor
2996,2997,Tumor 6 / DC,Tumor
2181,2182,Tumor 3,Tumor
2180,2181,Tumor 7,Tumor
2266,2267,Tumor 3,Tumor
2255,2256,Tumor 3,Tumor
2216,2217,Tumor 3,Tumor
2453,2454,Tumor 6 / DC,Tumor
2474,2475,Tumor 4,Tumor
2526,2527,Tumor 4,Tumor
2408,2409,Tumor 6 / DC,Tumor
2420,2421,Tumor 6 / DC,Tumor
2493,2494,Tumor 3,Tumor
2459,2460,Tumor 6 / DC,Tumor
2419,2420,Tumor 6 / DC,Tumor
1104,1105,Tumor 3,Tumor
2370,2371,Tumor 7,Tumor
2443,2444,Tumor 4,Tumor
2449,2450,Tumor 1,Tumor
2397,2398,Tumor 3,Tumor
1075,1076,Tumor 3,Tumor
1928,1929,Tumor 4,Tumor
1977,1978,Tumor 4,Tumor
1586,1587,Tumor 6 / DC,Tumor
2385,2386,Tumor 7,Tumor
2403,2404,Tumor 6 / DC,Tumor
2579,2580,Tumor 2 (Ki67 Proliferating),Tumor
2528,2529,Tumor 4,Tumor
2426,2427,Tumor 3,Tumor
2652,2653,Tumor 3,Tumor
2616,2617,Tumor 3,Tumor
2931,2932,Tumor 4,Tumor
2968,2969,Tumor 4,Tumor
2916,2917,Tumor 1,Tumor
2865,2866,Tumor 1,Tumor
2234,2235,Tumor 7,Tumor
2351,2352,Tumor 3,Tumor
2365,2366,Tumor 6 / DC,Tumor
2320,2321,Tumor 1,Tumor
2251,2252,Tumor 3,Tumor
2796,2797,Tumor 7,Tumor
2762,2763,Tumor 7,Tumor
2822,2823,Tumor 7,Tumor
2800,2801,Tumor 1,Tumor
2094,2095,Tumor 3,Tumor
2121,2122,Tumor 4,Tumor
2281,2282,Tumor 3,Tumor
2249,2250,Tumor 3,Tumor
1865,1866,Tumor 6 / DC,Tumor
2118,2119,Tumor 7,Tumor
1730,1731,Tumor 7,Tumor
2163,2164,Tumor 2 (Ki67 Proliferating),Tumor
2183,2184,Tumor 7,Tumor
2188,2189,Tumor 1,Tumor
2123,2124,Tumor 7,Tumor
1305,1306,Tumor 3,Tumor
1399,1400,Tumor 6 / DC,Tumor
2878,2879,Tumor 2 (Ki67 Proliferating),Tumor
2437,2438,Tumor 4,Tumor
2447,2448,Tumor 2 (Ki67 Proliferating),Tumor
2458,2459,Tumor 3,Tumor
2476,2477,Tumor 6 / DC,Tumor
1954,1955,Tumor 6 / DC,Tumor
102,103,Tumor 3,Tumor
100,101,Tumor 3,Tumor
122,123,Tumor 4,Tumor
79,80,Tumor 1,Tumor
109,110,Tumor 1,Tumor
449,450,Tumor 3,Tumor
554,555,Tumor 6 / DC,Tumor
407,408,Tumor 6 / DC,Tumor
393,394,Tumor 7,Tumor
486,487,Tumor 4,Tumor
378,379,Tumor 3,Tumor
469,470,Tumor 3,Tumor
415,416,Tumor 4,Tumor
60,61,Tumor 6 / DC,Tumor
125,126,Tumor 1,Tumor
121,122,Tumor 2 (Ki67 Proliferating),Tumor
81,82,Tumor 2 (Ki67 Proliferating),Tumor
67,68,Tumor 6 / DC,Tumor
85,86,Tumor 3,Tumor
124,125,Tumor 4,Tumor
55,56,Tumor 6 / DC,Tumor
97,98,Tumor 6 / DC,Tumor
52,53,Tumor 6 / DC,Tumor
80,81,Tumor 2 (Ki67 Proliferating),Tumor
31,32,Tumor 6 / DC,Tumor
34,35,Tumor 2 (Ki67 Proliferating),Tumor
51,52,Tumor 4,Tumor
195,196,Tumor 4,Tumor
235,236,Tumor 4,Tumor
194,195,Tumor 2 (Ki67 Proliferating),Tumor
176,177,Tumor 1,Tumor
229,230,Tumor 2 (Ki67 Proliferating),Tumor
41,42,Tumor 6 / DC,Tumor
56,57,Tumor 6 / DC,Tumor
64,65,Tumor 4,Tumor
25,26,Tumor 4,Tumor
7,8,Tumor 4,Tumor
86,87,Tumor 6 / DC,Tumor
61,62,Tumor 2 (Ki67 Proliferating),Tumor
107,108,Tumor 6 / DC,Tumor
96,97,Tumor 6 / DC,Tumor
72,73,Tumor 6 / DC,Tumor
49,50,Tumor 6 / DC,Tumor
278,279,Tumor 4,Tumor
249,250,Tumor 4,Tumor
257,258,Tumor 2 (Ki67 Proliferating),Tumor
326,327,Tumor 2 (Ki67 Proliferating),Tumor
268,269,Tumor 2 (Ki67 Proliferating),Tumor
262,263,Tumor 4,Tumor
346,347,Tumor 2 (Ki67 Proliferating),Tumor
134,135,Tumor 2 (Ki67 Proliferating),Tumor
1293,1294,Tumor 7,Tumor
1476,1477,Tumor 6 / DC,Tumor
1400,1401,Tumor 6 / DC,Tumor
1458,1459,Tumor 6 / DC,Tumor
1524,1525,Tumor 3,Tumor
1589,1590,Tumor 6 / DC,Tumor
1540,1541,Tumor 7,Tumor
1390,1391,Tumor 7,Tumor
1555,1556,Tumor 3,Tumor
1554,1555,Tumor 1,Tumor
1632,1633,Tumor 6 / DC,Tumor
1616,1617,Tumor 3,Tumor
1916,1917,Tumor 3,Tumor
1965,1966,Tumor 1,Tumor
1881,1882,Tumor 1,Tumor
1875,1876,Tumor 6 / DC,Tumor
2126,2127,Tumor 1,Tumor
2108,2109,Tumor 1,Tumor
2174,2175,Tumor 7,Tumor
1800,1801,Tumor 7,Tumor
1811,1812,Tumor 7,Tumor
1862,1863,Tumor 1,Tumor
1772,1773,Tumor 3,Tumor
1720,1721,Tumor 7,Tumor
1824,1825,Tumor 3,Tumor
1746,1747,Tumor 7,Tumor
678,679,Tumor 7,Tumor
692,693,Tumor 6 / DC,Tumor
632,633,Tumor 3,Tumor
586,587,Tumor 7,Tumor
543,544,Tumor 7,Tumor
724,725,Tumor 6 / DC,Tumor
759,760,Tumor 6 / DC,Tumor
769,770,Tumor 1,Tumor
745,746,Tumor 6 / DC,Tumor
821,822,Tumor 6 / DC,Tumor
2040,2041,Tumor 7,Tumor
2000,2001,Tumor 2 (Ki67 Proliferating),Tumor
1967,1968,Tumor 2 (Ki67 Proliferating),Tumor
2514,2515,Tumor 3,Tumor
2537,2538,Tumor 3,Tumor
2482,2483,Tumor 3,Tumor
2481,2482,Tumor 3,Tumor
2536,2537,Tumor 3,Tumor
2574,2575,Tumor 3,Tumor
2407,2408,Tumor 7,Tumor
2612,2613,Tumor 6 / DC,Tumor
2442,2443,Tumor 4,Tumor
2904,2905,Tumor 3,Tumor
2745,2746,Tumor 3,Tumor
2768,2769,Tumor 3,Tumor
2876,2877,Tumor 7,Tumor
1230,1231,Tumor 6 / DC,Tumor
1242,1243,Tumor 7,Tumor
1219,1220,Tumor 1,Tumor
