,src,tgt,distance
228,44,63,20.223748416156685
229,63,82,24.20743687382041
230,63,74,22.825424421026653
231,74,82,35.90264614203248
232,74,100,28.792360097775937
233,1204,1172,44.77722635447622
234,1204,1220,24.186773244895647
235,1204,1181,48.010415536631214
236,1220,1212,40.607881008493905
237,1220,1181,55.94640292279746
238,1065,1042,26.076809620810597
239,1065,1052,19.235384061671343
240,1065,1144,72.69112738154499
241,1042,1025,21.93171219946131
242,1042,1052,39.319206502675
243,1025,993,38.01315561749642
244,1025,1018,19.4164878389476
245,1024,1001,18.0
246,1024,1045,19.1049731745428
247,1024,1075,38.897300677553446
248,1024,1073,47.38143096192854
249,1024,1013,30.083217912982647
250,1024,1040,34.92849839314596
251,1045,1075,33.97057550292606
252,1045,1040,21.840329667841555
253,1075,1073,21.213203435596427
254,1075,1110,27.51363298439521
255,1075,1124,38.63935817272331
256,1073,1013,45.27692569068709
257,1073,1110,31.38470965295043
258,1073,1117,37.33630940518894
259,1092,1103,17.72004514666935
260,1092,1093,53.009433122794285
261,1092,1056,33.37663853655727
262,1092,1145,70.00714249274856
263,1103,1056,39.84971769034255
264,1103,1044,45.0111097397076
265,1103,1145,55.21775076911409
266,1093,1109,75.95393340703298
267,1056,1039,19.4164878389476
268,1056,1044,14.7648230602334
269,1599,1582,24.08318915758459
270,1599,1610,21.470910553583888
271,1599,1621,35.4682957019364
272,1582,1577,28.071337695236398
273,1778,1755,16.64331697709324
274,1778,1733,33.12099032335839
275,1778,1808,38.897300677553446
276,1778,1800,35.4400902933387
277,1800,1755,34.655446902326915
278,1800,1806,28.0178514522438
279,1695,1708,17.88854381999832
280,1695,1679,21.213203435596427
281,1695,1701,20.396078054371138
282,1695,1676,17.72004514666935
283,1592,1611,55.78530272392541
284,1592,1583,41.7612260356422
285,1611,1623,49.040799340956916
286,1583,1569,25.942243542145693
287,1151,1165,28.861739379323623
288,1151,1155,15.132745950421556
289,996,986,17.46424919657298
290,996,1034,28.0178514522438
291,996,961,73.68174807915459
292,996,923,51.0
293,986,923,55.17245689653489
294,1034,961,85.80209787645055
295,851,891,22.67156809750927
296,851,923,32.0624390837628
297,851,792,48.877397639399746
298,851,677,72.53275122315436
299,924,961,33.24154027718932
300,924,891,16.278820596099706
301,924,923,22.02271554554524
302,961,923,50.99019513592785
303,961,937,33.61547262794322
304,891,923,25.495097567963924
305,891,792,47.16990566028302
306,891,870,30.364452901377952
307,937,878,47.50789408087881
308,937,888,58.69412236331676
309,937,955,104.23531071570709
310,870,792,31.25699921617557
311,870,826,16.76305461424021
312,870,827,30.23243291566195
313,866,878,23.53720459187964
314,866,827,23.345235059857504
315,760,775,21.37755832643195
316,760,741,21.095023109728988
317,760,792,32.89376840679705
318,760,706,23.08679276123039
319,760,826,34.058772731852805
320,760,827,25.079872407968907
321,826,792,17.4928556845359
322,826,827,20.024984394500787
323,1280,1305,33.95585369269929
324,1280,1278,38.2099463490856
325,1280,1255,40.80441152620633
326,1280,1245,54.08326913195984
327,1255,1245,21.213203435596427
328,1310,1325,25.0
329,1310,1308,29.017236257093817
330,1310,1298,21.095023109728988
331,1291,1305,42.05948168962618
332,1291,1309,29.698484809834994
333,1291,1284,33.61547262794322
334,1291,1278,26.0
335,1291,1340,65.30696746902278
336,1340,1305,57.706152185014034
337,1340,1332,38.8329756778952
338,1340,1309,54.817880294662984
339,1305,1278,47.634021455258214
340,1321,1332,20.615528128088304
341,1321,1325,50.99019513592785
342,1321,1309,17.4928556845359
343,1321,1308,31.76476034853718
344,1332,1325,55.90169943749474
345,1332,1309,35.22782990761707
346,1325,1308,33.301651610693426
347,1292,1309,30.610455730027933
348,1292,1308,23.021728866442675
349,1292,1298,31.064449134018133
350,1292,1284,24.839484696748443
351,1309,1308,37.0
352,1309,1284,38.8329756778952
353,1308,1298,24.758836806279895
354,1298,1284,51.478150704935004
355,271,238,42.05948168962618
356,271,315,41.23105625617661
357,271,378,62.16912416947821
358,271,407,75.50496672405067
359,387,404,18.027756377319946
360,387,315,37.589892258425
361,387,378,32.2490309931942
362,387,486,63.7808748764079
363,315,378,32.202484376209235
364,315,486,100.80178569846865
365,378,404,22.02271554554524
366,378,407,29.966648127543394
367,378,429,26.076809620810597
368,572,526,23.021728866442675
369,572,486,36.71511950137164
370,572,557,41.19465984809196
371,572,550,36.87817782917155
372,572,616,18.788294228055936
373,572,606,16.1245154965971
374,486,557,36.235341863986875
375,557,606,37.589892258425
376,792,705,34.132096331752024
377,792,677,50.53711507397311
378,202,189,37.94733192202055
379,202,174,22.561028345356956
380,202,246,25.179356624028344
381,202,224,15.264337522473747
382,202,211,20.8806130178211
383,202,194,24.041630560342615
384,1662,1673,37.656340767525464
385,1662,1650,42.579337712087536
386,1662,1640,62.96824596572466
387,1687,1673,35.4400902933387
388,1687,1692,31.575306807693888
389,87,38,59.36328831862332
390,87,77,26.570660511172846
391,87,117,46.14108798023731
392,54,38,24.08318915758459
393,54,77,32.526911934581186
394,38,77,41.593268686170845
395,77,109,48.60041152089147
396,117,127,56.089214649520635
397,117,158,81.70679286326198
398,117,140,26.1725046566048
399,127,182,36.6742416417845
400,127,140,37.8549864614954
401,182,197,24.186773244895647
402,182,219,32.202484376209235
403,197,219,18.384776310850235
404,268,249,32.7566787083184
405,268,297,31.827660925679098
406,268,219,23.021728866442675
407,249,297,31.622776601683793
408,249,219,34.88552708502482
409,297,338,29.832867780352597
410,297,354,43.93176527297759
411,1068,978,92.09777413162601
412,1068,922,116.46887996370532
413,1068,1119,131.04197800704932
414,1068,898,112.75194011634566
415,898,978,64.4437739428721
416,898,869,26.92582403567252
417,898,922,71.84705978674423
418,252,288,25.495097567963924
419,252,218,31.064449134018133
420,252,313,48.91829923454004
421,664,715,27.16615541441225
422,664,655,21.540659228538015
423,664,604,27.80287754891569
424,604,655,39.56008088970496
425,1749,1743,20.396078054371138
426,1749,1782,19.1049731745428
427,1749,1810,30.14962686336267
428,1749,1725,24.413111231467404
429,1689,1797,83.6301381082203
430,1689,1771,61.032778078668514
431,1010,1016,23.259406699226016
432,1010,1050,32.984845004941285
433,1010,1054,36.24913792078372
434,1016,1022,26.0
435,1016,1053,29.732137494637012
436,1016,1054,23.769728648009426
437,1057,1043,21.470910553583888
438,1057,1050,25.317977802344327
439,1057,1098,45.254833995939045
440,1096,1043,40.311288741492746
441,1564,1590,37.44329045369811
442,1564,1481,110.47624178980746
443,1590,1577,99.46356116689167
444,1473,1429,55.78530272392541
445,1473,1458,33.12099032335839
446,1473,1481,28.42534080710379
447,1429,1412,55.00909015790027
448,1429,1432,63.0317380372777
449,1429,1458,57.38466694161429
450,1665,1696,27.313000567495326
451,1665,1681,16.15549442140351
452,1665,1649,21.93171219946131
453,1549,1560,20.0
454,1549,1539,22.825424421026653
455,1549,1519,40.70626487409524
456,1549,1589,51.884487084291386
457,1652,1636,18.867962264113206
458,1652,1709,42.720018726587654
459,1760,1709,56.0357029044876
460,1760,1716,29.017236257093817
461,1709,1636,57.0350769263968
462,1709,1716,45.09988913511872
463,1709,1691,37.0
464,1709,1621,70.57619995437555
465,1706,1716,22.561028345356956
466,1706,1691,33.52610922848042
467,1716,1691,18.027756377319946
468,298,341,35.05709628591621
469,298,302,28.635642126552707
470,1022,980,51.85556864985669
471,1022,1058,28.231188426986208
472,1022,1053,22.80350850198276
473,980,915,37.16180835212409
474,647,644,49.09175083453431
475,717,799,30.59411708155671
476,717,770,25.612496949731394
477,1199,1225,33.24154027718932
478,1199,1193,36.22154055254967
479,1162,1132,1322.0
480,1018,1060,51.03920062069938
481,1018,993,21.633307652783937
482,1018,1007,39.56008088970496
483,1318,1301,39.20459156782532
484,1318,1327,39.56008088970496
485,1318,1339,35.4682957019364
486,1318,1334,27.65863337187866
487,1249,1263,26.419689627245813
488,1249,1252,21.93171219946131
489,1387,1380,26.419689627245813
490,1387,1352,86.97700845625813
491,1387,1338,95.71311299921238
492,1387,1385,57.07889277132134
493,1380,1366,29.068883707497267
494,1380,1338,98.35141076771599
495,88,125,36.0
496,88,99,34.92849839314596
497,88,78,20.8806130178211
498,869,922,54.120236510939236
499,869,790,29.0
500,869,865,52.08646657242167
501,869,805,42.43819034784589
502,922,953,52.49761899362675
503,922,865,28.284271247461902
504,922,1028,94.17536832951598
505,332,327,18.681541692269406
506,332,295,24.758836806279895
507,332,351,29.966648127543394
508,332,301,24.166091947189145
509,251,295,32.984845004941285
510,251,248,30.01666203960727
511,251,270,17.4928556845359
512,251,229,24.08318915758459
513,251,233,16.401219466856727
514,1172,1144,23.40939982143925
515,1212,1196,36.76955262170047
516,1212,1181,43.965895873961216
517,1110,1117,18.788294228055936
518,1110,1143,36.22154055254967
519,1110,1124,20.0
520,1117,1144,71.69379331573968
521,1117,1143,30.870698080866262
522,1596,1574,25.612496949731394
523,1596,1557,42.37924020083418
524,1596,1589,39.11521443121589
525,1596,1625,30.01666203960727
526,1610,1621,15.264337522473747
527,1621,1636,17.029386365926403
528,1561,1569,22.360679774997898
529,1561,1537,66.30987860040162
530,1733,1758,31.906112267087632
531,1807,1708,54.74486277268398
532,1807,1748,40.45985664828782
533,1807,1815,50.0
534,1679,1708,23.021728866442675
535,1679,1676,20.09975124224178
536,1751,1723,17.11724276862369
537,1751,1767,33.61547262794322
538,1751,1779,24.758836806279895
539,1751,1771,30.4138126514911
540,1779,1767,14.866068747318506
541,1779,1806,21.2602916254693
542,1806,1767,19.1049731745428
543,1771,1797,90.93404203047393
544,606,616,16.278820596099706
545,677,657,21.93171219946131
546,677,616,28.231188426986208
547,677,705,28.231188426986208
548,775,756,33.95585369269929
549,775,801,17.69180601295413
550,775,741,15.297058540778355
551,1178,1176,38.05259518088089
552,1207,1176,38.600518131237564
553,1207,1228,32.202484376209235
554,1207,1227,2384.0
555,404,429,22.47220505424423
556,526,550,25.495097567963924
557,741,756,36.6742416417845
558,741,639,42.15447781671598
559,741,706,27.313000567495326
560,741,607,56.36488268416781
561,516,639,49.040799340956916
562,516,550,23.600847442411894
563,516,511,19.4164878389476
564,516,429,36.124783736376884
565,516,607,53.03772242470448
566,1203,1067,128.06248474865697
567,1203,1109,196.1045639448506
568,1203,1086,128.9961239727768
569,1109,1082,25.495097567963924
570,1109,1087,26.40075756488817
571,1109,1086,108.18964830333815
572,987,997,32.01562118716424
573,987,944,51.03920062069938
574,987,1104,89.49860334105779
575,987,945,28.861739379323623
576,987,958,26.076809620810597
577,211,189,24.08318915758459
578,211,246,25.495097567963924
579,211,247,22.825424421026653
580,318,269,48.79549159502341
581,318,372,29.017236257093817
582,318,408,49.24428900898052
583,318,291,22.20360331117452
584,318,357,33.60059523282288
585,318,407,72.94518489934754
586,194,221,19.1049731745428
587,194,174,23.430749027719962
588,194,224,25.0
589,194,200,21.095023109728988
590,200,238,43.266615305567875
591,200,221,25.495097567963924
592,1598,1602,19.4164878389476
593,1598,1643,41.30375285612676
594,1598,1586,29.154759474226502
595,1602,1637,37.21558813185679
596,1602,1643,39.56008088970496
597,1602,1586,17.0
598,1643,1637,33.37663853655727
599,1643,1654,33.24154027718932
600,1643,1640,44.28317965096906
601,1640,1654,21.400934559032695
602,1640,1650,22.67156809750927
603,307,336,24.839484696748443
604,307,313,37.013511046643494
605,307,322,43.41658669218482
606,307,353,29.154759474226502
607,338,354,22.360679774997898
608,354,322,49.64876634922564
609,302,341,41.72529209005013
610,302,329,23.08679276123039
611,313,336,27.65863337187866
612,313,363,31.575306807693888
613,313,326,22.80350850198276
614,655,715,38.91015291668744
615,655,650,40.11234224026316
616,655,716,45.27692569068709
617,655,730,40.80441152620633
618,790,716,34.785054261852174
619,790,701,33.97057550292606
620,790,805,35.35533905932738
621,790,730,40.607881008493905
622,326,363,29.410882339705484
623,326,335,26.0
624,326,396,32.55764119219941
625,993,1007,26.92582403567252
626,1007,989,26.40075756488817
627,1007,1060,40.19950248448356
628,1007,935,46.2709412050371
629,1524,1529,13.92838827718412
630,1524,1504,28.30194339616981
631,1524,1530,14.212670403551895
632,1603,1580,37.20215047547655
633,1603,1562,51.85556864985669
634,1798,1782,17.0
635,1798,1797,27.0
636,1798,1810,26.248809496813376
637,1782,1810,18.867962264113206
638,1076,1095,23.430749027719962
639,1076,1050,26.1725046566048
640,1076,1054,18.681541692269406
641,1076,1098,20.248456731316587
642,1050,1054,23.021728866442675
643,1050,1098,36.6742416417845
644,1054,1053,26.019223662515376
645,1402,1412,24.698178070456937
646,1412,1432,30.4138126514911
647,1443,1432,21.213203435596427
648,1443,1458,22.67156809750927
649,1432,1458,41.182520563948
650,1458,1476,29.732137494637012
651,1458,1481,34.713109915419565
652,1682,1697,24.186773244895647
653,1682,1672,21.095023109728988
654,1682,1657,27.459060435491963
655,1752,1697,28.0178514522438
656,1752,1737,18.027756377319946
657,1752,1799,26.92582403567252
658,1799,1811,19.697715603592208
659,1799,1737,33.52610922848042
660,1799,1774,27.85677655436824
661,1725,1696,20.518284528683193
662,1725,1743,17.08800749063506
663,1725,1727,22.20360331117452
664,1696,1681,19.72308292331602
665,1696,1727,19.697715603592208
666,1681,1727,29.410882339705484
667,1681,1649,27.784887978899608
668,1681,1736,32.55764119219941
669,1743,1727,20.615528128088304
670,1743,1768,23.706539182259394
671,1727,1768,24.515301344262525
672,1727,1736,15.524174696260024
673,1633,1615,18.439088914585774
674,1633,1671,38.41874542459709
675,1633,1649,21.93171219946131
676,1615,1605,20.591260281974
677,1649,1671,41.43669871020132
678,1560,1579,21.02379604162864
679,1560,1589,52.49761899362675
680,1594,1605,18.788294228055936
681,1594,1579,19.235384061671343
682,1605,1579,36.069377593742864
683,1579,1589,51.24451190127583
684,1579,1616,44.68780594300866
685,1589,1625,37.64306044943742
686,1589,1616,27.586228448267445
687,1625,1657,36.796738985948195
688,1625,1616,45.12205669071391
689,1657,1672,35.11409973215888
690,1657,1616,41.593268686170845
691,1657,1630,33.28663395418648
692,1629,1656,24.73863375370596
693,1629,1630,17.46424919657298
694,1629,1616,30.01666203960727
695,1630,1656,30.479501308256342
696,1630,1672,30.4138126514911
697,1630,1616,21.02379604162864
698,1098,1114,23.853720883753127
699,1098,1095,29.068883707497267
700,1148,1177,26.870057685088806
701,1148,1125,30.870698080866262
702,1177,1193,33.421549934136806
703,1114,1095,17.4928556845359
704,1114,1115,21.02379604162864
705,821,799,32.57299494980466
706,821,770,21.93171219946131
707,799,770,24.166091947189145
708,799,848,25.80697580112788
709,915,848,36.89173349139343
710,620,656,28.0178514522438
711,620,581,39.0
712,620,520,45.0
713,620,698,31.25699921617557
714,620,623,17.46424919657298
715,656,581,33.61547262794322
716,656,698,24.20743687382041
717,581,506,31.016124838541646
718,581,520,22.847319317591726
719,520,506,21.540659228538015
720,650,716,28.861739379323623
721,650,643,24.020824298928627
722,716,701,37.36308338453881
723,716,643,42.44997055358225
724,716,730,22.47220505424423
725,697,698,21.213203435596427
726,697,701,22.02271554554524
727,697,643,29.068883707497267
728,697,623,30.0
729,698,623,34.20526275297414
730,701,643,39.319206502675
731,643,623,20.615528128088304
732,1246,1238,18.867962264113206
733,1246,1225,35.84689665786984
734,1246,1260,25.495097567963924
735,1238,1225,23.08679276123039
736,1238,1226,24.413111231467404
737,1225,1226,16.278820596099706
738,1090,1028,56.302753041036986
739,1090,1111,50.96076922496363
740,1060,1049,46.2709412050371
741,1060,989,54.78138369920935
742,1060,1132,61.68468205316454
743,1111,1049,74.2024258363566
744,1111,1028,63.60031446463138
745,1132,1049,69.85699678629192
746,1435,1445,15.524174696260024
747,1435,1459,34.0
748,1435,1431,12.727922061357855
749,1435,1419,27.730849247724095
750,1435,1385,88.75246475450696
751,1445,1459,19.209372712298546
752,1445,1462,35.84689665786984
753,1459,1469,17.46424919657298
754,1459,1406,129.20139318134306
755,1459,1418,127.01181047445942
756,1459,1385,109.11003620199197
757,1355,1373,32.2490309931942
758,1355,1372,29.068883707497267
759,1355,1358,33.734255586866
760,1355,1345,25.495097567963924
761,1355,1369,26.248809496813376
762,1365,1342,39.20459156782532
763,1365,1326,62.6418390534633
764,1326,1283,67.68308503607086
765,1326,1342,30.4138126514911
766,1366,1338,99.4786409235671
767,1366,1349,29.427877939124322
768,1338,1323,25.45584412271571
769,1338,1352,28.600699292150182
770,1338,1349,93.39164844888434
771,1349,1330,34.66987164671943
772,1349,1316,50.28916384272063
773,1349,1323,82.76472678623425
774,1349,1312,74.27651041883968
775,1279,1290,30.610455730027933
776,1279,1274,21.540659228538015
777,1279,1252,40.0
778,1252,1274,37.73592452822641
779,1252,1263,35.84689665786984
780,1301,1327,38.47076812334269
781,1301,1282,53.53503525729669
782,1301,1299,22.20360331117452
783,1301,1315,23.600847442411894
784,82,110,26.570660511172846
785,82,86,25.079872407968907
786,82,100,31.400636936215164
787,39,48,20.0
788,150,189,37.48332962798263
789,150,145,31.064449134018133
790,150,174,22.67156809750927
791,150,147,22.20360331117452
792,174,189,42.20189569201838
793,174,147,21.18962010041709
794,99,125,38.8329756778952
795,99,78,23.323807579381203
796,99,141,33.24154027718932
797,93,135,44.40720662234904
798,93,122,26.92582403567252
799,141,125,42.20189569201838
800,141,192,35.73513677041127
801,141,170,20.615528128088304
802,141,122,30.01666203960727
803,141,167,26.419689627245813
804,122,135,37.64306044943742
805,122,170,33.61547262794322
806,1039,1044,29.274562336608895
807,1039,1005,30.610455730027933
808,1044,1040,15.524174696260024
809,1044,1005,29.732137494637012
810,1040,1001,42.80186911806539
811,1040,1005,34.655446902326915
812,941,918,13.892443989449804
813,941,946,19.026297590440446
814,946,942,19.1049731745428
815,946,918,17.69180601295413
816,865,953,63.655321851358195
817,865,836,51.19570294468082
818,865,805,27.018512172212592
819,805,730,30.14962686336267
820,730,715,29.274562336608895
821,833,824,18.24828759089466
822,833,843,16.278820596099706
823,1001,1013,28.861739379323623
824,152,164,17.26267650163207
825,164,218,1970.0
826,79,62,17.46424919657298
827,233,248,23.323807579381203
828,233,229,28.160255680657446
829,233,223,15.297058540778355
830,223,248,15.811388300841896
831,223,218,39.11521443121589
832,327,301,28.160255680657446
833,284,314,24.351591323771842
834,284,295,39.0
835,284,248,22.80350850198276
836,284,288,29.0
837,284,316,29.154759474226502
838,284,218,41.182520563948
839,314,295,29.120439557122072
840,314,351,29.068883707497267
841,314,316,19.4164878389476
842,314,371,32.0624390837628
843,295,248,39.66106403010388
844,295,351,31.32091952673165
845,295,301,28.442925306655784
846,295,270,32.526911934581186
847,248,218,38.47076812334269
848,288,316,32.449961479175904
849,288,218,37.107950630558946
850,288,335,32.38826948140329
851,316,371,32.7566787083184
852,316,335,23.53720459187964
853,316,386,32.14031735997639
854,61,34,28.460498941515414
855,61,57,21.37755832643195
856,61,103,43.41658669218482
857,289,255,24.08318915758459
858,289,306,33.54101966249684
859,255,228,28.0178514522438
860,137,187,39.408120990476064
861,137,157,30.083217912982647
862,137,229,63.90618123468183
863,137,119,2132.0
864,157,187,21.587033144922902
865,157,144,18.973665961010276
866,228,231,22.561028345356956
867,228,187,38.948684188300895
868,229,187,53.0
869,229,270,25.179356624028344
870,229,237,21.540659228538015
871,144,187,35.4682957019364
872,144,180,36.05551275463989
873,144,103,39.824615503479755
874,1156,1131,30.886890422961002
875,1144,1131,29.68164415931166
876,1159,1196,36.6742416417845
877,1159,1181,37.73592452822641
878,1159,1143,25.553864678361276
879,1159,1145,23.259406699226016
880,1159,1124,37.05401462729781
881,1196,1181,42.15447781671598
882,1196,1145,48.08326112068523
883,1181,1143,34.48187929913333
884,1143,1124,31.240998703626616
885,1145,1124,35.4682957019364
886,829,856,31.38470965295043
887,829,750,39.408120990476064
888,829,895,26.248809496813376
889,829,896,34.40930106817051
890,829,830,19.0
891,830,896,28.0178514522438
892,856,935,44.82186966202994
893,856,750,44.40720662234904
894,856,895,24.698178070456937
895,856,910,22.135943621178654
896,1475,1489,25.0
897,1475,1485,16.1245154965971
898,1475,1462,19.313207915827967
899,1469,1489,37.53664875824692
900,1469,1418,128.96898852049665
901,1469,1482,20.808652046684813
902,1489,1485,13.601470508735444
903,1489,1506,19.72308292331602
904,1489,1508,24.351591323771842
905,1489,1482,40.792156108742276
906,1485,1508,27.459060435491963
907,1506,1521,23.769728648009426
908,1506,1508,18.973665961010276
909,1506,1482,39.05124837953327
910,1506,1503,39.319206502675
911,1639,1638,19.026297590440446
912,1639,1631,17.08800749063506
913,1638,1648,18.867962264113206
914,1631,1618,24.596747752497688
915,1529,1504,40.311288741492746
916,1529,1530,22.80350850198276
917,1529,1537,23.600847442411894
918,1635,1584,47.80167361086848
919,1635,1595,47.634021455258214
920,1635,1607,54.120236510939236
921,1762,1765,22.090722034374522
922,1815,1748,39.20459156782532
923,1815,1754,27.018512172212592
924,1815,1788,14.866068747318506
925,1815,1814,23.021728866442675
926,1788,1761,24.041630560342615
927,1788,1754,18.35755975068582
928,1788,1814,16.401219466856727
929,1814,1784,19.235384061671343
930,1814,1761,27.294688127912362
931,1634,1637,25.079872407968907
932,1634,1586,57.62811813689564
933,1634,1623,40.26164427839479
