,src,tgt,distance
263,494,482,20.808652046684813
264,494,554,65.06919393998976
265,554,481,58.463663928973865
266,918,925,27.16615541441225
267,918,957,35.84689665786984
268,918,846,53.85164807134504
269,1656,1668,17.029386365926403
270,1656,1641,18.027756377319946
271,1656,1661,50.35871324805669
272,1668,1661,52.172789842982326
273,1630,1641,26.40075756488817
274,1630,1620,25.612496949731394
275,1630,1661,35.77708763999664
276,1641,1620,27.294688127912362
277,1641,1609,64.81512169239521
278,1641,1661,45.17742799230607
279,1620,1609,56.515484603779164
280,1418,1390,25.317977802344327
281,1418,1404,35.4682957019364
282,1418,1446,35.35533905932738
283,1390,1382,31.304951684997057
284,1390,1404,38.897300677553446
285,1339,1382,38.01315561749642
286,1339,1347,24.698178070456937
287,1339,1348,21.470910553583888
288,1348,1382,34.40930106817051
289,1639,1584,4168.0
290,1578,1572,37.48332962798263
291,1578,1530,59.61543424315552
292,1578,1503,89.30845424706443
293,1578,1532,51.03920062069938
294,1626,1621,19.6468827043885
295,1626,1643,19.849433241279208
296,1626,1606,28.653097563788805
297,1626,1619,22.825424421026653
298,1643,1649,19.313207915827967
299,1643,1619,26.92582403567252
300,1629,1607,33.28663395418648
301,1629,1614,24.758836806279895
302,1629,1649,31.622776601683793
303,1629,1619,39.92492955535426
304,1649,1619,34.785054261852174
305,1508,1553,38.8329756778952
306,1508,1507,36.68787265568828
307,1508,1471,44.40720662234904
308,1508,1519,54.91812087098393
309,1507,1553,55.94640292279746
310,1507,1531,29.206163733020468
311,1507,1471,43.93176527297759
312,1519,1553,68.0294054067798
313,1570,1553,27.459060435491963
314,1570,1609,62.24146527838174
315,1570,1614,56.71860364994893
316,1570,1560,35.4682957019364
317,1570,1594,35.35533905932738
318,1553,1609,73.53910524340094
319,1553,1560,49.03060268852505
320,1553,1531,58.83026432033091
321,1609,1614,53.150729063673246
322,1614,1607,36.40054944640259
323,1614,1594,34.88552708502482
324,1340,1359,26.870057685088806
325,1340,1324,23.853720883753127
326,1644,1588,75.13321502504735
327,1644,1645,80.22468448052632
328,1645,1631,31.11269837220809
329,1631,1635,30.59411708155671
330,1631,1604,36.89173349139343
331,1604,1585,35.84689665786984
332,1604,1580,28.160255680657446
333,1604,1602,36.05551275463989
334,1604,1592,38.07886552931954
335,1664,1655,20.0
336,1664,1653,24.08318915758459
337,1245,1220,22.825424421026653
338,1245,1270,18.24828759089466
339,1245,1263,25.612496949731394
340,1245,1225,30.610455730027933
341,1245,1221,21.93171219946131
342,1270,1263,23.08679276123039
343,1263,1264,20.024984394500787
344,1263,1338,85.44588931013593
345,1263,1225,35.22782990761707
346,1338,1264,76.69419795525604
347,448,374,79.98124780221924
348,448,431,21.93171219946131
349,448,506,39.395431207184416
350,448,422,72.78049189171504
351,603,621,31.953090617340916
352,603,635,39.11521443121589
353,603,645,28.284271247461902
354,603,578,22.80350850198276
355,506,663,123.4908903522847
356,506,576,117.13667231059623
357,506,443,71.02112361825881
358,506,635,101.6070863670443
359,523,504,50.92150822589606
360,523,492,27.018512172212592
361,523,501,21.93171219946131
362,523,544,20.808652046684813
363,422,374,39.84971769034255
364,960,990,88.64536084872124
365,960,993,33.301651610693426
366,960,1034,53.31041174104736
367,960,1050,92.9569792968769
368,1221,1220,20.0
369,1221,1194,20.615528128088304
370,1221,1195,24.08318915758459
371,1221,1225,15.033296378372908
372,1220,1194,22.47220505424423
373,1220,1224,21.02379604162864
374,1100,1049,36.235341863986875
375,1100,1080,29.154759474226502
376,1049,987,54.56189146281496
377,1049,1080,45.31004303683677
378,1049,1021,49.92995093127971
379,990,878,88.50988645343524
380,990,956,30.4138126514911
381,990,1013,26.076809620810597
382,990,1042,35.510561809129406
383,990,1050,45.880278987817846
384,956,979,32.31098884280702
385,956,878,87.6184911990614
386,956,1003,37.44329045369811
387,956,1013,35.0
388,956,831,98.2700361249552
389,1161,1155,24.186773244895647
390,1161,1095,53.009433122794285
391,1161,1124,79.30952023559341
392,1161,1182,30.610455730027933
393,1161,1131,38.41874542459709
394,841,826,19.235384061671343
395,761,757,22.561028345356956
396,282,298,20.518284528683193
397,298,258,104.69479452198185
398,298,328,26.0
399,298,240,93.64827814754524
400,298,228,73.87827826905551
401,512,531,32.01562118716424
402,512,461,39.05124837953327
403,594,609,36.87817782917155
404,594,620,25.80697580112788
405,594,570,45.31004303683677
406,620,609,16.55294535724685
407,620,644,19.4164878389476
408,625,567,37.013511046643494
409,625,661,33.97057550292606
410,625,574,53.907327887774215
411,625,639,37.36308338453881
412,824,858,31.827660925679098
413,824,878,35.22782990761707
414,824,799,17.46424919657298
415,824,831,22.561028345356956
416,824,832,19.4164878389476
417,824,800,24.08318915758459
418,799,772,21.18962010041709
419,799,776,27.784887978899608
420,799,831,28.42534080710379
421,799,800,20.024984394500787
422,831,878,34.9857113690718
423,831,776,36.49657518178932
424,832,858,18.439088914585774
425,832,800,22.20360331117452
426,800,765,28.178005607210743
427,800,812,36.87817782917155
428,950,979,57.97413216254298
429,950,987,34.828149534535996
430,950,1021,58.7962583843564
431,979,1021,33.61547262794322
432,979,1003,21.02379604162864
433,987,1021,69.57010852370435
434,84,67,22.47220505424423
435,84,98,18.439088914585774
436,84,83,29.017236257093817
437,35,4,28.600699292150182
438,35,48,18.027756377319946
439,31,48,21.633307652783937
440,31,28,36.124783736376884
441,31,56,29.154759474226502
442,48,67,36.6742416417845
443,48,56,27.018512172212592
444,67,83,30.4138126514911
445,67,56,33.83784863137726
446,33,52,26.1725046566048
447,33,44,27.730849247724095
448,44,52,31.304951684997057
449,44,29,29.5296461204668
450,62,27,52.630789467763066
451,62,46,28.0178514522438
452,62,86,35.84689665786984
453,26,11,27.730849247724095
454,26,46,25.0
455,26,2,24.758836806279895
456,26,29,33.13608305156178
457,46,11,33.52610922848042
458,2,29,25.0
459,8,14,51.03920062069938
460,8,32,29.0
461,38,55,25.612496949731394
462,38,30,22.825424421026653
463,38,14,27.85677655436824
464,38,32,21.540659228538015
465,30,55,27.0
466,30,45,30.4138126514911
467,30,14,18.027756377319946
468,14,32,34.9857113690718
469,32,52,101.86756107809786
470,111,92,26.92582403567252
471,111,99,22.02271554554524
472,111,113,23.194827009486403
473,111,128,19.026297590440446
474,113,162,79.64923100695951
475,113,152,42.720018726587654
476,113,159,45.27692569068709
477,113,92,30.870698080866262
478,113,163,59.36328831862332
479,113,128,28.844410203711913
480,128,159,34.66987164671943
481,564,585,52.81098370604357
482,564,545,22.360679774997898
483,564,521,38.91015291668744
484,564,559,52.773099207835045
485,550,507,38.62641583165593
486,550,573,15.264337522473747
487,550,604,51.31276644267
488,10,37,27.0
489,10,60,53.48831648126533
490,164,135,50.21951811795888
491,164,165,32.0
492,164,147,29.206163733020468
493,164,174,17.804493814764857
494,105,103,82.00609733428362
495,105,135,40.311288741492746
496,105,120,20.223748416156685
497,103,60,126.05157674539419
498,103,135,71.69379331573968
499,103,142,63.63961030678928
500,103,147,47.042533945356304
501,266,271,26.30589287593181
502,266,261,28.442925306655784
503,266,248,29.68164415931166
504,266,303,27.892651361962706
505,266,283,26.92582403567252
506,261,265,20.0
507,261,283,19.6468827043885
508,60,37,29.832867780352597
509,60,70,31.76476034853718
510,60,77,27.294688127912362
511,37,49,34.88552708502482
512,37,70,39.05124837953327
513,135,120,22.67156809750927
514,135,165,30.364452901377952
515,135,147,64.93843238021688
516,165,172,43.41658669218482
517,156,129,26.019223662515376
518,156,137,22.67156809750927
519,156,172,26.627053911388696
520,156,153,43.0
521,156,215,67.88225099390856
522,129,119,22.47220505424423
523,129,137,21.095023109728988
524,137,119,23.021728866442675
525,137,153,30.01666203960727
526,153,119,45.48626166217664
527,153,96,68.06614430096654
528,153,215,48.25971404805462
529,215,248,30.265491900843113
530,215,218,29.154759474226502
531,215,238,28.844410203711913
532,354,334,29.410882339705484
533,354,321,28.635642126552707
534,354,389,30.364452901377952
535,354,349,20.12461179749811
536,349,321,22.47220505424423
537,150,197,41.10960958218893
538,150,173,45.17742799230607
539,150,183,29.832867780352597
540,36,53,41.6293165929973
541,36,49,20.248456731316587
542,36,69,44.598206241955516
543,55,45,29.966648127543394
544,55,64,23.600847442411894
545,276,248,28.42534080710379
546,276,271,17.11724276862369
547,276,238,28.071337695236398
548,276,273,19.0
549,276,300,20.09975124224178
550,248,271,20.024984394500787
551,248,238,20.8806130178211
552,271,303,29.832867780352597
553,271,300,29.068883707497267
554,167,201,34.132096331752024
555,167,191,34.0147027033899
556,167,198,24.0
557,167,142,39.408120990476064
558,167,147,23.706539182259394
559,167,174,21.540659228538015
560,201,191,19.849433241279208
561,201,198,18.681541692269406
562,191,142,37.013511046643494
563,198,174,25.612496949731394
564,142,147,43.04648650006177
565,147,174,30.364452901377952
566,1067,1046,25.0
567,1067,1098,27.51363298439521
568,1067,1099,30.610455730027933
569,1067,1039,27.65863337187866
570,1067,1055,35.90264614203248
571,1099,1046,39.01281840626232
572,1099,1098,28.071337695236398
573,1099,1139,45.65084884205331
574,1039,1046,38.47076812334269
575,1039,1055,21.400934559032695
576,1039,1012,23.021728866442675
577,1055,1026,35.22782990761707
578,1055,1092,27.294688127912362
579,1055,1098,42.80186911806539
580,1066,949,78.5175139698144
581,1066,1026,68.54195795277518
582,1066,1169,88.02272433866155
583,1066,996,63.655321851358195
584,1066,1054,23.769728648009426
585,1066,1127,81.60882305241266
586,1066,1144,73.824115301167
587,1066,1153,88.81441324469807
588,1144,1169,35.805027579936315
589,1144,1054,76.53103945458993
590,1153,1173,25.612496949731394
591,1153,1169,56.32051136131489
592,1153,1127,27.784887978899608
593,1018,1030,21.95449840010015
594,1018,995,20.808652046684813
595,1018,1038,21.93171219946131
596,1018,971,24.08318915758459
597,1018,982,28.0178514522438
598,971,934,34.9857113690718
599,971,995,19.209372712298546
600,971,982,18.027756377319946
601,1177,1162,28.844410203711913
602,1177,1148,29.5296461204668
603,1177,1168,20.024984394500787
604,1177,1203,37.44329045369811
605,1177,1219,32.7566787083184
606,1115,1162,42.04759208325728
607,1115,1086,27.586228448267445
608,1115,1132,29.832867780352597
609,1115,1054,86.82165628459296
610,1162,1132,33.97057550292606
611,1162,1148,39.293765408777
612,1162,1203,37.656340767525464
613,1236,1241,20.396078054371138
614,1236,1259,20.615528128088304
615,1236,1168,58.25804665451803
616,1236,1233,45.17742799230607
617,1236,1202,29.154759474226502
618,1280,1310,46.010868281309364
619,1280,1241,34.36568055487916
620,1280,1259,38.07886552931954
621,1280,1329,50.00999900019995
622,1241,1259,31.76476034853718
623,1241,1202,29.427877939124322
624,431,374,84.53401682163222
625,431,420,37.05401462729781
626,576,443,106.77546534667971
627,576,637,44.9221548904324
628,576,592,22.20360331117452
629,576,663,77.07788269017254
630,576,549,26.419689627245813
631,545,473,56.00892785976178
632,545,521,30.886890422961002
633,545,490,71.84705978674423
634,545,559,43.41658669218482
635,481,456,23.08679276123039
636,481,438,34.92849839314596
637,481,458,44.28317965096906
638,418,389,21.02379604162864
639,418,458,29.5296461204668
640,418,402,33.1058907144937
641,418,399,39.92492955535426
642,418,455,29.732137494637012
643,389,402,31.78049716414141
644,389,399,36.49657518178932
645,458,438,35.34119409414458
646,458,402,43.08131845707603
647,458,482,38.91015291668744
648,458,455,36.49657518178932
649,363,326,34.713109915419565
650,363,372,24.698178070456937
651,363,384,21.0
652,482,530,44.40720662234904
653,482,455,23.021728866442675
654,482,445,29.206163733020468
655,530,510,35.510561809129406
656,530,546,29.068883707497267
657,530,565,30.265491900843113
658,530,445,54.08326913195984
659,577,612,20.396078054371138
660,577,565,23.706539182259394
661,577,601,32.64965543462902
662,871,913,29.068883707497267
663,871,897,41.43669871020132
664,871,855,28.319604517012593
665,792,804,18.384776310850235
666,792,818,17.08800749063506
667,792,750,26.476404589747453
668,792,798,56.142675390472796
669,792,731,50.20956084253277
670,804,815,43.93176527297759
671,804,818,24.698178070456937
672,804,750,39.66106403010388
673,804,838,27.294688127912362
674,818,798,51.419840528729765
675,818,848,24.73863375370596
676,818,844,48.75448697299562
677,818,838,26.1725046566048
678,750,731,32.28002478313795
679,798,731,43.829214001622255
680,798,844,33.54101966249684
681,798,828,26.076809620810597
682,626,585,36.76955262170047
683,626,662,44.14748010928823
684,626,595,33.97057550292606
685,626,580,30.14962686336267
686,626,659,22.47220505424423
687,580,585,23.345235059857504
688,580,559,30.4138126514911
689,580,595,28.861739379323623
690,580,552,24.08318915758459
691,659,662,32.28002478313795
692,585,662,39.81205847478876
693,585,559,26.076809620810597
694,1086,1132,38.118237105091836
695,1086,989,73.54590403278758
696,1086,1007,60.207972893961475
697,1086,1054,97.12363255150623
698,1086,1109,28.0178514522438
699,1132,1148,18.384776310850235
700,1132,1109,29.732137494637012
701,1148,1160,24.166091947189145
702,1148,1168,27.65863337187866
703,1148,1109,35.6931365951495
704,1148,1128,29.206163733020468
705,1005,957,32.802438933713454
706,1005,1007,37.33630940518894
707,1005,1041,28.792360097775937
708,911,937,22.360679774997898
709,911,900,19.235384061671343
710,911,938,35.4682957019364
711,977,937,31.38470965295043
712,977,974,43.289721643826724
713,977,1046,45.044422518220834
714,977,1012,30.479501308256342
715,977,938,31.89043743820395
716,937,974,34.828149534535996
717,937,938,37.12142238654117
718,974,1046,64.66065264130884
719,1046,1012,35.35533905932738
720,896,884,23.194827009486403
721,896,934,27.294688127912362
722,896,861,33.301651610693426
723,896,847,51.40038910358559
724,896,944,50.93132631298737
725,1446,1404,46.8187996428785
726,1446,1465,32.202484376209235
727,1446,1436,41.97618372363071
728,1465,1436,31.76476034853718
729,1425,1443,18.973665961010276
730,1531,1560,41.048751503547585
731,1531,1535,33.52610922848042
732,1531,1511,22.360679774997898
733,1511,1535,17.204650534085253
734,1511,1526,27.85677655436824
735,985,958,27.202941017470888
736,1024,1060,40.311288741492746
737,1024,1047,25.612496949731394
738,1024,1073,35.014282800023196
739,1073,1060,28.861739379323623
740,1073,1047,28.319604517012593
741,1073,1103,27.85677655436824
742,1060,1095,36.87817782917155
743,1060,1103,37.589892258425
744,1585,1586,42.7551166528639
745,1585,1580,40.024992192379
746,1585,1556,44.721359549995796
747,1585,1565,32.7566787083184
748,1580,1592,26.248809496813376
749,1602,1592,17.26267650163207
750,1602,1597,19.313207915827967
751,1250,1234,22.02271554554524
752,1250,1264,15.556349186104045
753,1250,1215,27.85677655436824
754,1250,1225,35.4682957019364
755,1234,1216,29.410882339705484
756,1234,1200,21.93171219946131
757,1234,1215,25.632011235952593
758,1264,1225,37.57658845611187
759,1215,1200,34.785054261852174
760,1215,1195,22.627416997969522
761,1215,1179,32.01562118716424
762,1215,1225,17.26267650163207
763,1225,1195,19.026297590440446
764,274,247,29.68164415931166
765,274,284,23.08679276123039
766,274,368,111.03603018840326
767,274,314,32.28002478313795
768,368,247,140.07141035914503
769,368,516,108.93117092916977
770,368,350,61.39218191268331
771,368,314,84.59905436823747
772,621,645,38.01315561749642
773,621,578,33.12099032335839
774,621,571,41.23105625617661
775,678,730,32.14031735997639
776,678,710,29.154759474226502
777,678,663,27.784887978899608
778,678,675,15.297058540778355
779,663,698,36.87817782917155
780,663,637,43.41658669218482
781,663,635,64.76109943476871
782,663,675,40.52159917870962
783,635,690,42.05948168962618
784,635,645,29.832867780352597
785,635,675,35.38361202590826
786,645,690,31.32091952673165
787,675,690,45.35416188179427
788,675,710,20.591260281974
789,500,504,25.019992006393608
790,500,532,36.069377593742864
791,500,570,58.82176467941097
792,500,485,23.40939982143925
793,500,460,33.24154027718932
794,486,504,29.154759474226502
795,486,501,18.439088914585774
796,486,460,57.245087125446844
797,501,504,39.11521443121589
798,501,492,26.019223662515376
799,504,460,44.68780594300866
800,1216,1200,21.95449840010015
801,1216,1198,25.238858928247925
802,1216,1232,71.449282711585
803,878,858,29.966648127543394
804,1200,1198,40.11234224026316
805,1200,1179,38.27531841800928
806,1198,1143,57.982756057296896
807,1198,1232,54.62600113499065
808,1198,1181,60.166435825965294
809,1143,1125,21.470910553583888
810,1143,1084,80.0
811,1143,1181,94.92101980067429
812,1195,1170,26.627053911388696
813,1195,1194,24.020824298928627
814,1195,1179,23.345235059857504
815,1179,1170,32.55764119219941
816,1179,1149,36.61966684720111
817,1119,1125,40.19950248448356
818,1119,1123,27.294688127912362
819,1119,1149,26.832815729997478
820,1125,1084,79.47955712005447
821,1125,1034,78.89233169326408
822,1080,1021,44.0
823,1021,1003,27.85677655436824
824,1003,1013,21.37755832643195
825,1013,1042,26.40075756488817
826,1042,1077,31.400636936215164
827,1042,1050,23.40939982143925
828,1077,1118,31.25699921617557
829,1050,1034,92.65527507918802
830,639,574,45.27692569068709
831,639,687,30.14962686336267
832,903,946,33.97057550292606
833,903,984,57.30619512757761
834,903,880,24.08318915758459
835,903,863,60.53924347066124
836,903,821,65.92419889539804
837,933,963,33.421549934136806
838,933,980,30.01666203960727
839,730,710,27.80287754891569
840,730,768,30.0
841,783,826,27.459060435491963
842,783,801,30.083217912982647
843,783,768,21.2602916254693
844,826,801,30.610455730027933
845,240,258,24.839484696748443
846,240,228,35.4400902933387
847,228,202,25.495097567963924
848,228,227,47.16990566028302
849,584,628,30.01666203960727
850,584,557,24.839484696748443
851,584,598,21.93171219946131
852,584,531,45.27692569068709
853,609,570,25.709920264364882
854,609,574,65.19202405202648
855,609,644,23.345235059857504
856,880,860,36.76955262170047
857,880,984,69.05070600652827
858,880,958,81.83520025025906
859,880,821,59.413803110051795
860,880,854,22.135943621178654
861,837,801,69.07966415668217
862,837,789,38.91015291668744
863,837,867,46.51881339845203
864,901,946,53.25410782277739
865,901,882,22.825424421026653
866,901,939,31.622776601683793
867,901,863,30.01666203960727
868,901,978,52.392747589718944
869,901,967,44.10215414239989
870,863,946,63.06346010171025
871,863,882,38.07886552931954
872,863,853,41.7612260356422
873,863,821,40.36087214122113
874,863,834,22.80350850198276
875,813,853,31.240998703626616
876,813,812,52.0
877,813,834,19.79898987322333
878,813,736,53.665631459994955
879,812,853,40.0
880,812,765,40.22437072223753
881,812,759,32.0624390837628
882,812,736,55.569775957799216
883,391,439,39.44616584663204
884,391,364,25.298221281347036
885,391,407,23.706539182259394
886,391,460,51.0
887,407,439,23.021728866442675
888,407,364,37.33630940518894
889,407,403,20.223748416156685
890,548,538,18.384776310850235
891,548,570,47.53945729601885
892,548,574,22.825424421026653
893,570,538,43.840620433565945
894,570,532,32.01562118716424
895,570,574,55.036351623268054
896,461,434,26.248809496813376
897,461,475,39.05124837953327
898,461,454,30.4138126514911
899,461,531,50.0
900,461,513,39.824615503479755
901,434,454,15.620499351813308
902,434,401,25.079872407968907
903,566,557,20.615528128088304
904,566,598,25.0
905,566,607,29.068883707497267
906,566,560,26.68332812825267
907,560,607,34.539832078341085
908,560,588,27.018512172212592
909,588,661,51.894122981316485
910,588,607,31.953090617340916
911,403,472,45.89117562233506
912,403,439,33.421549934136806
913,403,364,45.967379738244816
914,403,387,32.31098884280702
915,403,440,37.48332962798263
916,28,56,45.967379738244816
917,28,54,39.59797974644666
918,72,93,34.0147027033899
919,72,54,31.38470965295043
920,72,100,106.51291001564083
921,54,56,61.1310068623117
922,54,100,133.4541119636259
923,263,269,22.360679774997898
924,263,232,30.610455730027933
925,263,208,40.19950248448356
926,294,279,23.08679276123039
927,294,312,23.600847442411894
928,279,319,55.80322571321482
929,279,312,44.40720662234904
930,279,269,22.47220505424423
931,269,232,29.274562336608895
932,232,208,29.0
933,140,141,32.14031735997639
934,140,136,26.68332812825267
935,140,114,36.40054944640259
936,141,203,60.14149981501958
937,56,83,41.593268686170845
938,56,94,56.64803615307419
939,110,93,27.294688127912362
940,110,94,39.05124837953327
941,110,136,30.083217912982647
942,110,114,21.02379604162864
943,136,114,30.870698080866262
944,114,93,26.248809496813376
945,93,94,43.01162633521314
946,235,187,48.0
947,235,318,95.524865872714
948,235,216,40.311288741492746
949,235,251,34.48187929913333
950,235,296,47.853944456021594
951,235,219,33.301651610693426
952,101,123,27.65863337187866
953,101,91,37.21558813185679
954,101,85,25.019992006393608
955,101,86,39.6232255123179
956,123,126,36.124783736376884
957,123,106,33.28663395418648
958,123,144,26.68332812825267
959,123,91,42.37924020083418
960,13,11,20.09975124224178
961,13,27,22.47220505424423
962,13,1,25.96150997149434
963,27,1,19.924858845171276
964,251,296,35.11409973215888
965,251,219,36.68787265568828
