,src,tgt,distance
303,1894,1897,25.019992006393608
304,1894,1917,49.64876634922564
305,1897,1919,25.632011235952593
306,1919,1976,70.60453243241541
307,1933,1988,151.53877391611692
308,1933,1973,41.48493702538308
309,1933,1901,31.016124838541646
310,1931,1944,18.439088914585774
311,1931,1923,15.264337522473747
312,1924,1913,17.204650534085253
313,1924,1923,16.278820596099706
314,1924,1943,25.238858928247925
315,1924,1944,22.67156809750927
316,1913,1892,31.064449134018133
317,1913,1923,30.805843601498726
318,1913,1921,20.615528128088304
319,1913,1943,25.0
320,1985,2008,21.095023109728988
321,1985,1995,22.360679774997898
322,1985,1953,43.18564576337837
323,1985,1966,31.400636936215164
324,2008,1995,32.01562118716424
325,2035,2057,26.1725046566048
326,2035,2017,37.69615364994153
327,2035,2001,39.66106403010388
328,2035,2024,36.40054944640259
329,2057,2017,37.12142238654117
330,2017,2001,23.021728866442675
331,2024,1960,54.74486277268398
332,2024,2002,72.27724399837061
333,1928,1935,22.360679774997898
334,1928,1949,23.40939982143925
335,1928,1907,26.90724809414742
336,1928,1920,31.04834939252005
337,1928,1960,48.91829923454004
338,1935,1953,26.248809496813376
339,1935,1949,22.80350850198276
340,1935,1895,61.61168720299745
341,1949,1953,31.064449134018133
342,1949,1960,46.09772228646444
343,1907,1920,16.97056274847714
344,1920,1960,40.607881008493905
345,1960,2002,86.81589716175259
346,2100,2104,22.360679774997898
347,2124,2135,30.083217912982647
348,2124,2086,47.29693436154187
349,2124,2116,36.76955262170047
350,2124,2104,35.77708763999664
351,2124,2138,33.83784863137726
352,2086,2067,41.10960958218893
353,2086,2104,30.4138126514911
354,2086,2116,39.408120990476064
355,2116,2138,25.079872407968907
356,2043,2089,57.245087125446844
357,2043,2036,25.709920264364882
358,2043,2067,33.97057550292606
359,2043,2042,17.029386365926403
360,2089,2036,60.29925372672534
361,2089,2067,53.823786563191554
362,2036,2037,102.0196059588548
363,2036,1976,53.23532661682466
364,2067,2042,25.298221281347036
365,2042,2002,37.33630940518894
366,1044,1007,19.1049731745428
367,1044,1054,21.540659228538015
368,1044,995,26.1725046566048
369,1044,1097,24.73863375370596
370,227,251,21.095023109728988
371,582,623,33.015148038438355
372,582,545,20.615528128088304
373,582,583,42.0
374,582,521,37.73592452822641
375,1746,1774,35.73513677041127
376,1746,1745,23.0
377,1628,1627,30.01666203960727
378,1628,1600,30.4138126514911
379,1628,1586,22.090722034374522
380,1774,1772,35.05709628591621
381,1774,1745,36.05551275463989
382,1774,1783,22.80350850198276
383,1774,1831,82.87339742040264
384,1774,1758,32.802438933713454
385,1745,1737,20.0
386,1745,1758,19.79898987322333
387,2050,1999,53.33854141237835
388,2050,2059,51.78802950489621
389,2050,2066,21.633307652783937
390,2050,2016,80.32434251209281
391,2059,2074,30.0
392,2059,2066,40.024992192379
393,2066,2016,98.38699100999075
394,2016,1999,52.92447448959697
395,2016,2000,25.45584412271571
396,1984,1999,20.12461179749811
397,1984,1975,37.589892258425
398,1984,1968,20.024984394500787
399,1984,1965,29.0
400,1984,2000,17.029386365926403
401,2000,1999,31.064449134018133
402,2000,1975,35.22782990761707
403,1999,1965,30.066592756745816
404,1999,1981,31.38470965295043
405,1975,1942,26.0
406,1975,1968,32.0624390837628
407,1942,1927,26.627053911388696
408,1942,1968,40.0
409,1927,1968,40.26164427839479
410,1927,1906,23.853720883753127
411,1927,1937,42.44997055358225
412,1968,1965,21.02379604162864
413,1968,1937,41.773197148410844
414,1965,1981,28.653097563788805
415,1965,1937,28.792360097775937
416,1951,1981,33.94112549695428
417,1951,1937,42.5440947723653
418,1981,1937,43.657759905886145
419,1763,1671,127.12985487288185
420,1763,1733,113.8859078200635
421,1763,1755,47.853944456021594
422,1763,1777,19.4164878389476
423,1733,1675,90.7358804442873
424,1733,1777,125.23977004130916
425,1733,1801,142.21462653327893
426,1875,1834,43.104524124504614
427,1923,1892,57.42821606144492
428,1923,1944,20.024984394500787
429,634,705,31.38470965295043
430,634,612,15.811388300841896
431,634,548,36.05551275463989
432,634,654,26.92582403567252
433,689,610,23.0
434,689,651,15.620499351813308
435,651,610,14.866068747318506
436,651,624,14.212670403551895
437,862,896,15.811388300841896
438,1284,1314,26.419689627245813
439,1284,1319,33.60059523282288
440,1546,1596,49.57822102496216
441,1546,1245,156.20819440733575
442,1671,1755,141.20906486483082
443,1671,1740,143.4015341619468
444,1596,1675,55.362442142665635
445,1675,1797,225.30423875284725
446,1376,1343,24.698178070456937
447,1376,1276,46.52956049652737
448,1376,1409,34.0
449,1376,1162,82.15229759416349
450,1409,1343,30.364452901377952
451,1409,1411,32.0
452,1162,1276,49.09175083453431
453,1162,1082,35.014282800023196
454,1162,1111,25.553864678361276
455,1162,1152,32.55764119219941
456,1162,954,94.37160589923221
457,1152,1276,47.265209192385896
458,1152,1111,24.839484696748443
459,1152,1104,21.93171219946131
460,1152,1126,27.51363298439521
461,1523,1444,61.220911460055866
462,1523,1541,59.135437767890075
463,1523,1492,24.758836806279895
464,1523,1462,33.13608305156178
465,1523,1542,23.08679276123039
466,1462,1444,45.27692569068709
467,1462,1492,26.40075756488817
468,1462,1445,22.47220505424423
469,1622,1541,56.824290580701486
470,1622,1559,79.64923100695951
471,1622,1684,52.0
472,1622,1654,23.021728866442675
473,1110,1109,14.035668847618199
474,1110,1151,16.76305461424021
475,1110,1081,31.016124838541646
476,1110,1077,22.02271554554524
477,1110,1140,33.1058907144937
478,1424,1452,15.811388300841896
479,1424,1423,18.110770276274835
480,1424,1374,18.110770276274835
481,1424,1388,20.518284528683193
482,1398,1425,14.866068747318506
483,1398,1441,20.615528128088304
484,1398,1389,20.396078054371138
485,1398,1361,16.1245154965971
486,1398,1388,24.331050121192877
487,1388,1374,16.278820596099706
488,1388,1361,25.059928172283335
489,1388,1342,17.11724276862369
490,2132,2112,25.495097567963924
491,2132,2131,23.08679276123039
492,2129,2105,1825.0
493,2131,2121,32.31098884280702
494,2131,2111,33.83784863137726
495,2131,2137,25.179356624028344
496,2112,2098,19.72308292331602
497,2112,2105,22.825424421026653
498,1200,1146,21.2602916254693
499,1200,1235,26.1725046566048
500,1200,1184,30.01666203960727
501,1200,1147,22.627416997969522
502,1200,1258,25.632011235952593
503,1235,1271,17.4928556845359
504,1235,1295,28.178005607210743
505,1235,1184,21.95449840010015
506,1235,1258,28.635642126552707
507,1184,1146,21.93171219946131
508,1166,1147,24.041630560342615
509,1166,1102,29.410882339705484
510,1166,1097,34.828149534535996
511,1166,1190,23.600847442411894
512,1166,1148,27.294688127912362
513,1407,1340,24.515301344262525
514,1407,1402,28.160255680657446
515,1407,1393,30.805843601498726
516,1645,1610,54.08326913195984
517,1645,1597,30.14962686336267
518,1645,1705,61.814237842102365
519,1645,1711,78.23042886243178
520,1248,1255,30.0
521,1248,1185,34.058772731852805
522,1248,1240,34.36568055487916
523,1248,1224,18.601075237738275
524,1248,1328,36.124783736376884
525,1248,1373,48.507731342539614
526,1240,1232,18.24828759089466
527,1240,1185,24.186773244895647
528,1007,1054,21.840329667841555
529,1007,960,22.825424421026653
530,1054,1097,30.528675044947494
531,1054,960,34.92849839314596
532,1054,1116,25.96150997149434
533,1054,1065,23.53720459187964
534,1656,1646,10.816653826391969
535,1656,1670,15.620499351813308
536,1656,1631,21.95449840010015
537,1656,1648,28.160255680657446
538,1656,1673,25.238858928247925
539,1670,1648,26.248809496813376
540,1232,1277,20.0
541,1232,1187,24.041630560342615
542,1232,1177,23.08679276123039
543,1177,1154,22.825424421026653
544,1177,1187,16.15549442140351
545,1177,1120,18.681541692269406
546,1478,1516,25.495097567963924
547,1478,1534,25.079872407968907
548,1478,1373,56.60388679233962
549,1478,1463,22.360679774997898
550,1534,1516,19.924858845171276
551,1534,1563,18.384776310850235
552,1328,1348,18.601075237738275
553,1328,1287,28.178005607210743
554,1328,1255,27.65863337187866
555,1328,1373,41.182520563948
556,1373,1348,51.78802950489621
557,1373,1463,62.80127387243033
558,1673,1646,27.459060435491963
559,1673,1660,12.206555615733702
560,1673,1690,16.55294535724685
561,1277,1298,25.495097567963924
562,1277,1268,18.110770276274835
563,1386,1326,27.313000567495326
564,1386,1354,13.152946437965905
565,1386,1385,20.024984394500787
566,1326,1354,17.69180601295413
567,1326,1298,22.135943621178654
568,1326,1259,25.0
569,1326,1299,21.540659228538015
570,1706,1687,83.48652585896721
571,1706,1717,62.16912416947821
572,1753,1770,24.186773244895647
573,1753,1750,28.284271247461902
574,1770,1813,67.67569726275453
575,1770,1775,28.284271247461902
576,1770,1750,29.68164415931166
577,1863,1837,27.85677655436824
578,1863,1882,27.65863337187866
579,1863,1862,39.01281840626232
580,1863,1858,23.08679276123039
581,1863,1918,60.41522986797286
582,1882,1856,35.38361202590826
583,1882,1858,23.53720459187964
584,1882,1918,38.3275357934736
585,1882,1883,38.0
586,1458,1504,23.08679276123039
587,1458,1477,24.698178070456937
588,1458,1428,18.027756377319946
589,1458,1427,29.154759474226502
590,1760,1775,17.0
591,1760,1750,24.413111231467404
592,1760,1748,19.235384061671343
593,1775,1750,31.38470965295043
594,1714,1629,81.88406438373708
595,1714,1709,28.442925306655784
596,1714,1727,27.202941017470888
597,1714,1725,31.906112267087632
598,1714,1711,26.1725046566048
599,1727,1750,32.01562118716424
600,1727,1725,21.02379604162864
601,1750,1748,29.154759474226502
602,1750,1725,41.48493702538308
603,1097,1102,39.11521443121589
604,1097,1116,21.02379604162864
605,1097,1148,23.53720459187964
606,959,948,16.492422502470642
607,959,1015,31.11269837220809
608,150,128,27.202941017470888
609,150,153,27.16615541441225
610,150,127,20.615528128088304
611,150,166,19.849433241279208
612,166,127,29.068883707497267
613,166,186,42.720018726587654
614,166,230,69.65629906907199
615,618,756,57.56735185849702
616,618,555,47.20169488482379
617,618,686,24.331050121192877
618,618,606,27.459060435491963
619,242,222,26.40075756488817
620,242,256,14.212670403551895
621,242,259,18.027756377319946
622,242,226,13.601470508735444
623,258,285,20.248456731316587
624,258,304,34.88552708502482
625,258,229,35.4682957019364
626,258,259,23.0
627,285,304,25.942243542145693
628,285,320,24.698178070456937
629,285,259,24.839484696748443
630,285,291,16.76305461424021
631,304,288,56.88585061331157
632,304,319,58.05170109479997
633,304,320,33.83784863137726
634,304,356,35.11409973215888
635,304,229,55.10898293381942
636,504,473,14.317821063276353
637,504,469,22.80350850198276
638,504,528,17.4928556845359
639,504,527,20.12461179749811
640,504,534,16.0
641,110,104,27.65863337187866
642,110,137,21.93171219946131
643,110,101,24.351591323771842
644,29,33,23.40939982143925
645,29,15,48.373546489791295
646,463,469,26.019223662515376
647,463,528,36.40054944640259
648,463,416,27.202941017470888
649,463,456,18.35755975068582
650,463,520,24.08318915758459
651,469,473,24.020824298928627
652,469,528,23.194827009486403
653,528,615,45.044422518220834
654,528,534,16.55294535724685
655,528,577,52.478567053607705
656,528,520,45.17742799230607
657,261,290,21.37755832643195
658,261,244,27.294688127912362
659,261,262,15.132745950421556
660,218,244,32.55764119219941
661,218,213,16.1245154965971
662,218,248,26.0
663,244,248,22.090722034374522
664,244,262,17.4928556845359
665,213,253,34.66987164671943
666,213,208,30.59411708155671
667,213,248,28.844410203711913
668,1614,1590,32.202484376209235
669,1614,1618,34.0147027033899
670,1661,1653,15.0
671,1661,1643,19.209372712298546
672,1661,1664,23.194827009486403
673,1664,1643,21.095023109728988
674,1664,1632,26.019223662515376
675,1664,1648,25.0
676,1648,1632,21.95449840010015
677,1648,1631,19.4164878389476
678,1917,1934,36.24913792078372
679,1917,1930,20.615528128088304
680,2120,2037,98.6154146165801
681,2120,2044,95.524865872714
682,2120,2055,89.69392398596462
683,2120,2136,22.20360331117452
684,1986,2002,18.867962264113206
685,1986,1976,37.64306044943742
686,1976,2037,111.50784725749125
687,1809,1865,7393.0
688,1988,1973,152.0690632574555
689,1892,1859,61.587336360651285
690,1892,1905,36.76955262170047
691,1892,1921,31.144823004794873
692,1946,1947,128.00390619039717
693,1946,1977,28.0178514522438
694,1946,1958,106.56922632730333
695,1946,1969,33.24154027718932
696,1995,1966,29.427877939124322
697,1995,1941,62.76941930590086
698,1862,1837,38.28837943815329
699,1862,1941,101.01980003939822
700,1862,1918,79.39773296511683
701,1939,1953,56.04462507680822
702,1939,1966,28.0
703,1939,1904,35.35533905932738
704,1939,1941,27.16615541441225
705,1939,1918,38.948684188300895
706,1939,1895,46.06517122512408
707,1953,1966,55.54277630799526
708,1953,1895,65.0
709,1966,1941,36.796738985948195
710,1904,1918,33.12099032335839
711,1904,1895,26.68332812825267
712,1904,1883,26.076809620810597
713,1941,1918,23.08679276123039
714,6,103,42250.0
715,545,508,20.591260281974
716,545,583,38.948684188300895
717,545,521,30.870698080866262
718,1116,1065,36.05551275463989
719,1116,1148,19.79898987322333
720,539,544,44.04543109109048
721,539,574,26.1725046566048
722,539,575,32.7566787083184
723,613,626,21.0
724,613,575,24.413111231467404
725,626,644,16.278820596099706
726,626,580,23.345235059857504
727,626,575,21.18962010041709
728,575,544,21.93171219946131
729,575,580,23.194827009486403
730,501,473,40.52159917870962
731,501,517,24.351591323771842
732,501,527,29.154759474226502
733,501,448,25.0
734,448,473,41.43669871020132
735,448,391,31.304951684997057
736,473,527,25.059928172283335
737,371,300,40.311288741492746
738,371,378,28.635642126552707
739,371,403,38.58756276314948
740,371,332,27.202941017470888
741,300,251,52.40229002629561
742,300,298,31.0
743,300,378,51.42956348249516
744,300,332,36.124783736376884
745,508,387,57.706152185014034
746,508,464,45.69463863518345
747,508,521,38.3275357934736
748,647,709,29.68164415931166
749,647,615,24.166091947189145
750,647,666,33.24154027718932
751,647,577,35.0
752,709,747,19.209372712298546
753,709,731,18.601075237738275
754,709,701,21.213203435596427
755,747,838,43.56604182158393
756,747,820,37.57658845611187
757,747,731,27.294688127912362
758,747,701,20.12461179749811
759,747,764,25.079872407968907
760,838,820,24.698178070456937
761,838,837,18.027756377319946
762,838,886,23.40939982143925
763,838,764,36.6742416417845
764,820,886,34.438350715445125
765,820,885,30.083217912982647
766,820,731,39.56008088970496
767,886,837,34.713109915419565
768,886,885,23.08679276123039
769,735,753,24.73863375370596
770,735,704,29.5296461204668
771,735,731,51.03920062069938
772,735,777,20.0
773,735,666,34.132096331752024
774,735,685,23.53720459187964
775,777,803,14.317821063276353
776,777,753,15.620499351813308
777,1736,1744,40.718546143004666
778,1736,1757,32.202484376209235
779,1736,1765,41.0
780,1736,1737,25.317977802344327
781,1736,1719,29.274562336608895
782,1736,1735,34.23448553724738
783,1736,1758,40.36087214122113
784,1737,1719,43.93176527297759
785,1737,1758,26.076809620810597
786,1719,1735,39.05124837953327
787,1735,1744,21.213203435596427
788,1735,1743,35.35533905932738
789,1758,1765,29.154759474226502
790,1758,1772,20.12461179749811
791,1744,1757,25.942243542145693
792,1744,1743,28.284271247461902
793,1744,1759,18.681541692269406
794,1757,1765,18.439088914585774
795,1757,1759,28.635642126552707
796,1503,1492,22.561028345356956
797,1503,1457,23.53720459187964
798,1503,1528,12.041594578792296
799,888,941,24.698178070456937
800,888,932,20.248456731316587
801,1906,1886,22.02271554554524
802,1906,1899,22.847319317591726
803,1906,1937,41.773197148410844
804,1886,1899,23.853720883753127
805,1785,1778,25.495097567963924
806,1785,1773,18.601075237738275
807,1785,1802,1586.0
808,1773,1756,27.65863337187866
809,1773,1778,34.23448553724738
810,1773,1766,21.95449840010015
811,1766,1756,29.68164415931166
812,1766,1740,48.79549159502341
813,1766,1769,17.0
814,1768,1755,35.4682957019364
815,1768,1740,43.104524124504614
816,1768,1769,17.4928556845359
817,1768,1779,25.709920264364882
818,1768,1789,29.546573405388315
819,1755,1740,31.240998703626616
820,1755,1779,29.068883707497267
821,1740,1756,62.6418390534633
822,1740,1769,38.47076812334269
823,1740,1684,98.00510190801293
824,1777,1793,25.179356624028344
825,1777,1801,39.6232255123179
826,1801,1810,26.627053911388696
827,1801,1793,17.204650534085253
828,1836,1797,52.32590180780452
829,1836,1865,26.40075756488817
830,1836,1859,27.294688127912362
831,1865,1859,29.154759474226502
832,1865,1873,19.209372712298546
833,1859,1905,50.32891812864648
834,1905,1932,27.892651361962706
835,1905,1898,33.734255586866
836,1905,1921,35.35533905932738
837,1898,1925,31.04834939252005
838,1898,1932,42.80186911806539
839,1771,1743,33.24154027718932
840,1771,1756,48.33218389437829
841,1771,1778,19.4164878389476
842,1771,1759,29.154759474226502
843,1743,1756,49.72926703662542
844,1743,1759,31.827660925679098
845,1756,1778,41.773197148410844
846,225,240,21.2602916254693
847,225,217,19.697715603592208
848,225,171,47.01063709417264
849,727,734,18.24828759089466
850,727,705,14.142135623730951
851,727,746,20.248456731316587
852,727,698,29.068883707497267
853,727,654,29.154759474226502
854,734,705,15.264337522473747
855,734,791,65.0
856,734,870,58.034472514187634
857,705,654,23.021728866442675
858,782,816,17.88854381999832
859,782,789,20.223748416156685
860,782,746,29.154759474226502
861,782,815,22.02271554554524
862,782,776,19.1049731745428
863,782,726,21.213203435596427
864,816,789,17.69180601295413
865,816,815,22.02271554554524
866,789,746,18.681541692269406
867,789,726,29.410882339705484
868,746,698,21.18962010041709
869,746,726,22.80350850198276
870,815,776,19.6468827043885
871,612,584,16.1245154965971
872,612,654,18.027756377319946
873,612,548,33.61547262794322
874,60,93,31.400636936215164
875,60,65,30.4138126514911
876,60,53,43.104524124504614
877,60,98,31.622776601683793
878,931,896,15.033296378372908
879,931,973,19.6468827043885
880,973,968,23.08679276123039
881,973,1024,19.924858845171276
882,1253,1245,26.0
883,1253,1351,43.01162633521314
884,1253,1204,27.65863337187866
885,1411,1343,50.21951811795888
886,1411,1488,41.593268686170845
887,1411,1453,32.449961479175904
888,1411,1293,44.10215414239989
889,1293,1234,27.459060435491963
890,1293,1275,20.0
891,1343,1276,28.0178514522438
892,1276,1234,40.496913462633174
893,1234,1275,25.80697580112788
894,1485,1400,42.37924020083418
895,1485,1444,26.90724809414742
896,1485,1541,25.632011235952593
897,1485,1559,49.51767361255979
898,1485,1412,49.49747468305833
899,1400,1444,22.80350850198276
900,1400,1396,21.37755832643195
901,1400,1412,49.25444142409901
902,1444,1541,43.41658669218482
903,1444,1445,26.92582403567252
904,1444,1396,30.01666203960727
905,1541,1559,44.64302857109943
906,1559,1684,99.4786409235671
907,1492,1457,32.449961479175904
908,1492,1435,30.4138126514911
909,1492,1528,27.018512172212592
910,1492,1542,24.331050121192877
911,1684,1692,27.51363298439521
912,1684,1654,32.64965543462902
913,1654,1692,34.36568055487916
914,1099,1056,19.924858845171276
915,1099,1081,14.7648230602334
916,1099,1104,19.0
917,1099,1041,27.313000567495326
918,1099,1126,11.180339887498949
919,1099,1140,21.633307652783937
920,1126,1104,20.248456731316587
921,1126,1140,15.652475842498529
