,src,tgt,distance
337,322,294,35.510561809129406
338,322,338,19.235384061671343
339,328,334,22.20360331117452
340,328,372,34.48187929913333
341,328,306,21.213203435596427
342,328,308,16.278820596099706
343,328,347,55.78530272392541
344,334,308,26.870057685088806
345,334,372,27.459060435491963
346,372,399,29.068883707497267
347,372,389,19.026297590440446
348,306,277,51.62363799656123
349,306,308,18.027756377319946
350,306,347,48.60041152089147
351,347,277,48.83646178829912
352,347,299,56.4003546088143
353,430,475,29.120439557122072
354,430,441,28.442925306655784
355,430,411,33.1058907144937
356,430,399,27.313000567495326
357,430,389,29.410882339705484
358,430,416,21.633307652783937
359,399,411,21.95449840010015
360,399,389,20.223748416156685
361,389,416,18.35755975068582
362,416,441,19.72308292331602
363,475,441,42.720018726587654
364,475,411,47.41307836451879
365,12,26,34.48187929913333
366,12,43,32.01562118716424
367,12,29,36.71511950137164
368,43,26,34.438350715445125
369,43,50,42.95346318982906
370,43,29,34.0147027033899
371,43,78,48.373546489791295
372,1206,1036,91.08786966440702
373,1206,1252,28.0
374,1036,1099,50.99019513592785
375,1036,978,36.40054944640259
376,858,864,43.01162633521314
377,858,863,35.0
378,864,898,24.698178070456937
379,864,844,36.40054944640259
380,879,917,28.0178514522438
381,879,849,24.413111231467404
382,879,830,36.61966684720111
383,879,884,23.08679276123039
384,879,942,37.12142238654117
385,849,811,20.8806130178211
386,849,830,36.40054944640259
387,849,794,34.132096331752024
388,830,884,32.0624390837628
389,830,870,33.83784863137726
390,830,794,25.495097567963924
391,884,870,29.068883707497267
392,884,942,40.311288741492746
393,870,903,53.225933528685054
394,905,898,22.20360331117452
395,905,878,24.20743687382041
396,905,844,36.22154055254967
397,905,925,18.973665961010276
398,898,844,42.01190307520001
399,898,925,35.0
400,878,844,25.80697580112788
401,878,925,35.4682957019364
402,878,903,22.80350850198276
403,492,527,22.02271554554524
404,492,479,14.317821063276353
405,492,499,18.439088914585774
406,479,548,62.24146527838174
407,479,527,31.304951684997057
408,479,410,49.64876634922564
409,479,486,42.01190307520001
410,479,401,51.0098029794274
411,499,527,24.758836806279895
412,573,548,27.65863337187866
413,573,527,50.20956084253277
414,573,609,54.56189146281496
415,548,527,59.481089431852205
416,548,609,50.47771785649585
417,548,486,44.01136216933077
418,659,609,32.202484376209235
419,659,644,25.632011235952593
420,659,717,43.266615305567875
421,659,723,41.048751503547585
422,659,679,37.0
423,609,644,42.941821107167776
424,644,679,23.706539182259394
425,717,723,22.561028345356956
426,717,767,33.24154027718932
427,723,679,47.01063709417264
428,723,760,34.828149534535996
429,723,767,29.966648127543394
430,679,760,51.97114584074513
431,815,791,27.784887978899608
432,815,836,22.825424421026653
433,313,240,53.31041174104736
434,313,321,15.524174696260024
435,313,283,53.85164807134504
436,313,291,26.40075756488817
437,313,350,29.966648127543394
438,313,335,50.28916384272063
439,321,291,20.8806130178211
440,321,350,36.235341863986875
441,283,287,26.019223662515376
442,283,240,41.012193308819754
443,283,243,28.861739379323623
444,283,335,35.05709628591621
445,244,235,22.825424421026653
446,244,240,40.11234224026316
447,244,291,30.066592756745816
448,244,276,34.058772731852805
449,244,221,21.587033144922902
450,244,233,21.93171219946131
451,291,240,53.41348144429457
452,291,276,25.298221281347036
453,276,254,41.23105625617661
454,276,292,26.40075756488817
455,276,231,36.76955262170047
456,276,233,31.575306807693888
457,129,131,18.0
458,129,145,18.384776310850235
459,203,205,38.2099463490856
460,203,221,23.706539182259394
461,203,231,24.413111231467404
462,203,233,23.769728648009426
463,221,235,26.92582403567252
464,221,233,19.209372712298546
465,231,205,33.94112549695428
466,231,254,30.0
467,231,233,20.223748416156685
468,231,232,26.076809620810597
469,215,201,17.88854381999832
470,215,241,44.28317965096906
471,215,232,28.160255680657446
472,232,205,22.090722034374522
473,232,201,30.610455730027933
474,232,254,20.09975124224178
475,374,390,24.413111231467404
476,374,388,22.20360331117452
477,374,409,28.460498941515414
478,374,339,26.476404589747453
479,374,356,21.633307652783937
480,374,369,37.33630940518894
481,390,409,31.78049716414141
482,390,369,25.495097567963924
483,390,410,32.202484376209235
484,388,409,16.64331697709324
485,388,356,25.0
486,409,485,45.31004303683677
487,135,76,59.43904440685432
488,135,100,37.73592452822641
489,135,140,19.026297590440446
490,135,124,23.40939982143925
491,76,94,36.87817782917155
492,76,100,42.01190307520001
493,76,140,59.30430001273095
494,76,78,42.01190307520001
495,76,50,40.0
496,100,124,24.08318915758459
497,140,134,16.278820596099706
498,140,94,41.340053217188775
499,423,429,25.709920264364882
500,423,405,14.866068747318506
501,423,393,30.0
502,423,425,27.294688127912362
503,423,452,27.018512172212592
504,295,319,48.104053883222775
505,355,319,35.0
506,355,385,30.0
507,355,375,26.1725046566048
508,379,394,16.401219466856727
509,379,405,20.248456731316587
510,379,393,43.41658669218482
511,379,350,43.41658669218482
512,379,335,33.13608305156178
513,379,332,55.17245689653489
514,394,405,21.93171219946131
515,394,350,39.824615503479755
516,394,413,26.40075756488817
517,394,425,23.345235059857504
518,405,393,35.90264614203248
519,405,425,21.2602916254693
520,393,375,35.73513677041127
521,393,429,24.020824298928627
522,393,332,49.040799340956916
523,350,335,37.0
524,335,287,44.04543109109048
525,335,332,43.289721643826724
526,332,287,32.64965543462902
527,413,438,45.880278987817846
528,413,425,25.96150997149434
529,425,452,19.72308292331602
530,452,498,28.160255680657446
531,375,429,48.104053883222775
532,375,427,34.785054261852174
533,375,385,37.48332962798263
534,429,427,44.04543109109048
535,427,447,34.0147027033899
536,427,385,37.48332962798263
537,507,605,69.06518659932803
538,507,483,25.612496949731394
539,507,554,49.8196748283246
540,605,612,23.345235059857504
541,605,554,52.3450093132096
542,483,438,34.48187929913333
543,483,491,28.442925306655784
544,483,554,50.695167422546305
545,445,438,25.0
546,445,491,30.870698080866262
547,445,465,25.553864678361276
548,438,491,36.68787265568828
549,486,485,56.142675390472796
550,486,410,48.84669896727925
551,1407,1360,41.86884283091664
552,1407,1410,29.068883707497267
553,1407,1387,18.439088914585774
554,1407,1406,18.0
555,1360,1329,75.43208866258443
556,1360,1400,70.3846574190711
557,1360,1387,42.95346318982906
558,1360,1406,33.24154027718932
559,1360,1351,50.24937810560445
560,1410,1387,23.345235059857504
561,1410,1415,24.351591323771842
562,1410,1386,24.08318915758459
563,1387,1406,33.1058907144937
564,1387,1386,33.06055050963308
565,1387,1351,25.495097567963924
566,1204,1247,25.96150997149434
567,1204,1172,31.906112267087632
568,1247,1172,54.037024344425184
569,1285,1267,19.4164878389476
570,1285,1251,27.018512172212592
571,1285,1307,16.15549442140351
572,874,866,27.459060435491963
573,866,833,17.72004514666935
574,833,803,21.400934559032695
575,833,795,24.20743687382041
576,1103,1083,29.154759474226502
577,1103,1077,21.93171219946131
578,1103,1097,26.92582403567252
579,1097,1077,21.400934559032695
580,1097,1041,31.76476034853718
581,1083,1077,34.36568055487916
582,1104,1087,21.2602916254693
583,1104,1163,33.1058907144937
584,1163,1213,35.4682957019364
585,1163,1194,24.839484696748443
586,1163,1153,31.78049716414141
587,1166,1189,35.4400902933387
588,1166,1147,19.849433241279208
589,1166,1142,18.973665961010276
590,1166,1201,18.110770276274835
591,1166,1216,42.43819034784589
592,955,914,56.824290580701486
593,955,892,41.48493702538308
594,955,902,48.104053883222775
595,941,981,38.600518131237564
596,941,916,43.41658669218482
597,941,889,30.01666203960727
598,981,916,46.09772228646444
599,981,1018,21.587033144922902
600,981,999,35.11409973215888
601,1018,999,29.410882339705484
602,1018,1070,30.01666203960727
603,999,1069,39.96248240537617
604,840,813,23.430749027719962
605,840,839,38.01315561749642
606,840,913,51.22499389946279
607,840,812,22.825424421026653
608,840,831,37.107950630558946
609,813,839,28.600699292150182
610,813,809,27.459060435491963
611,813,812,26.076809620810597
612,839,841,32.0624390837628
613,839,913,41.43669871020132
614,839,809,22.360679774997898
615,839,889,38.18376618407357
616,913,889,35.84689665786984
617,812,753,34.48187929913333
618,812,831,27.313000567495326
619,889,916,45.18849411078001
620,889,868,23.345235059857504
621,889,841,29.427877939124322
622,708,671,32.64965543462902
623,708,648,31.016124838541646
624,708,716,27.85677655436824
625,634,671,24.515301344262525
626,634,648,34.88552708502482
627,634,622,21.840329667841555
628,648,671,36.87817782917155
629,648,616,32.01562118716424
630,648,622,24.166091947189145
631,648,663,52.08646657242167
632,648,716,41.78516483155236
633,622,616,30.14962686336267
634,834,829,2925.0
635,1769,1737,43.04648650006177
636,1769,1730,32.69556544854363
637,83,97,24.758836806279895
638,83,107,24.331050121192877
639,59,80,26.019223662515376
640,59,56,29.0
641,287,243,43.93176527297759
642,287,223,47.53945729601885
643,240,235,21.540659228538015
644,240,243,22.02271554554524
645,243,223,27.018512172212592
646,1001,975,22.360679774997898
647,1001,966,29.154759474226502
648,1001,1026,29.732137494637012
649,1001,1040,23.323807579381203
650,1001,994,22.360679774997898
651,1001,1041,32.802438933713454
652,975,960,26.68332812825267
653,975,966,25.495097567963924
654,975,994,20.0
655,975,932,28.792360097775937
656,966,1026,37.33630940518894
657,966,932,41.340053217188775
658,1026,1076,28.160255680657446
659,1026,1066,26.248809496813376
660,1026,1040,18.867962264113206
661,1040,1076,18.788294228055936
662,1040,1041,38.0
663,994,960,26.076809620810597
664,994,1041,24.331050121192877
665,1041,1077,35.34119409414458
666,1493,1448,38.897300677553446
667,1493,1436,39.56008088970496
668,1493,1486,34.058772731852805
669,1493,1515,24.20743687382041
670,1493,1492,21.095023109728988
671,1492,1583,81.54140052758476
672,1492,1515,42.05948168962618
673,1471,1470,22.02271554554524
674,1471,1507,21.213203435596427
675,1471,1513,36.235341863986875
676,1143,1076,37.0
677,1143,1156,15.620499351813308
678,1143,1066,55.97320787662612
679,1143,1276,85.38149682454625
680,1076,1066,25.96150997149434
681,1156,1276,71.06335201775947
682,1066,1276,138.6542462386205
683,1856,1737,138.05795884337854
684,1852,1836,29.206163733020468
685,1852,1873,27.65863337187866
686,1852,1828,73.37574531137656
687,746,739,19.4164878389476
688,746,756,42.42640687119285
689,739,792,37.013511046643494
690,792,836,37.53664875824692
691,806,756,27.65863337187866
692,296,315,30.870698080866262
693,296,288,20.8806130178211
694,296,349,47.634021455258214
695,371,380,32.984845004941285
696,371,401,24.331050121192877
697,371,349,18.867962264113206
698,371,369,32.0624390837628
699,371,410,36.89173349139343
700,380,401,32.2490309931942
701,380,349,32.55764119219941
702,401,410,25.0
703,369,339,38.27531841800928
704,369,315,41.23105625617661
705,369,410,35.11409973215888
706,510,468,26.92582403567252
707,510,466,25.632011235952593
708,510,523,27.892651361962706
709,400,358,29.120439557122072
710,400,411,41.23105625617661
711,400,435,25.317977802344327
712,400,391,22.360679774997898
713,358,411,49.678969393496885
714,358,391,38.41874542459709
715,358,338,25.0
716,411,435,46.486557196677836
717,435,480,28.0178514522438
718,435,391,34.132096331752024
719,480,466,40.607881008493905
720,229,359,123.43419299367578
721,294,338,30.870698080866262
722,509,500,36.49657518178932
723,500,533,29.966648127543394
724,239,277,62.177166226839255
725,239,299,47.01063709417264
726,239,217,17.804493814764857
727,239,273,30.083217912982647
728,239,256,34.48187929913333
729,277,299,38.62641583165593
730,277,217,61.5223536610881
731,299,273,33.54101966249684
732,273,256,21.95449840010015
733,612,590,26.40075756488817
734,612,554,43.965895873961216
735,590,554,27.202941017470888
736,671,698,2225.0
737,698,728,21.587033144922902
738,1060,1033,42.05948168962618
739,1060,1029,22.627416997969522
740,1060,996,39.408120990476064
741,1060,1118,32.55764119219941
742,1060,1067,26.30589287593181
743,1029,1073,41.048751503547585
744,1029,996,42.15447781671598
745,1029,1067,22.360679774997898
746,996,1033,25.495097567963924
747,996,965,24.186773244895647
748,996,936,55.31726674375732
749,1118,1196,45.60701700396552
750,1118,1133,21.93171219946131
751,1118,1067,34.40930106817051
752,1441,1444,24.331050121192877
753,1441,1479,29.274562336608895
754,1441,1435,34.058772731852805
755,1444,1491,30.14962686336267
756,1444,1350,64.19501538281614
757,1444,1479,37.53664875824692
758,1491,1479,25.495097567963924
759,1491,1569,63.15853069855251
760,1405,1358,45.27692569068709
761,1405,1323,52.08646657242167
762,1405,1425,17.0
763,1405,1384,26.627053911388696
764,1405,1447,30.083217912982647
765,1384,1315,46.486557196677836
766,1384,1323,44.654227123532216
767,1384,1426,39.824615503479755
768,1384,1447,44.384682042344295
769,920,978,38.8329756778952
770,920,1012,76.38062581571324
771,1359,1435,55.362442142665635
772,1359,1291,45.12205669071391
773,1359,1402,54.20332093147061
774,1359,1316,36.40054944640259
775,1316,1279,27.294688127912362
776,1316,1291,35.34119409414458
777,1316,1318,21.0
778,943,914,36.359317925395686
779,943,946,28.071337695236398
780,943,863,53.009433122794285
781,1075,1064,20.615528128088304
782,1075,1150,39.05124837953327
783,1075,1091,17.88854381999832
784,1064,1119,49.57822102496216
785,1064,1157,54.74486277268398
786,1064,1150,49.9799959983992
787,1120,1119,44.0
788,1120,1161,22.80350850198276
789,783,811,17.26267650163207
790,783,736,26.92582403567252
791,783,761,18.601075237738275
792,783,794,28.160255680657446
793,811,794,25.632011235952593
794,736,761,28.653097563788805
795,761,794,22.47220505424423
796,205,145,59.50630218724736
797,205,201,21.095023109728988
798,288,315,20.615528128088304
799,288,268,33.83784863137726
800,288,241,31.144823004794873
801,241,268,35.22782990761707
802,254,292,30.4138126514911
803,254,286,20.024984394500787
804,292,286,16.55294535724685
805,17,50,68.26419266350405
806,17,23,22.561028345356956
807,17,29,70.21395872616783
808,50,29,25.495097567963924
809,70,26,52.49761899362675
810,70,105,35.90264614203248
811,70,78,24.041630560342615
812,78,26,57.42821606144492
813,78,94,26.92582403567252
814,78,105,31.76476034853718
815,134,94,32.55764119219941
816,134,119,22.847319317591726
817,134,147,30.23243291566195
818,94,119,27.459060435491963
819,94,105,29.427877939124322
820,770,726,29.410882339705484
821,770,753,23.259406699226016
822,770,721,34.438350715445125
823,770,774,25.019992006393608
824,770,831,33.61547262794322
825,487,521,23.345235059857504
826,487,418,55.80322571321482
827,487,447,26.1725046566048
828,487,517,40.162171256046406
829,447,418,40.70626487409524
830,447,385,41.30375285612676
831,508,491,35.17101079013795
832,508,554,54.20332093147061
833,508,465,24.020824298928627
834,508,485,33.28663395418648
835,491,554,42.95346318982906
836,491,465,38.07886552931954
837,465,485,27.65863337187866
838,1355,1430,55.036351623268054
839,1355,1311,32.202484376209235
840,1355,1394,47.853944456021594
841,1355,1403,41.72529209005013
842,1386,1420,41.10960958218893
843,1386,1352,19.235384061671343
844,1386,1415,26.92582403567252
845,1386,1351,30.4138126514911
846,1351,1352,25.079872407968907
847,1351,1321,26.627053911388696
848,1172,1194,54.57105459856901
849,1172,1153,40.162171256046406
850,1153,1087,37.013511046643494
851,1153,1194,30.01666203960727
852,1335,1377,36.40054944640259
853,1335,1307,24.413111231467404
854,1307,1377,43.04648650006177
855,1307,1370,39.824615503479755
856,1448,1436,18.867962264113206
857,1448,1486,26.92582403567252
858,1436,1377,38.05259518088089
859,1377,1370,18.788294228055936
860,1470,1486,28.460498941515414
861,1470,1507,32.01562118716424
862,1470,1510,24.166091947189145
863,1486,1510,21.400934559032695
864,1486,1515,22.67156809750927
865,1380,1329,36.235341863986875
866,1380,1370,28.160255680657446
867,1380,1400,28.653097563788805
868,1329,1400,46.69047011971501
869,1249,1267,25.495097567963924
870,1249,1213,26.076809620810597
871,1249,1194,39.05124837953327
872,1249,1251,36.013886210738214
873,1267,1251,23.345235059857504
874,1213,1194,39.81205847478876
875,1213,1251,31.827660925679098
876,352,538,18085.0
877,831,875,39.698866482558415
878,831,753,41.773197148410844
879,831,774,48.41487374764082
880,932,960,26.40075756488817
881,932,927,30.01666203960727
882,803,763,33.421549934136806
883,803,795,28.071337695236398
884,803,682,9137.0
885,763,795,19.1049731745428
886,763,751,25.709920264364882
887,795,751,33.97057550292606
888,795,807,18.973665961010276
889,1013,1014,27.018512172212592
890,1013,1050,22.02271554554524
891,1013,971,27.202941017470888
892,1013,957,37.8021163428716
893,1050,1014,35.0
894,971,947,30.610455730027933
895,971,940,25.709920264364882
896,971,957,39.81205847478876
897,1111,1069,28.178005607210743
898,1111,1070,31.89043743820395
899,1069,1137,54.45181356024793
900,1069,1070,34.0147027033899
901,1069,1045,33.52610922848042
902,1147,1084,34.20526275297414
903,1147,1189,32.64965543462902
904,1147,1142,19.235384061671343
905,1147,1101,33.97057550292606
906,1142,1101,20.8806130178211
907,1468,1487,19.697715603592208
908,1468,1539,42.05948168962618
909,1468,1473,25.079872407968907
910,888,952,62.93647591023825
911,888,965,55.02726596879042
912,888,877,19.6468827043885
913,888,814,41.43669871020132
914,888,936,43.139309220245984
915,902,892,25.0
916,902,877,28.0178514522438
917,902,936,23.323807579381203
918,936,965,52.392747589718944
919,936,877,37.64306044943742
920,760,798,23.706539182259394
921,760,767,40.311288741492746
922,863,914,45.34313619501854
923,863,798,44.68780594300866
924,863,767,54.62600113499065
925,863,869,23.345235059857504
926,767,798,53.45091205957107
927,853,914,41.23105625617661
928,853,892,51.478150704935004
929,853,843,45.27692569068709
930,853,798,34.48187929913333
931,853,869,24.351591323771842
932,869,914,30.805843601498726
933,869,798,38.47076812334269
934,914,892,62.369864518050704
935,892,843,30.0
936,843,826,23.259406699226016
937,1033,1084,42.638011210655684
938,1033,1028,26.076809620810597
939,1033,965,40.311288741492746
940,952,1028,46.17358552246078
941,952,965,28.160255680657446
942,952,922,46.61544808322666
943,952,1005,46.09772228646444
944,965,1028,49.040799340956916
945,922,897,30.805843601498726
946,922,1005,54.57105459856901
947,922,991,49.193495504995376
948,922,871,41.6293165929973
949,916,897,26.419689627245813
950,916,868,42.43819034784589
951,916,857,39.56008088970496
952,897,871,21.540659228538015
953,897,857,27.730849247724095
954,868,841,17.69180601295413
955,868,857,35.12833614050059
956,800,841,23.345235059857504
957,800,758,42.05948168962618
958,800,809,24.186773244895647
959,841,809,34.40930106817051
960,758,832,38.63935817272331
961,758,704,40.311288741492746
962,809,733,38.2099463490856
963,616,663,42.5205832509386
964,829,871,23.021728866442675
965,829,832,28.160255680657446
966,829,857,27.65863337187866
967,871,857,20.615528128088304
968,832,857,16.55294535724685
969,716,697,46.486557196677836
970,716,663,51.62363799656123
971,1628,1601,24.331050121192877
972,1628,1640,33.95585369269929
973,1628,1667,40.36087214122113
974,1564,1601,36.6742416417845
975,1564,1605,44.82186966202994
976,1564,1565,26.1725046566048
