,CELL_ID,X,Y
1263,1264,1399,643
1342,1343,1419,683
1123,1124,1260,577
1136,1137,1333,581
1687,1688,1437,830
2277,2278,1715,1069
2216,2217,1723,1045
2303,2304,1726,1080
2345,2346,1721,1093
2273,2274,1739,1066
2333,2334,1165,1092
838,839,334,443
790,791,336,426
739,740,421,401
875,876,415,458
730,731,384,396
726,727,403,398
683,684,408,382
1088,1089,674,562
1074,1075,685,546
1104,1105,697,567
1138,1139,679,584
1154,1155,660,591
1060,1061,632,543
1054,1055,646,541
1017,1018,628,519
1132,1133,595,578
1727,1728,410,844
1631,1632,434,809
1728,1729,436,844
1714,1715,375,839
1677,1678,399,826
2148,2149,516,1021
1206,1207,802,617
1260,1261,845,643
1221,1222,830,623
1315,1316,848,668
2161,2162,496,1026
2149,2150,545,1018
1268,1269,869,644
1237,1238,861,629
1294,1295,875,661
1097,1098,811,561
1094,1095,752,559
1049,1050,731,536
934,935,656,485
513,514,361,312
595,596,414,350
632,633,404,364
316,317,439,222
604,605,294,353
512,513,336,312
416,417,342,270
185,186,1832,154
166,167,1753,142
197,198,1754,161
1249,1250,1153,638
1552,1553,1246,771
963,964,1356,496
999,1000,1365,511
928,929,1383,483
2002,2003,1114,948
1985,1986,1134,944
1535,1536,928,768
1650,1651,516,816
1590,1591,525,793
1345,1346,626,686
1327,1328,685,673
1303,1304,678,660
1329,1330,704,676
1282,1283,706,650
3050,3051,890,1422
2410,2411,1111,1118
2936,2937,1170,1364
3039,3040,1260,1418
3042,3043,1287,1419
2976,2977,1301,1385
2975,2976,1284,1387
3018,3019,1275,1408
2911,2912,1328,1354
3007,3008,531,1407
2564,2565,287,1183
1928,1929,189,927
1907,1908,202,916
1196,1197,244,613
1503,1504,175,755
1688,1689,159,832
1436,1437,179,730
1323,1324,193,673
1636,1637,362,811
1555,1556,368,780
1601,1602,379,795
1452,1453,418,735
1391,1392,428,709
1372,1373,404,700
1666,1667,336,822
1705,1706,312,838
1858,1859,323,897
1804,1805,369,873
1754,1755,374,854
1828,1829,346,881
1740,1741,341,852
1867,1868,342,899
1862,1863,284,899
1866,1867,307,902
1827,1828,295,884
1838,1839,272,889
1865,1866,248,900
1264,1265,296,644
1302,1303,302,663
1271,1272,277,646
1212,1213,301,614
1207,1208,275,616
1684,1685,252,832
1864,1865,1581,899
1775,1776,1541,864
1922,1923,1710,924
1786,1787,1524,868
2133,2134,1686,1015
2083,2084,1697,989
2173,2174,1712,1029
2115,2116,1721,1002
1609,1610,1415,798
1643,1644,1427,813
1563,1564,1434,788
1553,1554,1412,775
1694,1695,1482,830
1646,1647,1464,812
1758,1759,1503,855
1773,1774,1480,862
1710,1711,1452,838
1744,1745,1457,853
2526,2527,1702,1165
2492,2493,1694,1148
1763,1764,1744,855
1836,1837,1738,885
1797,1798,1736,869
1573,1574,1732,785
2266,2267,1534,1065
2318,2319,1523,1086
2589,2590,1491,1192
2742,2743,1499,1270
2712,2713,1512,1251
2806,2807,1505,1297
1193,1194,1436,607
1247,1248,1422,638
1208,1209,1450,616
1182,1183,1420,605
1143,1144,1418,585
1401,1402,1443,713
1417,1418,1425,718
1385,1386,1415,705
1371,1372,1444,695
1386,1387,1464,705
1404,1405,1555,719
1405,1406,1577,713
1440,1441,1593,728
1471,1472,1666,741
1451,1452,1618,735
1489,1490,1643,749
1548,1549,1669,773
1518,1519,1691,761
1494,1495,1717,750
1544,1545,1650,770
1337,1338,1380,681
1366,1367,1397,697
1316,1317,1384,666
1300,1301,1366,660
1003,1004,1262,512
1026,1027,1274,526
1547,1548,1390,773
2669,2670,1171,1234
2719,2720,1153,1255
2800,2801,1157,1299
2853,2854,1172,1321
2371,2372,1211,1104
2352,2353,1227,1096
2415,2416,1228,1122
668,669,376,377
628,629,380,363
862,863,383,452
909,910,381,475
910,911,397,474
847,848,397,449
844,845,363,447
786,787,365,423
771,772,389,415
1833,1834,428,886
1794,1795,442,869
2098,2099,485,993
2106,2107,507,1001
2057,2058,483,976
2119,2120,490,1010
2056,2057,462,975
1350,1351,691,689
1464,1465,787,741
1856,1857,609,896
1893,1894,401,912
1851,1852,367,895
1894,1895,415,908
1958,1959,418,935
1262,1263,1127,642
1129,1130,832,577
998,999,1168,511
969,970,1148,499
525,526,408,317
515,516,428,315
562,563,421,334
552,553,398,333
395,396,401,260
406,407,375,267
365,366,377,246
388,389,420,259
340,341,394,235
789,790,1305,423
178,179,1791,149
177,178,1770,150
161,162,1780,137
164,165,1817,140
144,145,1789,124
109,110,1776,93
146,147,1766,127
127,128,1790,109
110,111,1801,92
579,580,1585,344
2715,2716,213,1254
2581,2582,244,1192
2559,2560,210,1180
2546,2547,234,1173
2590,2591,216,1196
2515,2516,215,1158
2553,2554,192,1178
1543,1544,1128,769
1542,1543,1107,765
1493,1494,1140,751
1497,1498,1074,750
1517,1518,1087,762
1568,1569,1072,781
1479,1480,1119,745
1020,1021,1319,521
988,989,1289,508
1011,1012,1336,516
900,901,1343,469
939,940,1343,485
971,972,1310,499
868,869,1298,457
927,928,1298,483
812,813,1289,433
829,830,1318,443
873,874,1332,459
768,769,1160,411
1954,1955,1153,932
1456,1457,873,738
1374,1375,882,702
1414,1415,874,718
1340,1341,873,684
1402,1403,900,713
1359,1360,904,691
1466,1467,990,740
1431,1432,949,729
1458,1459,975,735
1425,1426,965,720
1465,1466,924,738
1457,1458,936,740
1408,1409,923,717
1450,1451,897,731
1496,1497,924,755
1823,1824,600,881
2690,2691,977,1241
3075,3076,919,1432
2995,2996,874,1397
2691,2692,839,1248
2451,2452,1186,1137
2393,2394,1195,1109
2461,2462,1216,1138
2523,2524,1190,1161
2406,2407,1169,1116
2510,2511,1211,1157
2543,2544,1175,1174
2551,2552,1157,1174
2652,2653,1148,1226
2595,2596,1171,1198
2218,2219,1110,1048
2249,2250,1127,1057
2264,2265,1089,1063
2306,2307,1108,1081
2899,2900,1160,1346
2935,2936,1153,1369
2861,2862,1143,1326
3059,3060,1324,1424
3038,3039,1301,1416
2929,2930,1412,1364
2920,2921,1433,1356
2881,2882,1416,1337
2948,2949,1387,1370
2946,2947,1357,1372
2971,2972,1428,1382
2940,2941,1488,1370
2982,2983,1500,1389
3054,3055,1492,1423
2958,2959,503,1380
3058,3059,523,1427
2988,2989,548,1393
3060,3061,545,1428
2760,2761,331,1278
2740,2741,307,1272
2819,2820,333,1307
2787,2788,356,1291
2672,2673,326,1236
2661,2662,341,1227
2673,2674,355,1237
2950,2951,460,1375
2008,2009,185,953
1977,1978,200,942
1975,1976,176,940
2039,2040,190,966
2061,2062,174,979
1982,1983,156,946
2055,2056,155,974
1157,1158,263,594
1160,1161,230,594
1134,1135,209,579
1199,1200,225,613
1301,1302,206,662
1289,1290,227,654
1415,1416,204,723
1495,1496,243,753
1367,1368,234,696
1674,1675,323,824
1627,1628,340,808
1584,1585,321,787
1600,1601,349,796
1561,1562,349,779
1513,1514,351,761
2346,2347,182,1095
2307,2308,161,1081
2394,2395,172,1113
2270,2271,175,1067
2453,2454,188,1137
1902,1903,363,911
1967,1968,382,934
1508,1509,315,757
1519,1520,201,765
1635,1636,183,809
1574,1575,172,785
1703,1704,1530,834
1506,1507,1527,755
2046,2047,1540,969
2111,2112,1565,1002
2107,2108,1539,1000
1630,1631,1743,808
2986,2987,1320,1393
2949,2950,1338,1373
3078,3079,1308,1432
3088,3089,1280,1434
3065,3066,455,1432
3072,3073,1531,1430
2552,2553,1285,1173
2413,2414,1249,1121
2340,2341,1238,1090
1994,1995,1166,947
2029,2030,1149,961
2317,2318,1211,1084
2329,2330,1575,1091
2291,2292,1571,1074
2375,2376,1532,1106
2425,2426,1532,1125
2411,2412,1551,1120
1447,1448,1573,732
1439,1440,1380,730
1446,1447,1363,732
1481,1482,1372,750
1449,1450,1405,734
1409,1410,1391,717
1358,1359,1334,693
1426,1427,1344,722
1400,1401,1367,711
1432,1433,1296,726
1361,1362,1371,693
1191,1192,1283,610
1167,1168,1297,595
1159,1160,1276,592
1233,1234,1292,629
1348,1349,1310,688
1325,1326,1340,673
1023,1024,1251,524
1065,1066,1253,546
1093,1094,1248,560
760,761,341,409
738,739,362,401
1855,1856,443,895
1899,1900,428,911
1306,1307,719,663
1267,1268,728,644
1253,1254,821,649
1273,1274,757,642
1480,1481,761,750
1468,1469,742,743
1444,1445,730,731
1420,1421,824,719
1429,1430,796,723
1455,1456,803,740
1430,1431,854,727
1500,1501,857,752
1511,1512,744,761
1605,1606,763,795
2316,2317,699,1087
1925,1926,626,924
2027,2028,671,961
2011,2012,652,955
1992,1993,628,943
2305,2306,373,1081
2433,2434,404,1128
2421,2422,379,1124
2047,2048,569,972
1163,1164,1110,594
1142,1143,1092,587
1038,1039,1181,529
1210,1211,1178,619
1056,1057,955,541
937,938,1130,484
967,968,1090,499
922,923,1102,480
968,969,1106,497
949,950,1070,490
1055,1056,766,543
1031,1032,746,525
42,43,921,40
370,371,904,250
1217,1218,394,621
704,705,283,387
804,805,1169,430
849,850,1185,448
877,878,1196,458
755,756,1246,408
774,775,1277,415
991,992,1835,510
2648,2649,244,1224
2680,2681,232,1236
2734,2735,257,1267
2729,2730,234,1262
1509,1510,997,757
1475,1476,1014,741
1117,1118,1068,578
1623,1624,1148,803
1560,1561,1181,779
1606,1607,1170,796
1592,1593,1200,794
1510,1511,1180,759
1524,1525,1205,764
1502,1503,1158,755
1469,1470,1062,742
1448,1449,1047,729
1491,1492,596,750
1454,1455,626,738
1205,1206,662,615
1235,1236,670,631
1293,1294,664,658
1258,1259,623,642
3067,3068,989,1432
3025,3026,1021,1413
3008,3009,1036,1404
3056,3057,1029,1427
2766,2767,787,1278
2674,2675,807,1239
2813,2814,652,1303
2786,2787,695,1289
2737,2738,684,1268
2790,2791,671,1289
2831,2832,718,1311
2830,2831,667,1310
2833,2834,1123,1310
2697,2698,961,1248
2755,2756,971,1274
2744,2745,875,1270
2741,2742,861,1267
2698,2699,866,1248
2917,2918,960,1355
2970,2971,990,1384
2998,2999,1020,1396
3032,3033,999,1417
3041,3042,870,1420
3089,3090,890,1437
3012,3013,958,1406
3062,3063,950,1428
3035,3036,938,1415
2983,2984,938,1391
2981,2982,963,1390
3013,3014,983,1408
3076,3077,967,1434
2923,2924,817,1361
2944,2945,871,1371
2897,2898,850,1345
3011,3012,825,1407
2849,2850,866,1315
2424,2425,1129,1125
1984,1985,1090,944
2164,2165,1095,1027
2075,2076,1111,987
2140,2141,1118,1017
2072,2073,1133,983
2035,2036,1124,963
2539,2540,1033,1168
3077,3078,1064,1433
2996,2997,1351,1395
3021,3022,1339,1411
3071,3072,1340,1431
2952,2953,1400,1374
3002,3003,1429,1401
2048,2049,703,970
2150,2151,562,1020
2477,2478,337,1146
2368,2369,332,1105
2462,2463,319,1139
2360,2361,315,1104
2403,2404,343,1118
2409,2410,361,1118
2918,2919,502,1358
1125,1126,235,578
1067,1068,238,544
2181,2182,166,1033
2230,2231,166,1053
2136,2137,151,1018
2087,2088,196,991
1617,1618,231,802
1616,1617,211,801
1550,1551,235,776
1649,1650,211,817
1683,1684,226,829
1618,1619,267,802
1665,1666,262,819
1575,1576,267,786
1661,1662,281,820
1595,1596,308,794
2058,2059,1562,975
1986,1987,1567,944
1926,1927,1579,927
1840,1841,1707,887
1752,1753,1727,856
1712,1713,1740,837
1787,1788,1704,867
2664,2665,1248,1231
2355,2356,1251,1099
2416,2417,1271,1122
2356,2357,1283,1099
2388,2389,1297,1112
2206,2207,1257,1041
2349,2350,1335,1095
2468,2469,1494,1138
2497,2498,1476,1149
2534,2535,1490,1167
2512,2513,1520,1155
2469,2470,1520,1139
2414,2415,1507,1121
1655,1656,1246,816
1644,1645,1269,814
1708,1709,1248,839
1607,1608,1235,797
1582,1583,1270,786
1765,1766,1291,857
1702,1703,1294,835
1817,1818,1295,877
1718,1719,1277,840
1762,1763,1259,855
1842,1843,1273,889
1192,1193,1310,609
1151,1152,1351,591
1285,1286,1309,653
1244,1245,1309,635
1278,1279,1291,649
1321,1322,1311,668
646,647,361,367
592,593,365,349
1821,1822,465,880
1690,1691,471,833
1332,1333,738,678
1353,1354,722,691
1484,1485,816,746
1461,1462,837,741
2784,2785,758,1287
2481,2482,690,1143
2217,2218,732,1048
1673,1674,729,823
1945,1946,646,930
2315,2316,453,1084
2395,2396,432,1116
2439,2440,423,1132
2361,2362,442,1102
2320,2321,321,1085
2369,2370,385,1105
2383,2384,410,1111
1995,1996,398,946
1140,1141,1183,583
1122,1123,1206,576
1090,1091,1177,556
1177,1178,1181,602
1080,1081,1199,549
1190,1191,1163,608
1156,1157,1167,591
1216,1217,1152,621
1215,1216,1128,621
1106,1107,1054,569
946,947,985,488
926,927,1018,482
1002,1003,1113,514
1014,1015,1130,519
1105,1106,1093,566
1092,1093,1076,559
885,886,1024,463
266,267,987,196
258,259,944,191
234,235,961,187
291,292,936,214
233,234,932,182
154,155,677,130
193,194,666,163
186,187,650,157
422,423,456,278
380,381,458,255
386,387,440,258
1018,1019,765,519
711,712,882,390
779,780,282,418
725,726,302,398
796,797,312,427
750,751,271,405
831,832,297,441
96,97,1353,85
90,91,1359,75
89,90,1315,77
414,415,1201,269
834,835,1205,436
712,713,1165,393
743,744,1188,405
970,971,1245,499
1004,1005,1232,515
2688,2689,262,1243
2617,2618,264,1210
2623,2624,299,1212
2605,2606,279,1202
2656,2657,308,1228
2730,2731,292,1263
2716,2717,314,1254
2222,2223,364,1052
2225,2226,417,1055
2237,2238,446,1057
2314,2315,420,1084
2281,2282,390,1072
2231,2232,387,1052
1540,1541,1015,769
1486,1487,1029,745
1476,1477,1044,747
1559,1560,1053,777
1275,1276,1099,653
1320,1321,1121,668
1188,1189,1096,607
1868,1869,591,903
1941,1942,594,930
1940,1941,561,929
2004,2005,561,951
2044,2045,549,970
2848,2849,641,1320
2896,2897,704,1345
2867,2868,717,1332
2871,2872,663,1335
2851,2852,677,1323
2922,2923,655,1359
2926,2927,705,1360
2892,2893,735,1345
2822,2823,740,1308
2777,2778,1125,1285
2637,2638,1010,1221
2598,2599,1016,1195
2675,2676,998,1239
2641,2642,983,1221
2621,2622,1042,1212
2572,2573,1048,1189
2549,2550,1060,1174
2762,2763,915,1279
2738,2739,941,1265
2727,2728,896,1256
2768,2769,892,1283
2820,2821,891,1307
2650,2651,761,1224
2651,2652,782,1226
2645,2646,832,1226
2644,2645,801,1222
2454,2455,837,1138
2385,2386,1069,1111
2455,2456,1055,1137
2323,2324,1076,1086
2370,2371,1097,1105
2466,2467,1102,1139
2500,2501,1067,1151
2354,2355,1012,1100
3022,3023,1356,1415
2989,2990,1375,1393
3046,3047,1395,1422
3061,3062,1408,1430
3037,3038,1420,1416
3001,3002,1400,1399
3036,3037,1375,1415
2689,2690,372,1243
2757,2758,356,1274
2703,2704,349,1250
2937,2938,525,1368
2313,2314,285,1085
2359,2360,297,1103
2326,2327,306,1088
2246,2247,296,1058
2274,2275,280,1067
2297,2298,263,1080
2251,2252,216,1059
2342,2343,212,1096
2335,2336,229,1093
2304,2305,244,1082
2328,2329,1262,1090
2295,2296,1247,1076
2250,2251,1259,1058
2279,2280,1305,1072
2309,2310,1277,1081
2324,2325,1304,1088
2243,2244,1322,1055
2009,2010,1244,953
1911,1912,1269,916
1883,1884,1291,900
1943,1944,1286,928
675,676,327,378
627,628,346,361
684,685,345,384
695,696,315,386
605,606,311,353
659,660,300,373
1395,1396,755,709
1333,1334,760,680
1383,1384,775,703
1365,1366,742,695
1413,1414,740,718
1445,1446,754,730
1419,1420,777,724
2718,2719,730,1256
2746,2747,708,1270
2743,2744,741,1270
2695,2696,752,1247
2783,2784,723,1287
2679,2680,737,1238
2616,2617,713,1208
2620,2621,739,1210
2654,2655,714,1228
2597,2598,700,1198
2548,2549,696,1171
1920,1921,1088,920
1678,1679,766,828
1645,1646,766,814
1545,1546,809,772
2157,2158,703,1024
2226,2227,706,1051
2215,2216,690,1047
2153,2154,724,1022
2099,2100,716,996
2077,2078,691,987
2347,2348,668,1094
2405,2406,663,1119
2387,2388,684,1114
2310,2311,680,1082
1766,1767,684,857
1721,1722,683,841
1810,1811,689,874
673,674,1385,377
997,998,994,513
973,974,1013,501
1064,1065,1045,545
1001,1002,1030,514
803,804,1066,431
852,853,1085,450
818,819,1046,433
898,899,1070,471
882,883,1042,461
783,784,1029,421
493,494,1018,305
292,293,1038,211
286,287,1018,209
464,465,1004,291
302,303,1001,214
334,335,1035,230
352,353,1121,240
533,534,1029,321
469,470,1057,295
509,510,1057,311
751,752,512,407
731,732,495,398
676,677,479,379
501,502,462,310
553,554,454,332
488,489,442,303
451,452,443,287
495,496,488,307
418,419,536,272
373,374,877,251
447,448,972,286
453,454,953,288
362,363,933,245
409,410,929,269
372,373,996,249
311,312,983,220
371,372,950,251
310,311,966,214
692,693,1034,384
762,763,1005,410
691,692,1019,384
483,484,990,299
780,781,964,419
757,758,981,408
892,893,969,466
817,818,955,434
192,193,702,160
222,223,692,176
306,307,714,220
225,226,561,176
202,203,570,165
218,219,531,174
204,205,503,166
181,182,552,152
244,245,550,184
475,476,637,296
255,256,478,190
236,237,491,185
254,255,445,189
228,229,459,180
217,218,480,172
389,390,498,259
343,344,488,239
237,238,509,186
1063,1064,787,543
787,788,924,422
827,828,934,441
876,877,934,458
307,308,1056,219
630,631,1174,363
698,699,1177,384
413,414,1184,269
432,433,1214,279
923,924,1202,485
886,887,1226,464
905,906,1195,472
957,958,1218,494
1173,1174,1040,601
1201,1202,1050,612
1733,1734,524,846
1980,1981,543,943
2726,2727,1114,1263
2683,2684,1139,1240
2541,2542,606,1170
2576,2577,592,1191
2464,2465,617,1141
2431,2432,606,1127
2427,2428,629,1125
2513,2514,567,1157
2519,2520,593,1158
2459,2460,586,1137
2547,2548,577,1175
2733,2734,373,1262
2781,2782,378,1286
2267,2268,258,1064
2252,2253,237,1058
2160,2161,1290,1024
2171,2172,1317,1030
2208,2209,1299,1044
2126,2127,1293,1009
2159,2160,1271,1025
2235,2236,1286,1053
2144,2145,1344,1017
1988,1989,1284,947
2082,2083,1379,987
2101,2102,1390,998
2579,2580,684,1190
2578,2579,636,1189
2577,2578,616,1189
2524,2525,649,1162
2532,2533,674,1166
2480,2481,674,1144
2561,2562,648,1180
2542,2543,628,1172
2556,2557,665,1178
2440,2441,646,1134
2485,2486,639,1146
2162,2163,746,1025
2337,2338,842,1093
2143,2144,863,1017
1037,1038,1011,531
1082,1083,1027,554
693,694,1146,383
366,367,1073,246
342,343,1051,237
330,331,1075,226
345,346,1097,238
401,402,1092,263
640,641,540,367
705,706,517,387
526,527,526,316
444,445,523,284
467,468,507,295
534,535,507,323
619,620,519,359
600,601,548,351
423,424,569,277
417,418,554,271
587,588,985,345
275,276,777,204
309,310,681,221
268,269,696,198
327,328,698,228
350,351,669,243
326,327,664,226
251,252,673,189
317,318,572,224
523,524,591,317
474,475,615,297
557,558,591,335
580,581,570,342
549,550,550,329
348,349,624,242
407,408,612,266
349,350,650,243
305,306,644,216
437,438,691,282
490,491,650,304
427,428,1172,279
519,520,1230,311
459,460,1223,289
550,551,1244,330
575,576,1221,339
559,560,1186,333
462,463,1186,292
594,595,1242,348
672,673,1261,377
652,653,1233,369
1699,1700,549,835
1895,1896,538,911
1944,1945,493,932
1923,1924,527,925
2010,2011,493,955
1887,1888,512,908
2012,2013,473,955
2599,2600,1148,1196
3009,3010,1055,1408
2123,2124,1319,1006
2089,2090,1297,991
2001,2002,975,947
1976,1977,999,940
2023,2024,932,960
1936,1937,951,928
2091,2092,737,993
1997,1998,836,951
1871,1872,832,900
1891,1892,819,911
1830,1831,783,885
1882,1883,794,906
1798,1799,772,871
1771,1772,813,860
1816,1817,798,876
1749,1750,775,848
1692,1693,818,831
765,766,1070,411
729,730,1056,398
510,511,1082,311
466,467,1078,293
325,326,527,229
341,342,548,237
347,348,520,242
304,305,540,217
313,314,511,223
227,228,818,178
328,329,789,226
151,152,754,130
173,174,773,148
245,246,795,184
256,257,897,189
199,200,891,163
212,213,911,172
263,264,910,192
297,298,912,214
356,357,799,244
351,352,766,243
489,490,1123,302
391,392,1114,261
448,449,1161,286
412,413,1156,267
379,380,1139,254
576,577,1259,340
617,618,1262,358
709,710,1274,389
1829,1830,551,884
1746,1747,541,854
1760,1761,568,855
1808,1809,584,874
1896,1897,565,910
2019,2020,993,960
2028,2029,956,961
2093,2094,1348,995
1961,1962,1018,935
1905,1906,1032,913
1877,1878,1047,902
1933,1934,1063,925
1651,1652,899,817
1539,1540,899,771
1640,1641,927,811
1523,1524,877,769
2020,2021,878,957
2042,2043,859,968
2065,2066,877,981
2053,2054,905,974
537,538,1064,323
544,545,1083,326
333,334,815,229
357,358,839,243
377,378,852,255
239,240,750,185
210,211,740,171
262,263,763,193
281,282,723,203
319,320,748,224
782,783,781,421
2109,2110,901,1003
2205,2206,896,1042
2182,2183,1004,1033
2067,2068,1320,980
2045,2046,1298,969
1937,1938,1037,931
1993,1994,1074,948
2024,2025,1100,962
2122,2123,1100,1001
1968,1969,854,939
1872,1873,846,902
578,579,1144,343
671,672,1123,377
323,324,840,225
290,291,856,213
269,270,827,200
240,241,856,184
211,212,839,169
2030,2031,1318,962
1998,1999,1303,948
656,657,1104,370
608,609,1083,353
572,573,1066,342
573,574,1090,340
616,617,1099,357
