,src,tgt,distance
843,768,741,26.92582403567252
844,824,850,35.6931365951495
845,824,847,28.792360097775937
846,824,793,33.421549934136806
847,793,847,31.016124838541646
848,941,894,22.47220505424423
849,941,985,29.0
850,941,922,36.49657518178932
851,863,934,31.622776601683793
852,863,810,28.160255680657446
853,863,877,26.248809496813376
854,894,922,31.76476034853718
855,894,850,24.331050121192877
856,894,877,32.55764119219941
857,954,985,34.0147027033899
858,954,922,20.0
859,954,934,25.495097567963924
860,954,973,36.345563690772494
861,954,1007,26.68332812825267
862,954,877,35.11409973215888
863,985,922,30.01666203960727
864,985,1007,38.897300677553446
865,922,877,21.37755832643195
866,934,973,20.615528128088304
867,934,877,41.340053217188775
868,823,812,17.46424919657298
869,823,788,19.0
870,823,810,21.840329667841555
871,823,850,26.40075756488817
872,823,877,29.274562336608895
873,812,788,20.0
874,812,850,19.697715603592208
875,788,810,24.698178070456937
876,850,877,33.28663395418648
877,799,840,25.079872407968907
878,799,809,29.614185789921695
879,762,704,47.38143096192854
880,171,142,33.97057550292606
881,171,192,20.591260281974
882,171,229,82.21921916437786
883,171,169,22.0
884,192,271,71.16881339463234
885,192,264,76.00657866263946
886,192,229,63.245553203367585
887,192,169,36.71511950137164
888,229,270,48.91829923454004
889,229,264,30.083217912982647
890,169,160,27.202941017470888
891,169,142,23.194827009486403
892,138,253,100.84641788382967
893,138,244,94.92101980067429
894,138,160,54.57105459856901
895,138,111,45.17742799230607
896,395,404,16.492422502470642
897,404,342,37.0
898,666,596,42.04759208325728
899,666,605,38.91015291668744
900,666,639,31.304951684997057
901,666,690,35.35533905932738
902,596,605,16.55294535724685
903,596,639,41.036569057366385
904,639,690,31.144823004794873
905,543,546,15.132745950421556
906,543,514,18.681541692269406
907,543,511,26.90724809414742
908,546,514,28.284271247461902
909,1196,1244,34.20526275297414
910,1196,1157,27.730849247724095
911,1196,1147,20.615528128088304
912,1196,1146,22.20360331117452
913,1157,1143,19.235384061671343
914,1157,1147,18.384776310850235
915,1147,1146,21.02379604162864
916,471,415,41.88078318274385
917,471,396,34.20526275297414
918,471,431,21.470910553583888
919,471,482,22.47220505424423
920,471,465,19.1049731745428
921,471,519,41.677331968349414
922,431,465,22.847319317591726
923,431,396,23.600847442411894
924,431,432,28.071337695236398
925,431,385,25.96150997149434
926,482,415,34.0147027033899
927,482,519,50.47771785649585
928,465,501,24.08318915758459
929,465,432,29.832867780352597
930,465,519,34.058772731852805
931,519,533,42.7551166528639
932,519,501,24.08318915758459
933,1697,1722,23.021728866442675
934,1697,1708,24.166091947189145
935,1769,1732,20.8806130178211
936,1769,1722,27.784887978899608
937,1732,1722,20.396078054371138
938,1353,1354,27.073972741361768
939,1353,1415,28.844410203711913
940,1353,1296,20.8806130178211
941,1650,1670,15.556349186104045
942,1650,1687,20.248456731316587
943,1229,1295,29.154759474226502
944,1229,1195,16.15549442140351
945,1229,1230,26.0
946,1295,1230,41.012193308819754
947,833,879,26.570660511172846
