,src,tgt,distance
77,1642,1647,21.37755832643195
78,1647,1704,46.400431032480725
79,1647,1699,47.43416490252569
80,1699,1704,76.00657866263946
81,1699,1756,80.36168241145776
82,1478,1460,16.64331697709324
83,1478,1434,21.02379604162864
84,1478,1446,30.0
85,1446,1434,25.179356624028344
86,1446,1412,23.853720883753127
87,1446,1401,24.351591323771842
88,1401,1412,21.213203435596427
89,1401,1301,53.81449618829484
90,1301,1275,39.6232255123179
91,1301,1343,24.413111231467404
92,1301,1412,45.5411901469428
93,1301,1058,119.57006314291216
94,1796,1803,61.07372593840988
95,1796,1720,41.43669871020132
96,1796,1756,32.55764119219941
97,2333,2413,76.48529270389177
98,2333,2169,232.16588896735024
99,1823,1807,25.0
100,1823,1781,31.622776601683793
101,1823,1854,25.612496949731394
102,445,401,43.60045871318328
103,445,442,33.13608305156178
104,445,540,52.03844732503075
105,445,523,59.81638571495272
106,445,488,51.894122981316485
107,442,401,32.7566787083184
108,442,488,28.653097563788805
109,442,434,26.570660511172846
110,540,708,72.03471385380801
111,540,582,50.92150822589606
112,540,523,35.35533905932738
113,540,629,60.0
114,1007,972,20.024984394500787
115,1007,1041,16.0312195418814
116,1007,1013,19.026297590440446
117,1007,973,32.202484376209235
118,1007,1025,25.079872407968907
119,1097,1123,20.615528128088304
120,1097,1080,20.8806130178211
121,1097,1062,18.973665961010276
122,1067,1032,17.11724276862369
123,1067,1071,17.26267650163207
124,1781,1807,39.56008088970496
125,1781,1622,88.54942122905152
126,1781,1779,27.018512172212592
127,1781,1721,37.73592452822641
128,849,859,24.515301344262525
129,849,794,26.40075756488817
130,849,816,20.518284528683193
131,972,1013,27.65863337187866
132,972,973,27.018512172212592
133,972,971,23.0
134,972,942,17.88854381999832
135,876,859,17.029386365926403
136,876,945,33.24154027718932
137,876,830,28.600699292150182
138,876,973,48.05205510693585
139,876,942,54.08326913195984
140,1109,1075,18.681541692269406
141,1109,1146,16.15549442140351
142,1109,1081,22.02271554554524
143,1109,1155,24.758836806279895
144,1109,1076,30.528675044947494
145,1075,1081,22.360679774997898
146,1075,1039,22.02271554554524
147,1075,1025,21.540659228538015
148,1075,1076,21.095023109728988
149,1146,1155,24.08318915758459
150,1146,1076,36.89173349139343
151,1368,1408,1921.0
152,307,383,35.0
153,307,286,43.73785545725808
154,307,319,19.697715603592208
155,307,338,17.11724276862369
156,817,844,23.021728866442675
157,817,832,13.601470508735444
158,817,762,28.178005607210743
159,817,796,14.866068747318506
160,279,284,19.0
161,279,240,44.654227123532216
162,284,240,30.805843601498726
163,284,283,14.866068747318506
164,862,914,26.832815729997478
165,862,818,31.240998703626616
166,862,804,31.25699921617557
167,862,838,14.866068747318506
168,768,713,38.41874542459709
169,768,818,28.0178514522438
170,768,873,42.04759208325728
171,768,738,23.345235059857504
172,768,805,22.47220505424423
173,818,804,17.46424919657298
174,818,713,46.010868281309364
175,818,873,33.421549934136806
176,804,713,41.78516483155236
177,804,803,17.11724276862369
178,804,838,24.413111231467404
179,873,914,36.40054944640259
180,873,915,23.259406699226016
181,873,852,33.24154027718932
182,873,805,36.61966684720111
183,992,1006,32.28002478313795
184,992,951,21.213203435596427
185,992,1038,33.24154027718932
186,992,1040,25.079872407968907
187,992,961,34.92849839314596
188,1038,1006,17.0
189,1038,1077,21.95449840010015
190,1038,1040,21.02379604162864
191,961,914,36.069377593742864
192,961,1006,23.021728866442675
193,961,915,30.4138126514911
194,961,951,35.6931365951495
195,694,713,26.832815729997478
196,694,678,25.0
197,694,738,19.4164878389476
198,694,805,57.245087125446844
199,738,713,21.18962010041709
200,738,805,41.88078318274385
201,805,852,23.706539182259394
202,1234,1181,24.020824298928627
203,1234,1274,31.827660925679098
204,1234,1228,32.01562118716424
205,1181,1145,31.906112267087632
206,1181,1228,38.600518131237564
207,1031,1022,29.068883707497267
208,1031,1055,29.068883707497267
209,1031,993,29.410882339705484
210,1031,960,37.107950630558946
211,1031,975,63.97655820689325
212,1022,1055,15.297058540778355
213,1022,1084,32.202484376209235
214,1022,993,15.811388300841896
215,1100,1130,19.924858845171276
216,1100,1055,20.248456731316587
217,1100,1084,24.515301344262525
218,1055,1084,22.02271554554524
219,1084,1130,30.0
220,1084,1136,23.194827009486403
221,896,934,25.80697580112788
222,896,888,28.442925306655784
223,896,869,24.08318915758459
224,896,910,27.459060435491963
225,896,832,36.89173349139343
226,896,948,25.709920264364882
227,869,910,22.847319317591726
228,910,948,29.0
229,832,888,27.202941017470888
230,832,844,30.4138126514911
231,832,762,33.06055050963308
232,991,934,27.018512172212592
233,991,980,28.460498941515414
234,991,1010,21.95449840010015
235,991,948,30.479501308256342
236,948,934,21.37755832643195
237,797,771,21.470910553583888
238,797,851,24.08318915758459
239,797,833,23.853720883753127
240,1053,1107,29.068883707497267
241,1053,1037,30.364452901377952
242,1053,1009,22.20360331117452
243,1053,1082,19.4164878389476
244,41,29,55.54277630799526
245,41,66,25.298221281347036
246,89,153,82.07313811473277
247,89,91,51.15662224971465
248,89,112,27.018512172212592
249,89,66,44.01136216933077
250,66,29,59.033888572581766
251,66,91,22.360679774997898
252,273,286,19.697715603592208
253,273,310,19.924858845171276
254,273,240,27.294688127912362
255,273,283,18.027756377319946
256,283,310,17.029386365926403
257,283,240,30.265491900843113
258,339,286,23.08679276123039
259,339,310,20.248456731316587
260,339,383,23.08679276123039
261,286,310,26.40075756488817
262,286,383,32.64965543462902
263,153,142,53.150729063673246
264,153,112,67.54257916307313
265,9,31,23.769728648009426
266,9,13,21.587033144922902
267,9,23,20.615528128088304
268,501,473,15.524174696260024
269,501,517,16.97056274847714
270,124,119,27.018512172212592
271,124,147,29.0
272,124,150,26.40075756488817
273,30,46,29.732137494637012
274,30,49,42.720018726587654
275,30,37,22.360679774997898
276,401,354,30.805843601498726
277,401,434,39.408120990476064
278,354,342,19.697715603592208
279,354,285,37.013511046643494
280,354,434,41.593268686170845
281,342,351,22.561028345356956
282,342,285,34.66987164671943
283,342,280,29.427877939124322
284,342,434,50.21951811795888
285,285,280,24.0
286,285,259,17.4928556845359
287,266,295,63.06346010171025
288,266,328,30.265491900843113
289,175,163,19.235384061671343
290,175,194,13.601470508735444
291,175,193,20.248456731316587
292,175,208,24.698178070456937
293,175,143,28.071337695236398
294,175,159,25.079872407968907
295,163,154,30.59411708155671
296,163,193,20.0
297,163,143,24.20743687382041
298,194,182,19.924858845171276
299,194,208,20.808652046684813
300,194,159,25.80697580112788
301,193,208,14.422205101855956
302,193,211,23.345235059857504
303,208,295,64.62197768561404
304,208,211,25.317977802344327
305,40,26,28.600699292150182
306,40,53,20.248456731316587
307,40,24,46.51881339845203
308,370,425,46.69047011971501
309,370,332,26.419689627245813
310,370,357,23.345235059857504
311,370,398,22.135943621178654
312,370,312,23.769728648009426
313,312,277,20.09975124224178
314,312,332,19.72308292331602
315,312,272,29.410882339705484
316,312,357,34.66987164671943
317,2095,2102,18.027756377319946
318,2095,2086,15.297058540778355
319,2095,2082,26.68332812825267
320,2095,2065,27.85677655436824
321,2065,2086,17.029386365926403
322,2065,2098,25.0
323,2065,2048,25.612496949731394
324,2504,2491,23.08679276123039
325,2339,2365,17.72004514666935
326,2119,2137,17.72004514666935
327,2119,2115,30.0
328,2119,2144,30.805843601498726
329,1720,1803,63.0317380372777
330,1720,1756,39.0
331,1720,1696,20.248456731316587
332,1720,1648,60.207972893961475
333,1704,1756,22.02271554554524
334,1704,1681,16.15549442140351
335,1704,1696,20.396078054371138
336,1756,1696,32.202484376209235
337,1632,1631,18.439088914585774
338,1632,1681,21.95449840010015
339,1632,1696,30.14962686336267
340,1632,1593,23.021728866442675
341,1631,1681,24.041630560342615
342,1631,1593,26.870057685088806
343,1681,1696,17.804493814764857
344,1593,1551,28.844410203711913
345,1648,1803,74.10802925459562
346,1648,1763,79.39773296511683
347,1648,1646,36.345563690772494
348,1648,1595,33.54101966249684
349,1648,1591,36.89173349139343
350,1498,1541,26.419689627245813
351,1498,1461,26.627053911388696
352,1498,1469,27.784887978899608
353,1498,1499,29.068883707497267
354,1498,1481,19.849433241279208
355,1498,1546,26.248809496813376
356,1498,1510,22.80350850198276
357,1481,1510,20.248456731316587
358,1481,1518,31.89043743820395
359,1540,1591,23.345235059857504
360,1540,1546,39.20459156782532
361,1540,1510,29.154759474226502
362,1540,1518,15.264337522473747
363,1540,1551,22.80350850198276
364,1591,1595,35.014282800023196
365,1591,1546,39.824615503479755
366,1546,1541,21.095023109728988
367,1546,1595,20.0
368,1546,1510,23.600847442411894
369,1510,1518,17.11724276862369
370,1273,1292,24.186773244895647
371,1273,1326,26.92582403567252
372,1273,1275,22.47220505424423
373,1273,1243,20.615528128088304
374,1292,1326,19.79898987322333
375,1292,1243,25.495097567963924
376,1292,1257,20.0
377,1186,1133,27.313000567495326
378,1186,1189,20.024984394500787
379,1186,1257,48.79549159502341
380,1326,1373,18.973665961010276
381,1326,1275,33.28663395418648
382,1373,1398,19.209372712298546
383,1275,1343,28.319604517012593
384,1419,1460,28.30194339616981
385,1419,1434,30.463092423455635
386,1419,1398,24.331050121192877
387,1419,1343,34.36568055487916
388,1419,1412,40.311288741492746
389,1460,1434,17.69180601295413
390,1434,1412,20.808652046684813
391,1343,1412,45.45327270945405
392,1058,1138,58.137767414994535
393,1058,1027,42.05948168962618
394,1058,976,45.803929962395145
395,1058,947,56.32051136131489
396,935,897,22.80350850198276
397,935,806,66.09841147864296
398,935,943,25.709920264364882
399,806,897,47.042533945356304
400,806,842,20.591260281974
401,1803,1763,67.67569726275453
402,1803,1842,23.769728648009426
403,1763,1842,70.43436661176133
404,1763,1646,61.84658438426491
405,1763,1767,28.160255680657446
406,1763,1791,22.825424421026653
407,1763,1732,20.591260281974
408,1842,1889,42.42640687119285
409,1842,1791,70.22819946431775
410,1842,1871,18.973665961010276
411,2424,2423,21.095023109728988
412,2423,2345,13085.0
413,2345,2274,40.607881008493905
414,2345,2472,30241.0
415,2345,2419,3778.0
416,2000,1971,26.627053911388696
417,2000,2026,41.10960958218893
418,2000,2029,21.93171219946131
419,2041,2060,38.897300677553446
420,2041,2085,27.0
421,2041,2051,45.27692569068709
422,2186,2236,36.235341863986875
423,2186,2139,37.69615364994153
424,2186,2187,30.01666203960727
425,2186,2177,46.87216658103186
426,1680,1602,37.94733192202055
427,1680,1656,21.93171219946131
428,1680,1692,87.69264507357501
429,1680,1801,87.72684879784524
430,1680,1701,16.64331697709324
431,1701,1656,25.495097567963924
432,1701,1735,19.849433241279208
433,1701,1864,92.70382947861431
434,1701,1801,85.21150157109074
435,434,351,55.0
436,434,391,74.94664769020693
437,434,488,35.73513677041127
438,1917,1916,18.439088914585774
439,1917,1940,14.422205101855956
440,1917,1884,27.459060435491963
441,1917,1885,16.64331697709324
442,747,676,32.2490309931942
443,747,743,38.01315561749642
444,747,770,15.811388300841896
445,1256,1304,1693.0
446,1462,1461,24.0
447,1462,1469,17.0
448,1462,1499,26.0
449,1462,1502,27.313000567495326
450,1462,1457,19.4164878389476
451,1461,1469,12.041594578792296
452,1469,1499,16.76305461424021
453,1499,1541,26.40075756488817
454,1499,1502,21.02379604162864
455,1157,1135,23.53720459187964
456,1157,1184,20.615528128088304
457,1157,1103,25.553864678361276
458,1157,1098,28.42534080710379
459,1184,1230,31.144823004794873
460,1184,1098,38.3275357934736
461,1062,1080,18.439088914585774
462,1062,999,28.442925306655784
463,1103,1135,19.72308292331602
464,1103,1051,25.079872407968907
465,1103,1004,59.54829972383762
466,1103,1098,31.0
467,1129,1113,19.235384061671343
468,1129,1071,28.861739379323623
469,1071,1032,25.0
470,1071,1033,17.46424919657298
471,1430,1491,57.14017850864661
472,1430,1550,62.36184731067546
473,1430,1475,39.408120990476064
474,1430,1390,35.805027579936315
475,1430,1415,18.027756377319946
476,1430,1359,37.69615364994153
477,1272,1291,24.596747752497688
478,1272,1267,22.090722034374522
479,1272,1314,21.18962010041709
480,1272,1233,27.202941017470888
481,1272,1200,34.058772731852805
482,1993,2003,21.587033144922902
483,1993,1967,25.059928172283335
484,1993,1987,15.132745950421556
485,1993,1960,19.026297590440446
486,1844,1920,44.77722635447622
487,1844,1882,38.600518131237564
488,1844,1814,17.46424919657298
489,1844,1830,25.942243542145693
490,1684,1657,19.79898987322333
491,1684,1671,18.35755975068582
492,1684,1722,19.72308292331602
493,1684,1731,29.832867780352597
494,1722,1657,31.25699921617557
495,1722,1731,33.06055050963308
496,1722,1770,35.38361202590826
497,1722,1726,19.0
498,1978,1971,29.832867780352597
499,1978,1937,25.495097567963924
500,1978,2026,24.186773244895647
501,1978,1936,23.40939982143925
502,1971,2026,32.7566787083184
503,1971,1936,25.80697580112788
504,1041,1091,23.40939982143925
505,1041,1081,20.591260281974
506,1041,1013,23.430749027719962
507,1041,1025,24.73863375370596
508,1032,1002,26.92582403567252
509,1032,1033,19.235384061671343
510,1032,986,23.194827009486403
511,1033,1002,17.46424919657298
512,1013,1002,28.635642126552707
513,1013,971,21.587033144922902
514,1005,958,24.413111231467404
515,1005,1019,24.351591323771842
516,1005,973,28.30194339616981
517,1005,1052,26.419689627245813
518,1005,1039,17.72004514666935
519,1005,1025,30.4138126514911
520,1019,964,27.730849247724095
521,1019,958,29.410882339705484
522,1019,983,39.81205847478876
523,1019,1052,18.027756377319946
524,973,945,24.20743687382041
525,973,1025,29.154759474226502
526,973,942,38.91015291668744
527,1052,1039,18.973665961010276
528,1052,1076,17.029386365926403
529,1039,1025,22.20360331117452
530,1039,1076,20.248456731316587
531,1025,1081,27.784887978899608
532,1099,1068,16.64331697709324
533,1099,1074,21.470910553583888
534,1099,1151,27.16615541441225
535,1099,1118,18.439088914585774
536,1099,1141,27.459060435491963
537,1141,1140,19.026297590440446
538,1141,1151,18.439088914585774
539,1141,1170,16.0312195418814
540,1170,1151,20.808652046684813
541,1170,1140,26.248809496813376
542,1076,1139,32.69556544854363
543,859,794,31.78049716414141
544,859,784,34.23448553724738
545,859,830,32.31098884280702
546,794,784,17.72004514666935
547,794,743,35.35533905932738
548,794,816,26.570660511172846
549,850,847,51.15662224971465
550,850,880,37.33630940518894
551,850,777,34.23448553724738
552,850,884,22.67156809750927
553,1525,1493,20.518284528683193
554,1525,1542,18.027756377319946
555,1525,1470,41.86884283091664
556,1525,1692,94.36630754670864
557,1442,1493,29.68164415931166
558,1442,1473,45.221676218380054
559,1442,1408,30.479501308256342
560,1442,1416,18.027756377319946
561,1493,1473,60.01666435249463
562,1493,1692,101.92153844992725
563,1473,1409,34.36568055487916
564,1473,1416,48.27007354458868
565,1473,1692,113.3225485064645
566,1304,1351,23.259406699226016
567,1304,1374,30.364452901377952
568,1304,1310,27.073972741361768
569,1542,1602,31.11269837220809
570,1542,1527,51.66236541235796
571,1542,1470,47.41307836451879
572,1542,1692,87.00574693662483
573,1526,1511,20.615528128088304
574,1526,1575,24.020824298928627
575,1511,1515,18.0
576,1454,1453,20.024984394500787
577,1479,1507,33.12099032335839
578,1479,1439,22.80350850198276
579,1479,1581,53.600373133029585
580,1479,1530,34.438350715445125
581,1439,1463,35.4400902933387
582,1439,1507,37.16180835212409
583,1581,1578,24.08318915758459
584,1581,1617,31.064449134018133
585,1581,1530,31.827660925679098
586,1530,1507,20.518284528683193
587,1530,1532,20.0
588,1530,1578,20.024984394500787
589,1131,1148,26.476404589747453
590,1131,1087,34.828149534535996
591,1131,1086,25.019992006393608
592,1131,1192,30.463092423455635
593,1131,1127,60.13318551349163
594,1131,1200,46.861498055439924
595,1131,1169,18.027756377319946
596,1200,1192,24.08318915758459
597,1200,1267,37.73592452822641
598,1200,1233,30.0
599,1200,1180,31.32091952673165
600,1200,1127,41.617304093369626
601,1169,1148,18.867962264113206
602,1169,1215,26.627053911388696
603,1169,1208,20.223748416156685
604,1169,1192,25.553864678361276
605,1148,1142,22.02271554554524
606,1148,1087,27.018512172212592
607,1148,1215,32.01562118716424
608,1142,1185,29.410882339705484
609,934,888,29.068883707497267
610,934,980,31.622776601683793
611,934,956,41.0
612,888,844,30.4138126514911
613,888,956,44.204072210600685
614,980,956,16.64331697709324
615,980,1003,24.413111231467404
616,980,1010,21.540659228538015
617,1087,1086,26.1725046566048
618,1087,1046,21.37755832643195
619,1086,861,137.80058055030102
620,1086,825,126.11502686040232
621,1086,1046,34.9857113690718
622,1086,1083,69.0
623,1086,1127,64.51356446515724
624,956,1003,23.769728648009426
625,956,825,69.77822009767804
626,956,1046,48.76474136094644
627,1042,1003,20.8806130178211
628,1042,1010,26.076809620810597
629,1042,1046,23.0
630,1003,1010,28.635642126552707
631,1003,1046,26.248809496813376
632,1046,825,106.23088063270491
633,142,240,123.69316876852982
634,319,377,32.7566787083184
635,319,325,19.1049731745428
636,319,338,21.93171219946131
637,325,377,44.40720662234904
638,325,423,57.271284253105414
639,325,331,16.278820596099706
640,338,383,26.30589287593181
641,338,377,19.235384061671343
642,377,423,28.635642126552707
643,754,721,43.08131845707603
644,754,680,50.93132631298737
645,754,773,27.85677655436824
646,754,762,44.28317965096906
647,831,844,17.26267650163207
648,831,825,18.439088914585774
649,831,785,31.400636936215164
650,831,790,25.495097567963924
651,844,796,24.351591323771842
652,844,790,26.68332812825267
653,717,719,16.0312195418814
654,717,713,24.020824298928627
655,717,678,31.240998703626616
656,717,659,24.515301344262525
657,713,678,19.0
658,678,659,29.274562336608895
659,815,779,20.615528128088304
660,815,803,16.55294535724685
661,815,838,23.430749027719962
662,815,809,22.0
663,815,853,35.805027579936315
664,803,779,29.410882339705484
665,803,719,35.90264614203248
666,803,838,22.20360331117452
667,838,853,47.38143096192854
668,809,779,18.35755975068582
669,809,833,27.784887978899608
670,809,853,22.135943621178654
671,915,914,39.01281840626232
672,915,852,37.20215047547655
673,915,951,29.0
674,1244,1283,18.027756377319946
675,1380,1426,21.095023109728988
676,1380,1365,18.24828759089466
677,1380,1348,31.240998703626616
678,1380,1393,19.924858845171276
679,1380,1335,18.0
680,1334,1391,26.92582403567252
681,1334,1364,22.47220505424423
682,1334,1311,21.470910553583888
683,1334,1370,24.08318915758459
684,1209,1143,31.78049716414141
685,1209,1217,20.615528128088304
686,1209,1197,21.095023109728988
687,1143,1130,30.14962686336267
688,1143,1217,38.27531841800928
689,1143,1144,19.0
690,1143,1197,40.311288741492746
691,1112,914,95.1892851112981
692,1112,1006,50.15974481593781
693,1112,1077,20.808652046684813
694,1112,1145,18.681541692269406
695,1112,1149,66.21933252457322
696,1112,975,117.88553770501282
697,914,1006,55.47071299343465
698,914,975,98.03060746521976
699,1006,1077,34.132096331752024
700,1077,1145,32.31098884280702
701,1145,1228,40.19950248448356
702,1145,1149,69.00724599634447
703,756,773,16.64331697709324
704,756,750,17.029386365926403
705,756,801,22.80350850198276
706,846,820,18.601075237738275
707,846,906,36.124783736376884
708,846,801,21.587033144922902
709,820,773,23.0
710,820,801,22.360679774997898
711,773,801,23.853720883753127
712,953,993,23.769728648009426
713,953,960,24.186773244895647
714,953,906,32.55764119219941
715,993,960,38.07886552931954
716,960,906,27.073972741361768
717,960,926,26.076809620810597
718,960,975,49.8196748283246
719,851,833,15.524174696260024
720,851,893,25.0
721,851,870,18.027756377319946
722,833,853,18.384776310850235
723,833,893,29.120439557122072
724,853,893,32.64965543462902
725,906,926,27.294688127912362
726,906,886,16.1245154965971
727,801,793,29.154759474226502
728,801,750,25.495097567963924
729,1770,1790,39.84971769034255
730,1770,1731,25.632011235952593
731,1770,1910,76.00657866263946
732,1770,1727,62.96824596572466
733,1770,1726,50.24937810560445
734,1726,1657,34.438350715445125
735,1726,1658,34.88552708502482
736,1726,1727,16.492422502470642
737,924,920,28.071337695236398
738,924,921,16.492422502470642
739,924,952,22.627416997969522
740,924,880,23.08679276123039
741,924,959,20.223748416156685
742,924,884,22.825424421026653
743,884,920,24.758836806279895
744,884,880,18.110770276274835
745,920,912,16.1245154965971
746,920,983,34.20526275297414
747,920,952,21.633307652783937
748,1156,1107,22.47220505424423
749,1156,1125,26.419689627245813
750,1156,1179,18.601075237738275
751,1156,1236,49.4064773081425
752,1156,1121,20.615528128088304
753,1107,1125,17.0
754,1107,1037,38.48376280978771
755,1107,1082,26.0
756,1107,1121,25.298221281347036
757,933,861,60.30754513325841
758,933,939,27.16615541441225
759,933,998,33.61547262794322
760,933,868,43.01162633521314
761,933,881,28.0178514522438
762,933,902,26.248809496813376
763,933,1021,43.289721643826724
764,984,1037,27.018512172212592
765,984,1009,30.4138126514911
766,984,939,22.02271554554524
767,984,998,25.632011235952593
768,1037,1009,29.068883707497267
769,1037,998,30.805843601498726
770,939,998,27.85677655436824
771,939,902,25.079872407968907
772,998,1021,26.076809620810597
773,1082,1121,18.0
774,932,895,21.93171219946131
775,932,955,20.12461179749811
776,932,990,30.083217912982647
777,895,848,24.351591323771842
778,895,856,34.66987164671943
779,868,861,21.37755832643195
780,868,881,25.0
781,868,828,17.0
782,868,841,23.853720883753127
783,881,902,19.697715603592208
784,881,841,20.396078054371138
785,902,836,44.04543109109048
786,902,841,35.608987629529715
787,1021,1092,46.09772228646444
788,1021,861,91.67878707749138
789,1021,1110,43.46262762420146
790,1021,1083,61.71709649683789
791,1083,1092,20.09975124224178
792,1083,861,110.8873302050329
793,1083,1127,22.47220505424423
794,112,91,55.036351623268054
795,112,133,31.76476034853718
796,530,465,47.20169488482379
797,530,489,38.01315561749642
798,530,547,21.02379604162864
799,530,593,26.92582403567252
800,530,551,35.90264614203248
801,382,444,32.2490309931942
802,382,423,79.42921376924235
803,382,362,24.186773244895647
804,382,347,36.069377593742864
805,386,393,23.706539182259394
806,386,335,22.360679774997898
807,386,330,31.89043743820395
808,386,376,26.0
809,393,330,32.14031735997639
810,393,388,23.08679276123039
811,27,43,33.12099032335839
812,27,62,33.95585369269929
813,27,35,29.732137494637012
814,29,91,67.4166151627327
815,29,57,58.52349955359813
816,352,329,39.81205847478876
817,352,322,32.64965543462902
818,352,385,23.323807579381203
819,352,311,24.515301344262525
820,352,323,25.45584412271571
821,352,402,24.515301344262525
822,847,710,63.50590523722971
823,847,703,71.78439941937245
824,847,880,23.345235059857504
825,847,761,45.79301256742124
826,847,834,28.284271247461902
827,847,715,71.28113354878694
828,847,777,62.64982043070834
829,710,703,31.400636936215164
830,710,661,20.09975124224178
831,710,761,28.844410203711913
832,710,697,20.615528128088304
833,657,703,22.80350850198276
834,657,661,43.104524124504614
835,657,626,26.1725046566048
836,657,627,19.026297590440446
837,657,686,21.93171219946131
838,657,715,27.16615541441225
839,703,661,32.64965543462902
840,703,715,19.235384061671343
841,525,532,15.652475842498529
842,525,506,28.178005607210743
843,332,345,16.1245154965971
844,332,425,47.853944456021594
845,332,272,34.0
846,332,316,24.166091947189145
847,272,277,19.4164878389476
848,272,215,38.600518131237564
849,272,288,28.792360097775937
850,272,316,32.55764119219941
851,272,258,36.87817782917155
852,215,277,50.80354318352215
853,215,258,38.28837943815329
854,215,191,26.40075756488817
855,203,184,23.430749027719962
856,203,160,31.25699921617557
857,203,221,19.72308292331602
858,179,198,34.539832078341085
859,179,88,97.3498844375277
860,179,162,105.07616285342742
861,179,120,54.12947441089743
862,179,158,27.018512172212592
863,12,43,39.20459156782532
864,12,16,19.026297590440446
865,11,24,25.80697580112788
866,11,20,32.64965543462902
867,11,34,27.16615541441225
868,16,25,15.556349186104045
869,16,20,36.05551275463989
870,25,20,23.021728866442675
871,24,26,59.07622195096772
872,24,54,29.427877939124322
873,24,34,26.832815729997478
874,24,53,39.824615503479755
875,53,54,20.09975124224178
876,20,34,28.635642126552707
877,211,229,28.844410203711913
878,211,206,20.615528128088304
879,211,295,56.00892785976178
880,232,274,27.65863337187866
881,232,255,17.69180601295413
882,232,229,23.345235059857504
883,232,206,36.796738985948195
884,232,205,27.51363298439521
885,232,254,19.72308292331602
886,274,255,24.20743687382041
887,274,280,25.317977802344327
888,274,254,20.248456731316587
889,255,229,18.867962264113206
890,255,282,23.600847442411894
891,229,206,21.37755832643195
892,229,205,38.8329756778952
893,229,282,35.22782990761707
894,229,295,47.16990566028302
895,46,49,16.0312195418814
896,46,64,11.40175425099138
897,49,74,15.297058540778355
898,49,64,21.470910553583888
899,90,104,16.55294535724685
900,90,74,15.811388300841896
901,90,64,26.248809496813376
902,74,64,22.561028345356956
903,64,76,15.264337522473747
904,343,351,30.4138126514911
905,343,391,26.248809496813376
906,343,282,31.016124838541646
907,343,344,26.0
908,351,391,42.941821107167776
909,351,280,38.01315561749642
910,391,408,34.20526275297414
911,391,344,30.805843601498726
912,391,436,31.78049716414141
913,282,344,32.64965543462902
914,282,295,21.587033144922902
915,260,280,16.0312195418814
916,260,254,15.811388300841896
917,260,259,14.035668847618199
918,280,254,25.238858928247925
919,280,259,21.213203435596427
920,372,408,21.587033144922902
921,372,344,23.853720883753127
922,372,295,39.56008088970496
923,372,328,48.76474136094644
924,344,408,37.16180835212409
925,344,295,24.73863375370596
926,295,328,58.69412236331676
927,436,462,26.248809496813376
928,436,408,28.284271247461902
929,436,496,38.01315561749642
930,140,104,30.59411708155671
931,140,143,19.0
932,140,159,18.973665961010276
933,140,137,28.284271247461902
934,140,113,23.769728648009426
935,143,104,32.69556544854363
936,143,159,30.805843601498726
937,159,182,15.524174696260024
938,159,161,46.04345773288535
939,159,137,31.11269837220809
940,137,161,31.240998703626616
941,137,108,21.0
942,137,131,27.294688127912362
943,137,113,26.1725046566048
944,113,104,17.0
945,113,108,19.235384061671343
946,182,201,24.596747752497688
947,182,161,45.31004303683677
948,182,190,35.35533905932738
949,201,190,14.317821063276353
950,79,67,50.635955604688654
951,79,80,18.110770276274835
