,CELL_ID,CELL_TYPE,CELL_CLASS
1727,1728,Tumor 4,Tumor
1645,1646,Tumor 4,Tumor
961,962,Tumor 3,Tumor
895,896,Tumor 4,Tumor
1114,1115,Tumor 7,Tumor
819,820,Tumor 7,Tumor
322,323,Tumor 6 / DC,Tumor
327,328,Tumor 6 / DC,Tumor
277,278,Tumor 6 / DC,Tumor
349,350,Tumor 4,Tumor
350,351,Tumor 2 (Ki67 Proliferating),Tumor
308,309,Tumor 2 (Ki67 Proliferating),Tumor
355,356,Tumor 6 / DC,Tumor
343,344,Tumor 2 (Ki67 Proliferating),Tumor
400,401,Tumor 4,Tumor
395,396,Tumor 4,Tumor
456,457,Tumor 4,Tumor
467,468,Tumor 2 (Ki67 Proliferating),Tumor
425,426,Tumor 4,Tumor
490,491,Tumor 4,Tumor
583,584,Tumor 6 / DC,Tumor
540,541,Tumor 4,Tumor
548,549,Tumor 6 / DC,Tumor
151,152,Tumor 7,Tumor
639,640,Tumor 7,Tumor
139,140,Tumor 3,Tumor
127,128,Tumor 3,Tumor
78,79,Tumor 1,Tumor
93,94,Tumor 3,Tumor
107,108,Tumor 1,Tumor
96,97,Tumor 3,Tumor
91,92,Tumor 2 (Ki67 Proliferating),Tumor
48,49,Tumor 2 (Ki67 Proliferating),Tumor
62,63,Tumor 6 / DC,Tumor
69,70,Tumor 2 (Ki67 Proliferating),Tumor
38,39,Tumor 2 (Ki67 Proliferating),Tumor
30,31,Tumor 4,Tumor
40,41,Tumor 2 (Ki67 Proliferating),Tumor
245,246,Tumor 3,Tumor
242,243,Tumor 6 / DC,Tumor
289,290,Tumor 2 (Ki67 Proliferating),Tumor
201,202,Tumor 4,Tumor
2252,2253,Tumor 4,Tumor
2351,2352,Tumor 3,Tumor
2128,2129,Tumor 4,Tumor
2231,2232,Tumor 2 (Ki67 Proliferating),Tumor
2137,2138,Tumor 4,Tumor
2717,2718,Tumor 4,Tumor
2716,2717,Tumor 2 (Ki67 Proliferating),Tumor
2747,2748,Tumor 6 / DC,Tumor
2724,2725,Tumor 2 (Ki67 Proliferating),Tumor
2626,2627,Tumor 3,Tumor
2584,2585,Tumor 7,Tumor
2645,2646,Tumor 7,Tumor
2611,2612,Tumor 7,Tumor
2612,2613,Tumor 4,Tumor
2648,2649,Tumor 7,Tumor
2142,2143,Tumor 4,Tumor
2200,2201,Tumor 2 (Ki67 Proliferating),Tumor
1635,1636,Tumor 4,Tumor
1680,1681,Tumor 2 (Ki67 Proliferating),Tumor
1595,1596,Tumor 4,Tumor
1712,1713,Tumor 2 (Ki67 Proliferating),Tumor
1783,1784,Tumor 6 / DC,Tumor
1498,1499,Tumor 6 / DC,Tumor
1522,1523,Tumor 7,Tumor
1365,1366,Tumor 4,Tumor
2269,2270,Tumor 3,Tumor
2317,2318,Tumor 2 (Ki67 Proliferating),Tumor
2344,2345,Tumor 4,Tumor
2415,2416,Tumor 7,Tumor
2368,2369,Tumor 2 (Ki67 Proliferating),Tumor
2381,2382,Tumor 2 (Ki67 Proliferating),Tumor
2409,2410,Tumor 2 (Ki67 Proliferating),Tumor
2511,2512,Tumor 7,Tumor
2556,2557,Tumor 7,Tumor
2533,2534,Tumor 4,Tumor
2460,2461,Tumor 7,Tumor
2276,2277,Tumor 7,Tumor
2297,2298,Tumor 4,Tumor
2170,2171,Tumor 4,Tumor
1458,1459,Tumor 2 (Ki67 Proliferating),Tumor
1547,1548,Tumor 2 (Ki67 Proliferating),Tumor
803,804,Tumor 7,Tumor
513,514,Tumor 7,Tumor
440,441,Tumor 1,Tumor
301,302,Tumor 7,Tumor
298,299,Tumor 1,Tumor
273,274,Tumor 7,Tumor
52,53,Tumor 4,Tumor
115,116,Tumor 7,Tumor
73,74,Tumor 3,Tumor
911,912,Tumor 2 (Ki67 Proliferating),Tumor
1083,1084,Tumor 2 (Ki67 Proliferating),Tumor
1565,1566,Tumor 3,Tumor
1780,1781,Tumor 3,Tumor
2024,2025,Tumor 3,Tumor
2023,2024,Tumor 2 (Ki67 Proliferating),Tumor
2135,2136,Tumor 2 (Ki67 Proliferating),Tumor
2181,2182,Tumor 4,Tumor
2121,2122,Tumor 2 (Ki67 Proliferating),Tumor
2091,2092,Tumor 2 (Ki67 Proliferating),Tumor
2359,2360,Tumor 1,Tumor
1057,1058,Tumor 7,Tumor
990,991,Tumor 7,Tumor
1017,1018,Tumor 7,Tumor
957,958,Tumor 7,Tumor
920,921,Tumor 7,Tumor
949,950,Tumor 7,Tumor
2334,2335,Tumor 4,Tumor
2151,2152,Tumor 3,Tumor
2977,2978,Tumor 4,Tumor
2991,2992,Tumor 3,Tumor
3009,3010,Tumor 4,Tumor
3011,3012,Tumor 4,Tumor
2972,2973,Tumor 2 (Ki67 Proliferating),Tumor
2811,2812,Tumor 3,Tumor
2879,2880,Tumor 3,Tumor
2859,2860,Tumor 4,Tumor
2908,2909,Tumor 2 (Ki67 Proliferating),Tumor
2663,2664,Tumor 3,Tumor
2629,2630,Tumor 3,Tumor
2680,2681,Tumor 4,Tumor
2693,2694,Tumor 2 (Ki67 Proliferating),Tumor
2296,2297,Tumor 2 (Ki67 Proliferating),Tumor
2215,2216,Tumor 3,Tumor
2259,2260,Tumor 3,Tumor
2316,2317,Tumor 7,Tumor
2346,2347,Tumor 4,Tumor
2691,2692,Tumor 3,Tumor
2954,2955,Tumor 4,Tumor
2882,2883,Tumor 4,Tumor
2730,2731,Tumor 7,Tumor
2796,2797,Tumor 4,Tumor
2761,2762,Tumor 1,Tumor
2974,2975,Tumor 4,Tumor
2971,2972,Tumor 2 (Ki67 Proliferating),Tumor
2947,2948,Tumor 4,Tumor
2964,2965,Tumor 6 / DC,Tumor
2988,2989,Tumor 4,Tumor
2781,2782,Tumor 7,Tumor
2705,2706,Tumor 7,Tumor
2736,2737,Tumor 7,Tumor
2687,2688,Tumor 2 (Ki67 Proliferating),Tumor
2807,2808,Tumor 7,Tumor
2808,2809,Tumor 7,Tumor
2858,2859,Tumor 7,Tumor
2801,2802,Tumor 3,Tumor
2833,2834,Tumor 1,Tumor
2854,2855,Tumor 3,Tumor
2981,2982,Tumor 2 (Ki67 Proliferating),Tumor
2998,2999,Tumor 2 (Ki67 Proliferating),Tumor
2844,2845,Tumor 3,Tumor
2875,2876,Tumor 4,Tumor
2883,2884,Tumor 4,Tumor
2843,2844,Tumor 3,Tumor
2887,2888,Tumor 3,Tumor
2861,2862,Tumor 3,Tumor
2913,2914,Tumor 4,Tumor
2725,2726,Tumor 1,Tumor
2719,2720,Tumor 3,Tumor
2763,2764,Tumor 2 (Ki67 Proliferating),Tumor
2910,2911,Tumor 2 (Ki67 Proliferating),Tumor
2888,2889,Tumor 3,Tumor
2987,2988,Tumor 2 (Ki67 Proliferating),Tumor
2881,2882,Tumor 3,Tumor
2946,2947,Tumor 4,Tumor
2929,2930,Tumor 2 (Ki67 Proliferating),Tumor
2982,2983,Tumor 2 (Ki67 Proliferating),Tumor
2605,2606,Tumor 4,Tumor
2694,2695,Tumor 4,Tumor
2570,2571,Tumor 4,Tumor
2576,2577,Tumor 4,Tumor
2569,2570,Tumor 4,Tumor
2478,2479,Tumor 2 (Ki67 Proliferating),Tumor
2443,2444,Tumor 2 (Ki67 Proliferating),Tumor
2143,2144,Tumor 3,Tumor
2238,2239,Tumor 6 / DC,Tumor
2324,2325,Tumor 6 / DC,Tumor
2489,2490,Tumor 3,Tumor
2434,2435,Tumor 2 (Ki67 Proliferating),Tumor
2948,2949,Tumor 4,Tumor
2968,2969,Tumor 2 (Ki67 Proliferating),Tumor
2951,2952,Tumor 2 (Ki67 Proliferating),Tumor
2916,2917,Tumor 4,Tumor
2912,2913,Tumor 3,Tumor
2928,2929,Tumor 3,Tumor
2630,2631,Tumor 2 (Ki67 Proliferating),Tumor
2550,2551,Tumor 4,Tumor
2596,2597,Tumor 4,Tumor
2653,2654,Tumor 4,Tumor
2681,2682,Tumor 3,Tumor
2701,2702,Tumor 4,Tumor
2671,2672,Tumor 3,Tumor
2707,2708,Tumor 7,Tumor
2718,2719,Tumor 3,Tumor
2698,2699,Tumor 3,Tumor
2749,2750,Tumor 4,Tumor
2357,2358,Tumor 3,Tumor
2382,2383,Tumor 2 (Ki67 Proliferating),Tumor
2649,2650,Tumor 7,Tumor
2294,2295,Tumor 3,Tumor
2244,2245,Tumor 2 (Ki67 Proliferating),Tumor
2204,2205,Tumor 4,Tumor
2322,2323,Tumor 2 (Ki67 Proliferating),Tumor
1457,1458,Tumor 2 (Ki67 Proliferating),Tumor
1486,1487,Tumor 4,Tumor
1889,1890,Tumor 3,Tumor
932,933,Tumor 4,Tumor
784,785,Tumor 4,Tumor
831,832,Tumor 3,Tumor
777,778,Tumor 4,Tumor
824,825,Tumor 4,Tumor
643,644,Tumor 4,Tumor
600,601,Tumor 4,Tumor
746,747,Tumor 2 (Ki67 Proliferating),Tumor
632,633,Tumor 4,Tumor
685,686,Tumor 6 / DC,Tumor
511,512,Tumor 4,Tumor
528,529,Tumor 4,Tumor
783,784,Tumor 2 (Ki67 Proliferating),Tumor
724,725,Tumor 4,Tumor
1475,1476,Tumor 6 / DC,Tumor
1347,1348,Tumor 2 (Ki67 Proliferating),Tumor
1386,1387,Tumor 4,Tumor
1377,1378,Tumor 2 (Ki67 Proliferating),Tumor
1399,1400,Tumor 4,Tumor
1220,1221,Tumor 4,Tumor
858,859,Tumor 3,Tumor
817,818,Tumor 2 (Ki67 Proliferating),Tumor
869,870,Tumor 2 (Ki67 Proliferating),Tumor
1099,1100,Tumor 1,Tumor
1137,1138,Tumor 3,Tumor
1289,1290,Tumor 4,Tumor
1348,1349,Tumor 4,Tumor
1417,1418,Tumor 4,Tumor
1395,1396,Tumor 6 / DC,Tumor
1110,1111,Tumor 7,Tumor
1157,1158,Tumor 7,Tumor
1193,1194,Tumor 7,Tumor
1225,1226,Tumor 3,Tumor
1340,1341,Tumor 3,Tumor
1319,1320,Tumor 7,Tumor
1273,1274,Tumor 2 (Ki67 Proliferating),Tumor
1390,1391,Tumor 7,Tumor
1318,1319,Tumor 2 (Ki67 Proliferating),Tumor
1179,1180,Tumor 4,Tumor
1230,1231,Tumor 4,Tumor
1239,1240,Tumor 3,Tumor
1082,1083,Tumor 4,Tumor
1263,1264,Tumor 2 (Ki67 Proliferating),Tumor
360,361,Tumor 4,Tumor
431,432,Tumor 4,Tumor
380,381,Tumor 3,Tumor
700,701,Tumor 1,Tumor
29,30,Tumor 4,Tumor
67,68,Tumor 3,Tumor
49,50,Tumor 2 (Ki67 Proliferating),Tumor
12,13,Tumor 3,Tumor
1190,1191,Tumor 1,Tumor
1251,1252,Tumor 7,Tumor
713,714,Tumor 7,Tumor
123,124,Tumor 3,Tumor
122,123,Tumor 2 (Ki67 Proliferating),Tumor
90,91,Tumor 4,Tumor
323,324,Tumor 4,Tumor
376,377,Tumor 4,Tumor
329,330,Tumor 2 (Ki67 Proliferating),Tumor
356,357,Tumor 4,Tumor
312,313,Tumor 4,Tumor
2179,2180,Tumor 2 (Ki67 Proliferating),Tumor
2453,2454,Tumor 3,Tumor
2484,2485,Tumor 3,Tumor
2177,2178,Tumor 2 (Ki67 Proliferating),Tumor
2034,2035,Tumor 6 / DC,Tumor
1954,1955,Tumor 3,Tumor
1985,1986,Tumor 6 / DC,Tumor
2037,2038,Tumor 3,Tumor
2110,2111,Tumor 2 (Ki67 Proliferating),Tumor
2117,2118,Tumor 3,Tumor
2081,2082,Tumor 6 / DC,Tumor
2162,2163,Tumor 4,Tumor
1840,1841,Tumor 3,Tumor
1594,1595,Tumor 7,Tumor
1663,1664,Tumor 2 (Ki67 Proliferating),Tumor
1226,1227,Tumor 2 (Ki67 Proliferating),Tumor
1272,1273,Tumor 3,Tumor
1235,1236,Tumor 4,Tumor
1254,1255,Tumor 3,Tumor
1296,1297,Tumor 3,Tumor
2183,2184,Tumor 2 (Ki67 Proliferating),Tumor
2237,2238,Tumor 3,Tumor
2159,2160,Tumor 3,Tumor
2230,2231,Tumor 7,Tumor
2112,2113,Tumor 2 (Ki67 Proliferating),Tumor
2265,2266,Tumor 2 (Ki67 Proliferating),Tumor
2260,2261,Tumor 3,Tumor
2210,2211,Tumor 3,Tumor
2218,2219,Tumor 3,Tumor
2323,2324,Tumor 2 (Ki67 Proliferating),Tumor
1955,1956,Tumor 2 (Ki67 Proliferating),Tumor
1911,1912,Tumor 2 (Ki67 Proliferating),Tumor
1866,1867,Tumor 2 (Ki67 Proliferating),Tumor
2019,2020,Tumor 2 (Ki67 Proliferating),Tumor
1870,1871,Tumor 3,Tumor
1884,1885,Tumor 2 (Ki67 Proliferating),Tumor
2119,2120,Tumor 2 (Ki67 Proliferating),Tumor
2169,2170,Tumor 4,Tumor
2059,2060,Tumor 2 (Ki67 Proliferating),Tumor
2084,2085,Tumor 3,Tumor
1865,1866,Tumor 3,Tumor
749,750,Tumor 7,Tumor
763,764,Tumor 1,Tumor
172,173,Tumor 7,Tumor
180,181,Tumor 7,Tumor
224,225,Tumor 6 / DC,Tumor
140,141,Tumor 1,Tumor
243,244,Tumor 6 / DC,Tumor
135,136,Tumor 3,Tumor
156,157,Tumor 7,Tumor
104,105,Tumor 2 (Ki67 Proliferating),Tumor
119,120,Tumor 3,Tumor
87,88,Tumor 2 (Ki67 Proliferating),Tumor
248,249,Tumor 4,Tumor
179,180,Tumor 3,Tumor
6,7,Tumor 4,Tumor
99,100,Tumor 3,Tumor
1085,1086,Tumor 7,Tumor
1021,1022,Tumor 3,Tumor
1048,1049,Tumor 7,Tumor
983,984,Tumor 2 (Ki67 Proliferating),Tumor
1107,1108,Tumor 4,Tumor
969,970,Tumor 2 (Ki67 Proliferating),Tumor
1006,1007,Tumor 4,Tumor
1713,1714,Tumor 3,Tumor
1781,1782,Tumor 3,Tumor
1861,1862,Tumor 4,Tumor
1812,1813,Tumor 4,Tumor
1767,1768,Tumor 3,Tumor
1735,1736,Tumor 2 (Ki67 Proliferating),Tumor
2512,2513,Tumor 2 (Ki67 Proliferating),Tumor
2447,2448,Tumor 4,Tumor
1965,1966,Tumor 7,Tumor
1121,1122,Tumor 1,Tumor
1218,1219,Tumor 7,Tumor
1265,1266,Tumor 2 (Ki67 Proliferating),Tumor
1171,1172,Tumor 1,Tumor
1682,1683,Tumor 7,Tumor
1666,1667,Tumor 7,Tumor
1616,1617,Tumor 7,Tumor
1611,1612,Tumor 7,Tumor
1700,1701,Tumor 7,Tumor
1732,1733,Tumor 7,Tumor
1749,1750,Tumor 7,Tumor
2278,2279,Tumor 4,Tumor
2263,2264,Tumor 6 / DC,Tumor
2241,2242,Tumor 2 (Ki67 Proliferating),Tumor
2266,2267,Tumor 2 (Ki67 Proliferating),Tumor
2242,2243,Tumor 3,Tumor
2384,2385,Tumor 3,Tumor
2383,2384,Tumor 2 (Ki67 Proliferating),Tumor
2436,2437,Tumor 4,Tumor
2257,2258,Tumor 7,Tumor
2335,2336,Tumor 7,Tumor
2299,2300,Tumor 7,Tumor
1913,1914,Tumor 2 (Ki67 Proliferating),Tumor
1918,1919,Tumor 2 (Ki67 Proliferating),Tumor
1871,1872,Tumor 2 (Ki67 Proliferating),Tumor
1980,1981,Tumor 7,Tumor
2123,2124,Tumor 7,Tumor
2195,2196,Tumor 3,Tumor
1974,1975,Tumor 7,Tumor
2075,2076,Tumor 7,Tumor
1988,1989,Tumor 7,Tumor
2005,2006,Tumor 7,Tumor
2026,2027,Tumor 7,Tumor
2933,2934,Tumor 2 (Ki67 Proliferating),Tumor
2918,2919,Tumor 3,Tumor
2886,2887,Tumor 4,Tumor
2909,2910,Tumor 2 (Ki67 Proliferating),Tumor
2871,2872,Tumor 7,Tumor
2700,2701,Tumor 3,Tumor
2662,2663,Tumor 3,Tumor
2356,2357,Tumor 2 (Ki67 Proliferating),Tumor
2366,2367,Tumor 7,Tumor
2609,2610,Tumor 4,Tumor
2628,2629,Tumor 3,Tumor
2704,2705,Tumor 7,Tumor
2568,2569,Tumor 4,Tumor
2516,2517,Tumor 7,Tumor
2331,2332,Tumor 4,Tumor
2867,2868,Tumor 3,Tumor
2935,2936,Tumor 4,Tumor
2841,2842,Tumor 1,Tumor
2923,2924,Tumor 4,Tumor
2748,2749,Tumor 3,Tumor
2743,2744,Tumor 3,Tumor
2723,2724,Tumor 4,Tumor
2685,2686,Tumor 7,Tumor
2684,2685,Tumor 7,Tumor
2659,2660,Tumor 1,Tumor
2672,2673,Tumor 7,Tumor
2711,2712,Tumor 7,Tumor
2709,2710,Tumor 7,Tumor
2727,2728,Tumor 7,Tumor
2773,2774,Tumor 3,Tumor
2720,2721,Tumor 7,Tumor
2815,2816,Tumor 4,Tumor
2802,2803,Tumor 7,Tumor
2839,2840,Tumor 3,Tumor
2800,2801,Tumor 3,Tumor
2770,2771,Tumor 7,Tumor
2782,2783,Tumor 7,Tumor
2798,2799,Tumor 4,Tumor
2756,2757,Tumor 3,Tumor
2776,2777,Tumor 7,Tumor
2794,2795,Tumor 3,Tumor
2810,2811,Tumor 2 (Ki67 Proliferating),Tumor
2820,2821,Tumor 4,Tumor
2797,2798,Tumor 7,Tumor
2914,2915,Tumor 2 (Ki67 Proliferating),Tumor
2873,2874,Tumor 2 (Ki67 Proliferating),Tumor
2884,2885,Tumor 2 (Ki67 Proliferating),Tumor
2919,2920,Tumor 4,Tumor
2958,2959,Tumor 3,Tumor
2934,2935,Tumor 4,Tumor
2925,2926,Tumor 2 (Ki67 Proliferating),Tumor
2906,2907,Tumor 2 (Ki67 Proliferating),Tumor
2838,2839,Tumor 4,Tumor
2897,2898,Tumor 3,Tumor
2898,2899,Tumor 3,Tumor
2620,2621,Tumor 2 (Ki67 Proliferating),Tumor
2640,2641,Tumor 7,Tumor
2654,2655,Tumor 1,Tumor
2674,2675,Tumor 7,Tumor
2619,2620,Tumor 7,Tumor
2726,2727,Tumor 4,Tumor
2341,2342,Tumor 2 (Ki67 Proliferating),Tumor
2333,2334,Tumor 4,Tumor
2262,2263,Tumor 4,Tumor
2406,2407,Tumor 2 (Ki67 Proliferating),Tumor
2465,2466,Tumor 2 (Ki67 Proliferating),Tumor
2138,2139,Tumor 2 (Ki67 Proliferating),Tumor
2154,2155,Tumor 6 / DC,Tumor
2369,2370,Tumor 2 (Ki67 Proliferating),Tumor
2448,2449,Tumor 6 / DC,Tumor
2416,2417,Tumor 7,Tumor
2290,2291,Tumor 4,Tumor
2435,2436,Tumor 2 (Ki67 Proliferating),Tumor
2310,2311,Tumor 6 / DC,Tumor
2952,2953,Tumor 4,Tumor
2937,2938,Tumor 4,Tumor
2965,2966,Tumor 4,Tumor
2941,2942,Tumor 3,Tumor
2970,2971,Tumor 2 (Ki67 Proliferating),Tumor
2779,2780,Tumor 2 (Ki67 Proliferating),Tumor
2745,2746,Tumor 3,Tumor
2775,2776,Tumor 4,Tumor
2804,2805,Tumor 4,Tumor
2377,2378,Tumor 3,Tumor
2429,2430,Tumor 7,Tumor
2708,2709,Tumor 2 (Ki67 Proliferating),Tumor
2664,2665,Tumor 3,Tumor
2618,2619,Tumor 7,Tumor
2523,2524,Tumor 2 (Ki67 Proliferating),Tumor
2616,2617,Tumor 3,Tumor
2557,2558,Tumor 3,Tumor
2342,2343,Tumor 4,Tumor
2288,2289,Tumor 2 (Ki67 Proliferating),Tumor
1995,1996,Tumor 4,Tumor
2014,2015,Tumor 6 / DC,Tumor
2096,2097,Tumor 4,Tumor
1739,1740,Tumor 3,Tumor
1942,1943,Tumor 2 (Ki67 Proliferating),Tumor
2022,2023,Tumor 2 (Ki67 Proliferating),Tumor
1975,1976,Tumor 3,Tumor
1953,1954,Tumor 3,Tumor
851,852,Tumor 4,Tumor
818,819,Tumor 4,Tumor
806,807,Tumor 2 (Ki67 Proliferating),Tumor
842,843,Tumor 4,Tumor
883,884,Tumor 4,Tumor
864,865,Tumor 4,Tumor
706,707,Tumor 3,Tumor
742,743,Tumor 3,Tumor
771,772,Tumor 3,Tumor
1363,1364,Tumor 4,Tumor
1404,1405,Tumor 4,Tumor
1339,1340,Tumor 3,Tumor
1439,1440,Tumor 3,Tumor
1141,1142,Tumor 3,Tumor
1129,1130,Tumor 7,Tumor
1095,1096,Tumor 4,Tumor
1138,1139,Tumor 3,Tumor
1521,1522,Tumor 4,Tumor
1536,1537,Tumor 2 (Ki67 Proliferating),Tumor
1450,1451,Tumor 2 (Ki67 Proliferating),Tumor
1401,1402,Tumor 2 (Ki67 Proliferating),Tumor
1481,1482,Tumor 3,Tumor
1387,1388,Tumor 3,Tumor
1451,1452,Tumor 2 (Ki67 Proliferating),Tumor
163,164,Tumor 1,Tumor
1303,1304,Tumor 1,Tumor
1238,1239,Tumor 1,Tumor
1277,1278,Tumor 1,Tumor
1313,1314,Tumor 1,Tumor
1332,1333,Tumor 1,Tumor
1191,1192,Tumor 7,Tumor
1248,1249,Tumor 7,Tumor
1219,1220,Tumor 7,Tumor
1106,1107,Tumor 7,Tumor
1142,1143,Tumor 7,Tumor
760,761,Tumor 7,Tumor
106,107,Tumor 3,Tumor
131,132,Tumor 3,Tumor
134,135,Tumor 4,Tumor
130,131,Tumor 2 (Ki67 Proliferating),Tumor
386,387,Tumor 4,Tumor
419,420,Tumor 3,Tumor
2175,2176,Tumor 3,Tumor
2180,2181,Tumor 6 / DC,Tumor
2282,2283,Tumor 2 (Ki67 Proliferating),Tumor
2207,2208,Tumor 4,Tumor
2298,2299,Tumor 2 (Ki67 Proliferating),Tumor
2015,2016,Tumor 2 (Ki67 Proliferating),Tumor
2120,2121,Tumor 2 (Ki67 Proliferating),Tumor
2052,2053,Tumor 3,Tumor
2164,2165,Tumor 2 (Ki67 Proliferating),Tumor
2100,2101,Tumor 2 (Ki67 Proliferating),Tumor
1560,1561,Tumor 2 (Ki67 Proliferating),Tumor
1278,1279,Tumor 3,Tumor
1274,1275,Tumor 3,Tumor
1323,1324,Tumor 4,Tumor
1366,1367,Tumor 4,Tumor
1777,1778,Tumor 2 (Ki67 Proliferating),Tumor
1773,1774,Tumor 3,Tumor
1658,1659,Tumor 4,Tumor
1776,1777,Tumor 3,Tumor
2184,2185,Tumor 7,Tumor
2205,2206,Tumor 7,Tumor
2150,2151,Tumor 3,Tumor
1990,1991,Tumor 7,Tumor
2035,2036,Tumor 7,Tumor
2083,2084,Tumor 7,Tumor
1956,1957,Tumor 7,Tumor
1879,1880,Tumor 4,Tumor
1465,1466,Tumor 6 / DC,Tumor
1531,1532,Tumor 2 (Ki67 Proliferating),Tumor
1584,1585,Tumor 3,Tumor
741,742,Tumor 7,Tumor
732,733,Tumor 7,Tumor
776,777,Tumor 7,Tumor
855,856,Tumor 7,Tumor
796,797,Tumor 7,Tumor
846,847,Tumor 7,Tumor
905,906,Tumor 7,Tumor
934,935,Tumor 7,Tumor
767,768,Tumor 6 / DC,Tumor
45,46,Tumor 2 (Ki67 Proliferating),Tumor
158,159,Tumor 2 (Ki67 Proliferating),Tumor
171,172,Tumor 7,Tumor
231,232,Tumor 4,Tumor
262,263,Tumor 7,Tumor
