,CELL_ID,CELL_TYPE,CELL_CLASS
3280,3281,Tumor 2 (Ki67 Proliferating),Tumor
3469,3470,Tumor 2 (Ki67 Proliferating),Tumor
482,483,Tumor 6 / DC,Tumor
486,487,Tumor 2 (Ki67 Proliferating),Tumor
1011,1012,Tumor 4,Tumor
1120,1121,Tumor 2 (Ki67 Proliferating),Tumor
1176,1177,Tumor 6 / DC,Tumor
1088,1089,Tumor 4,Tumor
1494,1495,Tumor 6 / DC,Tumor
1056,1057,Tumor 4,Tumor
1075,1076,Tumor 2 (Ki67 Proliferating),Tumor
1458,1459,Tumor 2 (Ki67 Proliferating),Tumor
1398,1399,Tumor 2 (Ki67 Proliferating),Tumor
896,897,Tumor 2 (Ki67 Proliferating),Tumor
918,919,Tumor 3,Tumor
1578,1579,Tumor 2 (Ki67 Proliferating),Tumor
1509,1510,Tumor 4,Tumor
1387,1388,Tumor 4,Tumor
1570,1571,Tumor 2 (Ki67 Proliferating),Tumor
1634,1635,Tumor 4,Tumor
1699,1700,Tumor 4,Tumor
1221,1222,Tumor 6 / DC,Tumor
1026,1027,Tumor 3,Tumor
1191,1192,Tumor 4,Tumor
1226,1227,Tumor 3,Tumor
1311,1312,Tumor 4,Tumor
987,988,Tumor 2 (Ki67 Proliferating),Tumor
1347,1348,Tumor 2 (Ki67 Proliferating),Tumor
3210,3211,Tumor 3,Tumor
3197,3198,Tumor 7,Tumor
3132,3133,Tumor 3,Tumor
2608,2609,Tumor 7,Tumor
2587,2588,Tumor 2 (Ki67 Proliferating),Tumor
2529,2530,Tumor 4,Tumor
1369,1370,Tumor 6 / DC,Tumor
1367,1368,Tumor 2 (Ki67 Proliferating),Tumor
1336,1337,Tumor 2 (Ki67 Proliferating),Tumor
1290,1291,Tumor 2 (Ki67 Proliferating),Tumor
2090,2091,Tumor 2 (Ki67 Proliferating),Tumor
2233,2234,Tumor 6 / DC,Tumor
2223,2224,Tumor 7,Tumor
2397,2398,Tumor 3,Tumor
2708,2709,Tumor 2 (Ki67 Proliferating),Tumor
2803,2804,Tumor 2 (Ki67 Proliferating),Tumor
1887,1888,Tumor 7,Tumor
1862,1863,Tumor 7,Tumor
1863,1864,Tumor 7,Tumor
2117,2118,Tumor 5,Tumor
2105,2106,Tumor 7,Tumor
2156,2157,Tumor 5,Tumor
2089,2090,Tumor 1,Tumor
2143,2144,Tumor 3,Tumor
1626,1627,Tumor 6 / DC,Tumor
1584,1585,Tumor 3,Tumor
1585,1586,Tumor 4,Tumor
1683,1684,Tumor 4,Tumor
2058,2059,Tumor 6 / DC,Tumor
2032,2033,Tumor 3,Tumor
2046,2047,Tumor 6 / DC,Tumor
1678,1679,Tumor 3,Tumor
1733,1734,Tumor 6 / DC,Tumor
1806,1807,Tumor 3,Tumor
1651,1652,Tumor 3,Tumor
3428,3429,Tumor 6 / DC,Tumor
3415,3416,Tumor 2 (Ki67 Proliferating),Tumor
3477,3478,Tumor 2 (Ki67 Proliferating),Tumor
3450,3451,Tumor 2 (Ki67 Proliferating),Tumor
3425,3426,Tumor 4,Tumor
3411,3412,Tumor 7,Tumor
3465,3466,Tumor 1,Tumor
3419,3420,Tumor 4,Tumor
3451,3452,Tumor 2 (Ki67 Proliferating),Tumor
3496,3497,Tumor 2 (Ki67 Proliferating),Tumor
3456,3457,Tumor 7,Tumor
1453,1454,Tumor 2 (Ki67 Proliferating),Tumor
1552,1553,Tumor 6 / DC,Tumor
1475,1476,Tumor 6 / DC,Tumor
2242,2243,Tumor 6 / DC,Tumor
2931,2932,Tumor 4,Tumor
3021,3022,Tumor 2 (Ki67 Proliferating),Tumor
2493,2494,Tumor 2 (Ki67 Proliferating),Tumor
2349,2350,Tumor 6 / DC,Tumor
2415,2416,Tumor 2 (Ki67 Proliferating),Tumor
2524,2525,Tumor 2 (Ki67 Proliferating),Tumor
2459,2460,Tumor 7,Tumor
3533,3534,Tumor 2 (Ki67 Proliferating),Tumor
3502,3503,Tumor 3,Tumor
3355,3356,Tumor 2 (Ki67 Proliferating),Tumor
3308,3309,Tumor 4,Tumor
3343,3344,Tumor 4,Tumor
3376,3377,Tumor 4,Tumor
3422,3423,Tumor 4,Tumor
2615,2616,Tumor 2 (Ki67 Proliferating),Tumor
3233,3234,Tumor 7,Tumor
3195,3196,Tumor 2 (Ki67 Proliferating),Tumor
3214,3215,Tumor 2 (Ki67 Proliferating),Tumor
3243,3244,Tumor 6 / DC,Tumor
210,211,Tumor 4,Tumor
240,241,Tumor 4,Tumor
174,175,Tumor 2 (Ki67 Proliferating),Tumor
263,264,Tumor 5,Tumor
123,124,Tumor 6 / DC,Tumor
95,96,Tumor 6 / DC,Tumor
41,42,Tumor 4,Tumor
17,18,Tumor 4,Tumor
59,60,Tumor 4,Tumor
82,83,Tumor 4,Tumor
61,62,Tumor 4,Tumor
66,67,Tumor 4,Tumor
18,19,Tumor 6 / DC,Tumor
1731,1732,Tumor 2 (Ki67 Proliferating),Tumor
1707,1708,Tumor 6 / DC,Tumor
1811,1812,Tumor 4,Tumor
1792,1793,Tumor 4,Tumor
1786,1787,Tumor 2 (Ki67 Proliferating),Tumor
1893,1894,Tumor 2 (Ki67 Proliferating),Tumor
1905,1906,Tumor 6 / DC,Tumor
1957,1958,Tumor 4,Tumor
2028,2029,Tumor 4,Tumor
736,737,Tumor 6 / DC,Tumor
694,695,Tumor 6 / DC,Tumor
467,468,Tumor 7,Tumor
468,469,Tumor 7,Tumor
516,517,Tumor 7,Tumor
524,525,Tumor 7,Tumor
121,122,Tumor 4,Tumor
271,272,Tumor 4,Tumor
190,191,Tumor 6 / DC,Tumor
145,146,Tumor 2 (Ki67 Proliferating),Tumor
188,189,Tumor 6 / DC,Tumor
231,232,Tumor 4,Tumor
150,151,Tumor 2 (Ki67 Proliferating),Tumor
420,421,Tumor 4,Tumor
451,452,Tumor 2 (Ki67 Proliferating),Tumor
393,394,Tumor 4,Tumor
452,453,Tumor 2 (Ki67 Proliferating),Tumor
457,458,Tumor 6 / DC,Tumor
403,404,Tumor 4,Tumor
364,365,Tumor 4,Tumor
375,376,Tumor 2 (Ki67 Proliferating),Tumor
361,362,Tumor 4,Tumor
338,339,Tumor 2 (Ki67 Proliferating),Tumor
242,243,Tumor 4,Tumor
139,140,Tumor 6 / DC,Tumor
85,86,Tumor 4,Tumor
72,73,Tumor 6 / DC,Tumor
406,407,Tumor 6 / DC,Tumor
262,263,Tumor 7,Tumor
331,332,Tumor 6 / DC,Tumor
343,344,Tumor 3,Tumor
157,158,Tumor 4,Tumor
400,401,Tumor 1,Tumor
437,438,Tumor 2 (Ki67 Proliferating),Tumor
478,479,Tumor 2 (Ki67 Proliferating),Tumor
469,470,Tumor 2 (Ki67 Proliferating),Tumor
414,415,Tumor 6 / DC,Tumor
355,356,Tumor 6 / DC,Tumor
12,13,Tumor 6 / DC,Tumor
27,28,Tumor 6 / DC,Tumor
63,64,Tumor 6 / DC,Tumor
31,32,Tumor 6 / DC,Tumor
0,1,Tumor 4,Tumor
409,410,Tumor 6 / DC,Tumor
360,361,Tumor 6 / DC,Tumor
328,329,Tumor 6 / DC,Tumor
315,316,Tumor 6 / DC,Tumor
390,391,Tumor 6 / DC,Tumor
385,386,Tumor 6 / DC,Tumor
314,315,Tumor 6 / DC,Tumor
267,268,Tumor 6 / DC,Tumor
291,292,Tumor 6 / DC,Tumor
301,302,Tumor 6 / DC,Tumor
1233,1234,Tumor 6 / DC,Tumor
1080,1081,Tumor 4,Tumor
1134,1135,Tumor 2 (Ki67 Proliferating),Tumor
1150,1151,Tumor 2 (Ki67 Proliferating),Tumor
1110,1111,Tumor 2 (Ki67 Proliferating),Tumor
1032,1033,Tumor 6 / DC,Tumor
1113,1114,Tumor 4,Tumor
557,558,Tumor 4,Tumor
636,637,Tumor 2 (Ki67 Proliferating),Tumor
576,577,Tumor 6 / DC,Tumor
215,216,Tumor 4,Tumor
261,262,Tumor 2 (Ki67 Proliferating),Tumor
216,217,Tumor 4,Tumor
254,255,Tumor 2 (Ki67 Proliferating),Tumor
374,375,Tumor 4,Tumor
419,420,Tumor 4,Tumor
253,254,Tumor 6 / DC,Tumor
171,172,Tumor 6 / DC,Tumor
212,213,Tumor 6 / DC,Tumor
221,222,Tumor 2 (Ki67 Proliferating),Tumor
189,190,Tumor 2 (Ki67 Proliferating),Tumor
144,145,Tumor 6 / DC,Tumor
175,176,Tumor 4,Tumor
141,142,Tumor 2 (Ki67 Proliferating),Tumor
98,99,Tumor 5,Tumor
93,94,Tumor 4,Tumor
125,126,Tumor 6 / DC,Tumor
1556,1557,Tumor 7,Tumor
1607,1608,Tumor 7,Tumor
1532,1533,Tumor 7,Tumor
1420,1421,Tumor 1,Tumor
1361,1362,Tumor 7,Tumor
1512,1513,Tumor 7,Tumor
1558,1559,Tumor 7,Tumor
1518,1519,Tumor 6 / DC,Tumor
1449,1450,Tumor 7,Tumor
1408,1409,Tumor 2 (Ki67 Proliferating),Tumor
1326,1327,Tumor 4,Tumor
2512,2513,Tumor 7,Tumor
800,801,Tumor 7,Tumor
747,748,Tumor 3,Tumor
466,467,Tumor 7,Tumor
498,499,Tumor 7,Tumor
586,587,Tumor 7,Tumor
313,314,Tumor 6 / DC,Tumor
539,540,Tumor 4,Tumor
151,152,Tumor 4,Tumor
126,127,Tumor 2 (Ki67 Proliferating),Tumor
146,147,Tumor 6 / DC,Tumor
618,619,Tumor 6 / DC,Tumor
590,591,Tumor 6 / DC,Tumor
589,590,Tumor 2 (Ki67 Proliferating),Tumor
487,488,Tumor 3,Tumor
484,485,Tumor 3,Tumor
453,454,Tumor 6 / DC,Tumor
541,542,Tumor 7,Tumor
480,481,Tumor 2 (Ki67 Proliferating),Tumor
668,669,Tumor 7,Tumor
610,611,Tumor 7,Tumor
733,734,Tumor 7,Tumor
623,624,Tumor 7,Tumor
418,419,Tumor 7,Tumor
230,231,Tumor 7,Tumor
476,477,Tumor 7,Tumor
493,494,Tumor 7,Tumor
407,408,Tumor 7,Tumor
525,526,Tumor 4,Tumor
183,184,Tumor 1,Tumor
52,53,Tumor 4,Tumor
81,82,Tumor 4,Tumor
42,43,Tumor 4,Tumor
44,45,Tumor 2 (Ki67 Proliferating),Tumor
80,81,Tumor 4,Tumor
1128,1129,Tumor 7,Tumor
1132,1133,Tumor 6 / DC,Tumor
1216,1217,Tumor 2 (Ki67 Proliferating),Tumor
3515,3516,Tumor 2 (Ki67 Proliferating),Tumor
2607,2608,Tumor 7,Tumor
2678,2679,Tumor 6 / DC,Tumor
3172,3173,Tumor 2 (Ki67 Proliferating),Tumor
3134,3135,Tumor 4,Tumor
3198,3199,Tumor 2 (Ki67 Proliferating),Tumor
3088,3089,Tumor 2 (Ki67 Proliferating),Tumor
2729,2730,Tumor 6 / DC,Tumor
3168,3169,Tumor 4,Tumor
3188,3189,Tumor 2 (Ki67 Proliferating),Tumor
3143,3144,Tumor 4,Tumor
3093,3094,Tumor 4,Tumor
3268,3269,Tumor 1,Tumor
3225,3226,Tumor 2 (Ki67 Proliferating),Tumor
