,src,tgt,distance
149,561,542,15.0
150,1318,1373,34.0
151,1318,1248,65.11528238439882
152,1318,1214,65.92419889539804
153,1318,1333,29.120439557122072
154,1478,1314,165.07574019219177
155,1478,1561,45.880278987817846
156,1478,1570,56.859475903318
157,1478,1500,26.570660511172846
158,1478,1601,101.83319694480774
159,1478,1251,164.83021567661677
160,873,949,64.8459713474939
161,1691,1652,25.179356624028344
162,1691,1711,16.55294535724685
163,1691,1690,15.0
164,1691,1681,15.264337522473747
165,1691,1663,23.345235059857504
166,1942,1917,47.38143096192854
167,1942,1940,26.68332812825267
168,1942,1952,24.20743687382041
169,1942,1941,24.0
170,1942,1918,49.678969393496885
171,1978,1956,60.92618484691127
172,1978,1983,21.37755832643195
173,1978,1976,47.01063709417264
174,1976,1956,26.570660511172846
175,1976,1973,24.020824298928627
176,1969,1932,60.03332407921454
177,1969,1956,48.104053883222775
178,1969,1973,30.805843601498726
179,1969,1962,25.079872407968907
180,1962,1932,42.579337712087536
181,1932,1956,82.76472678623425
182,1932,1921,104.80935072788114
183,1932,1944,28.30194339616981
184,1932,1907,38.27531841800928
185,1956,1973,28.30194339616981
186,1956,1921,56.08029957123981
187,1570,1561,40.024992192379
188,1570,1601,52.392747589718944
189,1570,1619,34.17601498127012
190,1647,1649,40.049968789001575
191,1647,1680,24.596747752497688
192,1647,1624,24.20743687382041
193,1647,1633,35.73513677041127
194,1647,1673,21.633307652783937
195,1647,1648,19.026297590440446
196,1624,1606,18.027756377319946
197,1624,1633,20.615528128088304
198,1633,1649,14.317821063276353
199,1711,1718,20.8806130178211
200,1711,1690,17.0
201,1711,1728,13.341664064126334
202,1711,1681,30.479501308256342
203,1690,1718,24.186773244895647
204,1690,1693,16.492422502470642
205,1690,1663,16.1245154965971
206,1557,1542,15.264337522473747
207,1557,1594,30.610455730027933
208,1583,1550,37.53664875824692
209,1583,1556,20.8806130178211
210,1583,1609,15.231546211727817
211,591,587,36.013886210738214
212,591,563,27.586228448267445
213,591,548,32.31098884280702
214,591,594,32.0624390837628
215,591,565,29.410882339705484
216,594,562,34.713109915419565
217,594,570,19.235384061671343
218,594,565,20.615528128088304
219,565,548,17.69180601295413
220,565,570,17.11724276862369
221,565,510,39.293765408777
222,761,726,59.61543424315552
223,761,722,8353.0
224,722,684,30.066592756745816
225,684,693,15.811388300841896
226,693,697,15.0
227,1011,1052,27.202941017470888
228,1011,1063,31.622776601683793
229,1011,936,4160.0
230,19,27,15.652475842498529
231,19,53,28.160255680657446
232,33,10,26.076809620810597
233,33,27,24.186773244895647
234,33,61,26.92582403567252
235,10,27,42.485291572496
236,27,53,27.018512172212592
237,27,69,35.0
238,27,61,33.61547262794322
239,53,64,30.675723300355934
240,53,69,22.02271554554524
241,64,124,42.1070065428546
242,64,122,42.04759208325728
243,64,108,34.9857113690718
244,69,61,18.027756377319946
245,69,109,30.805843601498726
246,1911,1912,12.36931687685298
247,1921,1811,142.29898102235308
248,1921,1907,126.43575443678897
249,1485,1466,10440.0
250,1466,1498,29.068883707497267
251,1466,1377,3137.0
252,1466,1229,33017.0
253,1892,1860,57.3149195236284
254,1892,1891,26.076809620810597
255,1892,1852,45.70557952810576
256,1892,1879,30.4138126514911
257,1631,1651,22.47220505424423
258,1631,1314,192.15098230297966
259,1631,1675,32.28002478313795
260,1631,1682,32.984845004941285
261,1631,1601,48.76474136094644
262,1631,1311,205.5723716845238
263,1651,1653,19.924858845171276
264,1651,1675,21.470910553583888
265,1653,1675,31.78049716414141
266,1653,1640,19.1049731745428
267,1675,1701,31.400636936215164
268,1675,1682,17.029386365926403
269,1640,1601,28.160255680657446
270,1640,1638,17.11724276862369
271,1601,1314,179.77764043395385
272,1601,1638,35.35533905932738
273,1601,1619,37.64306044943742
274,1722,1750,20.518284528683193
275,1722,1737,24.166091947189145
276,1722,1700,18.35755975068582
277,1772,1750,25.179356624028344
278,1772,1769,26.019223662515376
279,1772,1788,30.805843601498726
280,1750,1700,38.600518131237564
281,1750,1788,51.31276644267
282,1750,1737,36.345563690772494
283,1750,1769,33.24154027718932
284,1750,1795,103.31021246711285
285,1776,1796,19.4164878389476
286,1796,1746,96.38464608017192
287,1796,1820,60.8276253029822
288,1136,1169,21.840329667841555
289,1136,1052,41.30375285612676
290,1136,1063,39.21734310225516
291,1136,1150,22.825424421026653
292,1169,1150,17.204650534085253
293,1169,1211,37.64306044943742
294,1052,1063,18.439088914585774
295,848,842,17.11724276862369
296,848,790,25.96150997149434
297,848,808,28.284271247461902
298,848,914,72.80109889280519
299,914,895,75.95393340703298
300,914,842,61.61980201201558
301,914,862,34.92849839314596
302,914,982,107.61505470890214
303,1102,1132,18.439088914585774
304,1102,1125,40.80441152620633
305,1102,982,81.54140052758476
306,1132,1151,20.518284528683193
307,1132,1125,27.073972741361768
308,1132,1166,23.769728648009426
309,1125,1166,32.64965543462902
310,1125,1165,22.80350850198276
311,982,895,72.56721022610694
312,837,895,39.84971769034255
313,837,844,15.231546211727817
314,885,916,25.495097567963924
315,885,917,30.610455730027933
316,885,877,13.92838827718412
317,1224,1207,21.633307652783937
318,1224,1241,16.64331697709324
319,34,58,25.0
320,34,23,39.05124837953327
321,79,61,23.430749027719962
322,79,96,17.0
323,79,109,23.345235059857504
324,61,109,31.016124838541646
325,96,109,32.984845004941285
326,109,132,26.90724809414742
327,640,659,31.064449134018133
328,640,663,26.248809496813376
329,640,620,17.88854381999832
330,640,641,36.05551275463989
331,178,210,19.1049731745428
332,178,221,31.144823004794873
333,256,230,15.652475842498529
334,256,223,39.96248240537617
335,256,264,21.37755832643195
336,230,223,41.593268686170845
337,230,205,16.15549442140351
338,562,570,18.027756377319946
339,562,535,19.235384061671343
340,570,535,32.01562118716424
341,570,510,40.607881008493905
342,505,479,17.029386365926403
343,505,473,29.832867780352597
344,505,535,19.1049731745428
345,505,510,29.274562336608895
346,479,473,24.08318915758459
347,479,434,28.792360097775937
348,479,452,24.758836806279895
349,473,459,18.384776310850235
350,473,452,17.46424919657298
351,473,510,23.769728648009426
352,535,510,30.886890422961002
353,542,541,25.0
354,542,522,20.615528128088304
355,542,525,17.69180601295413
356,541,522,20.0
357,541,552,18.35755975068582
358,541,577,27.202941017470888
359,288,341,46.06517122512408
360,288,316,23.40939982143925
361,288,279,18.027756377319946
362,471,401,42.2965719651132
363,471,395,55.94640292279746
364,471,475,33.13608305156178
365,471,500,18.35755975068582
366,26,37,30.870698080866262
367,26,52,24.698178070456937
368,26,17,22.135943621178654
369,26,9,34.40930106817051
370,17,37,21.18962010041709
371,17,9,14.7648230602334
372,478,482,15.033296378372908
373,478,534,36.235341863986875
374,478,477,18.24828759089466
375,630,611,21.400934559032695
376,630,740,117.0341830406826
377,630,739,91.21951545584969
378,630,664,34.40930106817051
379,630,644,26.832815729997478
380,827,867,25.709920264364882
381,827,854,25.0
382,827,809,21.840329667841555
383,827,906,50.635955604688654
384,809,854,21.02379604162864
385,809,798,17.46424919657298
386,809,755,33.12099032335839
387,765,739,23.600847442411894
388,739,740,56.0
389,739,753,23.40939982143925
390,739,664,72.94518489934754
391,776,740,38.58756276314948
392,776,721,65.86349520030045
393,776,784,42.579337712087536
394,784,736,44.40720662234904
395,784,721,42.720018726587654
396,898,905,16.76305461424021
397,898,940,46.09772228646444
398,898,907,26.570660511172846
399,890,905,26.40075756488817
400,890,930,43.840620433565945
401,890,841,32.31098884280702
402,905,930,58.52349955359813
403,905,940,54.91812087098393
404,1246,1215,20.591260281974
405,1246,1275,20.024984394500787
406,1171,1144,16.76305461424021
407,1171,1188,19.1049731745428
408,1171,1156,20.591260281974
409,932,944,17.69180601295413
410,932,900,29.068883707497267
411,932,915,14.142135623730951
412,1370,1350,17.46424919657298
413,1370,1322,33.06055050963308
414,1370,1406,30.528675044947494
415,1370,1399,19.4164878389476
416,1370,1427,32.2490309931942
417,1370,1308,43.657759905886145
418,1296,1346,35.014282800023196
419,1296,1320,19.72308292331602
420,1296,1275,22.80350850198276
421,1320,1346,21.095023109728988
422,1320,1338,17.69180601295413
423,1338,1346,23.53720459187964
424,1338,1365,14.035668847618199
425,1578,1577,40.01249804748511
426,1578,1555,21.213203435596427
427,1578,1532,30.14962686336267
428,1578,1582,20.024984394500787
429,1578,1618,24.351591323771842
430,1582,1608,16.1245154965971
431,1582,1532,35.35533905932738
432,1582,1618,25.059928172283335
433,1582,1565,20.808652046684813
434,1582,1524,32.0624390837628
435,1441,1454,17.46424919657298
436,1441,1470,16.15549442140351
437,1788,1806,47.01063709417264
438,1788,1808,25.495097567963924
439,1788,1795,64.1248781675256
440,1806,1808,26.0
441,1806,1795,25.80697580112788
442,1808,1837,46.75467891024384
443,1862,1855,19.0
444,1862,1883,24.698178070456937
445,1862,1864,16.1245154965971
446,1862,1825,43.56604182158393
447,949,975,24.041630560342615
448,1317,1348,23.600847442411894
449,1317,1293,23.769728648009426
450,1348,1363,14.317821063276353
451,1387,1347,18.027756377319946
452,1387,1421,19.4164878389476
453,1421,1420,31.016124838541646
454,1421,1465,29.427877939124322
455,1421,1440,19.849433241279208
456,767,850,40.52159917870962
457,767,783,21.540659228538015
458,941,974,40.45985664828782
459,941,977,28.861739379323623
460,941,954,16.97056274847714
461,1696,1670,21.470910553583888
462,1696,1656,37.48332962798263
463,1696,1729,39.20459156782532
464,1696,1721,19.235384061671343
465,1406,1459,34.40930106817051
466,1406,1427,15.620499351813308
467,1406,1401,24.08318915758459
468,1399,1427,36.235341863986875
469,1399,1308,52.009614495783374
470,1878,1850,29.546573405388315
471,1878,1872,18.867962264113206
472,1878,1866,34.438350715445125
473,1878,1917,58.728187440104094
474,1878,1876,41.19465984809196
475,1917,1940,28.861739379323623
476,1917,1916,17.11724276862369
477,1917,1898,29.0
478,1917,1876,47.01063709417264
479,1811,1907,220.19309707617992
480,1811,1694,160.86329600005092
481,1904,1880,34.0
482,1904,1889,30.528675044947494
483,1904,1918,15.297058540778355
484,1904,1909,39.01281840626232
485,1889,1863,53.823786563191554
486,1889,1880,17.204650534085253
487,1889,1909,21.400934559032695
488,1927,1941,24.758836806279895
489,1927,1918,15.524174696260024
490,1927,1909,47.80167361086848
491,1941,1918,34.92849839314596
492,1918,1909,44.27188724235731
493,1909,1863,57.14017850864661
494,1672,1708,24.166091947189145
495,1672,1649,18.788294228055936
496,1672,1699,24.758836806279895
497,1672,1680,37.12142238654117
498,1708,1699,27.294688127912362
499,1708,1730,26.832815729997478
500,1649,1680,35.22782990761707
501,1699,1680,25.0
502,1699,1709,23.769728648009426
503,1699,1734,28.861739379323623
504,1680,1673,23.345235059857504
505,1680,1709,21.213203435596427
506,1673,1674,23.345235059857504
507,1673,1689,19.849433241279208
508,1673,1710,27.073972741361768
509,1673,1709,32.01562118716424
510,1673,1648,20.248456731316587
511,1674,1689,18.788294228055936
512,1674,1693,22.825424421026653
513,1674,1663,25.0
514,1674,1648,21.93171219946131
515,1674,1642,17.46424919657298
516,1748,1718,22.825424421026653
517,1748,1739,21.840329667841555
518,1748,1728,14.317821063276353
519,1748,1768,20.615528128088304
520,1728,1718,18.384776310850235
521,1728,1681,42.720018726587654
522,1709,1710,18.110770276274835
523,1709,1734,27.202941017470888
524,1709,1735,19.1049731745428
525,1734,1735,18.24828759089466
526,1734,1771,26.30589287593181
527,1734,1751,26.92582403567252
528,1517,1560,25.942243542145693
529,1517,1542,16.492422502470642
530,1517,1494,17.69180601295413
531,1560,1542,17.46424919657298
532,1560,1594,20.615528128088304
533,1560,1550,27.202941017470888
534,1560,1494,36.0
535,1542,1594,29.154759474226502
536,1550,1474,38.897300677553446
537,1550,1484,32.55764119219941
538,1550,1494,38.2099463490856
539,1550,1534,24.515301344262525
540,1550,1556,32.01562118716424
541,958,1062,4581.0
542,743,727,14.212670403551895
543,743,769,27.586228448267445
544,743,770,17.26267650163207
545,770,727,27.202941017470888
546,770,790,24.413111231467404
547,770,808,20.248456731316587
548,770,769,23.08679276123039
549,697,727,32.31098884280702
550,727,790,41.7612260356422
551,441,467,16.64331697709324
552,578,584,16.278820596099706
553,578,572,17.46424919657298
554,1913,1983,101.35580891098448
555,1912,1968,96.51942809610924
556,1418,1700,203.93136100168604
557,1860,1835,29.832867780352597
558,1860,1852,34.52535300326414
559,1314,1191,84.38009243891595
560,1314,1251,65.79513659838392
561,1314,1311,47.095647357266465
562,1692,1701,29.120439557122072
563,1692,1682,37.36308338453881
564,1692,1700,45.70557952810576
565,1692,1719,26.076809620810597
566,1692,1716,23.08679276123039
567,1701,1682,19.697715603592208
568,1701,1716,25.238858928247925
569,1700,1719,34.0147027033899
570,1700,1737,29.068883707497267
571,1727,1724,15.297058540778355
572,1727,1746,18.439088914585774
573,1638,1619,17.804493814764857
574,1746,1714,33.301651610693426
575,1746,1845,137.13132391981054
576,1719,1716,21.0
577,1719,1737,21.633307652783937
578,1737,1769,31.78049716414141
579,1805,1809,15.264337522473747
580,1805,1794,15.620499351813308
581,1805,1820,21.18962010041709
582,1809,1819,20.248456731316587
583,1809,1820,23.323807579381203
584,1794,1820,30.4138126514911
585,1819,1826,24.596747752497688
586,1819,1820,37.013511046643494
587,1820,1867,112.69871339105873
588,1820,1826,59.841457201508724
589,1311,1282,38.8329756778952
590,1257,1282,20.396078054371138
591,1257,1238,18.35755975068582
592,842,810,21.93171219946131
593,842,790,25.079872407968907
594,790,810,25.96150997149434
595,790,808,27.459060435491963
596,732,810,51.97114584074513
597,732,657,77.98717843338096
598,732,674,85.14693182963201
599,1152,1084,55.31726674375732
600,1152,1135,60.207972893961475
601,1152,1163,65.19202405202648
602,1152,1251,68.35202996254024
603,1084,1135,29.410882339705484
604,1135,1163,18.027756377319946
605,1135,1159,29.154759474226502
606,1163,1191,25.0
607,1163,1159,19.1049731745428
608,916,938,29.0
609,916,937,20.8806130178211
610,916,917,14.035668847618199
611,962,992,42.80186911806539
612,962,937,19.026297590440446
613,930,912,18.867962264113206
614,930,933,26.076809620810597
615,930,1104,156.97770542341354
616,930,940,101.49384217774002
617,937,938,27.0
618,937,917,22.47220505424423
619,937,933,31.575306807693888
620,1150,1211,40.26164427839479
621,1150,1115,31.144823004794873
622,1244,1282,44.10215414239989
623,1244,1288,31.622776601683793
624,1244,1207,27.313000567495326
625,1244,1241,15.524174696260024
626,1207,1241,21.37755832643195
627,1207,1165,58.66856057549052
628,1241,1288,30.14962686336267
629,540,557,16.0312195418814
630,540,544,31.78049716414141
631,540,516,22.80350850198276
632,782,829,27.85677655436824
633,782,831,28.231188426986208
634,782,783,33.37663853655727
635,783,829,31.144823004794873
636,783,850,32.28002478313795
637,702,690,14.212670403551895
638,702,711,19.849433241279208
639,702,681,19.1049731745428
640,702,710,15.556349186104045
641,702,695,19.313207915827967
642,711,690,22.360679774997898
643,711,698,21.470910553583888
644,711,710,26.076809620810597
645,711,700,27.784887978899608
646,709,710,20.09975124224178
647,709,736,22.090722034374522
648,709,721,20.615528128088304
649,709,695,20.615528128088304
650,709,694,21.400934559032695
651,710,736,26.90724809414742
652,710,695,19.313207915827967
653,736,721,25.238858928247925
654,721,740,90.93404203047393
655,721,694,25.709920264364882
656,695,681,23.323807579381203
657,695,694,26.019223662515376
658,663,740,120.22063050907694
659,663,694,25.0
660,694,740,103.24727599312246
661,221,210,23.345235059857504
662,221,249,29.206163733020468
663,221,254,21.213203435596427
664,221,202,36.22154055254967
665,202,254,41.400483088968905
666,254,269,22.47220505424423
667,254,249,26.1725046566048
668,254,283,22.02271554554524
669,283,269,20.591260281974
670,68,131,44.04543109109048
671,68,83,20.12461179749811
672,68,108,55.072679252057455
673,247,272,18.384776310850235
674,247,207,27.80287754891569
675,247,244,27.073972741361768
676,141,207,48.83646178829912
677,141,173,40.45985664828782
678,141,124,27.202941017470888
679,141,108,20.615528128088304
680,108,131,49.040799340956916
681,108,124,24.186773244895647
682,264,274,19.79898987322333
683,264,246,23.769728648009426
684,264,223,28.178005607210743
685,164,223,33.24154027718932
686,164,142,19.6468827043885
687,164,205,49.73932046178355
688,164,147,49.33558553417604
689,142,147,42.190046219457976
690,205,223,47.67598976424087
691,205,147,40.19950248448356
692,331,320,15.811388300841896
693,331,274,35.05709628591621
694,428,438,26.92582403567252
695,428,458,22.02271554554524
696,428,412,18.867962264113206
697,428,456,25.45584412271571
698,438,458,28.635642126552707
699,438,406,25.238858928247925
700,438,412,21.93171219946131
701,458,489,18.973665961010276
702,458,456,17.46424919657298
703,548,563,33.83784863137726
704,548,521,18.384776310850235
705,548,510,33.301651610693426
706,401,377,24.698178070456937
707,401,413,22.20360331117452
708,401,395,23.08679276123039
709,413,377,25.632011235952593
710,395,341,34.785054261852174
711,395,377,37.69615364994153
712,395,380,33.24154027718932
713,329,341,17.4928556845359
714,329,279,42.485291572496
715,329,305,24.413111231467404
716,329,380,40.36087214122113
717,279,341,47.16990566028302
718,279,305,45.79301256742124
719,305,380,44.553338819890925
720,504,544,27.65863337187866
721,504,516,19.924858845171276
722,504,475,17.11724276862369
723,504,500,26.30589287593181
724,504,547,32.69556544854363
725,516,544,24.698178070456937
726,475,500,27.294688127912362
727,500,547,36.40054944640259
728,547,619,67.20863039818622
729,547,724,142.12670403551894
730,547,544,19.235384061671343
731,172,240,43.04648650006177
732,172,128,1594.0
733,52,37,38.3275357934736
734,52,102,34.36568055487916
735,52,66,22.825424421026653
736,66,102,33.97057550292606
737,66,113,28.160255680657446
738,113,102,22.561028345356956
739,113,144,26.0
740,113,146,28.653097563788805
741,113,106,22.090722034374522
742,162,161,54.08326913195984
743,162,204,59.0592922409336
744,162,152,24.186773244895647
745,162,144,21.213203435596427
746,162,146,41.43669871020132
747,162,174,28.792360097775937
748,162,198,24.331050121192877
749,146,161,22.67156809750927
750,146,144,24.020824298928627
751,146,106,28.160255680657446
752,678,691,17.029386365926403
753,678,665,16.55294535724685
754,678,705,23.706539182259394
755,620,621,26.019223662515376
756,620,641,33.28663395418648
757,1212,1239,19.235384061671343
758,1212,1234,41.773197148410844
759,1212,1194,17.69180601295413
760,1212,1174,29.410882339705484
761,1212,1170,56.938563381947034
762,803,779,25.553864678361276
763,803,798,40.11234224026316
764,803,822,26.40075756488817
765,803,836,19.235384061671343
766,779,747,21.02379604162864
767,779,822,24.08318915758459
768,867,896,18.0
769,867,854,17.204650534085253
770,867,899,28.30194339616981
771,867,906,28.653097563788805
772,896,899,16.15549442140351
773,896,906,15.652475842498529
774,864,854,28.442925306655784
775,864,798,34.785054261852174
776,864,836,23.853720883753127
777,864,891,20.8806130178211
778,864,903,28.160255680657446
779,854,798,32.7566787083184
780,854,899,34.0147027033899
781,854,903,37.73592452822641
782,798,836,36.89173349139343
783,798,755,22.0
784,882,900,19.72308292331602
785,882,859,38.47076812334269
786,882,915,27.313000567495326
787,882,816,37.16180835212409
788,900,843,58.05170109479997
789,900,859,42.43819034784589
790,900,915,22.47220505424423
791,900,919,86.97700845625813
792,859,843,19.4164878389476
793,859,766,41.593268686170845
794,859,816,24.839484696748443
795,915,944,28.231188426986208
796,822,836,33.54101966249684
797,836,891,35.84689665786984
798,891,922,27.459060435491963
799,891,903,15.652475842498529
800,1214,1248,42.5440947723653
801,1214,1199,32.69556544854363
802,877,886,11.180339887498949
803,877,917,29.614185789921695
804,1109,1144,19.235384061671343
805,1109,1081,22.20360331117452
806,1109,1119,22.80350850198276
807,1109,1079,16.492422502470642
808,1144,1119,28.178005607210743
809,1144,1156,23.769728648009426
810,1321,1350,21.02379604162864
811,1321,1322,18.110770276274835
812,1321,1341,21.2602916254693
813,1321,1277,33.54101966249684
814,1321,1292,29.068883707497267
815,1350,1322,19.235384061671343
816,1350,1341,25.495097567963924
817,1322,1277,32.14031735997639
818,1322,1308,15.264337522473747
819,1341,1292,36.124783736376884
820,1341,1355,20.248456731316587
821,850,829,33.52610922848042
822,1454,1470,23.40939982143925
823,1454,1475,23.323807579381203
824,1470,1503,19.0
825,1470,1476,19.4164878389476
826,1855,1848,19.209372712298546
827,1855,1867,17.72004514666935
828,1855,1883,36.235341863986875
829,1883,1867,48.46648326421054
830,1883,1891,32.31098884280702
831,1883,1877,19.697715603592208
832,1883,1864,22.135943621178654
833,1891,1879,19.4164878389476
834,1891,1877,23.323807579381203
835,1852,1879,38.41874542459709
836,1852,1839,19.72308292331602
837,1852,1835,22.67156809750927
838,1879,1877,16.0312195418814
839,1877,1864,17.029386365926403
840,1864,1825,39.6232255123179
841,1864,1836,34.132096331752024
842,1824,1825,32.14031735997639
843,1824,1836,24.698178070456937
844,1824,1840,19.697715603592208
845,1824,1839,17.0
846,1824,1795,53.74011537017761
847,1824,1835,36.24913792078372
848,1825,1836,14.866068747318506
849,1836,1840,13.92838827718412
850,1840,1839,16.278820596099706
851,1839,1835,25.0
852,975,1062,14689.0
853,972,1062,37474.0
854,1465,1440,16.1245154965971
855,1440,1420,22.80350850198276
856,1440,1448,19.6468827043885
857,1032,1058,20.518284528683193
858,1032,1042,25.495097567963924
859,1032,1014,18.439088914585774
860,954,977,16.76305461424021
861,1114,1031,44.27188724235731
862,1114,1123,19.697715603592208
863,1114,1162,29.274562336608895
864,1114,1077,28.600699292150182
865,1670,1656,36.87817782917155
866,1670,1618,46.51881339845203
867,1670,1665,19.1049731745428
868,1577,1656,58.54912467321779
869,1577,1547,12.649110640673518
870,1577,1555,28.653097563788805
871,1577,1541,41.677331968349414
872,1577,1618,53.665631459994955
873,1656,1729,51.24451190127583
874,1656,1618,65.5133574166368
875,1729,1752,32.7566787083184
876,1729,1694,197.58795509848267
877,1729,1721,28.442925306655784
878,1818,1814,22.847319317591726
879,1818,1829,25.079872407968907
880,1818,1857,37.69615364994153
881,1818,1847,29.546573405388315
882,1872,1850,32.7566787083184
883,1872,1834,39.0
884,1872,1876,25.709920264364882
885,1780,1784,24.08318915758459
886,1780,1801,19.6468827043885
887,1780,1799,30.23243291566195
888,1940,1952,27.313000567495326
889,1952,1972,25.96150997149434
890,1972,1982,18.35755975068582
891,1898,1916,23.194827009486403
892,1898,1876,32.202484376209235
893,1898,1906,23.259406699226016
894,1944,1907,47.095647357266465
895,1944,1945,20.09975124224178
896,1944,1957,24.08318915758459
897,1944,1934,30.870698080866262
898,1907,1694,223.89283150650448
899,1907,1903,18.681541692269406
900,1907,1934,46.010868281309364
901,1845,1763,101.39033484509261
902,1845,1714,142.22517358048822
903,1333,1373,25.059928172283335
904,1333,1302,33.421549934136806
905,1333,1248,55.71355310873648
906,1333,1369,25.059928172283335
907,1333,1335,21.213203435596427
908,1540,1561,16.64331697709324
909,1540,1500,25.495097567963924
910,1540,1491,32.802438933713454
911,1561,1500,35.17101079013795
912,1500,1491,25.019992006393608
913,1677,1702,21.37755832643195
914,1677,1684,16.15549442140351
915,1677,1668,37.21558813185679
916,1718,1739,17.204650534085253
917,1718,1693,17.46424919657298
918,1739,1756,22.80350850198276
919,1739,1759,20.615528128088304
920,1739,1768,28.178005607210743
921,1689,1710,22.02271554554524
922,1689,1693,19.235384061671343
923,1710,1735,23.345235059857504
924,1693,1663,24.413111231467404
925,1756,1753,19.026297590440446
926,1756,1759,14.317821063276353
927,1756,1778,29.732137494637012
928,1735,1753,20.12461179749811
929,1735,1771,32.202484376209235
930,1753,1778,28.460498941515414
931,1753,1771,25.495097567963924
932,1759,1778,31.827660925679098
933,1759,1768,18.681541692269406
934,1778,1771,35.77708763999664
935,1663,1652,21.93171219946131
936,1663,1642,27.018512172212592
937,1494,1474,16.64331697709324
938,1616,1636,18.027756377319946
939,1616,1609,15.524174696260024
940,1609,1636,22.847319317591726
941,1609,1630,24.041630560342615
