,CELL_ID,CELL_TYPE,CELL_CLASS
2644,2645,Tumor 2 (Ki67 Proliferating),Tumor
2663,2664,Tumor 2 (Ki67 Proliferating),Tumor
2680,2681,Tumor 7,Tumor
2674,2675,Tumor 2 (Ki67 Proliferating),Tumor
2010,2011,Tumor 2 (Ki67 Proliferating),Tumor
1687,1688,Tumor 7,Tumor
1642,1643,Tumor 7,Tumor
1643,1644,Tumor 7,Tumor
1284,1285,Tumor 7,Tumor
1291,1292,Tumor 7,Tumor
1373,1374,Tumor 7,Tumor
1320,1321,Tumor 7,Tumor
1433,1434,Tumor 7,Tumor
1379,1380,Tumor 7,Tumor
2066,2067,Tumor 2 (Ki67 Proliferating),Tumor
1983,1984,Tumor 2 (Ki67 Proliferating),Tumor
1975,1976,Tumor 7,Tumor
2003,2004,Tumor 7,Tumor
1899,1900,Tumor 7,Tumor
1937,1938,Tumor 7,Tumor
1933,1934,Tumor 1,Tumor
1969,1970,Tumor 2 (Ki67 Proliferating),Tumor
1919,1920,Tumor 2 (Ki67 Proliferating),Tumor
482,483,Tumor 7,Tumor
508,509,Tumor 3,Tumor
540,541,Tumor 3,Tumor
455,456,Tumor 2 (Ki67 Proliferating),Tumor
523,524,Tumor 3,Tumor
695,696,Tumor 7,Tumor
255,256,Tumor 3,Tumor
239,240,Tumor 3,Tumor
298,299,Tumor 3,Tumor
106,107,Tumor 3,Tumor
25,26,Tumor 2 (Ki67 Proliferating),Tumor
578,579,Tumor 2 (Ki67 Proliferating),Tumor
407,408,Tumor 2 (Ki67 Proliferating),Tumor
396,397,Tumor 2 (Ki67 Proliferating),Tumor
489,490,Tumor 2 (Ki67 Proliferating),Tumor
430,431,Tumor 2 (Ki67 Proliferating),Tumor
805,806,Tumor 3,Tumor
747,748,Tumor 3,Tumor
835,836,Tumor 3,Tumor
799,800,Tumor 4,Tumor
844,845,Tumor 2 (Ki67 Proliferating),Tumor
927,928,Tumor 3,Tumor
991,992,Tumor 3,Tumor
1011,1012,Tumor 3,Tumor
529,530,Tumor 3,Tumor
507,508,Tumor 2 (Ki67 Proliferating),Tumor
1138,1139,Tumor 3,Tumor
1117,1118,Tumor 2 (Ki67 Proliferating),Tumor
1157,1158,Tumor 3,Tumor
1134,1135,Tumor 7,Tumor
1173,1174,Tumor 2 (Ki67 Proliferating),Tumor
1213,1214,Tumor 3,Tumor
1165,1166,Tumor 2 (Ki67 Proliferating),Tumor
1126,1127,Tumor 4,Tumor
1235,1236,Tumor 2 (Ki67 Proliferating),Tumor
776,777,Tumor 3,Tumor
768,769,Tumor 3,Tumor
795,796,Tumor 3,Tumor
749,750,Tumor 3,Tumor
720,721,Tumor 4,Tumor
261,262,Tumor 3,Tumor
225,226,Tumor 2 (Ki67 Proliferating),Tumor
273,274,Tumor 3,Tumor
152,153,Tumor 4,Tumor
127,128,Tumor 4,Tumor
119,120,Tumor 2 (Ki67 Proliferating),Tumor
51,52,Tumor 2 (Ki67 Proliferating),Tumor
210,211,Tumor 4,Tumor
232,233,Tumor 2 (Ki67 Proliferating),Tumor
168,169,Tumor 2 (Ki67 Proliferating),Tumor
177,178,Tumor 2 (Ki67 Proliferating),Tumor
575,576,Tumor 2 (Ki67 Proliferating),Tumor
630,631,Tumor 3,Tumor
1444,1445,Tumor 7,Tumor
696,697,Tumor 7,Tumor
744,745,Tumor 7,Tumor
723,724,Tumor 7,Tumor
1093,1094,Tumor 2 (Ki67 Proliferating),Tumor
1142,1143,Tumor 2 (Ki67 Proliferating),Tumor
1169,1170,Tumor 2 (Ki67 Proliferating),Tumor
1182,1183,Tumor 3,Tumor
1221,1222,Tumor 3,Tumor
1815,1816,Tumor 7,Tumor
1874,1875,Tumor 1,Tumor
1857,1858,Tumor 3,Tumor
1834,1835,Tumor 2 (Ki67 Proliferating),Tumor
1804,1805,Tumor 2 (Ki67 Proliferating),Tumor
1809,1810,Tumor 2 (Ki67 Proliferating),Tumor
1404,1405,Tumor 2 (Ki67 Proliferating),Tumor
1453,1454,Tumor 3,Tumor
1399,1400,Tumor 3,Tumor
1449,1450,Tumor 3,Tumor
1492,1493,Tumor 3,Tumor
1490,1491,Tumor 3,Tumor
1485,1486,Tumor 3,Tumor
1521,1522,Tumor 3,Tumor
2433,2434,Tumor 2 (Ki67 Proliferating),Tumor
2490,2491,Tumor 2 (Ki67 Proliferating),Tumor
2253,2254,Tumor 3,Tumor
2365,2366,Tumor 7,Tumor
2301,2302,Tumor 2 (Ki67 Proliferating),Tumor
2369,2370,Tumor 2 (Ki67 Proliferating),Tumor
2422,2423,Tumor 3,Tumor
2461,2462,Tumor 2 (Ki67 Proliferating),Tumor
2437,2438,Tumor 2 (Ki67 Proliferating),Tumor
2476,2477,Tumor 7,Tumor
2419,2420,Tumor 3,Tumor
2453,2454,Tumor 3,Tumor
1845,1846,Tumor 3,Tumor
1808,1809,Tumor 2 (Ki67 Proliferating),Tumor
2267,2268,Tumor 3,Tumor
2265,2266,Tumor 7,Tumor
2327,2328,Tumor 6 / DC,Tumor
2317,2318,Tumor 7,Tumor
2285,2286,Tumor 2 (Ki67 Proliferating),Tumor
2318,2319,Tumor 3,Tumor
2284,2285,Tumor 3,Tumor
2257,2258,Tumor 3,Tumor
2271,2272,Tumor 3,Tumor
2238,2239,Tumor 2 (Ki67 Proliferating),Tumor
2250,2251,Tumor 2 (Ki67 Proliferating),Tumor
2292,2293,Tumor 2 (Ki67 Proliferating),Tumor
2196,2197,Tumor 2 (Ki67 Proliferating),Tumor
2189,2190,Tumor 3,Tumor
2297,2298,Tumor 2 (Ki67 Proliferating),Tumor
2247,2248,Tumor 3,Tumor
2208,2209,Tumor 7,Tumor
1528,1529,Tumor 7,Tumor
1511,1512,Tumor 2 (Ki67 Proliferating),Tumor
1302,1303,Tumor 2 (Ki67 Proliferating),Tumor
1275,1276,Tumor 3,Tumor
1816,1817,Tumor 7,Tumor
1824,1825,Tumor 6 / DC,Tumor
1842,1843,Tumor 7,Tumor
1557,1558,Tumor 3,Tumor
1601,1602,Tumor 3,Tumor
1160,1161,Tumor 7,Tumor
1274,1275,Tumor 7,Tumor
1301,1302,Tumor 3,Tumor
1238,1239,Tumor 3,Tumor
1351,1352,Tumor 3,Tumor
1403,1404,Tumor 3,Tumor
1360,1361,Tumor 3,Tumor
1424,1425,Tumor 3,Tumor
1387,1388,Tumor 3,Tumor
2424,2425,Tumor 2 (Ki67 Proliferating),Tumor
2443,2444,Tumor 3,Tumor
2392,2393,Tumor 3,Tumor
2406,2407,Tumor 2 (Ki67 Proliferating),Tumor
2509,2510,Tumor 2 (Ki67 Proliferating),Tumor
2467,2468,Tumor 2 (Ki67 Proliferating),Tumor
2671,2672,Tumor 2 (Ki67 Proliferating),Tumor
2740,2741,Tumor 2 (Ki67 Proliferating),Tumor
2708,2709,Tumor 3,Tumor
2707,2708,Tumor 3,Tumor
2743,2744,Tumor 2 (Ki67 Proliferating),Tumor
2569,2570,Tumor 2 (Ki67 Proliferating),Tumor
2684,2685,Tumor 2 (Ki67 Proliferating),Tumor
2521,2522,Tumor 4,Tumor
2542,2543,Tumor 4,Tumor
2533,2534,Tumor 2 (Ki67 Proliferating),Tumor
2504,2505,Tumor 3,Tumor
1003,1004,Tumor 2 (Ki67 Proliferating),Tumor
2281,2282,Tumor 2 (Ki67 Proliferating),Tumor
1370,1371,Tumor 2 (Ki67 Proliferating),Tumor
1674,1675,Tumor 2 (Ki67 Proliferating),Tumor
1722,1723,Tumor 4,Tumor
2631,2632,Tumor 4,Tumor
47,48,Tumor 2 (Ki67 Proliferating),Tumor
72,73,Tumor 3,Tumor
182,183,Tumor 4,Tumor
436,437,Tumor 4,Tumor
347,348,Tumor 3,Tumor
323,324,Tumor 4,Tumor
121,122,Tumor 3,Tumor
395,396,Tumor 3,Tumor
322,323,Tumor 3,Tumor
359,360,Tumor 3,Tumor
758,759,Tumor 4,Tumor
674,675,Tumor 3,Tumor
2560,2561,Tumor 2 (Ki67 Proliferating),Tumor
2519,2520,Tumor 7,Tumor
2438,2439,Tumor 2 (Ki67 Proliferating),Tumor
2401,2402,Tumor 3,Tumor
2389,2390,Tumor 2 (Ki67 Proliferating),Tumor
2518,2519,Tumor 3,Tumor
2496,2497,Tumor 4,Tumor
2484,2485,Tumor 4,Tumor
2567,2568,Tumor 3,Tumor
2649,2650,Tumor 2 (Ki67 Proliferating),Tumor
2576,2577,Tumor 2 (Ki67 Proliferating),Tumor
2539,2540,Tumor 2 (Ki67 Proliferating),Tumor
2544,2545,Tumor 3,Tumor
2132,2133,Tumor 2 (Ki67 Proliferating),Tumor
2096,2097,Tumor 2 (Ki67 Proliferating),Tumor
2418,2419,Tumor 1,Tumor
1803,1804,Tumor 1,Tumor
1781,1782,Tumor 7,Tumor
1859,1860,Tumor 7,Tumor
1794,1795,Tumor 7,Tumor
1787,1788,Tumor 7,Tumor
1822,1823,Tumor 7,Tumor
1840,1841,Tumor 7,Tumor
1770,1771,Tumor 7,Tumor
1735,1736,Tumor 7,Tumor
1697,1698,Tumor 7,Tumor
1876,1877,Tumor 7,Tumor
2289,2290,Tumor 2 (Ki67 Proliferating),Tumor
2108,2109,Tumor 7,Tumor
2069,2070,Tumor 2 (Ki67 Proliferating),Tumor
2118,2119,Tumor 3,Tumor
2131,2132,Tumor 7,Tumor
1949,1950,Tumor 2 (Ki67 Proliferating),Tumor
2035,2036,Tumor 3,Tumor
2023,2024,Tumor 3,Tumor
1986,1987,Tumor 4,Tumor
2059,2060,Tumor 3,Tumor
1980,1981,Tumor 3,Tumor
2095,2096,Tumor 2 (Ki67 Proliferating),Tumor
1946,1947,Tumor 2 (Ki67 Proliferating),Tumor
2722,2723,Tumor 4,Tumor
2800,2801,Tumor 3,Tumor
432,433,Tumor 7,Tumor
360,361,Tumor 7,Tumor
434,435,Tumor 2 (Ki67 Proliferating),Tumor
504,505,Tumor 2 (Ki67 Proliferating),Tumor
511,512,Tumor 2 (Ki67 Proliferating),Tumor
532,533,Tumor 4,Tumor
397,398,Tumor 2 (Ki67 Proliferating),Tumor
277,278,Tumor 2 (Ki67 Proliferating),Tumor
241,242,Tumor 2 (Ki67 Proliferating),Tumor
516,517,Tumor 3,Tumor
481,482,Tumor 2 (Ki67 Proliferating),Tumor
595,596,Tumor 7,Tumor
597,598,Tumor 7,Tumor
541,542,Tumor 3,Tumor
534,535,Tumor 7,Tumor
623,624,Tumor 3,Tumor
633,634,Tumor 2 (Ki67 Proliferating),Tumor
218,219,Tumor 3,Tumor
268,269,Tumor 3,Tumor
158,159,Tumor 2 (Ki67 Proliferating),Tumor
188,189,Tumor 2 (Ki67 Proliferating),Tumor
126,127,Tumor 3,Tumor
172,173,Tumor 3,Tumor
189,190,Tumor 3,Tumor
112,113,Tumor 3,Tumor
206,207,Tumor 4,Tumor
142,143,Tumor 2 (Ki67 Proliferating),Tumor
5,6,Tumor 3,Tumor
26,27,Tumor 2 (Ki67 Proliferating),Tumor
62,63,Tumor 3,Tumor
83,84,Tumor 3,Tumor
111,112,Tumor 2 (Ki67 Proliferating),Tumor
48,49,Tumor 2 (Ki67 Proliferating),Tumor
35,36,Tumor 2 (Ki67 Proliferating),Tumor
173,174,Tumor 4,Tumor
139,140,Tumor 3,Tumor
128,129,Tumor 3,Tumor
154,155,Tumor 2 (Ki67 Proliferating),Tumor
276,277,Tumor 3,Tumor
279,280,Tumor 2 (Ki67 Proliferating),Tumor
336,337,Tumor 2 (Ki67 Proliferating),Tumor
350,351,Tumor 4,Tumor
611,612,Tumor 2 (Ki67 Proliferating),Tumor
689,690,Tumor 2 (Ki67 Proliferating),Tumor
718,719,Tumor 3,Tumor
888,889,Tumor 4,Tumor
960,961,Tumor 2 (Ki67 Proliferating),Tumor
880,881,Tumor 3,Tumor
831,832,Tumor 3,Tumor
858,859,Tumor 2 (Ki67 Proliferating),Tumor
813,814,Tumor 4,Tumor
850,851,Tumor 2 (Ki67 Proliferating),Tumor
754,755,Tumor 4,Tumor
737,738,Tumor 3,Tumor
572,573,Tumor 4,Tumor
753,754,Tumor 3,Tumor
662,663,Tumor 4,Tumor
637,638,Tumor 3,Tumor
694,695,Tumor 3,Tumor
1480,1481,Tumor 7,Tumor
1161,1162,Tumor 7,Tumor
1108,1109,Tumor 7,Tumor
1071,1072,Tumor 7,Tumor
1174,1175,Tumor 1,Tumor
766,767,Tumor 3,Tumor
710,711,Tumor 3,Tumor
796,797,Tumor 4,Tumor
806,807,Tumor 7,Tumor
750,751,Tumor 3,Tumor
851,852,Tumor 2 (Ki67 Proliferating),Tumor
873,874,Tumor 2 (Ki67 Proliferating),Tumor
833,834,Tumor 2 (Ki67 Proliferating),Tumor
929,930,Tumor 3,Tumor
941,942,Tumor 2 (Ki67 Proliferating),Tumor
917,918,Tumor 2 (Ki67 Proliferating),Tumor
874,875,Tumor 7,Tumor
814,815,Tumor 7,Tumor
856,857,Tumor 3,Tumor
787,788,Tumor 7,Tumor
834,835,Tumor 7,Tumor
773,774,Tumor 7,Tumor
890,891,Tumor 7,Tumor
1590,1591,Tumor 7,Tumor
1663,1664,Tumor 7,Tumor
1756,1757,Tumor 7,Tumor
1734,1735,Tumor 3,Tumor
1530,1531,Tumor 7,Tumor
1231,1232,Tumor 7,Tumor
1204,1205,Tumor 1,Tumor
1236,1237,Tumor 2 (Ki67 Proliferating),Tumor
1220,1221,Tumor 7,Tumor
1253,1254,Tumor 2 (Ki67 Proliferating),Tumor
1314,1315,Tumor 3,Tumor
1294,1295,Tumor 4,Tumor
1222,1223,Tumor 2 (Ki67 Proliferating),Tumor
1343,1344,Tumor 3,Tumor
1361,1362,Tumor 3,Tumor
1778,1779,Tumor 2 (Ki67 Proliferating),Tumor
1727,1728,Tumor 3,Tumor
1786,1787,Tumor 2 (Ki67 Proliferating),Tumor
1726,1727,Tumor 2 (Ki67 Proliferating),Tumor
1793,1794,Tumor 3,Tumor
1719,1720,Tumor 3,Tumor
1802,1803,Tumor 7,Tumor
1647,1648,Tumor 3,Tumor
1577,1578,Tumor 3,Tumor
1566,1567,Tumor 3,Tumor
1589,1590,Tumor 2 (Ki67 Proliferating),Tumor
1612,1613,Tumor 7,Tumor
1954,1955,Tumor 3,Tumor
1974,1975,Tumor 3,Tumor
1915,1916,Tumor 3,Tumor
1887,1888,Tumor 4,Tumor
1932,1933,Tumor 2 (Ki67 Proliferating),Tumor
1828,1829,Tumor 2 (Ki67 Proliferating),Tumor
2356,2357,Tumor 2 (Ki67 Proliferating),Tumor
2340,2341,Tumor 3,Tumor
2403,2404,Tumor 2 (Ki67 Proliferating),Tumor
2386,2387,Tumor 2 (Ki67 Proliferating),Tumor
2362,2363,Tumor 3,Tumor
2338,2339,Tumor 7,Tumor
2375,2376,Tumor 6 / DC,Tumor
2306,2307,Tumor 6 / DC,Tumor
2374,2375,Tumor 7,Tumor
719,720,Tumor 7,Tumor
582,583,Tumor 3,Tumor
1068,1069,Tumor 3,Tumor
1832,1833,Tumor 7,Tumor
1823,1824,Tumor 7,Tumor
1817,1818,Tumor 7,Tumor
1854,1855,Tumor 7,Tumor
1881,1882,Tumor 3,Tumor
1665,1666,Tumor 6 / DC,Tumor
1654,1655,Tumor 2 (Ki67 Proliferating),Tumor
1694,1695,Tumor 7,Tumor
1618,1619,Tumor 3,Tumor
1700,1701,Tumor 3,Tumor
1655,1656,Tumor 6 / DC,Tumor
1580,1581,Tumor 3,Tumor
1205,1206,Tumor 1,Tumor
1180,1181,Tumor 7,Tumor
1200,1201,Tumor 6 / DC,Tumor
1250,1251,Tumor 6 / DC,Tumor
1223,1224,Tumor 2 (Ki67 Proliferating),Tumor
763,764,Tumor 3,Tumor
2351,2352,Tumor 7,Tumor
2387,2388,Tumor 2 (Ki67 Proliferating),Tumor
2344,2345,Tumor 3,Tumor
2376,2377,Tumor 3,Tumor
2322,2323,Tumor 2 (Ki67 Proliferating),Tumor
2618,2619,Tumor 2 (Ki67 Proliferating),Tumor
2587,2588,Tumor 2 (Ki67 Proliferating),Tumor
2660,2661,Tumor 3,Tumor
2643,2644,Tumor 2 (Ki67 Proliferating),Tumor
2599,2600,Tumor 2 (Ki67 Proliferating),Tumor
896,897,Tumor 2 (Ki67 Proliferating),Tumor
1841,1842,Tumor 3,Tumor
1456,1457,Tumor 4,Tumor
1436,1437,Tumor 4,Tumor
1563,1564,Tumor 2 (Ki67 Proliferating),Tumor
1596,1597,Tumor 3,Tumor
1388,1389,Tumor 4,Tumor
1979,1980,Tumor 3,Tumor
2428,2429,Tumor 4,Tumor
2619,2620,Tumor 4,Tumor
2614,2615,Tumor 4,Tumor
2481,2482,Tumor 4,Tumor
39,40,Tumor 3,Tumor
31,32,Tumor 4,Tumor
55,56,Tumor 2 (Ki67 Proliferating),Tumor
11,12,Tumor 4,Tumor
84,85,Tumor 2 (Ki67 Proliferating),Tumor
756,757,Tumor 3,Tumor
742,743,Tumor 2 (Ki67 Proliferating),Tumor
678,679,Tumor 6 / DC,Tumor
712,713,Tumor 3,Tumor
836,837,Tumor 2 (Ki67 Proliferating),Tumor
770,771,Tumor 3,Tumor
876,877,Tumor 6 / DC,Tumor
898,899,Tumor 4,Tumor
786,787,Tumor 3,Tumor
762,763,Tumor 4,Tumor
686,687,Tumor 6 / DC,Tumor
708,709,Tumor 6 / DC,Tumor
443,444,Tumor 3,Tumor
506,507,Tumor 3,Tumor
202,203,Tumor 3,Tumor
224,225,Tumor 4,Tumor
416,417,Tumor 4,Tumor
379,380,Tumor 3,Tumor
950,951,Tumor 3,Tumor
923,924,Tumor 6 / DC,Tumor
1305,1306,Tumor 2 (Ki67 Proliferating),Tumor
340,341,Tumor 3,Tumor
326,327,Tumor 3,Tumor
203,204,Tumor 3,Tumor
625,626,Tumor 4,Tumor
738,739,Tumor 4,Tumor
709,710,Tumor 4,Tumor
717,718,Tumor 3,Tumor
743,744,Tumor 3,Tumor
684,685,Tumor 4,Tumor
731,732,Tumor 2 (Ki67 Proliferating),Tumor
2455,2456,Tumor 1,Tumor
2488,2489,Tumor 7,Tumor
2360,2361,Tumor 2 (Ki67 Proliferating),Tumor
2487,2488,Tumor 2 (Ki67 Proliferating),Tumor
2494,2495,Tumor 7,Tumor
2439,2440,Tumor 4,Tumor
2391,2392,Tumor 3,Tumor
1963,1964,Tumor 1,Tumor
1900,1901,Tumor 7,Tumor
1844,1845,Tumor 2 (Ki67 Proliferating),Tumor
1889,1890,Tumor 7,Tumor
1940,1941,Tumor 3,Tumor
1947,1948,Tumor 3,Tumor
1939,1940,Tumor 1,Tumor
2144,2145,Tumor 3,Tumor
2070,2071,Tumor 3,Tumor
2368,2369,Tumor 2 (Ki67 Proliferating),Tumor
2410,2411,Tumor 3,Tumor
2273,2274,Tumor 3,Tumor
2309,2310,Tumor 2 (Ki67 Proliferating),Tumor
2336,2337,Tumor 2 (Ki67 Proliferating),Tumor
2017,2018,Tumor 7,Tumor
2106,2107,Tumor 7,Tumor
2029,2030,Tumor 7,Tumor
1988,1989,Tumor 7,Tumor
2063,2064,Tumor 7,Tumor
1998,1999,Tumor 1,Tumor
2203,2204,Tumor 4,Tumor
2143,2144,Tumor 4,Tumor
2228,2229,Tumor 7,Tumor
2258,2259,Tumor 7,Tumor
1888,1889,Tumor 3,Tumor
