,src,tgt,distance
309,432,293,12820.0
310,839,808,36.235341863986875
311,839,842,28.071337695236398
312,839,895,23.08679276123039
313,839,901,34.713109915419565
314,839,906,32.449961479175904
315,808,842,19.4164878389476
316,842,906,26.92582403567252
317,176,182,13.416407864998739
318,176,174,34.058772731852805
319,176,213,40.496913462633174
320,174,206,31.016124838541646
321,174,213,37.94733192202055
322,233,286,165.13025161974412
323,233,148,5780.0
324,45,30,38.897300677553446
325,45,89,38.91015291668744
326,45,12,37.12142238654117
327,12,4,58.215118311311535
328,12,30,42.20189569201838
329,1728,1721,25.942243542145693
330,1728,1712,24.515301344262525
331,1769,1749,28.861739379323623
332,1769,1757,25.45584412271571
333,1769,1761,20.615528128088304
334,1769,1765,27.073972741361768
335,1769,1783,18.681541692269406
336,1749,1733,22.02271554554524
337,1749,1757,14.866068747318506
338,1749,1761,23.323807579381203
339,1749,1740,14.866068747318506
340,1638,1626,27.51363298439521
341,1638,1637,24.0
342,1674,1635,42.638011210655684
343,1674,1637,33.06055050963308
344,1635,1637,25.0
345,1635,1614,38.01315561749642
346,1633,1624,16.401219466856727
347,1633,1652,22.20360331117452
348,1633,1644,24.20743687382041
349,1644,1624,25.709920264364882
350,1644,1652,23.08679276123039
351,1644,1626,23.600847442411894
352,498,481,16.278820596099706
353,545,515,43.01162633521314
354,545,532,26.40075756488817
355,545,553,16.278820596099706
356,545,586,34.828149534535996
357,545,544,23.769728648009426
358,724,732,38.3275357934736
359,724,681,22.360679774997898
360,724,751,20.615528128088304
361,732,681,49.92995093127971
362,732,751,52.172789842982326
363,732,633,56.753854494650845
364,743,782,41.6293165929973
365,743,728,39.05124837953327
366,743,684,53.41348144429457
367,681,751,39.05124837953327
368,681,576,73.23933369440222
369,681,780,74.41102068914255
370,681,633,39.59797974644666
371,751,872,56.43580423808985
372,751,780,48.27007354458868
373,751,884,61.18823416311342
374,872,956,37.16180835212409
375,872,780,60.207972893961475
376,872,884,19.4164878389476
377,728,576,111.94641575325224
378,728,780,65.0
379,728,784,33.421549934136806
380,576,461,144.3606594609487
381,576,780,109.89540481748998
382,780,853,39.0
383,780,784,39.01281840626232
384,850,833,27.51363298439521
385,850,915,28.792360097775937
386,850,936,68.96375859826666
387,853,924,32.28002478313795
388,853,784,42.43819034784589
389,853,936,45.27692569068709
390,784,936,68.3593446428504
391,985,999,20.615528128088304
392,985,936,24.698178070456937
393,936,999,30.083217912982647
394,936,924,22.090722034374522
395,936,915,70.34912934784623
396,1018,1025,21.587033144922902
397,1018,1035,17.4928556845359
398,1018,970,22.825424421026653
399,1018,958,26.248809496813376
400,1025,958,32.69556544854363
401,1035,970,29.274562336608895
402,481,446,30.364452901377952
403,414,457,46.22769732530488
404,414,430,47.67598976424087
405,544,515,29.068883707497267
406,544,532,41.78516483155236
407,544,509,43.60045871318328
408,544,557,28.30194339616981
409,400,451,44.04543109109048
410,400,356,91.76055797563569
411,400,381,45.12205669071391
412,400,362,41.773197148410844
413,557,599,27.073972741361768
414,557,509,50.039984012787215
415,557,585,38.48376280978771
416,557,580,27.459060435491963
417,585,599,38.600518131237564
418,585,633,30.675723300355934
419,643,670,19.1049731745428
420,198,99,9025.0
421,71,102,29.410882339705484
422,71,26,42.485291572496
423,71,99,26.627053911388696
424,102,99,32.0624390837628
425,102,100,34.0
426,389,384,22.090722034374522
427,389,385,23.021728866442675
428,389,425,29.614185789921695
429,385,425,34.48187929913333
430,385,355,26.30589287593181
431,357,326,40.22437072223753
432,357,339,27.202941017470888
433,447,436,14.212670403551895
434,447,472,20.0
435,447,450,37.0
436,447,462,21.095023109728988
437,447,434,16.64331697709324
438,447,484,33.28663395418648
439,436,450,30.083217912982647
440,436,434,18.24828759089466
441,472,484,19.697715603592208
442,472,502,22.090722034374522
443,472,462,20.12461179749811
444,450,468,17.46424919657298
445,450,484,33.83784863137726
446,426,477,44.41846462902562
447,426,422,27.0
448,426,406,18.027756377319946
449,426,462,31.78049716414141
450,426,434,22.360679774997898
451,462,434,26.570660511172846
452,303,298,31.400636936215164
453,303,356,69.8927750200262
454,303,279,24.698178070456937
455,128,184,39.319206502675
456,128,167,34.132096331752024
457,128,155,46.04345773288535
458,128,106,48.104053883222775
459,454,469,34.539832078341085
460,454,424,27.784887978899608
461,454,474,15.811388300841896
462,454,453,39.05124837953327
463,469,503,46.22769732530488
464,469,474,37.05401462729781
465,469,505,49.678969393496885
466,469,525,53.665631459994955
467,469,535,60.07495318350236
468,424,403,38.27531841800928
469,424,453,33.301651610693426
470,424,419,44.04543109109048
471,503,493,79.76214641043707
472,503,528,27.202941017470888
473,503,535,49.8196748283246
474,493,286,237.8570999570961
475,474,505,30.01666203960727
476,474,453,38.01315561749642
477,505,529,39.05124837953327
478,505,500,18.973665961010276
479,505,525,21.2602916254693
480,403,419,22.47220505424423
481,384,425,41.773197148410844
482,384,441,43.965895873961216
483,356,461,101.51354589413178
484,356,298,51.62363799656123
485,356,337,29.068883707497267
486,356,340,48.08326112068523
487,356,377,61.98386886924694
488,905,884,27.51363298439521
489,999,924,31.953090617340916
490,999,991,46.04345773288535
491,924,956,50.44799302251776
492,924,991,44.82186966202994
493,956,991,21.2602916254693
494,1167,1165,23.08679276123039
495,1167,1134,24.698178070456937
496,1325,1239,79.81227975693966
497,1097,1148,61.465437442517235
498,1097,1110,62.39390995922599
499,1524,1530,31.016124838541646
500,1524,1507,29.0
501,1570,1530,46.8187996428785
502,1570,1558,31.32091952673165
503,1037,967,46.010868281309364
504,1037,1114,69.1158447825099
505,1037,1028,35.6931365951495
506,1114,1028,49.24428900898052
507,1114,1147,35.84689665786984
508,1114,1101,24.73863375370596
509,1114,1063,41.10960958218893
510,1028,967,27.294688127912362
511,1028,1063,52.392747589718944
512,1001,996,19.1049731745428
513,1001,941,27.85677655436824
514,1001,1022,20.8806130178211
515,528,584,47.07440918375928
516,528,535,31.400636936215164
517,655,628,1657.0
518,1396,1148,37305.0
519,1358,1196,23413.0
520,1305,1290,33.54101966249684
521,542,529,44.01136216933077
522,542,525,25.179356624028344
523,542,535,27.294688127912362
524,525,529,44.91102314577124
525,525,535,24.186773244895647
526,1177,1163,33.37663853655727
527,1196,1139,49.678969393496885
528,1196,1212,38.3275357934736
529,1196,1164,51.478150704935004
530,1139,1164,22.67156809750927
531,1139,1089,26.570660511172846
532,1139,1154,36.40054944640259
533,1212,1164,32.57299494980466
534,1212,1200,22.561028345356956
535,1164,1154,21.18962010041709
536,1164,1200,28.635642126552707
537,1585,1371,71072.0
538,685,610,53.41348144429457
539,1371,1331,24.413111231467404
540,1479,1458,42.190046219457976
541,1479,1207,55777.0
542,1237,1256,23.345235059857504
543,1237,1262,25.632011235952593
544,1237,1240,32.01562118716424
545,1237,1235,21.02379604162864
546,1193,1157,33.94112549695428
547,1301,1314,21.470910553583888
548,1301,1268,30.675723300355934
549,1301,1276,39.66106403010388
550,1314,1268,40.024992192379
551,1314,1303,22.825424421026653
552,1395,1380,105.57461816175325
553,1663,1615,59.135437767890075
554,1663,1664,18.027756377319946
555,1663,1756,164117.0
556,1664,1615,67.95586803212802
557,318,341,47.43416490252569
558,380,392,13.92838827718412
559,766,752,14.212670403551895
560,1113,1149,16.97056274847714
561,1113,1168,31.240998703626616
562,1113,1122,16.15549442140351
563,1113,1094,24.041630560342615
564,1122,1168,30.4138126514911
565,1122,1099,20.615528128088304
566,1122,1094,33.83784863137726
567,1094,1108,23.853720883753127
568,1094,1149,29.427877939124322
569,1094,1066,22.80350850198276
570,246,254,28.635642126552707
571,246,287,40.496913462633174
572,246,262,19.849433241279208
573,246,220,24.413111231467404
574,262,274,19.4164878389476
575,262,287,23.021728866442675
576,262,254,17.4928556845359
577,268,309,32.38826948140329
578,268,213,52.478567053607705
579,268,231,31.575306807693888
580,213,182,44.04543109109048
581,213,206,24.041630560342615
582,213,231,25.238858928247925
583,231,182,43.965895873961216
584,148,125,53.75872022286245
585,1697,1683,38.91015291668744
586,1697,1700,30.14962686336267
587,1697,1712,19.4164878389476
588,1757,1733,27.16615541441225
589,1757,1765,21.93171219946131
590,1651,1654,31.144823004794873
591,1651,1629,37.20215047547655
592,1651,1609,53.16013544000805
593,1651,1659,25.632011235952593
594,1761,1745,26.832815729997478
595,1761,1740,25.079872407968907
596,1761,1727,34.132096331752024
597,1745,1746,35.22782990761707
598,1745,1739,19.209372712298546
599,1745,1727,30.4138126514911
600,1740,1733,24.73863375370596
601,1740,1727,17.029386365926403
602,1740,1716,29.546573405388315
603,1739,1722,26.1725046566048
604,1739,1746,25.495097567963924
605,1739,1727,33.734255586866
606,1739,1709,34.058772731852805
607,1577,1614,34.36568055487916
608,1577,1586,20.12461179749811
609,1614,1586,33.97057550292606
610,1583,1549,56.4003546088143
611,1530,1558,37.69615364994153
612,1530,1507,32.01562118716424
613,1530,1549,64.47480127925948
614,1558,1549,45.89117562233506
615,1652,1683,29.410882339705484
616,1683,1700,20.615528128088304
617,1654,1629,25.019992006393608
618,1590,1610,30.01666203960727
619,1590,1605,20.396078054371138
620,1605,1610,19.924858845171276
621,1605,1629,46.09772228646444
622,1629,1609,32.64965543462902
623,1609,1636,70.71067811865476
624,1704,1719,22.02271554554524
625,1704,1665,39.45883931389772
626,1704,1716,30.479501308256342
627,1704,1687,35.35533905932738
628,1704,1703,22.0
629,1665,1636,63.06346010171025
630,1665,1515,52180.0
631,1665,1564,17125.0
632,1765,1775,25.495097567963924
633,1765,1789,40.45985664828782
634,1765,1783,35.77708763999664
635,1783,1789,63.788713735268246
636,1713,1724,22.80350850198276
637,1713,1756,58.69412236331676
638,1703,1719,31.827660925679098
639,1703,1725,28.861739379323623
640,489,457,31.76476034853718
641,489,506,20.0
642,489,515,36.796738985948195
643,489,497,31.400636936215164
644,489,463,24.166091947189145
645,457,430,23.706539182259394
646,457,463,25.709920264364882
647,506,515,40.024992192379
648,506,532,23.08679276123039
649,515,497,20.396078054371138
650,515,532,43.32435804486894
651,515,509,24.73863375370596
652,497,509,24.413111231467404
653,497,463,34.20526275297414
654,430,412,30.610455730027933
655,430,418,18.027756377319946
656,430,463,30.4138126514911
657,532,553,24.0
658,553,586,24.73863375370596
659,586,616,28.319604517012593
660,769,803,19.4164878389476
661,769,738,15.0
662,769,744,46.09772228646444
663,738,702,24.331050121192877
664,738,711,24.08318915758459
665,738,744,36.05551275463989
666,845,887,25.495097567963924
667,680,629,71.17583859709698
668,680,683,21.213203435596427
669,680,684,22.02271554554524
670,680,747,37.21558813185679
671,680,514,120.30378215168466
672,684,782,50.15974481593781
673,684,747,44.40720662234904
674,782,865,57.3149195236284
675,782,833,25.317977802344327
676,782,747,33.1058907144937
677,756,819,28.861739379323623
678,756,836,44.41846462902562
679,756,740,19.235384061671343
680,756,807,41.88078318274385
681,756,747,52.15361924162119
682,865,833,48.08326112068523
683,865,819,39.11521443121589
684,865,904,28.231188426986208
685,865,747,54.3415126767741
686,865,910,24.041630560342615
687,865,935,31.144823004794873
688,833,910,42.44997055358225
689,833,915,39.395431207184416
690,833,922,35.17101079013795
691,381,368,32.64965543462902
692,381,362,26.40075756488817
693,381,352,24.331050121192877
694,381,401,17.204650534085253
695,368,347,18.681541692269406
696,368,352,26.570660511172846
697,368,401,29.154759474226502
698,368,386,16.15549442140351
699,319,310,19.235384061671343
700,319,347,24.08318915758459
701,319,352,25.079872407968907
702,319,362,35.608987629529715
703,310,362,37.33630940518894
704,347,352,21.93171219946131
705,352,362,20.223748416156685
706,401,386,23.259406699226016
707,401,413,20.0
708,386,412,26.90724809414742
709,386,413,22.561028345356956
710,617,599,20.808652046684813
711,617,702,48.30113870293329
712,617,616,29.068883707497267
713,617,648,28.30194339616981
714,617,580,24.331050121192877
715,616,648,17.72004514666935
716,616,580,33.301651610693426
717,648,702,28.071337695236398
718,580,599,24.186773244895647
719,702,711,23.40939982143925
720,145,219,3562.0
721,425,441,42.44997055358225
722,425,459,28.160255680657446
723,342,326,13.45362404707371
724,342,355,19.209372712298546
725,342,315,26.90724809414742
726,326,315,28.792360097775937
727,355,315,32.14031735997639
728,339,307,24.758836806279895
729,307,280,34.48187929913333
730,406,399,27.202941017470888
731,406,422,31.622776601683793
732,406,434,31.827660925679098
733,468,487,17.88854381999832
734,468,484,28.635642126552707
735,477,488,21.213203435596427
736,477,422,38.2099463490856
737,477,464,21.02379604162864
738,477,492,25.495097567963924
739,492,488,34.058772731852805
740,492,502,37.33630940518894
741,492,514,24.413111231467404
742,514,629,95.46203433826454
743,514,488,29.732137494637012
744,514,502,53.16013544000805
745,514,538,63.97655820689325
746,461,448,19.4164878389476
747,461,473,29.546573405388315
748,461,377,65.03076195155643
749,298,296,24.331050121192877
750,296,284,16.76305461424021
751,235,237,30.066592756745816
752,235,261,30.479501308256342
753,235,280,38.05259518088089
754,237,238,19.026297590440446
755,237,202,34.17601498127012
756,237,261,23.259406699226016
757,184,202,23.600847442411894
758,184,207,33.301651610693426
759,184,167,25.079872407968907
760,485,500,20.248456731316587
761,485,453,30.066592756745816
762,485,475,26.832815729997478
763,500,529,33.24154027718932
764,453,439,18.867962264113206
765,453,419,30.610455730027933
766,453,475,31.622776601683793
767,439,419,14.317821063276353
768,439,475,29.732137494637012
769,441,419,39.56008088970496
770,740,773,28.0178514522438
771,740,695,31.064449134018133
772,740,739,24.020824298928627
773,740,807,36.71511950137164
774,807,814,23.194827009486403
775,807,773,16.76305461424021
776,807,836,19.209372712298546
777,1029,1051,18.439088914585774
778,1029,1033,20.223748416156685
779,1029,1090,38.01315561749642
780,1033,1009,25.238858928247925
781,1033,1090,28.071337695236398
782,1090,1051,40.70626487409524
783,683,629,54.405882034941776
784,683,747,38.01315561749642
785,747,819,55.21775076911409
786,552,593,30.675723300355934
787,552,538,54.3415126767741
788,552,531,24.331050121192877
789,814,773,26.1725046566048
790,773,739,17.029386365926403
791,624,629,51.0
792,624,593,23.853720883753127
793,624,695,43.60045871318328
794,624,659,24.041630560342615
795,624,694,37.48332962798263
796,624,538,67.97793759742936
797,629,695,43.01162633521314
798,629,538,64.51356446515724
799,593,659,37.21558813185679
800,593,538,59.413803110051795
801,695,694,32.0624390837628
802,695,739,25.96150997149434
803,659,693,21.18962010041709
804,659,694,22.825424421026653
805,100,80,35.22782990761707
806,100,131,27.892651361962706
807,1009,1011,44.0
808,1011,1039,28.600699292150182
809,628,632,32.14031735997639
810,628,584,29.154759474226502
811,628,607,42.720018726587654
812,628,676,33.015148038438355
813,607,632,17.4928556845359
814,1022,941,33.52610922848042
815,1022,988,19.209372712298546
816,1022,1038,29.966648127543394
817,795,835,31.622776601683793
818,795,792,20.223748416156685
819,689,632,34.17601498127012
820,689,676,26.248809496813376
821,676,632,27.294688127912362
822,1051,1067,19.026297590440446
823,1738,1756,120893.0
824,598,570,23.345235059857504
825,598,631,20.615528128088304
826,1062,1059,34.36568055487916
827,1062,1087,37.33630940518894
828,1062,1013,28.653097563788805
829,1062,1100,29.832867780352597
830,1062,1048,33.52610922848042
831,1137,1169,28.319604517012593
832,1137,1207,42.01190307520001
833,1137,1168,41.677331968349414
834,1137,1099,27.80287754891569
835,1137,1087,23.345235059857504
836,1169,1207,27.65863337187866
837,1169,1175,75.0
838,1207,1168,42.5440947723653
839,1207,1175,95.34149149242423
840,1168,1149,34.17601498127012
841,1168,1099,40.496913462633174
842,1099,1087,26.68332812825267
843,1099,1061,25.238858928247925
844,1087,1048,23.194827009486403
845,1087,1061,19.209372712298546
846,1100,1059,26.40075756488817
847,1100,1126,21.2602916254693
848,1126,1175,28.42534080710379
849,1041,1063,28.635642126552707
850,1147,1101,21.93171219946131
851,1147,1175,39.395431207184416
852,1101,1063,25.179356624028344
853,1321,1380,28.0178514522438
854,1321,1327,16.76305461424021
855,1380,1327,28.600699292150182
856,1327,1331,35.05709628591621
857,1331,1308,17.0
858,1308,1267,45.0
859,1308,1185,139.18692467326088
860,1267,1151,104.47966309287182
861,1267,1232,52.20153254455275
862,1267,1202,77.1621668954417
863,1267,1276,32.28002478313795
864,1267,1185,127.40486646906389
865,1276,1232,51.0
866,1256,1262,27.202941017470888
867,1256,1275,27.018512172212592
868,1256,1246,29.410882339705484
869,1256,1235,25.079872407968907
870,1254,1234,26.832815729997478
871,1254,1240,21.633307652783937
872,1254,1269,18.027756377319946
873,1254,1258,20.615528128088304
874,1240,1262,32.526911934581186
875,1240,1258,20.024984394500787
876,1269,1258,22.360679774997898
877,979,1000,24.166091947189145
878,979,895,35.22782990761707
879,979,901,37.16180835212409
880,979,950,33.24154027718932
881,979,906,41.72529209005013
882,895,901,19.026297590440446
883,895,906,25.495097567963924
884,901,950,27.202941017470888
885,950,1000,23.769728648009426
886,950,1017,31.953090617340916
887,1268,1303,40.311288741492746
888,1268,1232,61.5223536610881
889,1268,1228,44.91102314577124
890,1231,1217,30.4138126514911
891,1231,1246,21.18962010041709
892,1231,1235,19.4164878389476
893,1231,1228,25.0
894,1246,1235,30.528675044947494
895,1246,1228,26.90724809414742
896,1228,1217,21.213203435596427
897,1228,1205,37.013511046643494
898,1228,1232,52.0
899,1136,1085,30.479501308256342
900,1136,1185,36.61966684720111
901,1185,1151,85.90692637965812
902,1185,1145,65.0
903,197,204,33.83784863137726
904,197,137,43.41658669218482
905,197,142,49.57822102496216
906,197,172,60.166435825965294
907,197,140,41.97618372363071
908,197,180,21.95449840010015
909,140,137,20.024984394500787
910,140,109,24.596747752497688
911,140,180,31.622776601683793
912,180,204,25.553864678361276
913,137,109,37.44329045369811
914,137,105,27.313000567495326
915,137,142,22.561028345356956
916,109,105,42.190046219457976
917,1059,1013,52.0
918,1013,1048,23.430749027719962
919,1098,1088,42.2965719651132
920,1098,1145,30.479501308256342
921,1176,1162,26.476404589747453
922,1176,1145,26.248809496813376
923,1145,1088,31.400636936215164
924,293,274,20.0
925,293,287,27.294688127912362
926,293,263,23.08679276123039
927,274,287,19.209372712298546
928,274,263,19.924858845171276
929,274,254,20.024984394500787
930,249,206,83.6719785830358
931,249,263,17.11724276862369
932,249,200,56.08029957123981
933,249,254,22.20360331117452
934,249,220,42.720018726587654
935,206,200,112.28535078094559
936,263,254,24.413111231467404
937,200,220,20.0
938,254,220,29.5296461204668
939,4,30,38.41874542459709
940,4,20,13.601470508735444
941,30,20,37.21558813185679
942,30,89,51.07837115648854
943,30,63,28.653097563788805
944,30,33,26.1725046566048
945,20,33,22.80350850198276
946,20,32,28.319604517012593
947,1722,1746,30.4138126514911
948,1722,1710,24.413111231467404
949,1722,1720,22.20360331117452
950,1722,1709,25.0
951,1746,1720,31.906112267087632
952,1707,1710,31.016124838541646
953,1707,1700,13.92838827718412
954,1707,1720,34.132096331752024
955,1707,1731,28.071337695236398
956,1707,1721,19.849433241279208
957,1707,1712,31.144823004794873
958,1710,1720,17.11724276862369
959,1700,1712,30.528675044947494
960,1720,1731,28.792360097775937
961,1731,1721,19.849433241279208
