,src,tgt,distance
195,2776,2766,15.264337522473747
196,1208,1251,22.627416997969522
197,1479,1490,19.235384061671343
198,1479,1482,25.709920264364882
199,1479,1449,15.811388300841896
200,1482,1566,30.364452901377952
201,1482,1428,26.570660511172846
202,1482,1438,24.331050121192877
203,1482,1449,24.839484696748443
204,1404,1428,31.38470965295043
205,1404,1438,17.69180601295413
206,1404,932,34346.0
207,567,568,31.144823004794873
208,567,549,37.107950630558946
209,1438,1428,32.64965543462902
210,1438,1449,13.0
211,1558,1604,25.553864678361276
212,1558,1601,22.847319317591726
213,1558,1553,28.0178514522438
214,1074,1027,21.93171219946131
215,1074,1055,25.495097567963924
216,1074,1117,29.154759474226502
217,1074,1087,19.4164878389476
218,1117,1055,26.076809620810597
219,1117,1059,28.319604517012593
220,1117,1227,42.2965719651132
221,1087,1027,26.0
222,1087,1070,16.76305461424021
223,1087,1137,28.284271247461902
224,1137,1070,25.317977802344327
225,1137,1136,20.0
226,1147,1181,22.02271554554524
227,1147,1122,16.97056274847714
228,1147,1125,16.278820596099706
229,1147,1136,28.635642126552707
230,1181,1197,18.110770276274835
231,1181,1116,31.38470965295043
232,1181,1245,28.844410203711913
233,1181,1122,26.476404589747453
234,1122,1116,21.02379604162864
235,1122,1125,23.0
236,1125,1136,18.027756377319946
237,1012,1020,14.317821063276353
238,1012,920,30.364452901377952
239,1012,961,32.89376840679705
240,1012,946,20.12461179749811
241,946,920,21.095023109728988
242,946,951,32.01562118716424
243,317,568,157349.0
244,921,953,19.849433241279208
245,921,855,23.345235059857504
246,921,931,20.248456731316587
247,921,865,24.596747752497688
248,921,969,22.20360331117452
249,969,1027,25.179356624028344
250,969,953,17.46424919657298
251,969,961,31.064449134018133
252,969,931,21.93171219946131
253,1414,1430,29.614185789921695
254,1414,1465,21.18962010041709
255,1430,1496,27.0
256,1430,1380,21.2602916254693
257,1430,1465,26.076809620810597
258,1465,1496,25.553864678361276
259,1465,1520,22.20360331117452
260,1135,1188,24.413111231467404
261,1135,1133,15.033296378372908
262,1135,1090,19.4164878389476
263,1188,1143,22.47220505424423
264,1188,1210,38.118237105091836
265,1188,1133,21.02379604162864
266,1133,1143,20.12461179749811
267,1133,1097,18.867962264113206
268,1133,1090,21.095023109728988
269,1090,1097,21.095023109728988
270,1090,1052,18.867962264113206
271,1090,1058,16.64331697709324
272,32,179,92417.0
273,484,489,24.08318915758459
274,484,505,20.808652046684813
275,505,554,24.08318915758459
276,505,549,31.827660925679098
277,473,481,15.524174696260024
278,473,449,15.811388300841896
279,473,441,17.46424919657298
280,473,513,21.095023109728988
281,461,481,30.083217912982647
282,461,439,20.518284528683193
283,481,439,26.076809620810597
284,481,449,18.027756377319946
285,481,513,21.400934559032695
286,1001,1084,4756.0
287,400,430,26.248809496813376
288,400,441,23.345235059857504
289,400,383,19.1049731745428
290,400,370,17.08800749063506
291,430,426,23.08679276123039
292,430,485,38.28837943815329
293,430,441,17.08800749063506
294,430,383,30.59411708155671
295,441,449,16.278820596099706
296,383,343,24.351591323771842
297,383,370,20.223748416156685
298,370,369,15.0
299,749,775,14.317821063276353
300,749,716,18.027756377319946
301,749,725,10.0
302,775,769,17.46424919657298
303,775,806,14.142135623730951
304,775,725,21.0
305,716,725,17.46424919657298
306,725,769,24.041630560342615
307,248,179,30073.0
308,201,229,20.248456731316587
309,201,212,24.351591323771842
310,201,239,22.80350850198276
311,688,637,21.840329667841555
312,688,678,18.973665961010276
313,688,709,17.804493814764857
314,7,50,90.02777349240623
315,7,60,70.9365914038728
316,7,54,81.34494452638098
317,82,50,27.294688127912362
318,82,60,33.61547262794322
319,82,65,33.83784863137726
320,82,99,29.732137494637012
321,82,145,52.20153254455275
322,82,124,34.132096331752024
323,50,65,23.021728866442675
324,750,789,25.317977802344327
325,750,770,21.095023109728988
326,750,693,24.515301344262525
327,750,737,22.360679774997898
328,750,771,22.847319317591726
329,60,99,27.018512172212592
330,60,73,26.419689627245813
331,65,138,81.68843247363729
332,65,145,61.61168720299745
333,73,105,24.186773244895647
334,73,99,27.784887978899608
335,73,101,29.832867780352597
336,789,770,26.076809620810597
337,789,796,25.019992006393608
338,789,834,24.413111231467404
339,789,771,23.345235059857504
340,770,737,15.524174696260024
341,770,778,22.561028345356956
342,770,796,13.341664064126334
343,693,664,17.204650534085253
344,693,705,16.492422502470642
345,693,737,26.248809496813376
346,737,709,20.0
347,737,705,16.0312195418814
348,737,736,21.02379604162864
349,737,778,26.90724809414742
350,954,995,16.0312195418814
351,954,984,18.439088914585774
352,905,953,27.018512172212592
353,905,970,28.861739379323623
354,905,772,4041.0
355,970,953,30.083217912982647
356,970,1055,33.54101966249684
357,970,1021,21.400934559032695
358,970,984,13.152946437965905
359,334,302,20.12461179749811
360,334,342,18.439088914585774
361,334,335,28.160255680657446
362,334,298,22.80350850198276
363,334,361,22.20360331117452
364,334,350,19.209372712298546
365,255,245,27.51363298439521
366,255,291,25.0
367,291,326,25.0
368,984,1021,15.0
369,984,995,13.601470508735444
370,361,350,15.620499351813308
371,361,409,31.144823004794873
372,350,376,25.238858928247925
373,350,335,15.811388300841896
374,350,409,34.20526275297414
375,672,680,32.0624390837628
376,672,734,38.897300677553446
377,672,651,21.633307652783937
378,672,641,19.1049731745428
379,401,391,23.769728648009426
380,401,439,35.22782990761707
381,641,651,21.18962010041709
382,641,584,27.784887978899608
383,641,593,20.591260281974
384,101,105,20.615528128088304
385,101,127,25.45584412271571
386,92,136,35.0
387,92,103,33.734255586866
388,593,547,29.017236257093817
389,593,584,24.73863375370596
390,363,138,209.53758612716717
391,363,358,26.019223662515376
392,363,417,28.0
393,363,433,48.41487374764082
394,507,448,30.265491900843113
395,507,475,28.30194339616981
396,507,545,22.847319317591726
397,507,524,35.4400902933387
398,507,459,33.97057550292606
399,459,448,29.832867780352597
400,459,417,25.96150997149434
401,459,502,38.58756276314948
402,459,433,27.459060435491963
403,1322,1245,28.635642126552707
404,1322,1358,15.811388300841896
405,1322,1301,35.6931365951495
406,1322,1333,35.35533905932738
407,1322,1386,27.65863337187866
408,1358,1425,32.64965543462902
409,1358,1333,31.622776601683793
410,1358,1386,16.278820596099706
411,1301,1216,41.617304093369626
412,1301,1229,30.463092423455635
413,1301,1296,29.154759474226502
414,1301,1346,25.45584412271571
415,1301,1245,46.06517122512408
416,1301,1386,44.68780594300866
417,138,212,73.60027173862879
418,138,358,192.20041623263984
419,138,145,77.41446893184762
420,212,239,22.02271554554524
421,1664,1758,51.62363799656123
422,1664,1597,34.713109915419565
423,1664,1706,40.718546143004666
424,1664,1739,38.2099463490856
425,1664,1579,37.12142238654117
426,1579,1549,27.80287754891569
427,1579,1597,28.231188426986208
428,1579,1531,31.400636936215164
429,536,502,26.248809496813376
430,536,433,61.26989472816156
431,536,584,28.442925306655784
432,536,547,30.4138126514911
433,1743,1777,16.55294535724685
434,1743,1714,25.632011235952593
435,1743,1682,24.186773244895647
436,1743,1725,16.1245154965971
437,502,433,36.40054944640259
438,502,547,28.178005607210743
439,433,417,31.622776601683793
440,892,926,18.439088914585774
441,892,942,29.017236257093817
442,892,914,19.697715603592208
443,892,844,29.732137494637012
444,926,942,18.601075237738275
445,926,890,34.0
446,926,844,36.87817782917155
447,721,680,17.46424919657298
448,721,766,23.769728648009426
449,721,734,14.212670403551895
450,1777,1856,30.265491900843113
451,1777,1819,18.601075237738275
452,1777,1770,25.495097567963924
453,1777,1714,29.410882339705484
454,1010,1069,26.40075756488817
455,1010,1049,19.209372712298546
456,1940,1907,30.528675044947494
457,1940,1894,47.4236228055175
458,1940,2004,29.0
459,1940,1973,34.539832078341085
460,1940,1883,26.476404589747453
461,1714,1690,21.540659228538015
462,1714,1770,20.615528128088304
463,1714,1682,25.80697580112788
464,1714,1659,29.068883707497267
465,942,914,28.319604517012593
466,942,987,15.231546211727817
467,914,943,21.095023109728988
468,914,987,27.459060435491963
469,1718,1787,32.202484376209235
470,1718,1703,16.55294535724685
471,1718,1727,22.02271554554524
472,1718,1686,23.345235059857504
473,987,943,28.0178514522438
474,987,993,17.08800749063506
475,1149,1186,21.400934559032695
476,1149,1134,18.788294228055936
477,1149,1082,30.528675044947494
478,1149,1049,42.95346318982906
479,1049,1069,28.635642126552707
480,1049,1082,17.46424919657298
481,993,943,23.08679276123039
482,993,994,19.1049731745428
483,1724,1767,36.235341863986875
484,1724,1717,35.12833614050059
485,1724,1800,35.805027579936315
486,1724,1808,34.48187929913333
487,1724,1769,24.758836806279895
488,1724,1681,22.80350850198276
489,1365,1237,50.59644256269407
490,1365,1427,31.622776601683793
491,1365,1257,46.09772228646444
492,1365,1390,50.695167422546305
493,1486,1549,22.847319317591726
494,1486,1427,36.61966684720111
495,1486,1475,23.194827009486403
496,1486,1542,30.23243291566195
497,1659,1690,27.65863337187866
498,1659,1655,24.08318915758459
499,1659,1682,26.92582403567252
500,1659,1652,43.0
501,1659,1608,23.345235059857504
502,1542,1549,26.30589287593181
503,1542,1475,28.635642126552707
504,1542,1597,32.55764119219941
505,1652,1682,24.413111231467404
506,1652,1703,25.495097567963924
507,1652,1725,30.14962686336267
508,1652,1602,26.419689627245813
509,1228,1237,17.08800749063506
510,1228,1191,21.095023109728988
511,1228,1257,22.47220505424423
512,1228,1157,24.020824298928627
513,1237,1212,31.622776601683793
514,1237,1257,35.510561809129406
515,1237,1157,34.48187929913333
516,1237,1168,31.064449134018133
517,1509,1611,44.598206241955516
518,1509,1496,26.30589287593181
519,1509,1573,41.86884283091664
520,1509,1608,41.593268686170845
521,1191,1257,23.021728866442675
522,1191,1157,21.400934559032695
523,1191,1179,30.4138126514911
524,1186,1256,27.294688127912362
525,1186,1259,28.0
526,1186,1179,17.26267650163207
527,1186,1134,21.0
528,1608,1611,22.02271554554524
529,1608,1655,20.615528128088304
530,2440,2265,114.9086593777858
531,2440,2368,46.61544808322666
532,2440,2406,21.93171219946131
533,2265,2406,93.1933474020544
534,2265,2082,101.23734488813898
535,2265,2048,23153.0
536,2368,2406,40.24922359499622
537,2048,2053,21.540659228538015
538,2048,1992,24.596747752497688
539,2048,2156,7328.0
540,2296,2262,27.586228448267445
541,2296,2276,17.4928556845359
542,2296,2240,33.06055050963308
543,2257,2291,24.08318915758459
544,2257,2245,19.313207915827967
545,2257,2278,18.35755975068582
546,2257,2211,25.495097567963924
547,2257,2222,22.47220505424423
548,2291,2276,18.681541692269406
549,2291,2309,14.422205101855956
550,2291,2245,25.079872407968907
551,2291,2278,25.079872407968907
552,2245,2240,29.274562336608895
553,2245,2276,25.612496949731394
554,2245,2211,22.20360331117452
555,2278,2309,22.02271554554524
556,2211,2182,17.88854381999832
557,2211,2222,18.027756377319946
558,2222,2209,13.892443989449804
559,2222,2236,24.041630560342615
560,2222,2182,23.769728648009426
561,1520,1496,21.02379604162864
562,1520,1567,27.018512172212592
563,1520,1573,25.553864678361276
564,1932,1961,25.238858928247925
565,1932,1914,13.601470508735444
566,1932,1924,42.04759208325728
567,1573,1611,22.67156809750927
568,1573,1496,31.575306807693888
569,1573,1567,30.01666203960727
570,1573,1638,29.068883707497267
571,1638,1690,41.88078318274385
572,1638,1611,20.518284528683193
573,1638,1655,29.274562336608895
574,1638,1567,43.86342439892262
575,1638,1617,53.9351462406472
576,1924,1885,34.66987164671943
577,2128,2110,21.93171219946131
578,2128,2168,20.396078054371138
579,2128,2122,25.079872407968907
580,2128,2089,29.698484809834994
581,2128,2068,32.14031735997639
582,2240,2215,35.11409973215888
583,2240,2194,28.0178514522438
584,2240,2262,26.076809620810597
585,2240,2276,27.294688127912362
586,2174,2055,75.69015788066504
587,2174,2129,24.186773244895647
588,2174,2195,18.027756377319946
589,2174,2187,20.615528128088304
590,2055,1989,32.64965543462902
591,2055,2056,26.0
592,2055,2129,72.47068372797375
593,2055,2195,74.79304780526061
594,2066,2095,20.615528128088304
595,2195,2230,20.024984394500787
596,2187,2154,18.867962264113206
597,2187,2176,23.345235059857504
598,2187,2210,21.93171219946131
599,2187,2129,27.202941017470888
600,1623,1562,38.18376618407357
601,1623,1691,36.40054944640259
602,1623,1635,21.37755832643195
603,1623,1588,17.26267650163207
604,1212,1162,21.95449840010015
605,1212,1168,20.615528128088304
606,1212,1215,20.09975124224178
607,1212,1271,28.178005607210743
608,1915,1872,22.02271554554524
609,1915,1873,19.697715603592208
610,1915,1946,24.839484696748443
611,1962,1942,20.615528128088304
612,1962,1988,15.0
613,1962,2007,21.095023109728988
614,2007,1988,20.8806130178211
615,2007,2027,14.212670403551895
616,2016,1943,37.21558813185679
617,2016,2029,24.698178070456937
618,2016,2043,20.591260281974
619,2016,1963,31.304951684997057
620,1888,1897,20.8806130178211
621,1888,1963,30.265491900843113
622,1888,1906,28.460498941515414
623,2152,2120,19.4164878389476
624,2152,2185,21.2602916254693
625,2152,2166,26.570660511172846
626,2152,2225,36.345563690772494
627,2120,2105,33.06055050963308
628,2120,2166,35.0
629,1949,1845,51.0
630,1949,1934,44.40720662234904
631,1949,2000,26.627053911388696
632,1949,1899,29.410882339705484
633,1949,1887,53.0
634,1899,1845,46.06517122512408
635,1899,1928,36.6742416417845
636,1899,1832,28.071337695236398
637,1899,1857,24.08318915758459
638,1928,1874,27.730849247724095
639,1928,1891,43.46262762420146
640,1928,1857,35.34119409414458
641,1887,1845,27.018512172212592
642,1887,1934,22.02271554554524
643,1887,1834,23.345235059857504
644,2062,2107,29.206163733020468
645,2062,2121,30.4138126514911
646,2107,2121,24.041630560342615
647,2107,2160,27.294688127912362
648,2224,2218,21.095023109728988
649,2224,2163,37.44329045369811
650,2224,2150,37.05401462729781
651,2224,2201,25.495097567963924
652,2218,2163,29.0
653,2218,2227,19.4164878389476
654,2218,2173,27.80287754891569
655,2467,2500,24.041630560342615
656,2467,2444,17.46424919657298
657,2467,2462,18.24828759089466
658,1552,1578,17.029386365926403
659,1552,1545,15.524174696260024
660,1552,1468,35.510561809129406
661,1552,1566,38.63935817272331
662,1552,1582,24.758836806279895
663,1360,1313,23.323807579381203
664,1360,1416,23.345235059857504
665,1360,1436,27.018512172212592
666,1481,1525,22.561028345356956
667,1481,1545,27.202941017470888
668,1481,1400,30.4138126514911
669,1481,1501,23.08679276123039
670,1466,1446,18.35755975068582
671,1466,1497,18.384776310850235
672,1466,1416,22.02271554554524
673,1466,1495,21.470910553583888
674,1466,1498,15.652475842498529
675,1466,1436,21.633307652783937
676,1582,1566,22.360679774997898
677,1582,1643,24.596747752497688
678,1582,1618,24.413111231467404
679,1693,1729,16.64331697709324
680,1693,1745,20.615528128088304
681,1693,1643,25.059928172283335
682,1745,1832,48.83646178829912
683,1745,1796,19.4164878389476
684,1745,1729,21.95449840010015
685,1745,1759,18.681541692269406
686,1643,1729,31.064449134018133
687,1643,1614,20.808652046684813
688,1643,1654,19.235384061671343
689,1359,1335,20.615528128088304
690,1359,1398,17.029386365926403
691,1359,1403,31.953090617340916
692,1359,1440,27.294688127912362
693,1359,1328,29.5296461204668
694,1335,1285,21.0
695,1335,1398,24.186773244895647
696,1398,1441,18.439088914585774
697,1403,1445,18.027756377319946
698,1403,1348,22.20360331117452
699,1403,1440,21.400934559032695
700,1403,1402,21.840329667841555
701,1403,1328,25.317977802344327
702,1440,1494,23.021728866442675
703,1440,1471,22.67156809750927
704,1440,1445,16.76305461424021
705,1328,1274,24.08318915758459
706,1328,1291,21.93171219946131
707,1328,1348,18.384776310850235
708,1182,1210,24.515301344262525
709,1182,1231,16.1245154965971
710,1182,1126,20.024984394500787
711,1182,1180,20.024984394500787
712,1182,1222,21.400934559032695
713,1126,1108,29.120439557122072
714,1126,1075,26.076809620810597
715,1126,1084,20.024984394500787
716,1126,1210,35.35533905932738
717,1126,1180,26.870057685088806
718,1180,1222,14.317821063276353
719,2727,2495,19210.0
720,1222,1231,15.297058540778355
721,1222,1246,15.556349186104045
722,1246,1291,19.924858845171276
723,1291,1274,20.12461179749811
724,1291,1348,22.02271554554524
725,1291,1323,19.209372712298546
726,1578,1545,17.46424919657298
727,1578,1614,14.035668847618199
728,1578,1581,16.0312195418814
729,1525,1545,13.601470508735444
730,1525,1551,13.038404810405298
731,1525,1501,22.67156809750927
732,1525,1581,22.02271554554524
733,1545,1581,21.633307652783937
734,1210,1143,24.20743687382041
735,1210,1108,33.13608305156178
736,1210,1231,28.231188426986208
737,1210,1260,26.832815729997478
738,1550,1577,20.518284528683193
739,1550,1536,14.560219778561036
740,1550,1505,17.08800749063506
741,1550,1551,21.0
742,1550,1501,26.627053911388696
743,1577,1613,19.849433241279208
744,1577,1609,17.204650534085253
745,1577,1536,18.027756377319946
746,1679,1753,30.870698080866262
747,1679,1707,23.769728648009426
748,1679,1647,19.79898987322333
749,1679,1680,24.08318915758459
750,1679,1721,18.35755975068582
751,1821,1691,51.894122981316485
752,1821,1871,24.351591323771842
753,1821,1772,28.0178514522438
754,1821,1814,30.0
755,1821,1885,36.87817782917155
756,1772,1691,54.644304369257
757,1772,1885,44.01136216933077
758,1851,1891,29.410882339705484
759,1851,1966,60.802960454241045
760,1851,1831,25.495097567963924
761,1505,1467,25.495097567963924
762,1505,1511,14.0
763,1505,1536,14.422205101855956
764,1505,1501,21.840329667841555
765,2246,2285,29.068883707497267
766,2246,2212,31.622776601683793
767,1966,1891,68.0
768,1966,2032,30.364452901377952
769,1966,2039,43.93176527297759
770,1876,1925,37.73592452822641
771,1876,1871,27.16615541441225
772,1876,1814,26.476404589747453
773,1876,1838,26.248809496813376
774,1876,1933,27.80287754891569
775,2437,2469,20.518284528683193
776,2437,2418,18.601075237738275
777,2437,2382,34.9857113690718
778,2437,2462,31.32091952673165
779,2462,2469,17.08800749063506
780,2462,2382,40.80441152620633
781,1814,1691,47.67598976424087
782,1814,1871,31.827660925679098
783,1814,1838,26.570660511172846
784,2160,2181,57.55866572463264
785,2160,2121,33.60059523282288
786,2160,2201,31.622776601683793
787,2201,2150,33.421549934136806
788,2201,2121,38.01315561749642
789,2088,2091,22.02271554554524
790,2088,2139,23.259406699226016
791,2088,2097,25.0
792,2088,2032,27.16615541441225
793,2088,2039,28.600699292150182
794,2139,2091,37.73592452822641
795,2139,2172,21.18962010041709
796,2139,2097,25.80697580112788
797,2097,2039,24.351591323771842
798,2032,2091,33.83784863137726
799,2032,2045,32.55764119219941
800,2032,2039,20.396078054371138
801,2039,1891,72.01388754955533
802,1923,1961,18.027756377319946
803,1923,1914,16.76305461424021
804,1923,1931,19.4164878389476
805,1923,1884,21.95449840010015
806,1923,1880,22.47220505424423
807,1961,1914,24.166091947189145
808,1961,1931,28.178005607210743
809,1914,1884,14.866068747318506
810,1931,1880,27.313000567495326
811,1884,1880,19.1049731745428
812,1969,1894,48.104053883222775
813,1969,1973,46.0
814,1969,1889,35.0
815,1969,2018,32.64965543462902
816,1973,1894,34.785054261852174
817,1973,2018,29.698484809834994
818,1973,2009,19.1049731745428
819,1889,1856,21.93171219946131
820,1889,1819,30.01666203960727
821,1889,1894,35.05709628591621
822,1889,1859,27.784887978899608
823,1859,1819,29.68164415931166
824,1859,1880,23.40939982143925
825,1859,1820,18.027756377319946
826,1880,1820,34.713109915419565
827,2495,2496,27.294688127912362
828,2495,2424,40.607881008493905
829,2495,2606,8480.0
830,2707,2684,23.021728866442675
831,2649,2621,30.01666203960727
832,2649,2684,28.0178514522438
833,2684,2621,39.293765408777
834,2411,2452,27.586228448267445
835,2411,2370,25.0
836,2411,2389,16.278820596099706
837,2389,2370,28.460498941515414
838,2389,2331,36.235341863986875
839,2331,2244,59.07622195096772
840,2331,2370,49.64876634922564
841,2469,2621,9850.0
842,2753,2772,36.71511950137164
843,2623,2614,19.72308292331602
844,2623,2616,24.596747752497688
845,2614,2577,18.24828759089466
846,2614,2603,16.76305461424021
847,2614,2635,17.69180601295413
848,2635,2603,18.439088914585774
849,2635,2648,19.72308292331602
850,2401,2371,24.20743687382041
851,2283,2258,27.202941017470888
852,843,1674,114025.0
853,1723,1875,4250.0
854,683,568,96050.0
855,2238,2270,17.46424919657298
856,2238,2208,22.135943621178654
857,2208,2108,50.695167422546305
858,2208,2144,27.073972741361768
859,897,920,21.18962010041709
860,897,961,25.079872407968907
861,897,931,20.808652046684813
862,897,863,24.758836806279895
863,897,864,18.973665961010276
864,897,865,30.23243291566195
865,1875,1918,17.4928556845359
866,1875,440,377569.0
867,1875,1093,94393.0
868,920,961,28.42534080710379
869,920,863,25.179356624028344
870,961,1020,34.655446902326915
871,961,931,19.849433241279208
872,2108,2144,26.248809496813376
873,2108,2046,27.294688127912362
874,931,865,30.083217912982647
875,863,864,23.0
876,863,820,17.029386365926403
877,864,865,19.026297590440446
878,864,798,27.51363298439521
879,864,820,29.410882339705484
880,865,855,15.033296378372908
881,1334,1380,21.93171219946131
882,1334,1294,18.973665961010276
883,2046,2008,27.018512172212592
884,2046,1997,24.186773244895647
885,1278,1294,22.561028345356956
886,1278,1227,21.095023109728988
887,1278,1273,24.020824298928627
888,1294,1227,35.38361202590826
889,1227,1273,29.732137494637012
890,1227,1238,26.476404589747453
891,779,771,20.223748416156685
892,779,798,21.400934559032695
893,779,820,22.090722034374522
894,339,440,61.1310068623117
895,339,465,78.10889834071403
896,798,820,17.4928556845359
897,526,568,15754.0
898,568,221,48061.0
899,568,187,113945.0
900,901,944,20.518284528683193
901,901,980,32.38826948140329
902,901,951,33.12099032335839
903,951,1007,25.709920264364882
904,951,988,21.18962010041709
905,951,980,28.844410203711913
906,801,769,18.110770276274835
907,801,806,17.0
908,801,778,21.633307652783937
909,778,736,19.235384061671343
910,778,769,20.8806130178211
911,778,796,20.615528128088304
912,796,834,15.811388300841896
913,1522,1519,34.0147027033899
914,1522,1425,33.13608305156178
915,1522,1587,30.01666203960727
916,1651,1619,19.1049731745428
917,1651,1686,20.808652046684813
918,1651,1681,17.69180601295413
919,1651,1587,28.0
920,1619,1602,33.83784863137726
