,src,tgt,distance
242,1959,2001,29.966648127543394
243,1959,1928,32.202484376209235
244,1959,2030,27.730849247724095
245,2049,2001,19.924858845171276
246,2049,2050,16.0
247,2049,2093,21.93171219946131
248,2049,2145,33.06055050963308
249,2001,2062,37.73592452822641
250,2001,2050,21.470910553583888
251,2133,2050,32.38826948140329
252,2133,2204,29.206163733020468
253,2133,2199,22.02271554554524
254,2133,2170,29.732137494637012
255,2133,2145,23.021728866442675
256,2133,2094,17.4928556845359
257,2050,2062,22.02271554554524
258,2050,2145,37.589892258425
259,2050,2094,22.02271554554524
260,2204,2199,17.029386365926403
261,2204,2260,23.345235059857504
262,2204,2240,21.213203435596427
263,2204,2170,16.401219466856727
264,2199,2260,27.294688127912362
265,2199,2145,31.89043743820395
266,2260,2240,20.615528128088304
267,2260,2307,24.08318915758459
268,2260,2297,32.202484376209235
269,2030,1928,42.5440947723653
270,2030,1998,33.1058907144937
271,2030,2074,19.313207915827967
272,2030,2040,23.194827009486403
273,2030,2093,27.80287754891569
274,1998,1928,28.178005607210743
275,1998,1958,16.278820596099706
276,1998,2040,18.384776310850235
277,2040,2074,21.93171219946131
278,2093,2074,24.331050121192877
279,2093,2145,22.80350850198276
280,1710,1735,26.248809496813376
281,1710,1777,28.0178514522438
282,1777,1735,31.240998703626616
283,1777,1793,25.079872407968907
284,1793,1773,32.57299494980466
285,1793,1743,32.202484376209235
286,1793,1735,30.01666203960727
287,1793,2033,93.39164844888434
288,1793,1845,39.66106403010388
289,1611,1632,27.16615541441225
290,1611,1701,30.364452901377952
291,1611,1583,29.5296461204668
292,1701,1632,44.40720662234904
293,1701,1583,46.238512086787566
294,1658,1654,22.090722034374522
295,1658,1636,26.92582403567252
296,890,834,36.40054944640259
297,890,826,26.019223662515376
298,890,891,27.018512172212592
299,890,919,26.0
300,890,953,26.30589287593181
301,3183,3182,41.0
302,3183,3142,26.832815729997478
303,3183,3153,28.600699292150182
304,2727,2745,44.40720662234904
305,2727,2766,27.65863337187866
306,2727,2788,28.442925306655784
307,2421,2430,2525.0
308,2430,2478,26.627053911388696
309,2430,2372,43.139309220245984
310,2430,2435,34.132096331752024
311,2430,2367,32.984845004941285
312,2821,2766,25.495097567963924
313,2821,2825,16.0312195418814
314,2821,2788,25.80697580112788
315,2766,2825,28.231188426986208
316,2766,2765,22.20360331117452
317,2766,2788,27.85677655436824
318,2750,2765,26.68332812825267
319,2750,2793,18.027756377319946
320,2838,2825,26.1725046566048
321,2838,2765,35.34119409414458
322,2838,2793,23.323807579381203
323,2838,2820,18.027756377319946
324,2838,2846,17.804493814764857
325,2825,2765,31.016124838541646
326,2765,2793,29.546573405388315
327,2793,2820,14.866068747318506
328,2820,2846,17.26267650163207
329,2095,2127,49.8196748283246
330,2095,2062,16.1245154965971
331,2095,1939,73.66138744281159
332,2095,2170,27.16615541441225
333,2095,2094,16.1245154965971
334,2095,2126,14.866068747318506
335,2094,2062,17.88854381999832
336,2094,2170,31.400636936215164
337,2126,2127,38.01315561749642
338,2126,2170,18.788294228055936
339,2126,2130,13.92838827718412
340,756,709,29.206163733020468
341,756,807,23.08679276123039
342,756,783,18.027756377319946
343,756,703,22.360679774997898
344,786,709,31.953090617340916
345,786,783,19.1049731745428
346,786,815,13.601470508735444
347,786,844,28.42534080710379
348,709,783,29.120439557122072
349,709,703,27.294688127912362
350,709,683,24.698178070456937
351,709,657,27.294688127912362
352,799,795,22.090722034374522
353,799,791,21.840329667841555
354,799,766,19.235384061671343
355,799,769,19.697715603592208
356,795,784,14.422205101855956
357,795,769,21.2602916254693
358,784,751,16.1245154965971
359,784,769,27.202941017470888
360,784,725,28.600699292150182
361,751,695,22.090722034374522
362,751,725,26.570660511172846
363,604,620,16.15549442140351
364,604,664,23.769728648009426
365,604,632,25.059928172283335
366,620,564,38.41874542459709
367,620,612,34.058772731852805
368,620,664,27.018512172212592
369,620,682,30.528675044947494
370,564,612,22.360679774997898
371,766,791,16.278820596099706
372,766,769,17.029386365926403
373,766,720,22.135943621178654
374,766,736,18.384776310850235
375,769,725,17.4928556845359
376,769,720,22.360679774997898
377,725,634,39.11521443121589
378,725,695,26.419689627245813
379,725,720,19.6468827043885
380,703,621,37.21558813185679
381,703,657,32.526911934581186
382,703,736,29.546573405388315
383,690,698,33.37663853655727
384,690,677,25.96150997149434
385,690,707,30.364452901377952
386,690,653,20.248456731316587
387,653,677,21.633307652783937
388,653,590,25.495097567963924
389,475,493,27.202941017470888
390,475,435,23.259406699226016
391,475,515,19.4164878389476
392,475,492,27.51363298439521
393,502,526,39.56008088970496
394,502,451,25.019992006393608
395,502,543,29.0
396,502,456,33.24154027718932
397,451,456,23.08679276123039
398,1791,1853,48.373546489791295
399,1791,1767,16.76305461424021
400,1791,1848,25.0
401,1791,1756,29.068883707497267
402,1756,1853,47.4236228055175
403,1756,1806,46.14108798023731
404,1756,1742,29.614185789921695
405,1756,1767,27.16615541441225
406,1912,1874,17.0
407,1912,1984,24.041630560342615
408,1912,1962,27.80287754891569
409,2359,2317,21.400934559032695
410,2359,2405,23.769728648009426
411,2359,2354,27.073972741361768
412,2476,2516,30.0
413,2476,2491,25.0
414,2476,2445,19.235384061671343
415,2476,2459,29.732137494637012
416,2476,2590,47.51841748206689
417,2214,2228,32.0624390837628
418,2214,2261,26.90724809414742
419,3096,3006,53.9351462406472
420,3096,3149,36.61966684720111
421,3096,3110,23.08679276123039
422,3096,3017,48.27007354458868
423,3149,3148,15.524174696260024
424,3149,3110,28.071337695236398
425,3149,3200,63.50590523722971
426,3148,3165,47.53945729601885
427,3148,3122,18.867962264113206
428,3148,3110,27.294688127912362
429,3148,3200,52.80151512977634
430,3110,3122,32.202484376209235
431,3110,3006,56.515484603779164
432,3007,2927,53.907327887774215
433,3007,2909,50.59644256269407
434,3007,3006,60.0
435,3007,2955,59.481089431852205
436,3007,3002,32.2490309931942
437,2955,2927,22.80350850198276
438,2955,3006,27.892651361962706
439,2955,2946,22.135943621178654
440,176,218,26.68332812825267
441,176,219,40.80441152620633
442,176,150,20.518284528683193
443,218,236,35.11409973215888
444,218,219,39.05124837953327
445,218,308,51.0
446,171,203,17.72004514666935
447,171,219,29.5296461204668
448,171,172,26.019223662515376
449,171,137,30.479501308256342
450,171,150,35.4682957019364
451,171,141,19.72308292331602
452,219,203,21.02379604162864
453,219,225,17.204650534085253
454,219,308,65.80273550544841
455,219,150,43.382023926967726
456,488,529,22.360679774997898
457,488,497,14.560219778561036
458,488,469,34.48187929913333
459,265,229,25.632011235952593
460,265,248,26.832815729997478
461,265,309,36.359317925395686
462,265,323,38.28837943815329
463,309,248,31.78049716414141
464,309,225,44.384682042344295
465,225,203,19.6468827043885
466,225,248,21.633307652783937
467,225,308,68.24954212300622
468,102,108,25.709920264364882
469,102,134,37.013511046643494
470,102,144,32.31098884280702
471,196,220,19.4164878389476
472,196,134,34.92849839314596
473,196,144,28.460498941515414
474,196,236,31.953090617340916
475,196,166,34.92849839314596
476,220,236,18.601075237738275
477,220,166,43.278170016764804
478,220,286,42.7551166528639
479,220,317,78.5175139698144
480,134,144,18.384776310850235
481,134,166,31.240998703626616
482,236,293,33.37663853655727
483,236,286,38.600518131237564
484,236,308,51.088159097779204
485,113,146,32.01562118716424
486,35,13,23.345235059857504
487,35,70,27.459060435491963
488,70,89,30.4138126514911
489,70,88,21.213203435596427
490,70,106,30.4138126514911
491,89,106,35.77708763999664
492,89,116,29.154759474226502
493,88,106,18.027756377319946
494,714,730,35.6931365951495
495,714,757,18.681541692269406
496,714,831,54.56189146281496
497,610,572,18.110770276274835
498,610,648,16.76305461424021
499,572,531,21.2602916254693
500,648,680,15.652475842498529
501,648,640,37.05401462729781
502,779,811,16.401219466856727
503,779,757,20.248456731316587
504,779,831,50.15974481593781
505,779,730,25.553864678361276
506,730,757,31.953090617340916
507,730,811,35.12833614050059
508,730,742,26.30589287593181
509,730,680,35.4682957019364
510,757,831,42.44997055358225
511,831,811,56.43580423808985
512,323,469,62.81719509815764
513,323,297,32.64965543462902
514,323,419,49.49747468305833
515,308,293,38.47076812334269
516,308,373,27.65863337187866
517,368,432,28.861739379323623
518,368,381,37.8549864614954
519,368,322,24.758836806279895
520,368,438,34.88552708502482
521,368,317,30.479501308256342
522,317,166,91.706052144883
523,317,381,31.304951684997057
524,317,322,41.10960958218893
525,317,286,50.44799302251776
526,1618,1560,31.827660925679098
527,1773,1743,20.0
528,1773,1699,31.32091952673165
529,1773,1845,32.0624390837628
530,1773,1792,19.697715603592208
531,1743,1735,18.439088914585774
532,1743,1699,25.238858928247925
533,1735,1699,40.26164427839479
534,446,467,41.23105625617661
535,446,436,29.832867780352597
536,436,467,20.248456731316587
537,436,411,18.027756377319946
538,411,467,32.01562118716424
539,411,381,18.788294228055936
540,381,432,36.05551275463989
541,381,467,43.08131845707603
542,153,43,20722.0
543,43,25,21.400934559032695
544,43,64,20.518284528683193
545,25,64,31.064449134018133
546,791,807,26.248809496813376
547,791,865,29.427877939124322
548,791,736,24.020824298928627
549,783,807,25.059928172283335
550,783,815,17.029386365926403
551,783,856,28.0178514522438
552,815,856,18.027756377319946
553,815,869,22.825424421026653
554,815,844,28.231188426986208
555,1269,1264,33.13608305156178
556,1269,1197,27.16615541441225
557,1269,1216,21.400934559032695
558,1269,1318,37.16180835212409
559,1269,1330,28.319604517012593
560,98,93,19.235384061671343
561,1242,1260,18.027756377319946
562,1242,1321,26.68332812825267
563,1365,1321,24.758836806279895
564,1365,1378,30.4138126514911
565,825,811,18.384776310850235
566,825,902,21.93171219946131
567,825,822,26.476404589747453
568,825,742,39.84971769034255
569,811,902,37.48332962798263
570,811,742,42.44997055358225
571,902,905,16.55294535724685
572,902,822,30.23243291566195
573,1872,1815,25.553864678361276
574,1872,1879,12.36931687685298
575,1872,1926,20.8806130178211
576,1872,1827,27.018512172212592
577,1926,1944,30.805843601498726
578,1926,2037,54.67174773134658
579,1926,1879,24.758836806279895
580,1926,1827,39.92492955535426
581,1827,1815,34.36568055487916
582,2000,1915,29.410882339705484
583,2000,2033,28.30194339616981
584,2000,2039,18.027756377319946
585,2000,1845,55.31726674375732
586,2321,2250,33.015148038438355
587,2321,2252,43.60045871318328
588,2321,2217,37.33630940518894
589,2321,2273,37.16180835212409
590,1260,1243,29.832867780352597
591,1260,1312,21.2602916254693
592,1260,1321,22.825424421026653
593,1321,1312,25.317977802344327
594,1321,1378,25.059928172283335
595,1378,1312,29.068883707497267
596,1378,1345,31.953090617340916
597,1243,1244,16.1245154965971
598,1243,1312,27.459060435491963
599,1244,1187,37.21558813185679
600,1244,1268,22.80350850198276
601,1312,1345,22.67156809750927
602,1219,1301,29.832867780352597
603,1219,1272,22.847319317591726
604,1219,1187,20.808652046684813
605,1219,1268,37.44329045369811
606,1219,1188,37.36308338453881
607,1219,1161,25.553864678361276
608,1301,1272,17.88854381999832
609,1301,1268,25.298221281347036
610,1301,1363,27.294688127912362
611,1301,1366,27.313000567495326
612,1272,1366,33.37663853655727
613,1187,1268,35.84689665786984
614,1187,1068,48.08326112068523
615,1187,1161,31.622776601683793
616,1268,1363,33.83784863137726
617,1363,1366,24.020824298928627
618,2490,2507,32.7566787083184
619,2490,2526,19.79898987322333
620,2490,2505,24.041630560342615
621,2490,2582,37.013511046643494
622,2490,2307,100.16985574512923
623,2490,2423,80.62257748298549
624,2423,2507,57.3149195236284
625,2423,2307,57.0087712549569
626,2498,2607,41.43669871020132
627,2498,2520,18.681541692269406
628,2060,2148,31.25699921617557
629,2060,2175,112.53888216967503
630,2060,1974,38.27531841800928
631,2060,2076,22.135943621178654
632,2367,2148,95.70788891204319
633,2367,2256,84.05950273467003
634,2367,2239,80.8084154033477
635,2367,2372,23.08679276123039
636,2367,2175,99.15644204992432
637,2259,2256,20.223748416156685
638,2259,2223,18.384776310850235
639,2256,2175,29.427877939124322
640,2256,2223,30.4138126514911
641,2633,2592,25.553864678361276
642,2633,2582,21.587033144922902
643,2633,2672,27.459060435491963
644,2633,2615,26.248809496813376
645,2633,2679,17.029386365926403
646,2558,2607,21.93171219946131
647,2558,2520,21.095023109728988
648,2558,2592,18.601075237738275
649,2558,2507,24.041630560342615
650,2558,2526,29.68164415931166
651,2607,2520,34.23448553724738
652,2607,2592,26.019223662515376
653,2607,2651,18.110770276274835
654,2520,2507,18.681541692269406
655,2592,2526,34.0147027033899
656,2592,2582,28.160255680657446
657,2592,2651,30.610455730027933
658,2507,2526,19.313207915827967
659,2526,2582,26.419689627245813
660,2464,2436,18.867962264113206
661,2464,2519,30.083217912982647
662,2464,2404,30.870698080866262
663,2519,2436,38.3275357934736
664,2342,2403,30.805843601498726
665,2342,2385,29.410882339705484
666,2342,2294,26.419689627245813
667,2342,2386,20.12461179749811
668,2385,2403,21.400934559032695
669,2385,2412,16.0312195418814
670,2385,2372,51.24451190127583
671,2385,2239,61.39218191268331
672,2385,2279,46.32493928760188
673,2385,2448,33.83784863137726
674,2372,2435,33.13608305156178
675,2372,2239,66.85057965343307
676,2372,2448,54.48853090330111
677,2435,2478,26.870057685088806
678,2435,2448,37.21558813185679
679,2435,2469,18.601075237738275
680,608,645,19.235384061671343
681,608,660,24.596747752497688
682,608,567,26.1725046566048
683,608,574,17.11724276862369
684,656,645,15.033296378372908
685,656,646,21.095023109728988
686,656,687,16.15549442140351
687,607,655,20.223748416156685
688,607,585,17.204650534085253
689,607,567,31.240998703626616
690,567,585,39.293765408777
691,567,523,19.924858845171276
692,567,553,41.593268686170845
693,567,574,20.09975124224178
694,574,523,33.421549934136806
695,687,645,26.40075756488817
696,687,692,27.459060435491963
697,687,646,22.67156809750927
698,687,723,26.90724809414742
699,645,660,20.615528128088304
700,645,723,34.0147027033899
701,1663,1707,35.0
702,1663,1662,30.0
703,1707,1784,28.635642126552707
704,1662,1604,43.86342439892262
705,1662,1841,89.81091247727082
706,1662,1846,77.92945527847606
707,1662,1564,39.35733730830886
708,1859,1919,25.553864678361276
709,1859,1886,31.38470965295043
710,1859,1952,35.014282800023196
711,1859,1846,21.37755832643195
712,1859,1831,39.6232255123179
713,2062,1939,70.21395872616783
714,2062,1870,73.824115301167
715,1782,1870,38.27531841800928
716,1666,1640,16.278820596099706
717,1666,1637,25.612496949731394
718,1666,1724,29.698484809834994
719,1666,1652,23.769728648009426
720,1209,1305,36.24913792078372
721,1209,1315,36.40054944640259
722,1209,1256,27.018512172212592
723,1209,1232,18.35755975068582
724,1351,1305,17.46424919657298
725,1351,1315,28.844410203711913
726,1305,1315,28.0178514522438
727,1305,1283,55.44366510251645
728,1305,1256,17.08800749063506
729,1305,1232,39.20459156782532
730,1315,1314,37.05401462729781
731,1315,1232,25.179356624028344
732,1333,1308,18.027756377319946
733,1333,1327,18.439088914585774
734,1333,1371,13.416407864998739
735,1327,1283,19.849433241279208
736,1327,1371,28.844410203711913
737,1180,1227,34.0
738,1180,1283,37.21558813185679
739,1180,1256,53.0
740,1283,1227,33.421549934136806
741,1283,1256,49.8196748283246
742,1537,1604,26.076809620810597
743,1537,1550,32.0
744,1537,1564,25.632011235952593
745,1564,1604,27.80287754891569
746,1604,1590,40.607881008493905
747,1604,1550,42.80186911806539
748,1604,1633,48.662100242385755
749,1604,1841,90.2551937563706
750,1807,1828,15.811388300841896
751,1807,1781,16.97056274847714
752,1807,1786,23.323807579381203
753,1828,1781,21.02379604162864
754,1828,1825,23.0
755,1828,1873,20.808652046684813
756,1781,1786,32.0
757,1781,1825,31.89043743820395
758,1781,1811,39.84971769034255
759,1876,1786,40.607881008493905
760,1876,1910,19.1049731745428
761,1876,2033,100.43903623591775
762,1876,1974,36.6742416417845
763,1910,1974,22.80350850198276
764,1825,1873,20.248456731316587
765,1825,1811,16.64331697709324
766,1873,1938,28.861739379323623
767,1928,1958,27.294688127912362
768,1928,1838,32.14031735997639
769,1958,1938,25.495097567963924
770,1838,1811,24.413111231467404
771,2279,2239,28.30194339616981
772,2279,2212,31.11269837220809
773,2279,2294,26.476404589747453
774,2074,2140,23.021728866442675
775,2294,2212,27.294688127912362
776,2294,2313,26.570660511172846
777,2313,2297,24.515301344262525
778,1593,1560,28.653097563788805
779,1593,1583,20.396078054371138
780,1584,1565,21.540659228538015
781,1584,1632,25.45584412271571
782,1584,1654,28.442925306655784
783,1565,1632,26.076809620810597
784,1632,1654,16.401219466856727
785,891,826,37.53664875824692
786,891,852,18.027756377319946
787,891,953,35.4682957019364
788,891,936,22.67156809750927
789,889,834,26.627053911388696
790,889,883,21.095023109728988
791,889,919,22.360679774997898
792,889,962,31.304951684997057
793,919,834,32.38826948140329
794,919,962,38.47076812334269
795,919,953,32.2490309931942
796,919,1059,58.82176467941097
797,962,979,32.01562118716424
798,962,898,35.35533905932738
799,962,883,30.805843601498726
800,962,935,37.94733192202055
801,962,1059,41.23105625617661
802,2764,2756,20.8806130178211
803,2764,2723,23.53720459187964
804,2764,2780,25.709920264364882
805,2582,2505,38.41874542459709
806,2582,2550,35.11409973215888
807,2582,2615,23.853720883753127
808,3054,3022,27.018512172212592
809,3054,3030,18.110770276274835
810,3054,3045,32.984845004941285
811,3054,3107,27.459060435491963
812,3054,3095,31.827660925679098
813,3077,3101,18.027756377319946
814,3077,3088,21.095023109728988
815,3077,3095,25.238858928247925
816,3200,3165,20.396078054371138
817,3200,3212,33.24154027718932
818,2923,2982,33.015148038438355
819,2923,2973,23.769728648009426
820,2923,2908,27.892651361962706
821,2923,2941,26.92582403567252
822,2923,2868,29.410882339705484
823,3002,2973,58.52349955359813
824,3002,2891,55.97320787662612
825,3002,2909,46.8187996428785
826,3002,3060,34.058772731852805
827,2882,2886,23.194827009486403
828,2882,2845,20.591260281974
829,2845,2886,24.698178070456937
830,2753,2777,20.248456731316587
831,2753,2752,16.1245154965971
832,2753,2817,34.0
833,2867,2857,13.601470508735444
834,2867,2777,36.359317925395686
835,2867,2817,18.439088914585774
836,2745,2788,44.77722635447622
837,2745,2751,27.294688127912362
838,2751,2805,25.495097567963924
839,2751,2746,26.019223662515376
840,2805,2772,39.395431207184416
841,2805,2746,33.421549934136806
842,2501,2478,25.942243542145693
843,2501,2495,22.360679774997898
844,2501,2469,17.46424919657298
845,2495,2469,19.209372712298546
846,2495,2448,25.495097567963924
847,2469,2478,30.265491900843113
848,2469,2448,28.231188426986208
849,2127,1939,64.0
850,2127,2171,21.18962010041709
851,2127,2130,25.709920264364882
852,2577,2617,27.294688127912362
853,2577,2496,39.11521443121589
854,2577,2506,34.0147027033899
855,2577,2595,23.40939982143925
856,2643,2636,19.1049731745428
857,2643,2684,24.758836806279895
858,2643,2695,29.732137494637012
859,2643,2590,24.20743687382041
860,2643,2611,32.57299494980466
861,505,431,47.50789408087881
862,505,247,127.09445306542689
863,452,364,39.05124837953327
864,452,441,30.4138126514911
865,452,471,20.615528128088304
866,452,388,38.28837943815329
867,782,790,30.01666203960727
868,782,744,22.360679774997898
869,782,729,1700.0
870,682,729,28.42534080710379
871,682,694,38.47076812334269
872,682,664,38.07886552931954
873,682,708,16.64331697709324
874,682,702,29.274562336608895
875,682,612,33.28663395418648
876,708,729,28.160255680657446
877,708,702,22.360679774997898
878,771,702,33.0
879,771,844,33.1058907144937
880,702,683,22.090722034374522
881,702,612,33.83784863137726
882,683,657,28.653097563788805
883,657,621,30.4138126514911
884,657,597,24.515301344262525
885,720,634,37.57658845611187
886,720,671,24.186773244895647
887,720,736,21.540659228538015
888,736,671,30.083217912982647
889,622,586,24.758836806279895
890,622,601,16.401219466856727
891,513,492,27.294688127912362
892,513,464,18.027756377319946
893,513,510,19.235384061671343
894,601,586,31.78049716414141
895,601,578,14.866068747318506
896,363,314,34.20526275297414
897,363,387,21.02379604162864
898,363,320,18.110770276274835
899,363,402,17.26267650163207
900,363,409,22.80350850198276
901,586,590,32.14031735997639
902,590,579,24.698178070456937
903,579,526,27.202941017470888
904,579,515,32.2490309931942
905,515,526,32.55764119219941
906,515,493,24.596747752497688
907,515,492,31.622776601683793
908,492,464,29.5296461204668
909,1755,1826,37.16180835212409
910,1755,1806,25.0
911,1755,1741,18.027756377319946
912,1755,1742,18.681541692269406
913,1741,1752,17.72004514666935
914,1741,1826,40.049968789001575
915,1741,1407,14561.0
916,1742,1806,31.016124838541646
917,1767,1848,41.30375285612676
918,695,634,36.76955262170047
919,695,647,21.02379604162864
920,695,642,31.11269837220809
921,642,647,21.02379604162864
922,642,643,20.0
923,642,600,21.0
924,745,710,36.24913792078372
925,745,637,50.0
926,710,678,17.204650534085253
927,710,637,38.07886552931954
928,1175,1238,28.844410203711913
929,1328,1285,20.0
930,1328,1373,23.600847442411894
931,1328,1386,31.827660925679098
932,1328,1334,24.186773244895647
933,1487,1568,28.160255680657446
