,src,tgt,distance
131,1552,1501,56.79788728465171
132,1552,1629,46.8187996428785
133,1552,1522,18.681541692269406
134,1552,1584,24.08318915758459
135,1484,1400,38.2099463490856
136,1484,1420,40.496913462633174
137,1484,1525,36.235341863986875
138,1484,1522,35.35533905932738
139,1484,1477,38.600518131237564
140,497,535,31.622776601683793
141,497,398,71.42128534267638
142,497,485,16.15549442140351
143,485,535,26.40075756488817
144,2307,2333,37.12142238654117
145,2307,2345,29.410882339705484
146,2462,2463,28.0
147,2462,2414,37.33630940518894
148,2462,2412,48.60041152089147
149,2462,2489,32.7566787083184
150,2463,2431,52.839379254491625
151,2463,2489,47.4236228055175
152,2283,2243,26.019223662515376
153,2283,2324,26.476404589747453
154,2283,2287,20.615528128088304
155,2484,2495,44.01136216933077
156,2484,2464,32.7566787083184
157,2512,2520,30.066592756745816
158,2512,2495,34.20526275297414
159,2512,2502,25.612496949731394
160,2520,2495,23.194827009486403
161,2495,2464,35.4682957019364
162,2464,2430,40.311288741492746
163,2464,2408,45.5411901469428
164,2381,2345,38.948684188300895
165,2381,2357,25.612496949731394
166,2381,2380,22.02271554554524
167,2381,2408,33.421549934136806
168,2357,2345,45.39823785126467
169,2357,2388,29.732137494637012
170,2357,2380,21.840329667841555
171,2380,2388,14.035668847618199
172,2380,2408,20.396078054371138
173,2408,2388,21.470910553583888
174,2408,2430,45.221676218380054
175,2504,2489,40.52159917870962
176,2504,2514,15.033296378372908
177,2489,2514,47.70744176750625
178,2108,2070,23.853720883753127
179,2108,2083,26.076809620810597
180,2108,2056,31.016124838541646
181,2108,2148,22.847319317591726
182,2070,2056,25.632011235952593
183,2070,2031,20.615528128088304
184,2070,2066,15.297058540778355
185,2000,2083,43.68065933568311
186,2000,2056,35.4682957019364
187,2000,2031,42.5440947723653
188,2000,1991,43.56604182158393
189,2000,1915,53.0
190,2000,2001,24.08318915758459
191,2000,1953,33.421549934136806
192,2083,2056,18.601075237738275
193,2083,2001,53.81449618829484
194,2056,2031,18.867962264113206
195,2031,1991,24.331050121192877
196,2031,2066,28.0178514522438
197,1991,1915,40.85339643163099
198,1991,1945,23.021728866442675
199,2148,2167,23.259406699226016
200,2148,2190,24.331050121192877
201,2197,2138,41.78516483155236
202,2197,2269,45.35416188179427
203,2197,2144,36.89173349139343
204,2197,2202,29.274562336608895
205,2197,2260,49.040799340956916
206,2197,2217,34.17601498127012
207,2144,2138,35.90264614203248
208,2144,2202,36.138621999185304
209,2144,2088,28.861739379323623
210,2202,2260,34.058772731852805
211,2260,2286,27.459060435491963
212,2260,2304,27.65863337187866
213,2260,2269,42.42640687119285
214,2154,2185,31.38470965295043
215,2154,2095,34.52535300326414
216,2217,2138,53.75872022286245
217,2217,2277,39.20459156782532
218,2217,2269,38.27531841800928
219,2217,2183,42.190046219457976
220,2128,2138,54.037024344425184
221,2128,2104,18.601075237738275
222,2128,2183,27.018512172212592
223,2183,2138,60.41522986797286
224,1996,2032,25.495097567963924
225,1996,1999,15.033296378372908
226,1996,1977,19.79898987322333
227,1996,2060,31.064449134018133
228,1977,2032,33.13608305156178
229,1977,1973,14.0
230,2060,2032,22.47220505424423
231,2060,2104,23.021728866442675
232,2060,2073,15.652475842498529
233,2060,1999,32.69556544854363
234,2091,2138,23.021728866442675
235,2091,2104,30.59411708155671
236,2091,2073,19.72308292331602
237,2091,2051,26.627053911388696
238,2138,2104,44.9221548904324
239,2104,2073,20.615528128088304
240,2073,2051,34.17601498127012
241,2073,2009,35.510561809129406
242,2073,1999,37.013511046643494
243,2051,2009,22.20360331117452
244,1850,1876,33.421549934136806
245,1850,1864,23.259406699226016
246,1850,1790,27.0
247,1850,1793,30.23243291566195
248,1850,1805,28.600699292150182
249,250,283,25.80697580112788
250,250,214,61.35144660071187
251,250,254,31.04834939252005
252,250,307,36.05551275463989
253,26,54,26.832815729997478
254,26,29,20.396078054371138
255,89,64,26.40075756488817
256,89,120,42.20189569201838
257,89,144,43.41658669218482
258,64,52,23.40939982143925
259,64,120,54.12947441089743
260,52,88,40.36087214122113
261,52,120,57.0087712549569
262,147,155,25.632011235952593
263,147,119,24.041630560342615
264,147,90,44.91102314577124
265,247,292,51.62363799656123
266,247,213,25.632011235952593
267,247,272,40.162171256046406
268,247,278,23.853720883753127
269,247,233,60.8276253029822
270,247,183,56.639209034025185
271,278,292,57.42821606144492
272,278,272,25.96150997149434
273,278,300,17.029386365926403
274,300,333,20.223748416156685
275,300,306,23.021728866442675
276,300,272,24.413111231467404
277,142,121,17.26267650163207
278,142,177,29.017236257093817
279,142,138,22.20360331117452
280,86,54,42.01190307520001
281,86,85,23.021728866442675
282,86,123,35.12833614050059
283,110,80,45.60701700396552
284,110,106,28.0
285,110,127,17.88854381999832
286,110,111,27.16615541441225
287,110,93,20.591260281974
288,111,151,32.449961479175904
289,111,84,28.460498941515414
290,111,117,24.08318915758459
291,111,93,27.018512172212592
292,93,84,26.68332812825267
293,93,80,47.07440918375928
294,53,58,32.55764119219941
295,53,76,27.80287754891569
296,53,83,33.97057550292606
297,53,33,27.018512172212592
298,53,21,27.073972741361768
299,53,32,33.83784863137726
300,21,33,25.079872407968907
301,21,32,27.202941017470888
302,32,58,25.317977802344327
303,292,347,33.06055050963308
304,292,233,40.311288741492746
305,347,371,37.69615364994153
306,347,366,19.4164878389476
307,347,397,31.144823004794873
308,152,139,20.591260281974
309,152,170,14.317821063276353
310,152,182,30.083217912982647
311,1609,1610,28.0178514522438
312,1609,1648,26.90724809414742
313,1609,1528,46.238512086787566
314,1610,1528,43.41658669218482
315,1610,1571,56.859475903318
316,1610,1565,26.0
317,1192,1220,17.46424919657298
318,1652,1688,21.470910553583888
319,1652,1674,23.021728866442675
320,1652,1618,30.23243291566195
321,1652,1571,46.52956049652737
322,995,1021,33.83784863137726
323,995,966,33.24154027718932
324,995,957,22.20360331117452
325,796,737,29.274562336608895
326,796,792,23.08679276123039
327,796,860,41.048751503547585
328,796,764,26.92582403567252
329,796,823,19.4164878389476
330,339,302,31.38470965295043
331,339,393,41.036569057366385
332,339,406,34.058772731852805
333,339,385,41.617304093369626
334,339,338,24.08318915758459
335,1458,1481,14.866068747318506
336,1458,1406,68.35202996254024
337,1458,1399,27.892651361962706
338,1458,1492,63.06346010171025
339,1458,1530,53.81449618829484
340,254,246,23.323807579381203
341,254,307,39.59797974644666
342,1600,1653,29.427877939124322
343,1600,1569,23.769728648009426
344,1373,1354,30.083217912982647
345,1373,1421,33.60059523282288
346,1373,1437,28.861739379323623
347,1373,1310,29.0
348,1373,1472,48.75448697299562
349,1421,1438,18.027756377319946
350,1421,1377,25.0
351,1421,1354,31.016124838541646
352,1421,1437,21.540659228538015
353,1437,1472,32.2490309931942
354,1310,1281,29.966648127543394
355,1310,1354,33.28663395418648
356,1310,1255,27.202941017470888
357,1310,1472,75.96051605933177
358,1638,1666,23.345235059857504
359,1638,1640,39.01281840626232
360,1638,1604,22.360679774997898
361,1638,1626,30.4138126514911
362,1666,1693,29.732137494637012
363,1666,1743,39.11521443121589
364,1666,1640,28.0178514522438
365,1666,1711,25.059928172283335
366,2174,2156,23.769728648009426
367,2174,2247,41.30375285612676
368,2174,2186,37.8549864614954
369,2174,2171,28.0178514522438
370,2174,2136,24.596747752497688
371,2156,2186,22.67156809750927
372,2156,2116,27.202941017470888
373,2156,2136,35.4682957019364
374,2156,2105,33.61547262794322
375,2505,2475,35.4682957019364
376,2505,2513,100.71742649611338
377,1116,1178,42.80186911806539
378,1116,1158,27.51363298439521
379,1236,1215,12.083045973594572
380,1236,1287,43.382023926967726
381,1236,1273,16.1245154965971
382,1236,1297,26.248809496813376
383,1777,1745,30.886890422961002
384,1777,1807,47.80167361086848
385,1777,1746,17.11724276862369
386,1777,1854,36.05551275463989
387,1523,1501,36.49657518178932
388,1523,1510,35.35533905932738
389,1523,1475,23.194827009486403
390,1523,1559,32.64965543462902
391,1746,1745,29.068883707497267
392,1746,1697,37.48332962798263
393,1559,1501,29.154759474226502
394,1559,1631,44.598206241955516
395,1559,1590,29.206163733020468
396,1522,1501,56.43580423808985
397,1522,1477,28.635642126552707
398,1477,1427,31.622776601683793
399,1477,1420,27.459060435491963
400,1501,1590,46.57252408878007
401,1501,1475,37.12142238654117
402,1501,1584,55.44366510251645
403,1427,1379,29.068883707497267
404,1427,1353,37.21558813185679
405,1427,1420,41.30375285612676
406,1379,1353,43.01162633521314
407,1379,1475,53.907327887774215
408,1379,1238,68.15423684555495
409,1379,1313,38.8329756778952
410,573,625,27.459060435491963
411,573,535,23.430749027719962
412,573,612,23.430749027719962
413,625,647,28.653097563788805
414,625,612,21.93171219946131
415,535,612,33.13608305156178
416,611,647,31.827660925679098
417,611,612,27.0
418,611,653,27.073972741361768
419,611,571,31.064449134018133
420,612,647,23.53720459187964
421,1185,1136,24.698178070456937
422,1185,1230,30.610455730027933
423,1185,1211,31.76476034853718
424,1185,1223,22.47220505424423
425,1185,1097,56.859475903318
426,1185,1195,44.40720662234904
427,730,657,44.82186966202994
428,730,810,39.81205847478876
429,730,760,29.966648127543394
430,730,793,38.27531841800928
431,760,657,48.010415536631214
432,760,755,24.331050121192877
433,760,793,19.924858845171276
434,1524,1526,25.709920264364882
435,1524,1597,43.289721643826724
436,1524,1535,17.804493814764857
437,1524,1488,41.6293165929973
438,1524,1499,29.068883707497267
439,1273,1297,19.4164878389476
440,1273,1337,32.984845004941285
441,1342,1410,41.72529209005013
442,1342,1287,30.463092423455635
443,1342,1319,23.706539182259394
444,1342,1382,19.79898987322333
445,1342,1297,29.068883707497267
446,1342,1337,27.018512172212592
447,1342,1375,34.92849839314596
448,1297,1287,31.575306807693888
449,1297,1337,22.47220505424423
450,1337,1375,15.811388300841896
451,1375,1410,16.278820596099706
452,1410,1488,39.81205847478876
453,1410,1382,45.880278987817846
454,2277,2333,45.27692569068709
455,2277,2346,43.01162633521314
456,2277,2335,34.438350715445125
457,2277,2269,25.96150997149434
458,2373,2333,30.59411708155671
459,2373,2346,33.28663395418648
460,2373,2414,30.066592756745816
461,2373,2345,35.510561809129406
462,2373,2412,35.608987629529715
463,2333,2346,36.05551275463989
464,2333,2345,26.40075756488817
465,2346,2335,18.439088914585774
466,2346,2352,39.319206502675
467,2414,2412,24.08318915758459
468,2388,2386,55.00909015790027
469,2388,2324,58.69412236331676
470,2388,2430,46.66904755831214
471,2502,2494,24.186773244895647
472,2472,2438,27.073972741361768
473,2472,2471,16.15549442140351
474,2472,2494,30.364452901377952
475,1924,1894,25.0
476,1924,1954,22.47220505424423
477,1924,1973,22.80350850198276
478,1961,1938,25.059928172283335
479,1961,2001,31.240998703626616
480,1961,1953,23.345235059857504
481,1961,1954,35.12833614050059
482,1961,2048,53.33854141237835
483,1938,1894,28.600699292150182
484,1938,1890,26.92582403567252
485,1938,1954,15.811388300841896
486,2001,1953,28.160255680657446
487,2001,2048,51.894122981316485
488,1953,1915,52.55473337388365
489,1953,1902,30.805843601498726
490,2095,2099,46.2709412050371
491,2095,2037,30.870698080866262
492,1926,1989,28.160255680657446
493,1926,1886,26.570660511172846
494,1926,1907,22.47220505424423
495,1886,1854,24.758836806279895
496,1886,1907,30.870698080866262
497,1854,1807,53.225933528685054
498,1854,1859,43.104524124504614
499,1854,1879,23.021728866442675
500,1854,1907,32.89376840679705
501,2120,2151,25.0
502,2120,2155,21.95449840010015
503,2120,2086,20.615528128088304
504,2086,2034,27.018512172212592
505,2086,2100,37.48332962798263
506,2086,2151,38.07886552931954
507,2086,2030,36.87817782917155
508,2086,2035,47.70744176750625
509,2035,2034,41.012193308819754
510,2035,1995,22.847319317591726
511,2035,2042,21.587033144922902
512,2035,2102,33.734255586866
513,1955,1994,27.586228448267445
514,1955,1876,39.11521443121589
515,1955,2034,41.30375285612676
516,1955,1995,42.5440947723653
517,1955,1872,45.18849411078001
518,1994,2034,31.89043743820395
519,1994,2030,24.186773244895647
520,1876,1793,46.87216658103186
521,1876,1830,31.827660925679098
522,1876,1872,16.1245154965971
523,2034,1995,37.73592452822641
524,2034,2030,27.16615541441225
525,1995,2042,39.698866482558415
526,1995,1872,64.5600495662759
527,255,283,51.86520991955976
528,255,302,41.773197148410844
529,255,214,24.73863375370596
530,255,286,22.360679774997898
531,255,244,16.1245154965971
532,283,302,21.095023109728988
533,283,214,59.413803110051795
534,283,307,22.67156809750927
535,302,286,41.773197148410844
536,302,338,26.248809496813376
537,302,307,35.22782990761707
538,214,244,25.612496949731394
539,214,199,22.47220505424423
540,214,178,27.294688127912362
541,286,244,28.284271247461902
542,286,316,49.040799340956916
543,286,261,32.7566787083184
544,244,261,26.40075756488817
545,244,199,28.0178514522438
546,67,88,22.825424421026653
547,67,114,42.1070065428546
548,67,54,27.51363298439521
549,67,29,34.132096331752024
550,88,114,23.40939982143925
551,88,120,37.48332962798263
552,114,54,58.66856057549052
553,114,120,34.36568055487916
554,54,29,21.540659228538015
555,159,199,32.01562118716424
556,159,178,27.80287754891569
557,159,164,21.37755832643195
558,159,120,31.064449134018133
559,199,178,27.459060435491963
560,199,164,34.40930106817051
561,164,120,39.824615503479755
562,164,144,27.018512172212592
563,120,144,43.86342439892262
564,163,124,33.12099032335839
565,163,204,36.359317925395686
566,163,173,37.107950630558946
567,163,144,29.68164415931166
568,202,155,37.21558813185679
569,202,235,33.301651610693426
570,202,196,29.274562336608895
571,202,233,21.37755832643195
572,202,183,28.231188426986208
573,233,235,29.017236257093817
574,233,271,33.301651610693426
575,233,183,38.8329756778952
576,183,155,34.058772731852805
577,183,179,63.198101237299845
578,183,213,50.32891812864648
579,223,235,20.615528128088304
580,223,196,23.430749027719962
581,223,189,24.596747752497688
582,235,196,26.30589287593181
583,235,271,21.37755832643195
584,196,189,26.30589287593181
585,189,186,22.090722034374522
586,13,10,21.095023109728988
587,13,17,13.038404810405298
588,10,44,47.80167361086848
589,17,11,15.297058540778355
590,11,5,25.079872407968907
591,371,333,43.41658669218482
592,371,380,43.289721643826724
593,371,397,36.235341863986875
594,334,333,24.020824298928627
595,334,306,18.439088914585774
596,334,376,24.351591323771842
597,334,380,33.015148038438355
598,333,306,27.586228448267445
599,333,380,26.476404589747453
600,306,272,22.847319317591726
601,306,240,38.3275357934736
602,179,213,28.0178514522438
603,179,193,27.313000567495326
604,179,210,27.202941017470888
605,213,272,47.01063709417264
606,213,210,32.01562118716424
607,272,240,22.02271554554524
608,272,210,38.118237105091836
609,216,193,28.30194339616981
610,216,177,28.861739379323623
611,216,246,24.839484696748443
612,216,175,41.72529209005013
613,216,240,27.80287754891569
614,216,210,33.24154027718932
615,193,177,21.400934559032695
616,193,210,14.212670403551895
617,177,175,36.05551275463989
618,177,138,39.408120990476064
619,246,175,47.07440918375928
620,246,240,41.012193308819754
621,175,138,32.69556544854363
622,175,123,44.28317965096906
623,240,210,23.706539182259394
624,107,121,14.866068747318506
625,107,91,16.0312195418814
626,107,138,25.298221281347036
627,107,85,28.284271247461902
628,107,123,42.37924020083418
629,138,121,23.600847442411894
630,138,123,33.52610922848042
631,85,91,21.37755832643195
632,85,66,33.1058907144937
633,85,123,39.44616584663204
634,5,14,14.560219778561036
635,94,121,40.80441152620633
636,94,91,43.04648650006177
637,94,96,22.20360331117452
638,94,66,39.44616584663204
639,121,91,27.85677655436824
640,91,66,20.12461179749811
641,9,8,60.00833275470999
642,9,42,26.0
643,119,90,28.160255680657446
644,119,103,35.84689665786984
645,84,95,31.016124838541646
646,84,117,32.64965543462902
647,15,33,22.67156809750927
648,33,83,40.19950248448356
649,71,79,20.8806130178211
650,71,98,23.021728866442675
651,71,72,26.019223662515376
652,271,295,26.248809496813376
653,295,341,28.653097563788805
654,1761,1738,25.079872407968907
655,1761,1762,23.08679276123039
656,1761,1655,60.41522986797286
657,1255,1281,23.021728866442675
658,1255,1172,38.3275357934736
659,1957,1942,29.410882339705484
660,1804,1862,32.31098884280702
661,1804,1758,33.24154027718932
662,1804,1766,31.400636936215164
663,1804,1729,40.0
664,1804,1852,31.827660925679098
665,1885,1862,20.0
666,1885,1852,27.586228448267445
667,1885,1942,29.068883707497267
668,1885,1905,25.079872407968907
669,1268,1293,15.811388300841896
670,1268,1220,33.301651610693426
671,1293,1220,28.792360097775937
672,1293,1269,18.681541692269406
673,1220,1269,23.40939982143925
674,1533,1618,47.67598976424087
675,1533,1571,30.0
676,1533,1491,64.25729530566937
677,1533,1615,86.82165628459296
678,1701,1674,51.24451190127583
679,1701,1618,62.24146527838174
680,1701,1766,33.13608305156178
681,1701,1729,30.463092423455635
682,1701,1664,25.238858928247925
683,1618,1674,30.59411708155671
684,1618,1664,61.84658438426491
685,1618,1615,65.0
686,1766,1729,32.64965543462902
687,1766,1852,41.048751503547585
688,994,956,23.600847442411894
689,994,1021,20.0
690,994,927,29.274562336608895
691,994,966,20.248456731316587
692,994,1015,19.209372712298546
693,1021,966,23.021728866442675
694,1021,1015,31.0
695,966,927,22.20360331117452
696,861,887,22.02271554554524
697,861,860,30.01666203960727
698,861,823,19.4164878389476
699,887,884,33.06055050963308
700,887,860,24.08318915758459
701,860,852,22.20360331117452
702,860,884,23.345235059857504
703,860,792,36.0
704,860,823,38.47076812334269
705,764,737,34.66987164671943
706,764,773,28.0
707,764,741,22.825424421026653
708,764,823,29.5296461204668
709,837,839,17.26267650163207
710,575,583,23.08679276123039
711,575,632,26.92582403567252
712,575,547,18.384776310850235
713,575,506,32.01562118716424
714,1481,1558,44.14748010928823
715,1481,1530,54.378304497290095
716,1481,1525,28.160255680657446
717,161,192,29.5296461204668
718,161,181,26.90724809414742
719,161,148,31.76476034853718
720,161,168,22.80350850198276
721,124,130,31.144823004794873
722,124,173,42.941821107167776
723,204,228,21.470910553583888
724,204,173,27.80287754891569
725,204,224,21.2602916254693
726,192,181,34.92849839314596
727,192,217,24.041630560342615
728,192,218,21.02379604162864
729,192,168,21.540659228538015
730,205,241,29.410882339705484
731,205,181,17.46424919657298
732,205,218,33.83784863137726
733,205,248,32.64965543462902
734,181,218,36.796738985948195
735,2510,2493,36.40054944640259
736,2510,2525,31.04834939252005
737,2510,2499,14.317821063276353
738,2510,2497,26.076809620810597
739,1438,1377,26.076809620810597
740,1438,1453,40.024992192379
741,1438,1407,25.059928172283335
742,1513,1517,18.973665961010276
743,1453,1517,29.427877939124322
744,1453,1407,27.018512172212592
745,1453,1468,20.8806130178211
746,1453,1503,27.294688127912362
747,1453,1411,23.853720883753127
748,2293,2247,32.31098884280702
749,2188,2221,24.413111231467404
750,2188,2149,25.553864678361276
751,2188,2163,20.0
752,2188,2184,33.24154027718932
753,2188,2208,15.620499351813308
754,2163,2106,33.83784863137726
755,2163,2118,26.832815729997478
756,2163,2149,25.709920264364882
757,2163,2184,24.186773244895647
758,2184,2221,30.610455730027933
759,2184,2231,31.144823004794873
760,2184,2223,33.94112549695428
761,1711,1693,20.0
762,1711,1743,22.67156809750927
763,1711,1740,19.1049731745428
764,2075,2100,24.186773244895647
765,2075,2030,34.9857113690718
766,2075,2116,31.144823004794873
767,2030,2100,31.32091952673165
768,2116,2105,21.587033144922902
769,2518,2522,28.0
770,2518,2506,21.2602916254693
771,2518,2490,35.35533905932738
772,2524,2519,35.05709628591621
773,2524,2493,35.510561809129406
774,2524,2492,32.202484376209235
775,2508,2521,22.02271554554524
776,2508,2479,38.600518131237564
777,2508,2457,77.62087348130012
778,2508,2490,45.35416188179427
779,2508,2480,47.50789408087881
780,2521,2490,36.796738985948195
781,2440,2479,40.70626487409524
782,2440,2457,26.870057685088806
783,2479,2457,41.6293165929973
784,2457,2422,48.27007354458868
785,2490,2473,45.27692569068709
786,2490,2506,40.024992192379
787,2490,2480,21.540659228538015
788,2480,2454,23.259406699226016
789,2480,2473,47.095647357266465
790,1179,1178,33.37663853655727
791,1179,1215,22.627416997969522
792,1178,1189,24.698178070456937
793,1178,1158,35.90264614203248
794,1215,1287,45.34313619501854
795,1287,1319,19.235384061671343
796,1319,1382,25.96150997149434
797,1319,1341,18.35755975068582
798,1205,1238,64.62197768561404
799,1205,1158,47.53945729601885
800,1205,1313,56.293871780150276
801,1205,1188,62.289646009589745
802,1205,1267,40.80441152620633
803,1189,1158,20.808652046684813
804,1189,1277,41.0
805,1189,1267,46.69047011971501
806,1158,1267,54.78138369920935
807,1313,1371,47.16990566028302
808,1313,1238,57.14017850864661
809,1313,1267,42.190046219457976
810,1697,1745,28.071337695236398
811,1697,1660,21.0
812,1697,1672,33.61547262794322
813,1630,1629,40.0
814,1630,1665,18.0
815,1630,1631,23.0
816,1630,1590,28.30194339616981
817,1630,1584,27.202941017470888
818,1590,1631,25.298221281347036
819,1590,1584,23.08679276123039
820,1584,1629,41.23105625617661
821,1629,1639,60.29925372672534
822,1629,1665,43.86342439892262
823,1629,1699,38.07886552931954
824,1400,1420,18.439088914585774
825,1400,1399,43.18564576337837
826,1353,1420,34.828149534535996
827,1353,1238,52.20153254455275
828,783,706,31.064449134018133
829,783,808,26.92582403567252
830,783,766,19.4164878389476
831,647,706,27.073972741361768
832,647,675,16.278820596099706
833,647,653,24.331050121192877
834,241,238,21.02379604162864
835,241,248,32.38826948140329
836,241,269,18.027756377319946
837,328,294,37.20215047547655
838,328,308,30.463092423455635
839,328,348,34.539832078341085
840,328,360,23.08679276123039
841,238,269,27.586228448267445
842,398,430,25.45584412271571
843,398,294,80.2807573457052
844,398,355,33.24154027718932
845,294,355,47.43416490252569
846,393,406,28.635642126552707
847,393,429,23.323807579381203
848,393,373,32.89376840679705
849,406,450,28.0178514522438
850,406,385,26.0
851,406,429,42.37924020083418
852,568,538,26.076809620810597
853,568,582,26.40075756488817
854,568,620,27.018512172212592
855,568,512,24.08318915758459
856,471,466,14.142135623730951
857,471,513,24.186773244895647
858,471,433,23.345235059857504
859,866,895,18.384776310850235
860,866,835,19.849433241279208
861,866,900,35.77708763999664
862,866,831,21.840329667841555
863,866,863,25.079872407968907
864,980,1012,37.16180835212409
865,980,952,20.591260281974
866,980,984,26.076809620810597
867,980,1008,16.15549442140351
868,980,924,26.92582403567252
869,1058,1012,22.135943621178654
870,1058,1160,52.773099207835045
871,1058,1097,39.81205847478876
872,1195,1131,30.805843601498726
873,1195,1136,45.45327270945405
874,1195,1182,33.24154027718932
875,1195,1235,26.076809620810597
876,1195,1230,30.805843601498726
877,924,952,29.68164415931166
878,924,984,33.83784863137726
879,793,828,34.0
880,793,810,14.7648230602334
881,793,851,30.4138126514911
882,793,755,37.8021163428716
883,1382,1341,28.0178514522438
884,1382,1424,26.419689627245813
885,1508,1526,24.20743687382041
886,1508,1452,29.0
887,1508,1510,35.6931365951495
888,1508,1424,33.37663853655727
889,1508,1499,14.0
890,1424,1452,29.068883707497267
891,1424,1394,22.67156809750927
892,1424,1499,34.20526275297414
893,1499,1526,19.026297590440446
894,1526,1597,47.634021455258214
895,2335,2352,30.23243291566195
896,2335,2269,39.293765408777
897,2352,2338,24.186773244895647
898,2286,2304,20.808652046684813
899,2286,2269,21.02379604162864
900,2304,2338,22.0
901,2509,2483,34.438350715445125
902,2509,2496,38.07886552931954
903,2509,2523,22.20360331117452
904,2509,2478,33.015148038438355
905,2222,2234,21.18962010041709
906,2222,2243,19.4164878389476
907,2222,2190,30.4138126514911
908,2222,2271,37.20215047547655
909,2222,2287,42.2965719651132
910,2234,2190,28.071337695236398
911,2234,2271,23.08679276123039
912,2234,2245,22.360679774997898
913,2243,2287,37.44329045369811
914,2190,2167,28.653097563788805
915,2324,2386,43.965895873961216
916,2324,2287,25.80697580112788
917,2324,2348,22.02271554554524
918,2430,2386,38.8329756778952
919,2494,2471,35.510561809129406
920,2523,2496,29.068883707497267
921,2523,2527,21.02379604162864
922,2527,2496,23.08679276123039
923,2527,2498,30.479501308256342
924,1954,1894,32.2490309931942
925,1954,2048,49.64876634922564
926,1954,1973,26.92582403567252
