,src,tgt,distance
182,1661,1537,42.20189569201838
183,1661,1567,33.24154027718932
184,1661,1687,30.463092423455635
185,1661,1758,44.82186966202994
186,1661,1702,18.439088914585774
187,1664,1728,26.248809496813376
188,1664,1735,24.0
189,1664,1611,19.6468827043885
190,2374,2405,19.849433241279208
191,2374,2343,17.69180601295413
192,2374,2327,21.02379604162864
193,2374,2348,32.31098884280702
194,2343,2327,23.08679276123039
195,2343,2265,29.614185789921695
196,2343,2430,43.68065933568311
197,2343,2328,22.80350850198276
198,2327,2348,22.135943621178654
199,730,765,20.808652046684813
200,1111,1105,24.020824298928627
201,1111,1118,32.2490309931942
202,1111,1243,39.05124837953327
203,1111,1190,26.419689627245813
204,1111,1049,26.1725046566048
205,1118,1106,28.284271247461902
206,1118,1041,36.124783736376884
207,1118,1049,26.92582403567252
208,1118,1009,36.49657518178932
209,1243,1305,23.08679276123039
210,1243,1190,21.93171219946131
211,1243,1334,35.17101079013795
212,1190,1153,43.174066289845804
213,1190,1105,24.596747752497688
214,1049,1009,23.853720883753127
215,3288,3313,17.88854381999832
216,3288,3278,47.095647357266465
217,3288,3321,20.615528128088304
218,3278,3274,28.0178514522438
219,3278,3321,38.948684188300895
220,3278,3295,17.029386365926403
221,3278,3348,36.49657518178932
222,3321,3313,21.0
223,3321,3351,21.18962010041709
224,3321,3348,32.7566787083184
225,3348,3295,31.400636936215164
226,2730,2716,28.160255680657446
227,2730,2771,23.323807579381203
228,2730,2779,22.80350850198276
229,2730,2671,20.8806130178211
230,3456,3478,27.85677655436824
231,3456,3482,28.635642126552707
232,3456,3450,28.284271247461902
233,3456,3403,31.622776601683793
234,3478,3450,14.142135623730951
235,2863,2841,15.264337522473747
236,2863,2819,24.186773244895647
237,2863,2912,20.09975124224178
238,2382,2360,36.05551275463989
239,2382,2325,25.632011235952593
240,2382,2221,60.530983801686226
241,2360,2585,96.30160954002794
242,2360,2325,27.730849247724095
243,2360,2312,36.235341863986875
244,2360,2311,24.758836806279895
245,2360,2291,25.0
246,2325,2291,28.178005607210743
247,2325,2221,36.013886210738214
248,2312,2585,110.22250223978767
249,2312,2311,15.033296378372908
250,2312,2238,24.698178070456937
251,2225,2147,29.732137494637012
252,2225,2183,21.095023109728988
253,2225,2246,22.47220505424423
254,2225,2238,20.615528128088304
255,2238,2206,20.518284528683193
256,2238,2147,34.48187929913333
257,2238,2311,32.55764119219941
258,2184,2127,21.18962010041709
259,2184,2217,16.278820596099706
260,2184,2173,16.492422502470642
261,2184,2165,19.313207915827967
262,2165,2127,28.178005607210743
263,2165,2174,18.027756377319946
264,2165,2217,18.973665961010276
265,1493,1385,38.8329756778952
266,1493,1476,19.4164878389476
267,1493,1399,37.44329045369811
268,1493,1416,30.528675044947494
269,3323,3254,44.68780594300866
270,3214,3254,19.026297590440446
271,3214,3169,27.65863337187866
272,3214,3181,18.867962264113206
273,3254,3169,44.28317965096906
274,3169,3122,33.301651610693426
275,3169,3181,28.442925306655784
276,3181,3122,27.16615541441225
277,3181,3148,26.40075756488817
278,3148,3122,26.40075756488817
279,3148,3116,18.35755975068582
280,2991,3032,26.076809620810597
281,2991,3003,22.135943621178654
282,2991,2963,28.653097563788805
283,2991,2947,21.02379604162864
284,3003,2963,21.37755832643195
285,2963,2946,16.55294535724685
286,2963,2947,25.0
287,2692,2638,21.470910553583888
288,2692,2677,19.924858845171276
289,2601,2580,19.924858845171276
290,2601,2676,28.635642126552707
291,2677,2617,27.586228448267445
292,2677,2638,31.78049716414141
293,2677,2603,31.622776601683793
294,2677,2687,25.079872407968907
295,2666,2708,17.029386365926403
296,2666,2585,34.132096331752024
297,2666,2707,24.351591323771842
298,2666,2622,22.02271554554524
299,2608,2585,26.248809496813376
300,2608,2707,35.22782990761707
301,2585,2707,37.33630940518894
302,2585,2622,34.17601498127012
303,2707,2708,34.36568055487916
304,2701,2700,31.016124838541646
305,2701,2616,32.449961479175904
306,2701,2676,20.8806130178211
307,2616,2700,29.068883707497267
308,2616,2631,16.0312195418814
309,2631,2700,25.179356624028344
310,2631,2622,22.02271554554524
311,2622,2700,36.069377593742864
312,2622,2708,30.14962686336267
313,1880,2000,33.0
314,1880,1950,28.284271247461902
315,1880,1883,16.55294535724685
316,3264,3309,27.65863337187866
317,3264,3242,25.079872407968907
318,3264,3243,17.4928556845359
319,3228,3272,24.73863375370596
320,3228,3243,22.360679774997898
321,3228,3213,25.0
322,3272,3309,28.0178514522438
323,3272,3233,36.359317925395686
324,3272,3243,29.5296461204668
325,3272,3213,35.84689665786984
326,3309,3243,30.14962686336267
327,2237,2334,37.21558813185679
328,2237,2230,19.1049731745428
329,2237,2260,26.248809496813376
330,2237,2212,20.12461179749811
331,2237,2164,23.769728648009426
332,2237,2331,33.24154027718932
333,2000,2023,20.12461179749811
334,2000,1950,23.853720883753127
335,2198,2249,25.612496949731394
336,2198,2278,29.154759474226502
337,2198,2254,23.323807579381203
338,2198,2204,23.08679276123039
339,2198,2253,33.60059523282288
340,1252,1319,33.301651610693426
341,1252,1316,22.02271554554524
342,1252,1272,21.93171219946131
343,1252,1151,32.14031735997639
344,1252,1223,23.769728648009426
345,855,990,58.180752831155424
346,855,773,30.870698080866262
347,855,740,42.04759208325728
348,773,740,17.804493814764857
349,740,990,98.49365461794989
350,1155,1143,16.0312195418814
351,1155,1072,23.769728648009426
352,1155,1223,24.166091947189145
353,1155,1160,17.029386365926403
354,1155,1244,29.966648127543394
355,1223,1272,18.110770276274835
356,1223,1151,33.97057550292606
357,1223,1143,23.769728648009426
358,1223,1244,23.53720459187964
359,1346,1313,18.439088914585774
360,1346,1396,22.47220505424423
361,1346,1296,28.844410203711913
362,2212,2260,18.384776310850235
363,1160,1168,14.317821063276353
364,1160,1217,26.40075756488817
365,1160,1072,24.351591323771842
366,1160,1244,26.30589287593181
367,1244,1272,28.178005607210743
368,1244,1217,20.615528128088304
369,1244,1307,24.351591323771842
370,1727,1720,33.015148038438355
371,1727,1673,21.93171219946131
372,1727,1772,20.09975124224178
373,1727,1636,35.805027579936315
374,1618,1594,25.709920264364882
375,1618,1673,20.615528128088304
376,1618,1636,28.635642126552707
377,1636,1720,30.463092423455635
378,1636,1673,38.27531841800928
379,1195,1130,22.360679774997898
380,1195,1168,26.570660511172846
381,1195,1217,24.698178070456937
382,1195,1203,24.331050121192877
383,1195,1133,20.615528128088304
384,1203,1237,30.463092423455635
385,1203,1113,31.064449134018133
386,1203,1191,29.832867780352597
387,1203,1098,32.01562118716424
388,1203,1133,28.0178514522438
389,1133,1130,18.027756377319946
390,1133,1098,19.235384061671343
391,1130,1168,18.601075237738275
392,1130,1072,39.92492955535426
393,1168,1217,18.110770276274835
394,1168,1072,34.058772731852805
395,1444,1450,19.026297590440446
396,1444,1478,33.54101966249684
397,1444,1431,28.160255680657446
398,1444,1398,17.204650534085253
399,150,107,22.360679774997898
400,150,153,29.068883707497267
401,150,159,18.027756377319946
402,153,109,25.0
403,153,157,25.079872407968907
404,153,107,40.80441152620633
405,2795,2835,21.93171219946131
406,2795,2855,27.073972741361768
407,2795,2770,42.95346318982906
408,2835,2855,17.029386365926403
409,2906,2928,23.323807579381203
410,2906,2855,16.64331697709324
411,2906,2770,61.032778078668514
412,2906,3036,62.39390995922599
413,2906,3016,82.46211251235322
414,2928,2855,28.231188426986208
415,2928,3036,46.09772228646444
416,2855,2770,56.85068161420758
417,2770,2664,42.95346318982906
418,2770,2919,109.29318368498559
419,2770,3009,110.05907504608605
420,2770,3016,106.04244433244644
421,3036,3064,18.439088914585774
422,3036,3034,29.427877939124322
423,3064,3034,25.495097567963924
424,2975,3013,26.92582403567252
425,2975,2956,17.029386365926403
426,2975,3034,33.28663395418648
427,3034,3013,25.079872407968907
428,3144,3129,19.72308292331602
429,3144,3153,24.331050121192877
430,3144,3120,20.248456731316587
431,3144,3067,37.013511046643494
432,3129,3153,15.652475842498529
433,3129,3112,18.973665961010276
434,3129,3067,32.449961479175904
435,3153,3112,22.825424421026653
436,3120,3081,24.20743687382041
437,3120,3067,30.528675044947494
438,3269,3284,27.459060435491963
439,3269,3242,34.88552708502482
440,3269,3308,22.67156809750927
441,3269,3283,43.04648650006177
442,3284,3242,21.37755832643195
443,3322,3308,18.601075237738275
444,3322,3283,26.40075756488817
445,3322,3334,16.278820596099706
446,3308,3283,29.068883707497267
447,3283,3296,29.410882339705484
448,3283,3334,27.459060435491963
449,3383,3374,19.924858845171276
450,3383,3447,33.06055050963308
451,3383,3376,29.154759474226502
452,3383,3340,27.294688127912362
453,1829,1869,20.591260281974
454,1829,1794,27.80287754891569
455,1829,1776,22.561028345356956
456,1829,1790,30.805843601498726
457,1934,1926,18.24828759089466
458,1934,1957,15.0
459,1934,1997,19.1049731745428
460,1957,1997,17.204650534085253
461,1957,2048,26.248809496813376
462,2034,2109,31.400636936215164
463,2034,1982,18.867962264113206
464,2034,1997,16.278820596099706
465,2034,2048,17.26267650163207
466,1997,1982,21.37755832643195
467,1997,1926,27.202941017470888
468,1997,2048,16.15549442140351
469,2136,2109,29.154759474226502
470,2136,2162,23.769728648009426
471,2136,2107,17.029386365926403
472,2136,2048,41.78516483155236
473,2048,2109,30.463092423455635
474,2048,2107,39.59797974644666
475,2233,2267,21.93171219946131
476,2233,2298,26.832815729997478
477,2233,2208,21.840329667841555
478,2233,2146,24.186773244895647
479,753,732,18.027756377319946
480,753,795,18.027756377319946
481,753,693,23.40939982143925
482,675,693,23.259406699226016
483,675,626,28.319604517012593
484,693,732,25.942243542145693
485,693,667,45.880278987817846
486,693,626,31.064449134018133
487,626,594,16.64331697709324
488,626,589,30.886890422961002
489,626,667,49.39635614091387
490,697,732,32.89376840679705
491,697,701,18.027756377319946
492,697,667,17.204650534085253
493,697,748,20.396078054371138
494,917,961,22.825424421026653
495,917,1014,29.154759474226502
496,917,912,17.46424919657298
497,917,944,16.76305461424021
498,912,961,18.439088914585774
499,912,897,23.194827009486403
500,319,402,34.713109915419565
501,319,362,43.56604182158393
502,319,346,17.69180601295413
503,453,450,20.396078054371138
504,453,490,30.4138126514911
505,453,452,23.0
506,2611,2706,86.7294644281861
507,2611,2596,18.681541692269406
508,2611,2758,57.97413216254298
509,2611,2662,34.9857113690718
510,2611,2718,43.41658669218482
511,2611,2545,25.079872407968907
512,2718,2662,21.93171219946131
513,2718,2758,18.973665961010276
514,2486,2469,29.832867780352597
515,2486,2444,21.840329667841555
516,2486,2472,23.53720459187964
517,2486,2517,19.849433241279208
518,2736,2742,17.46424919657298
519,2736,2763,16.15549442140351
520,2736,2706,32.69556544854363
521,2742,2763,25.495097567963924
522,2763,2706,36.87817782917155
523,2706,2839,56.88585061331157
524,2706,2797,98.48857801796105
525,2706,2758,99.20181449953424
526,2484,2522,34.0147027033899
527,2484,2452,39.56008088970496
528,2624,2656,24.186773244895647
529,2624,2599,19.235384061671343
530,2624,2671,17.46424919657298
531,2671,2656,25.495097567963924
532,2671,2716,27.80287754891569
533,2099,2119,21.470910553583888
534,2099,2084,20.248456731316587
535,2099,2125,23.021728866442675
536,2099,2169,27.294688127912362
537,2119,2156,17.69180601295413
538,2119,2176,18.681541692269406
539,2119,2169,28.600699292150182
540,2084,2072,23.194827009486403
541,2084,2102,15.811388300841896
542,2084,2125,20.0
543,2162,2145,19.924858845171276
544,2162,2107,21.93171219946131
545,2102,2072,15.620499351813308
546,2102,2108,13.0
547,2102,2125,17.029386365926403
548,2125,2108,25.709920264364882
549,2125,2169,20.518284528683193
550,2156,2218,29.832867780352597
551,2156,2303,48.83646178829912
552,2156,2176,17.72004514666935
553,2176,2218,15.231546211727817
554,2176,2169,18.027756377319946
555,2169,2218,19.209372712298546
556,2472,2453,20.615528128088304
557,2472,2444,23.345235059857504
558,2472,2517,19.697715603592208
559,2472,2436,16.492422502470642
560,7,50,28.30194339616981
561,7,21,19.235384061671343
562,7,6,25.019992006393608
563,1137,1089,14.560219778561036
564,1137,1192,17.029386365926403
565,1194,1222,15.0
566,1194,1165,14.866068747318506
567,1194,1235,17.804493814764857
568,1297,1314,17.26267650163207
569,1297,1360,28.42534080710379
570,1297,1247,22.80350850198276
571,1297,1229,22.360679774997898
572,1297,1296,15.0
573,1098,1113,17.08800749063506
574,918,925,16.0312195418814
575,918,883,18.601075237738275
576,918,858,27.202941017470888
577,1065,1089,40.792156108742276
578,1065,998,47.41307836451879
579,1089,1076,25.495097567963924
580,1089,1046,16.1245154965971
581,1089,998,30.066592756745816
582,872,925,23.259406699226016
583,872,858,18.973665961010276
584,925,858,28.160255680657446
585,936,1002,26.92582403567252
586,936,979,28.42534080710379
587,936,905,18.35755975068582
588,936,983,21.633307652783937
589,999,979,18.681541692269406
590,62,109,34.40930106817051
591,62,90,22.20360331117452
592,62,57,18.027756377319946
593,303,252,24.351591323771842
594,252,224,34.058772731852805
595,252,344,187.2431574183687
596,224,344,215.67568244936655
597,123,134,15.231546211727817
598,123,80,40.22437072223753
599,270,286,25.495097567963924
600,270,221,45.967379738244816
601,270,309,23.430749027719962
602,270,264,18.439088914585774
603,270,245,34.0
604,309,286,16.401219466856727
605,309,325,16.15549442140351
606,264,245,16.97056274847714
607,245,221,65.0
608,245,210,22.360679774997898
609,134,80,34.66987164671943
610,134,168,21.18962010041709
611,80,92,26.68332812825267
612,168,210,24.186773244895647
613,210,221,73.10950690573696
614,55,97,31.064449134018133
615,55,67,25.0
616,55,26,21.587033144922902
617,55,40,22.360679774997898
618,26,40,18.601075237738275
619,40,67,17.46424919657298
620,70,78,24.0
621,70,116,32.202484376209235
622,70,103,24.08318915758459
623,70,49,21.93171219946131
624,78,116,30.675723300355934
625,78,147,41.78516483155236
626,223,171,26.019223662515376
627,223,204,27.65863337187866
628,99,121,15.620499351813308
629,99,141,27.294688127912362
630,50,45,22.0
631,50,21,15.132745950421556
632,1105,1083,26.570660511172846
633,1105,1153,33.24154027718932
634,1105,1052,20.591260281974
635,886,892,17.11724276862369
636,886,878,20.396078054371138
637,886,847,18.973665961010276
638,657,615,26.076809620810597
639,657,766,50.11985634456667
640,657,765,54.405882034941776
641,657,580,44.04543109109048
642,765,818,22.80350850198276
643,765,766,56.0
644,2007,1961,20.808652046684813
645,2007,2028,32.7566787083184
646,2007,1919,39.408120990476064
647,1387,1339,36.24913792078372
648,1387,1439,20.223748416156685
649,1387,1425,20.518284528683193
650,1387,1369,29.427877939124322
651,1387,1407,19.924858845171276
652,1919,1961,44.40720662234904
653,1919,2028,30.0
654,1919,1857,22.47220505424423
655,1919,1962,25.079872407968907
656,1857,1961,40.607881008493905
657,1857,1796,29.5296461204668
658,1857,1840,17.72004514666935
659,1407,1483,40.607881008493905
660,1407,1339,25.238858928247925
661,1407,1447,34.438350715445125
662,1407,1439,21.2602916254693
663,1960,1949,25.709920264364882
664,1960,1898,19.026297590440446
665,1960,1945,26.476404589747453
666,1728,1735,17.46424919657298
667,1728,1764,17.46424919657298
668,2405,2397,21.095023109728988
669,2405,2348,31.906112267087632
670,2664,2597,29.832867780352597
671,2664,2598,23.53720459187964
672,2397,2348,25.317977802344327
673,2397,2395,24.08318915758459
674,2397,2438,24.839484696748443
675,2348,2310,19.4164878389476
676,2348,2395,36.235341863986875
677,2310,2395,36.05551275463989
678,2265,2328,28.0178514522438
679,892,833,32.802438933713454
680,892,884,19.4164878389476
681,892,793,41.19465984809196
682,892,847,30.479501308256342
683,987,1041,22.20360331117452
684,987,1009,26.0
685,1334,1370,22.47220505424423
686,1334,1305,20.0
687,1334,1369,17.804493814764857
688,1369,1370,33.015148038438355
689,1369,1425,25.0
690,1369,1426,26.40075756488817
691,3361,3333,31.400636936215164
692,3361,3385,19.72308292331602
693,3361,3351,18.027756377319946
694,3361,3313,21.37755832643195
695,3351,3313,24.413111231467404
696,3313,3333,29.068883707497267
697,3295,3305,28.071337695236398
698,3295,3274,19.209372712298546
699,3332,3333,19.924858845171276
700,3332,3292,25.612496949731394
701,3332,3385,35.4682957019364
702,3332,3364,26.90724809414742
703,3332,3324,36.49657518178932
704,3333,3385,30.083217912982647
705,3292,3324,24.413111231467404
706,3385,3364,45.09988913511872
707,3364,3324,31.622776601683793
708,3364,3397,23.706539182259394
709,3324,3358,35.22782990761707
710,3324,3397,37.12142238654117
711,3324,3317,20.09975124224178
712,3403,3407,20.396078054371138
713,3403,3450,31.622776601683793
714,3403,3363,27.018512172212592
715,3363,3407,25.179356624028344
716,3363,3378,23.08679276123039
717,3358,3434,42.720018726587654
718,3358,3355,20.8806130178211
719,3358,3397,31.064449134018133
720,3358,3329,21.095023109728988
721,3358,3317,23.769728648009426
722,3397,3434,47.01063709417264
723,3329,3355,25.632011235952593
724,3329,3317,20.396078054371138
725,2915,2953,32.449961479175904
726,2915,2925,18.973665961010276
727,3394,3367,26.40075756488817
728,3394,3328,32.69556544854363
729,3394,3417,20.615528128088304
730,3394,3411,18.867962264113206
731,3394,3377,18.973665961010276
732,3417,3367,25.298221281347036
733,3417,3399,19.6468827043885
734,3417,3411,26.1725046566048
735,2803,2842,21.2602916254693
736,2803,2749,36.40054944640259
737,2803,2768,30.870698080866262
738,2803,2734,37.013511046643494
739,2802,2739,25.0
740,2802,2841,15.811388300841896
741,2802,2819,21.02379604162864
742,2841,2819,22.627416997969522
743,2819,2739,31.89043743820395
744,2819,2733,29.068883707497267
745,2819,2749,24.186773244895647
746,2261,2246,14.317821063276353
747,2261,2173,31.953090617340916
748,2261,2191,27.65863337187866
749,2246,2183,27.85677655436824
750,2246,2191,25.298221281347036
751,2173,2127,18.35755975068582
752,2173,2191,17.26267650163207
753,2311,2216,32.202484376209235
754,2311,2206,37.107950630558946
755,2311,2291,18.384776310850235
756,2291,2216,22.20360331117452
757,2221,2216,29.017236257093817
758,2221,2172,26.1725046566048
759,2221,2126,30.14962686336267
760,2172,2216,21.470910553583888
761,2172,2124,23.600847442411894
762,2172,2126,25.059928172283335
763,2126,2124,41.048751503547585
764,2216,2124,34.20526275297414
765,2216,2206,24.041630560342615
766,1567,1537,24.166091947189145
767,1567,1687,45.880278987817846
768,1567,1482,27.0
769,1476,1417,28.319604517012593
770,1476,1416,22.20360331117452
771,1399,1342,24.596747752497688
772,1399,1385,14.7648230602334
773,1416,1417,22.02271554554524
774,1416,1367,30.610455730027933
775,1416,1385,26.832815729997478
776,1385,1342,15.132745950421556
777,3122,3116,15.811388300841896
778,3122,3080,19.697715603592208
779,2642,2592,29.732137494637012
780,2642,2571,31.906112267087632
781,2642,2626,29.120439557122072
782,2642,2660,24.351591323771842
783,2642,2659,22.561028345356956
784,2571,2592,39.6232255123179
785,2571,2626,21.95449840010015
786,2571,2576,21.095023109728988
787,2571,2537,27.294688127912362
788,2626,2576,19.72308292331602
789,2626,2660,16.76305461424021
790,2626,2648,20.248456731316587
791,2889,2925,23.021728866442675
792,2528,2554,16.1245154965971
793,2528,2588,23.021728866442675
794,2528,2529,36.013886210738214
795,2528,2456,23.853720883753127
796,2257,2240,47.16990566028302
797,2257,2403,67.67569726275453
798,2257,2201,21.540659228538015
799,2257,2300,30.870698080866262
800,2257,2250,17.11724276862369
801,2529,2467,34.713109915419565
802,2529,2456,31.144823004794873
803,2529,2588,41.340053217188775
804,2456,2467,49.040799340956916
805,2456,2403,57.982756057296896
806,2687,2617,21.587033144922902
807,2687,2655,24.596747752497688
808,2687,2710,17.029386365926403
809,2686,2580,35.510561809129406
810,2686,2655,18.439088914585774
811,2686,2676,19.026297590440446
812,2686,2710,25.079872407968907
813,2676,2580,36.40054944640259
814,2710,2655,23.769728648009426
815,2580,2655,30.479501308256342
816,2617,2655,28.792360097775937
817,2617,2603,38.63935817272331
818,3411,3377,23.40939982143925
819,3423,3388,27.586228448267445
820,3423,3382,26.419689627245813
821,3382,3360,13.45362404707371
822,3382,3377,15.132745950421556
823,3382,3347,17.46424919657298
824,3377,3328,39.20459156782532
825,3377,3347,18.601075237738275
826,2260,2245,41.10960958218893
827,2260,2321,25.80697580112788
828,2260,2331,26.419689627245813
829,2465,2437,16.278820596099706
830,2465,2494,17.204650534085253
831,2465,2421,18.973665961010276
832,3074,3042,34.0147027033899
833,3074,3098,18.439088914585774
834,3074,3097,25.942243542145693
835,3074,3073,22.02271554554524
836,2758,2805,18.35755975068582
837,2758,2797,16.15549442140351
838,2164,2230,24.698178070456937
839,2164,2115,16.492422502470642
840,2164,2160,19.235384061671343
841,2115,2116,20.024984394500787
842,2115,2160,19.849433241279208
843,2117,2195,26.476404589747453
844,2117,2116,14.0
845,2117,2123,20.223748416156685
846,2117,2160,23.600847442411894
847,2116,2160,14.866068747318506
848,2123,2205,26.248809496813376
849,2123,2195,33.97057550292606
850,2160,2195,18.439088914585774
851,2160,2230,24.73863375370596
852,2015,1983,17.204650534085253
853,2015,2018,26.1725046566048
854,2015,2023,16.1245154965971
855,2015,1950,24.413111231467404
856,2023,1950,22.090722034374522
857,1950,1983,29.732137494637012
858,1950,1822,70.178344238091
859,1983,1822,57.14017850864661
860,1983,1946,36.68787265568828
861,1983,1993,27.16615541441225
862,1983,2018,17.69180601295413
863,2142,2182,15.620499351813308
864,2142,2204,24.758836806279895
865,2182,2245,25.632011235952593
866,2204,2249,19.313207915827967
867,1316,1450,45.89117562233506
868,1316,1319,26.0
869,1316,1398,36.05551275463989
870,1316,1272,23.021728866442675
871,1316,1373,40.311288741492746
872,1398,1450,32.64965543462902
873,1398,1431,21.095023109728988
874,1398,1373,18.027756377319946
875,1272,1373,36.6742416417845
876,1272,1307,34.48187929913333
877,2022,1971,22.80350850198276
878,2022,1931,25.317977802344327
879,2341,2288,18.788294228055936
880,2341,2392,24.08318915758459
881,2341,2305,19.209372712298546
882,2341,2384,29.0
883,2392,2428,20.615528128088304
884,2392,2384,23.345235059857504
885,2392,2413,17.88854381999832
886,2244,2288,21.213203435596427
887,2244,2190,22.847319317591726
888,2244,2289,28.178005607210743
889,2190,2220,36.68787265568828
890,2190,2253,36.235341863986875
891,2190,2289,37.57658845611187
892,2282,2332,19.72308292331602
893,2282,2235,28.600699292150182
894,2282,2209,26.476404589747453
895,2282,2287,17.029386365926403
896,2287,2332,17.46424919657298
897,2287,2208,27.51363298439521
898,2287,2298,18.439088914585774
899,1434,1450,18.24828759089466
900,1434,1319,42.01190307520001
901,1434,1513,33.015148038438355
902,1434,1403,17.4928556845359
903,1513,1403,36.22154055254967
904,1403,1319,36.6742416417845
905,1450,1319,48.104053883222775
