,src,tgt,distance
219,46,27,32.01562118716424
220,27,24,36.49657518178932
221,27,12,51.97114584074513
222,153,152,23.345235059857504
223,153,137,20.591260281974
224,153,192,43.56604182158393
225,153,168,23.600847442411894
226,152,190,40.45985664828782
227,152,192,33.0
228,152,128,36.069377593742864
229,137,143,24.186773244895647
230,137,168,29.274562336608895
231,151,114,32.984845004941285
232,151,110,38.897300677553446
233,151,132,39.81205847478876
234,151,193,37.69615364994153
235,151,171,23.430749027719962
236,527,509,41.7612260356422
237,527,491,30.083217912982647
238,527,515,42.95346318982906
239,19,45,46.57252408878007
240,19,50,52.81098370604357
241,19,24,31.04834939252005
242,19,12,24.186773244895647
243,19,20,58.008620049092706
244,24,50,43.965895873961216
245,24,12,21.93171219946131
246,20,43,43.01162633521314
247,20,15,41.48493702538308
248,16,5,27.730849247724095
249,16,7,33.28663395418648
250,16,17,23.021728866442675
251,16,37,44.68780594300866
252,16,13,27.073972741361768
253,16,32,27.459060435491963
254,5,7,40.607881008493905
255,5,13,27.459060435491963
256,7,21,44.82186966202994
257,7,17,19.6468827043885
258,21,47,43.965895873961216
259,21,17,41.0
260,21,26,34.52535300326414
261,21,29,28.792360097775937
262,17,29,23.021728866442675
263,17,32,31.622776601683793
264,40,44,24.351591323771842
265,40,54,30.01666203960727
266,40,41,23.345235059857504
267,40,33,31.78049716414141
268,26,33,26.40075756488817
269,26,9,40.311288741492746
270,72,54,48.84669896727925
271,72,43,43.829214001622255
272,72,41,41.593268686170845
273,43,41,27.073972741361768
274,41,54,43.9089968002003
275,107,113,34.132096331752024
276,107,92,31.11269837220809
277,107,133,23.53720459187964
278,107,135,40.0
279,133,113,35.22782990761707
280,133,135,37.013511046643494
281,163,191,25.495097567963924
282,163,148,34.20526275297414
283,163,183,29.0
284,163,131,28.442925306655784
285,191,183,26.476404589747453
286,191,233,35.510561809129406
287,35,70,99.85990186255943
288,1291,1353,39.319206502675
289,1291,1274,27.65863337187866
290,1291,1312,29.732137494637012
291,1655,1542,112201.0
292,1261,1262,26.30589287593181
293,1261,1228,27.730849247724095
294,1261,1270,21.840329667841555
295,1465,1443,16.15549442140351
296,1465,1486,21.93171219946131
297,1465,1493,25.0
298,1335,1400,47.01063709417264
299,1335,1365,33.61547262794322
300,1335,1276,57.8013840664737
301,1335,1315,61.68468205316454
302,935,965,31.400636936215164
303,935,990,41.617304093369626
304,1279,1246,27.313000567495326
305,1279,1305,23.345235059857504
306,1279,1318,26.40075756488817
307,1279,1209,61.40032573203501
308,1181,1126,36.05551275463989
309,1181,1135,35.35533905932738
310,1181,1141,45.803929962395145
311,1181,1228,33.97057550292606
312,914,920,24.186773244895647
313,914,973,45.044422518220834
314,914,863,47.01063709417264
315,914,927,26.40075756488817
316,344,370,29.68164415931166
317,344,323,23.08679276123039
318,344,329,28.0178514522438
319,369,384,22.80350850198276
320,333,367,33.54101966249684
321,333,360,34.655446902326915
322,333,289,31.0
323,148,183,31.38470965295043
324,148,131,33.83784863137726
325,148,123,27.018512172212592
326,183,233,44.721359549995796
327,183,237,46.69047011971501
328,323,329,22.135943621178654
329,323,295,22.80350850198276
330,321,349,30.23243291566195
331,321,297,19.924858845171276
332,349,370,22.627416997969522
333,349,373,26.870057685088806
334,349,329,24.08318915758459
335,329,370,32.0624390837628
336,329,295,32.64965543462902
337,329,298,27.459060435491963
338,297,253,45.0
339,297,298,24.020824298928627
340,297,278,18.973665961010276
341,497,498,31.144823004794873
342,497,525,31.89043743820395
343,497,460,45.27692569068709
344,497,529,29.546573405388315
345,360,367,40.44749683231337
346,360,385,22.847319317591726
347,639,651,31.016124838541646
348,639,603,35.510561809129406
349,488,539,38.2099463490856
350,603,558,30.805843601498726
351,603,613,25.709920264364882
352,613,558,40.24922359499622
353,613,587,22.80350850198276
354,643,740,59.20304046246274
355,411,416,22.360679774997898
356,411,382,24.351591323771842
357,411,455,39.56008088970496
358,645,671,28.319604517012593
359,645,619,23.600847442411894
360,645,706,38.3275357934736
361,671,732,41.19465984809196
362,671,619,33.06055050963308
363,671,706,32.202484376209235
364,671,699,25.80697580112788
365,671,665,31.25699921617557
366,593,622,27.80287754891569
367,706,735,30.083217912982647
368,706,732,37.20215047547655
369,791,847,38.01315561749642
370,791,883,64.03124237432849
371,716,758,32.802438933713454
372,716,774,38.01315561749642
373,407,375,29.410882339705484
374,407,371,42.01190307520001
375,407,439,26.40075756488817
376,407,422,18.973665961010276
377,499,542,37.73592452822641
378,499,476,36.40054944640259
379,499,474,23.53720459187964
380,499,487,38.63935817272331
381,537,542,19.026297590440446
382,537,509,26.248809496813376
383,537,601,42.44997055358225
384,537,476,53.9351462406472
385,542,476,54.74486277268398
386,509,491,53.45091205957107
387,509,468,51.22499389946279
388,509,478,31.016124838541646
389,509,476,42.638011210655684
390,491,468,30.610455730027933
391,491,515,36.359317925395686
392,491,479,35.84689665786984
393,601,655,50.80354318352215
394,451,405,35.0
395,451,439,29.5296461204668
396,451,440,23.706539182259394
397,451,474,37.12142238654117
398,451,487,34.48187929913333
399,439,405,33.421549934136806
400,439,375,45.60701700396552
401,439,487,49.64876634922564
402,440,425,29.068883707497267
403,440,405,31.89043743820395
404,440,474,30.463092423455635
405,474,425,43.32435804486894
406,474,476,24.020824298928627
407,474,487,45.880278987817846
408,899,865,29.68164415931166
409,899,957,40.11234224026316
410,899,875,28.42534080710379
411,121,114,13.0
412,121,100,25.632011235952593
413,121,128,24.331050121192877
414,128,100,31.76476034853718
415,114,100,28.319604517012593
416,114,91,43.93176527297759
417,114,110,20.615528128088304
418,100,91,51.92301994298868
419,100,81,29.410882339705484
420,45,58,25.632011235952593
421,45,50,29.427877939124322
422,66,91,38.47076812334269
423,66,81,30.479501308256342
424,66,50,27.294688127912362
425,66,74,27.313000567495326
426,66,58,42.7551166528639
427,81,91,43.32435804486894
428,50,74,43.41658669218482
429,50,58,42.485291572496
430,143,182,29.154759474226502
431,143,178,27.784887978899608
432,143,146,21.37755832643195
433,143,168,30.23243291566195
434,110,91,29.410882339705484
435,110,132,31.240998703626616
436,132,171,40.8166632639171
437,178,182,25.179356624028344
438,178,205,21.213203435596427
439,178,203,26.90724809414742
440,178,195,32.202484376209235
441,178,173,21.18962010041709
442,178,146,28.861739379323623
443,146,173,24.698178070456937
444,515,501,20.0
445,515,479,33.06055050963308
446,479,501,25.238858928247925
447,479,482,48.0
448,226,249,33.60059523282288
449,226,201,40.22437072223753
450,226,255,28.635642126552707
451,226,234,33.734255586866
452,249,255,22.47220505424423
453,249,280,34.438350715445125
454,171,193,33.61547262794322
455,37,64,48.703182647543684
456,37,55,31.25699921617557
457,37,13,36.05551275463989
458,37,32,34.713109915419565
459,13,32,43.18564576337837
460,29,47,34.92849839314596
461,29,38,25.495097567963924
462,29,32,31.78049716414141
463,32,38,18.439088914585774
464,32,55,48.41487374764082
465,18,33,31.89043743820395
466,18,9,23.345235059857504
467,18,6,29.832867780352597
468,18,15,32.28002478313795
469,33,44,21.840329667841555
470,33,9,40.19950248448356
471,9,6,27.294688127912362
472,6,15,31.240998703626616
473,102,73,39.05124837953327
474,102,103,35.0
475,102,99,28.442925306655784
476,60,73,20.591260281974
477,60,47,28.600699292150182
478,60,38,38.62641583165593
479,60,55,58.855755878248644
480,60,62,27.294688127912362
481,60,77,43.56604182158393
482,73,62,39.56008088970496
483,73,103,53.75872022286245
484,73,99,42.80186911806539
485,73,77,27.459060435491963
486,47,38,33.61547262794322
487,47,62,28.792360097775937
488,38,55,51.10772935672255
489,55,64,25.0
490,55,77,39.11521443121589
491,44,54,19.697715603592208
492,44,65,33.54101966249684
493,71,54,19.924858845171276
494,71,88,38.2099463490856
495,71,65,18.384776310850235
496,71,94,38.27531841800928
497,54,65,25.942243542145693
498,405,425,48.27007354458868
499,405,375,44.41846462902562
500,405,359,42.485291572496
501,340,375,30.083217912982647
502,340,371,36.124783736376884
503,340,359,30.4138126514911
504,375,371,35.35533905932738
505,375,359,24.20743687382041
506,371,422,39.81205847478876
507,103,109,29.427877939124322
508,103,62,53.0
509,103,88,46.06517122512408
510,103,149,52.32590180780452
511,103,155,50.99019513592785
512,155,109,59.54829972383762
513,155,149,13.341664064126334
514,155,156,52.08646657242167
515,113,97,38.01315561749642
516,113,131,28.42534080710379
517,113,92,27.730849247724095
518,131,97,37.0
519,131,123,28.160255680657446
520,92,97,46.69047011971501
521,92,79,22.47220505424423
522,79,97,43.41658669218482
523,79,70,58.9406481131655
524,1672,1718,35.35533905932738
525,1672,1644,31.11269837220809
526,1672,1642,36.069377593742864
527,1672,1633,31.064449134018133
528,1633,1611,19.235384061671343
529,1633,1644,25.632011235952593
530,1633,1642,24.73863375370596
531,1608,1656,40.607881008493905
532,1608,1610,65.12296062065974
533,1608,1580,54.56189146281496
534,1608,1613,40.19950248448356
535,1608,1638,35.38361202590826
536,1721,1740,19.235384061671343
537,1721,1726,24.351591323771842
538,1721,1705,26.0
539,1721,1716,25.079872407968907
540,1721,1755,32.64965543462902
541,1721,1656,48.010415536631214
542,1740,1726,22.825424421026653
543,1740,1755,20.591260281974
544,1740,1758,16.401219466856727
545,1726,1705,18.027756377319946
546,1726,1758,26.0
547,1716,1755,32.57299494980466
548,1716,1656,52.839379254491625
549,1755,1758,28.160255680657446
550,1656,1610,68.26419266350405
551,1656,1637,73.7563556583431
552,1546,1572,26.0
553,1546,1499,45.35416188179427
554,1546,1524,35.0
555,1610,1590,26.90724809414742
556,1610,1580,32.2490309931942
557,1610,1637,24.413111231467404
558,1580,1590,34.92849839314596
559,1637,1632,29.068883707497267
560,1637,1590,40.19950248448356
561,1520,1474,47.70744176750625
562,1520,1488,49.73932046178355
563,1520,1470,41.593268686170845
564,1520,1499,44.01136216933077
565,1520,1524,25.0
566,1524,1572,48.46648326421054
567,1524,1582,51.478150704935004
568,1524,1499,28.600699292150182
569,1578,1548,29.0
570,1578,1587,30.4138126514911
571,1262,1184,44.181444068749045
572,1262,1228,43.41658669218482
573,1002,1066,39.01281840626232
574,1002,1016,32.984845004941285
575,1002,951,49.57822102496216
576,1002,1067,45.65084884205331
577,1002,1031,38.01315561749642
578,1082,1084,21.02379604162864
579,1082,1038,27.459060435491963
580,1082,1126,29.274562336608895
581,1082,1135,45.967379738244816
582,1126,1084,37.53664875824692
583,1126,1135,29.154759474226502
584,1126,1141,25.96150997149434
585,1141,1084,35.0
586,1141,1184,35.22782990761707
587,1141,1228,53.85164807134504
588,1184,1228,41.048751503547585
589,1275,1228,41.23105625617661
590,1275,1270,17.029386365926403
591,1228,1270,32.28002478313795
592,1443,1486,32.28002478313795
593,1443,1447,28.071337695236398
594,1443,1424,19.026297590440446
595,1488,1486,29.154759474226502
596,1488,1470,52.49761899362675
597,1488,1455,38.897300677553446
598,1488,1447,33.52610922848042
599,1486,1493,30.265491900843113
600,1486,1447,34.66987164671943
601,1192,1216,29.966648127543394
602,1192,1235,26.0
603,1192,1143,32.69556544854363
604,1449,1393,41.48493702538308
605,1449,1404,36.138621999185304
606,1449,1452,29.154759474226502
607,1449,1444,28.0178514522438
608,1393,1387,26.476404589747453
609,1393,1430,44.10215414239989
610,1393,1404,20.615528128088304
611,1393,1333,43.68065933568311
612,1393,1444,44.384682042344295
613,1310,1307,35.35533905932738
614,1310,1281,31.89043743820395
615,1310,1333,25.495097567963924
616,1548,1503,46.32493928760188
617,1548,1514,34.66987164671943
618,1548,1522,55.02726596879042
619,1548,1587,45.34313619501854
620,1522,1514,34.785054261852174
621,1522,1506,29.5296461204668
622,1522,1495,28.071337695236398
623,1522,1569,41.14608122288197
624,1522,1587,56.462376853972415
625,1491,1452,33.83784863137726
626,1491,1506,22.67156809750927
627,1491,1471,23.853720883753127
628,1506,1495,31.304951684997057
629,1506,1471,37.05401462729781
630,1495,1514,35.35533905932738
631,1495,1466,32.55764119219941
632,1495,1433,49.16299421312742
633,1495,1471,37.8021163428716
634,1254,1296,30.083217912982647
635,1254,1216,28.792360097775937
636,1254,1235,31.38470965295043
637,1254,1281,31.400636936215164
638,1216,1235,38.600518131237564
639,1216,1143,45.221676218380054
640,1216,1151,41.10960958218893
641,1281,1296,37.107950630558946
642,1281,1333,38.3275357934736
643,1281,1319,30.886890422961002
644,1149,1175,38.48376280978771
645,1149,1072,51.62363799656123
646,1149,1209,34.713109915419565
647,1149,1221,44.598206241955516
648,1149,1133,20.591260281974
649,1209,1246,53.665631459994955
650,1209,1175,33.28663395418648
651,1209,1305,68.00735254367721
652,1209,1221,23.40939982143925
653,1133,1175,31.064449134018133
654,1133,1122,25.298221281347036
655,1133,1072,38.01315561749642
656,1246,1175,46.51881339845203
657,1175,1122,34.713109915419565
658,1114,1053,38.58756276314948
659,1114,1136,26.40075756488817
660,1114,1091,41.97618372363071
661,1114,1070,28.231188426986208
662,938,979,30.4138126514911
663,938,927,32.984845004941285
664,927,973,42.80186911806539
665,927,979,39.35733730830886
666,1276,1315,36.87817782917155
667,1315,1365,46.09772228646444
668,1315,1367,40.024992192379
669,1169,1158,27.313000567495326
670,1169,1170,28.0
671,1169,1208,28.460498941515414
672,1169,1226,46.861498055439924
673,1244,1267,20.615528128088304
674,1244,1208,29.068883707497267
675,1244,1226,28.0178514522438
676,1084,1038,38.2099463490856
677,1084,1049,23.259406699226016
678,1038,1049,36.6742416417845
679,1038,989,39.05124837953327
680,1038,1000,10088.0
681,370,373,35.12833614050059
682,423,426,14.0
683,423,391,24.515301344262525
684,402,372,24.73863375370596
685,402,384,39.21734310225516
686,402,426,20.518284528683193
687,402,391,26.0
688,372,384,32.89376840679705
689,372,391,33.1058907144937
690,426,391,25.632011235952593
691,233,264,35.35533905932738
692,233,237,28.635642126552707
693,289,264,34.655446902326915
694,289,266,31.622776601683793
695,266,264,42.01190307520001
696,266,237,29.410882339705484
697,237,264,43.93176527297759
698,269,253,35.35533905932738
699,269,244,26.570660511172846
700,269,295,29.966648127543394
701,269,298,29.832867780352597
702,269,278,26.92582403567252
703,295,298,20.09975124224178
704,298,278,26.1725046566048
705,278,253,27.65863337187866
706,147,177,27.80287754891569
707,147,135,38.62641583165593
708,135,181,42.190046219457976
709,135,177,40.70626487409524
710,490,498,20.12461179749811
711,490,460,29.68164415931166
712,490,470,23.430749027719962
713,498,460,34.058772731852805
714,498,529,30.610455730027933
715,367,406,32.2490309931942
716,367,385,34.438350715445125
717,660,691,47.853944456021594
718,660,841,20068.0
719,590,525,40.44749683231337
720,590,553,38.600518131237564
721,590,587,31.016124838541646
722,590,529,45.803929962395145
723,587,558,36.71511950137164
724,587,553,22.0
725,529,525,33.13608305156178
726,508,502,20.396078054371138
727,508,463,39.0
728,455,416,33.95585369269929
729,455,463,29.154759474226502
730,622,586,38.41874542459709
731,502,463,40.311288741492746
732,502,480,26.40075756488817
733,820,742,49.040799340956916
734,820,735,58.83026432033091
735,820,732,57.706152185014034
736,820,842,26.627053911388696
737,735,732,23.08679276123039
738,848,757,58.52349955359813
739,948,928,31.304951684997057
740,948,1055,6421.0
741,928,883,33.734255586866
742,468,478,32.28002478313795
743,468,452,24.413111231467404
744,478,476,28.071337695236398
745,478,452,25.495097567963924
746,425,476,43.174066289845804
747,425,452,53.31041174104736
748,476,452,44.294469180700204
749,959,991,31.240998703626616
750,959,908,40.8166632639171
751,959,965,36.345563690772494
752,959,970,31.04834939252005
753,959,994,28.178005607210743
754,908,944,36.796738985948195
755,908,970,43.93176527297759
756,94,105,31.38470965295043
757,94,88,42.20189569201838
758,91,74,24.041630560342615
759,74,58,25.495097567963924
760,619,577,47.01063709417264
761,619,665,43.93176527297759
762,619,551,45.89117562233506
763,619,602,26.0
764,501,504,30.4138126514911
765,501,482,39.96248240537617
766,504,523,46.84015371452148
767,504,482,26.30589287593181
768,195,231,31.304951684997057
769,195,205,26.92582403567252
770,195,200,26.019223662515376
771,195,173,22.847319317591726
772,173,200,41.340053217188775
773,482,503,57.38466694161429
774,482,523,56.586217403180434
775,288,313,26.248809496813376
776,288,255,38.07886552931954
777,288,280,24.186773244895647
778,255,234,44.294469180700204
779,255,280,42.720018726587654
780,234,215,30.805843601498726
781,234,201,30.0
782,280,292,41.78516483155236
783,280,313,29.017236257093817
784,168,182,17.204650534085253
785,168,192,41.14608122288197
786,182,203,15.811388300841896
787,130,105,24.73863375370596
788,130,109,40.0
789,130,176,42.95346318982906
790,130,156,26.1725046566048
791,105,109,26.0
792,105,88,29.5296461204668
793,109,88,28.635642126552707
794,109,156,43.965895873961216
795,62,88,52.009614495783374
796,88,65,34.785054261852174
797,149,197,2969.0
798,89,70,29.017236257093817
799,89,97,27.294688127912362
800,89,123,41.0
801,89,101,47.53945729601885
802,70,97,47.885279575251516
803,70,101,65.06919393998976
804,97,123,30.886890422961002
805,123,101,57.38466694161429
806,75,95,30.14962686336267
807,75,67,26.40075756488817
808,75,101,70.178344238091
809,67,95,46.06517122512408
810,101,95,62.51399843235114
811,170,157,28.30194339616981
812,170,213,37.94733192202055
813,64,77,44.77722635447622
814,116,95,38.948684188300895
815,116,157,34.48187929913333
816,157,232,8077.0
817,1718,1729,15.231546211727817
818,1718,1749,30.805843601498726
819,1592,1566,24.08318915758459
820,1592,1586,28.861739379323623
821,1592,1613,26.1725046566048
822,1592,1623,25.317977802344327
823,1613,1638,24.413111231467404
824,1613,1623,16.55294535724685
825,1697,1717,16.401219466856727
826,1697,1690,18.973665961010276
827,1697,1671,20.024984394500787
828,1717,1741,31.11269837220809
829,1717,1690,20.615528128088304
830,1690,1671,22.02271554554524
831,1649,1671,20.615528128088304
832,1649,1641,18.35755975068582
833,1649,1638,25.059928172283335
834,1649,1623,25.96150997149434
835,1671,1641,25.179356624028344
836,1641,1623,18.35755975068582
837,1638,1623,31.78049716414141
838,1604,1632,25.0
839,1604,1572,32.449961479175904
840,1604,1582,22.135943621178654
841,1604,1590,34.92849839314596
842,1632,1590,45.48626166217664
843,1572,1582,25.709920264364882
844,1582,1590,25.96150997149434
845,1360,1399,37.013511046643494
846,1360,1337,27.294688127912362
847,1353,1359,39.20459156782532
848,1353,1402,35.4400902933387
849,1353,1312,43.93176527297759
850,1499,1474,28.30194339616981
851,1499,1454,40.70626487409524
852,1499,1477,51.07837115648854
853,1499,1473,26.019223662515376
854,1305,1318,29.120439557122072
855,1381,1416,34.655446902326915
856,1381,1426,36.24913792078372
857,1381,1382,17.46424919657298
858,1381,1342,28.178005607210743
859,1381,1327,39.0
860,1381,1368,23.08679276123039
861,1444,1430,26.248809496813376
862,1416,1426,41.0
863,1416,1467,40.19950248448356
864,1416,1368,31.144823004794873
865,1168,963,17693.0
866,982,936,31.144823004794873
867,982,962,27.85677655436824
868,982,1005,27.586228448267445
869,982,983,21.37755832643195
870,936,962,31.144823004794873
871,936,926,28.460498941515414
872,936,983,42.43819034784589
873,962,1005,30.805843601498726
874,1005,983,43.08131845707603
875,1626,1591,37.64306044943742
876,1626,1628,25.079872407968907
877,1626,1581,42.1070065428546
878,1626,1646,26.870057685088806
879,1067,1061,28.0178514522438
880,1067,1066,23.021728866442675
881,1067,1031,25.942243542145693
882,1031,1061,28.844410203711913
883,1031,1066,41.340053217188775
884,1031,979,41.048751503547585
885,1031,1025,19.1049731745428
886,1493,1487,47.16990566028302
887,1493,1534,55.86591089385369
888,1447,1455,38.3275357934736
889,1447,1424,34.20526275297414
890,1614,1664,38.01315561749642
891,1614,1593,37.53664875824692
892,1614,1619,29.154759474226502
893,1614,1565,45.70557952810576
894,1404,1452,42.941821107167776
895,1404,1419,30.364452901377952
896,1452,1419,30.364452901377952
897,1452,1471,26.832815729997478
898,1307,1332,33.301651610693426
899,1307,1245,43.32435804486894
900,1307,1301,47.095647357266465
901,1419,1471,43.657759905886145
902,1418,1379,25.632011235952593
903,1418,1466,42.42640687119285
904,1418,1441,47.50789408087881
905,1418,1433,26.248809496813376
906,1418,1392,34.0
907,1433,1466,36.069377593742864
908,1433,1471,36.76955262170047
909,1272,1267,26.076809620810597
910,1272,1208,39.44616584663204
911,1272,1245,50.28916384272063
912,1272,1301,27.459060435491963
913,1272,1326,58.0
914,1267,1208,32.55764119219941
915,1267,1326,46.17358552246078
916,1208,1170,33.015148038438355
917,1208,1226,45.09988913511872
918,1245,1301,50.32891812864648
919,1339,1379,26.248809496813376
920,1339,1332,36.345563690772494
921,1339,1301,33.1058907144937
922,1339,1326,42.44997055358225
923,1339,1392,35.4682957019364
924,1301,1332,33.301651610693426
925,1301,1326,58.18934610390462
926,1326,1392,52.15361924162119
927,1392,1379,22.47220505424423
928,1392,1415,30.870698080866262
929,1392,1441,41.48493702538308
930,1379,1332,41.036569057366385
931,1562,1550,56.089214649520635
932,1562,1558,32.01562118716424
933,1562,1583,30.805843601498726
934,1562,1598,33.13608305156178
935,1562,1593,58.69412236331676
936,1558,1583,20.248456731316587
937,1558,1569,28.635642126552707
938,1415,1476,49.16299421312742
939,1415,1441,31.906112267087632
940,1415,1410,35.014282800023196
941,1415,1448,47.38143096192854
942,1484,1476,30.364452901377952
943,1484,1503,31.622776601683793
944,1484,1514,33.28663395418648
945,1484,1466,29.966648127543394
946,1484,1441,32.01562118716424
947,1476,1503,27.16615541441225
948,1476,1441,30.4138126514911
949,1476,1448,34.0
950,1503,1514,45.12205669071391
951,1514,1466,41.97618372363071
952,1466,1441,39.35733730830886
953,1365,1400,24.73863375370596
954,1365,1367,39.20459156782532
955,1365,1420,39.395431207184416
956,1390,1410,33.24154027718932
957,1390,1367,24.698178070456937
958,1390,1448,56.0357029044876
959,1390,1420,47.92702786528704
960,1390,1437,45.45327270945405
961,1390,1461,57.723478758647246
962,1410,1448,34.0147027033899
963,1367,1420,39.408120990476064
964,1448,1461,47.07440918375928
