,src,tgt,distance
174,1110,1420,31012.0
175,1157,1323,23049.0
176,1516,1462,15133.0
177,1579,1576,36.0
178,1550,1500,2285.0
179,2009,1981,39.0
180,1717,1664,41.10960958218893
181,1717,1462,102932.0
182,258,302,29.068883707497267
183,258,229,26.1725046566048
184,258,317,63.00793600809346
185,258,187,45.17742799230607
186,229,182,70.21395872616783
187,229,317,63.631753079732135
188,229,187,30.886890422961002
189,7,22,53.25410782277739
190,7,21,20794.0
191,33,6,108.07867504739313
192,33,39,26.248809496813376
193,33,44,30.886890422961002
194,356,316,23.769728648009426
195,150,316,111.36426715962351
196,292,366,61.61980201201558
197,682,719,34.20526275297414
198,682,644,26.40075756488817
199,682,667,25.495097567963924
200,682,713,21.400934559032695
201,682,669,26.570660511172846
202,613,581,23.600847442411894
203,613,630,25.942243542145693
204,575,552,15.132745950421556
205,575,581,18.24828759089466
206,575,630,35.17101079013795
207,552,581,26.90724809414742
208,581,630,32.28002478313795
209,736,727,45.5411901469428
210,736,777,31.827660925679098
211,727,777,37.8021163428716
212,727,723,33.015148038438355
213,723,689,38.8329756778952
214,896,895,34.0147027033899
215,896,968,42.44997055358225
216,968,895,61.554853586049575
217,968,1008,50.15974481593781
218,968,1043,46.09772228646444
219,1008,895,62.00806399170998
220,1008,1043,21.93171219946131
221,976,704,33344.0
222,1877,1897,21.400934559032695
223,1877,1853,23.430749027719962
224,1897,1958,46.09772228646444
225,1938,1958,23.853720883753127
226,1880,1893,30.083217912982647
227,1880,1858,22.80350850198276
228,1880,1860,16.97056274847714
229,1779,1781,17.72004514666935
230,1779,1747,23.706539182259394
231,1779,1793,17.4928556845359
232,1779,1765,21.18962010041709
233,1765,1782,31.38470965295043
234,1765,1741,21.095023109728988
235,1765,1793,24.596747752497688
236,1765,1747,34.0147027033899
237,1793,1781,27.85677655436824
238,1793,1816,24.186773244895647
239,1793,1823,43.04648650006177
240,1942,1969,18.439088914585774
241,1942,1980,29.966648127543394
242,1969,1980,19.235384061671343
243,1803,1772,20.396078054371138
244,1803,1858,44.384682042344295
245,1803,1825,22.360679774997898
246,1803,1804,35.05709628591621
247,1803,1768,32.55764119219941
248,1858,1865,207.03864373589778
249,1858,1772,62.369864518050704
250,1858,1825,34.20526275297414
251,1858,1860,30.066592756745816
252,1825,1804,30.805843601498726
253,1825,1860,23.194827009486403
254,1804,1791,28.160255680657446
255,1804,1835,32.64965543462902
256,1804,1768,26.40075756488817
257,1804,1758,35.4682957019364
258,1860,1893,26.248809496813376
259,1860,1861,27.0
260,1823,1845,26.832815729997478
261,1823,1782,32.14031735997639
262,1823,1801,32.64965543462902
263,257,264,36.345563690772494
264,257,280,30.01666203960727
265,257,222,22.561028345356956
266,257,233,39.0
267,257,310,36.40054944640259
268,257,188,47.16990566028302
269,264,233,20.0
270,264,254,36.6742416417845
271,341,373,24.041630560342615
272,341,331,35.35533905932738
273,341,291,39.6232255123179
274,373,331,28.42534080710379
275,331,291,22.80350850198276
276,331,362,37.16180835212409
277,331,330,38.2099463490856
278,291,254,26.1725046566048
279,445,426,28.460498941515414
280,445,478,28.319604517012593
281,445,474,23.021728866442675
282,478,474,32.0624390837628
283,713,719,35.4400902933387
284,713,669,28.635642126552707
285,713,690,21.02379604162864
286,669,644,20.518284528683193
287,669,642,19.849433241279208
288,669,690,18.384776310850235
289,815,806,21.587033144922902
290,815,847,24.08318915758459
291,815,755,35.4400902933387
292,815,765,29.732137494637012
293,593,570,17.46424919657298
294,593,600,31.25699921617557
295,593,607,20.8806130178211
296,593,558,36.61966684720111
297,593,642,31.0
298,593,635,35.38361202590826
299,642,644,27.0
300,642,607,32.01562118716424
301,642,690,32.55764119219941
302,642,635,26.92582403567252
303,301,315,27.85677655436824
304,301,329,20.615528128088304
305,301,350,28.460498941515414
306,301,279,17.204650534085253
307,279,315,28.844410203711913
308,279,277,24.08318915758459
309,508,462,25.632011235952593
310,508,451,35.84689665786984
311,508,499,27.459060435491963
312,508,530,18.601075237738275
313,508,504,27.16615541441225
314,530,563,24.351591323771842
315,530,504,24.08318915758459
316,504,462,27.65863337187866
317,504,463,25.612496949731394
318,504,563,41.773197148410844
319,433,462,20.024984394500787
320,433,463,39.11521443121589
321,433,368,41.6293165929973
322,433,451,26.40075756488817
323,433,415,13.45362404707371
324,462,463,34.0147027033899
325,462,451,24.698178070456937
326,463,368,77.33692520394123
327,699,673,20.248456731316587
328,699,718,18.601075237738275
329,475,532,46.861498055439924
330,475,418,38.07886552931954
331,280,310,23.021728866442675
332,280,188,59.682493245507096
333,1853,1832,22.02271554554524
334,1853,1874,29.068883707497267
335,1853,1796,36.124783736376884
336,1750,1781,26.627053911388696
337,1750,1791,30.463092423455635
338,1750,1701,32.2490309931942
339,1750,1747,21.37755832643195
340,1750,1758,26.1725046566048
341,1781,1791,27.65863337187866
342,1781,1747,26.68332812825267
343,1781,1820,34.132096331752024
344,1781,1816,22.561028345356956
345,1791,1820,24.698178070456937
346,1791,1835,33.54101966249684
347,1791,1758,28.653097563788805
348,1587,1865,195.4328529188478
349,1587,1772,266.8126683649035
350,1865,1772,229.40139493908924
351,1865,1981,64517.0
352,1865,1957,91841.0
353,1865,1914,131282.0
354,1058,1079,17.11724276862369
355,1058,1074,50.695167422546305
356,1058,1024,16.401219466856727
357,1024,1074,46.87216658103186
358,1024,951,2088.0
359,1054,1025,21.2602916254693
360,1054,1009,27.65863337187866
361,1054,1051,22.02271554554524
362,1054,1098,33.97057550292606
363,955,933,18.110770276274835
364,946,999,33.24154027718932
365,1018,1055,28.42534080710379
366,1018,999,21.93171219946131
367,1018,1060,19.6468827043885
368,1060,1055,27.018512172212592
369,1025,1009,32.38826948140329
370,1025,973,27.85677655436824
371,1025,1051,17.0
372,1025,1012,27.16615541441225
373,973,1012,28.600699292150182
374,904,848,42.638011210655684
375,904,933,18.027756377319946
376,904,874,19.1049731745428
377,904,821,47.43416490252569
378,848,933,47.885279575251516
379,848,821,25.45584412271571
380,874,852,21.93171219946131
381,874,821,43.18564576337837
382,1071,1127,37.69615364994153
383,1071,1115,25.495097567963924
384,1127,1115,21.470910553583888
385,1358,1374,28.160255680657446
386,1358,1308,41.036569057366385
387,1358,1371,18.439088914585774
388,1308,1374,38.01315561749642
389,1308,1280,15.524174696260024
390,1308,1323,34.20526275297414
391,1371,1465,57.584720195551874
392,944,930,14.317821063276353
393,739,703,30.01666203960727
394,1063,1217,10250.0
395,1131,1217,2848.0
396,1574,1553,47.16990566028302
397,1574,1589,45.880278987817846
398,1574,1607,28.460498941515414
399,1573,1569,17.46424919657298
400,1569,1553,25.238858928247925
401,1569,1595,22.825424421026653
402,1569,1589,26.40075756488817
403,1595,1589,10.770329614269007
404,1589,1553,30.0
405,1589,1607,37.69615364994153
406,1607,1690,4250.0
407,1783,1637,10441.0
408,1898,1637,33730.0
409,1323,1374,44.68780594300866
410,1323,1245,11090.0
411,1374,1431,38.58756276314948
412,1240,1280,24.413111231467404
413,1240,1217,18.027756377319946
414,1336,1423,69.42621983083913
415,1336,1343,36.22154055254967
416,1500,1462,36.796738985948195
417,1500,1470,70.51950084905593
418,1500,1576,9113.0
419,1500,1696,36634.0
420,1500,1673,19069.0
421,1462,1390,40.311288741492746
422,1423,1492,2173.0
423,1478,1470,15.652475842498529
424,1478,1469,20.248456731316587
425,1492,1530,37.48332962798263
426,1492,1469,42.15447781671598
427,1119,1096,26.832815729997478
428,1119,1043,45.12205669071391
429,1096,1043,34.92849839314596
430,1245,1296,26.92582403567252
431,1198,1390,11713.0
432,1015,926,61.71709649683789
433,1015,1390,55796.0
434,1200,1208,31.78049716414141
435,1761,1806,53.823786563191554
436,1761,1740,53.16013544000805
437,606,704,7325.0
438,348,365,17.46424919657298
439,348,370,42.20189569201838
440,370,358,28.635642126552707
441,143,100,57.982756057296896
442,143,154,37.107950630558946
443,143,117,26.92582403567252
444,154,148,25.96150997149434
445,154,122,28.160255680657446
446,154,117,38.8329756778952
447,117,122,25.317977802344327
448,117,94,38.41874542459709
449,117,74,53.009433122794285
450,117,100,57.87054518492115
451,187,119,55.154328932550705
452,29,25,15.811388300841896
453,377,302,42.720018726587654
454,377,365,32.984845004941285
455,377,317,72.89718787443039
456,302,365,55.0
457,302,317,53.600373133029585
458,703,689,41.593268686170845
459,689,621,46.52956049652737
460,557,621,48.60041152089147
461,137,429,264.4919658515169
462,137,316,129.86531484580476
463,137,110,26.476404589747453
464,137,101,33.734255586866
465,137,114,23.600847442411894
466,316,429,250.57733337235433
467,110,101,13.892443989449804
468,110,114,11.40175425099138
469,101,27,307.7092783781471
470,551,457,4165.0
471,621,652,65.7875368135941
472,290,269,31.304951684997057
473,290,223,2250.0
474,441,411,20.518284528683193
475,411,366,28.635642126552707
476,928,502,75533.0
477,579,544,26.419689627245813
478,544,485,2405.0
479,757,687,48.75448697299562
480,662,630,61.98386886924694
481,662,687,39.824615503479755
482,630,485,29674.0
483,1165,1133,29.068883707497267
484,1258,1420,8461.0
485,1067,1029,22.360679774997898
486,1067,1390,36305.0
487,1202,1390,14265.0
488,790,704,18985.0
489,950,704,21970.0
490,1893,1912,26.92582403567252
491,1893,1885,22.80350850198276
492,1893,1861,22.360679774997898
493,1912,1885,16.278820596099706
494,1912,1886,24.698178070456937
495,1852,1845,20.615528128088304
496,1852,1837,19.313207915827967
497,1845,1801,33.015148038438355
498,1782,1755,29.0
499,1782,1801,24.596747752497688
500,222,233,31.78049716414141
501,222,174,38.05259518088089
502,222,188,31.11269837220809
503,233,254,38.27531841800928
504,30,70,60.63827174318213
505,30,34,32.55764119219941
506,70,34,55.97320787662612
507,70,54,34920.0
508,937,958,24.08318915758459
509,937,957,30.0
510,922,900,16.401219466856727
511,922,965,31.622776601683793
512,922,921,27.073972741361768
513,922,954,27.586228448267445
514,900,850,32.202484376209235
515,900,912,20.615528128088304
516,900,965,36.345563690772494
517,741,785,19.1049731745428
518,741,718,17.26267650163207
519,741,755,18.973665961010276
520,806,785,16.76305461424021
521,806,847,23.53720459187964
522,806,755,31.016124838541646
523,785,755,20.615528128088304
524,729,718,28.635642126552707
525,729,755,21.400934559032695
526,729,690,26.92582403567252
527,729,765,24.041630560342615
528,718,755,27.459060435491963
529,755,765,20.8806130178211
530,635,600,20.615528128088304
531,635,627,30.4138126514911
532,758,780,25.632011235952593
533,758,719,28.844410203711913
534,758,794,20.024984394500787
535,794,780,27.313000567495326
536,780,719,33.95585369269929
537,719,667,38.05259518088089
538,571,644,57.62811813689564
539,571,667,58.034472514187634
540,571,607,47.4236228055175
541,571,558,33.734255586866
542,571,540,23.323807579381203
543,571,526,36.235341863986875
544,644,667,36.40054944640259
545,644,607,25.96150997149434
546,607,558,28.792360097775937
547,558,570,37.33630940518894
548,558,540,24.698178070456937
549,540,526,31.38470965295043
550,666,595,44.40720662234904
551,666,706,26.570660511172846
552,666,675,28.442925306655784
553,666,716,36.40054944640259
554,706,675,27.586228448267445
555,706,716,23.769728648009426
556,716,782,37.013511046643494
557,716,762,35.22782990761707
558,350,315,24.041630560342615
559,350,329,28.653097563788805
560,329,368,37.20215047547655
561,415,389,13.892443989449804
562,415,368,29.120439557122072
563,415,404,34.058772731852805
564,415,451,25.80697580112788
565,553,532,29.698484809834994
566,553,570,35.73513677041127
567,553,600,32.57299494980466
568,553,580,19.235384061671343
569,532,570,34.539832078341085
570,570,600,31.240998703626616
571,600,608,32.0624390837628
572,600,627,29.154759474226502
573,600,580,23.600847442411894
574,418,419,30.01666203960727
575,418,362,37.12142238654117
576,418,405,15.811388300841896
577,362,330,19.4164878389476
578,362,405,38.41874542459709
579,362,363,28.0178514522438
580,310,342,15.524174696260024
581,330,363,31.240998703626616
582,330,342,34.713109915419565
583,188,174,25.612496949731394
584,1843,1824,17.029386365926403
585,1843,1832,20.591260281974
586,1843,1874,19.235384061671343
587,1843,1814,26.40075756488817
588,1824,1811,16.278820596099706
589,1824,1814,24.596747752497688
590,1832,1874,28.460498941515414
591,1832,1814,15.652475842498529
592,1832,1796,29.732137494637012
593,1780,1766,18.788294228055936
594,1780,1814,22.0
595,1780,1796,30.4138126514911
596,1814,1766,34.48187929913333
597,1814,1811,33.015148038438355
598,1814,1796,28.160255680657446
599,1624,1682,47.53945729601885
600,1624,1628,69.06518659932803
601,1624,1656,43.829214001622255
602,1624,1443,145.79780519610026
603,1702,1682,19.79898987322333
604,1702,1739,24.351591323771842
605,1656,1628,39.66106403010388
606,1656,1672,21.93171219946131
607,1713,1718,51.088159097779204
608,1713,1741,22.80350850198276
609,1713,1701,32.7566787083184
610,1713,1747,25.80697580112788
611,1713,1676,43.278170016764804
612,1741,1718,34.785054261852174
613,1741,1747,33.734255586866
614,1701,1747,32.7566787083184
615,1701,1676,21.02379604162864
616,1340,1272,47.50789408087881
617,1250,1218,30.4138126514911
618,1250,1272,40.496913462633174
619,1250,1216,17.11724276862369
620,1348,1320,22.80350850198276
621,1348,1361,19.924858845171276
622,1348,1272,69.65629906907199
623,1710,1676,52.15361924162119
624,1710,1636,63.953107821277925
625,1710,1772,53.75872022286245
626,1710,1768,38.07886552931954
627,1710,1758,31.76476034853718
628,1676,1718,89.5377015563835
629,1676,1636,32.64965543462902
630,1772,1768,28.071337695236398
631,1768,1758,25.632011235952593
632,1190,1178,19.4164878389476
633,1190,1218,26.248809496813376
634,1190,1098,54.589376255824725
635,1190,1216,18.788294228055936
636,1190,1160,87.13208364316786
637,1216,1218,25.179356624028344
638,1216,1160,83.93449827097318
639,700,781,52.392747589718944
640,700,670,22.360679774997898
641,700,751,37.64306044943742
642,782,762,20.615528128088304
643,782,827,34.539832078341085
644,782,804,19.235384061671343
645,850,912,34.52535300326414
646,912,951,23.853720883753127
647,912,965,34.438350715445125
648,951,965,30.083217912982647
649,966,998,21.540659228538015
650,966,982,26.40075756488817
651,966,1004,24.698178070456937
652,998,1004,17.26267650163207
653,998,1012,17.88854381999832
654,998,1040,23.021728866442675
655,820,852,20.248456731316587
656,820,821,52.03844732503075
657,852,821,48.104053883222775
658,1475,1465,39.45883931389772
659,1475,1540,65.43699259593154
660,1540,1481,60.440052945046304
661,1588,1554,59.481089431852205
662,1588,1637,53.75872022286245
663,1588,1608,47.12748667179272
664,1637,1608,23.769728648009426
665,1637,1890,34970.0
666,1637,2007,68868.0
667,1637,1754,34280.0
668,1608,1554,41.773197148410844
669,1906,1936,25.079872407968907
670,1906,1890,26.0
671,1890,1936,43.60045871318328
672,1553,1534,14.142135623730951
673,1296,1346,30.364452901377952
674,1399,1346,46.75467891024384
675,1431,1481,27.459060435491963
676,1390,1208,25009.0
677,1390,1301,7760.0
678,1390,1298,26852.0
679,1390,1557,64754.0
680,1390,1379,73490.0
681,1390,1415,37370.0
682,1390,1093,31025.0
683,1390,1505,33466.0
684,1470,1420,28.071337695236398
685,1172,1208,36.235341863986875
686,1997,2002,42.190046219457976
687,1997,1957,35.510561809129406
688,1957,2002,41.048751503547585
689,1957,1944,29.832867780352597
690,1557,1521,31.25699921617557
691,1332,1436,55.31726674375732
692,1331,1379,28.284271247461902
693,1359,1406,30.805843601498726
694,1359,1415,30.066592756745816
695,1406,1415,20.615528128088304
696,1406,1429,11.661903789690601
697,519,351,10440.0
698,351,358,28.160255680657446
699,351,697,46885.0
700,123,148,19.4164878389476
701,123,122,26.076809620810597
702,123,103,23.430749027719962
703,148,122,30.4138126514911
704,122,94,28.442925306655784
705,39,6,118.86967653695369
706,39,74,91.2414379544733
707,39,59,21.540659228538015
708,39,44,36.40054944640259
709,39,66,32.28002478313795
710,94,74,63.89053137985315
711,94,87,17.204650534085253
712,94,66,31.953090617340916
713,74,81,53.23532661682466
714,74,100,34.655446902326915
715,74,66,72.83543093852057
716,73,59,27.80287754891569
717,73,44,33.52610922848042
718,73,103,32.28002478313795
719,73,87,32.28002478313795
720,73,66,35.73513677041127
721,73,78,25.019992006393608
722,59,44,28.792360097775937
723,59,66,20.248456731316587
724,44,78,34.438350715445125
725,44,52,40.607881008493905
726,103,87,31.11269837220809
727,87,66,20.223748416156685
728,106,78,43.139309220245984
729,106,119,29.410882339705484
730,78,52,34.655446902326915
731,119,65,58.0
732,119,86,49.8196748283246
733,204,121,61.204574992397426
734,204,193,39.6232255123179
735,193,121,69.65629906907199
736,317,182,91.4166286842826
737,311,344,15.0
738,333,379,23.769728648009426
739,333,394,33.13608305156178
740,333,305,18.681541692269406
741,344,424,49.03060268852505
742,379,456,49.193495504995376
743,379,394,16.278820596099706
744,456,424,35.77708763999664
745,456,394,47.38143096192854
746,1038,502,112978.0
747,818,740,50.24937810560445
748,676,697,16.0
749,697,740,30.01666203960727
750,735,740,22.20360331117452
751,1857,1885,24.041630560342615
752,1857,1886,21.18962010041709
753,1857,1820,23.08679276123039
754,1857,1835,18.384776310850235
755,1857,1861,29.154759474226502
756,1857,1816,39.05124837953327
757,1885,1886,24.186773244895647
758,1885,1861,18.439088914585774
759,1820,1835,18.027756377319946
760,1820,1816,24.041630560342615
761,1835,1861,22.627416997969522
762,1801,1755,31.016124838541646
763,4,6,18.110770276274835
764,4,10,128.3627671873741
765,124,90,36.05551275463989
766,124,158,27.892651361962706
767,502,474,190.4442175546425
768,502,485,19.313207915827967
769,426,474,31.304951684997057
770,430,485,4810.0
771,366,359,23.08679276123039
772,366,378,22.80350850198276
773,352,359,16.278820596099706
774,352,378,22.627416997969522
775,359,378,13.0
776,1095,1039,29.427877939124322
777,1095,1072,32.57299494980466
778,1095,1114,27.730849247724095
779,1022,958,34.92849839314596
780,1022,985,22.20360331117452
781,1022,1002,28.635642126552707
782,1022,1070,22.02271554554524
783,958,985,26.40075756488817
784,958,1002,28.42534080710379
785,958,957,40.0
786,985,977,4132.0
787,1002,1023,21.400934559032695
788,1002,957,31.11269837220809
789,1070,1097,18.973665961010276
790,1070,1089,25.238858928247925
791,1334,1344,25.96150997149434
792,1334,1305,25.495097567963924
793,965,954,37.48332962798263
794,1074,1079,51.15662224971465
795,1074,1166,59.20304046246274
796,643,673,17.72004514666935
797,643,627,13.892443989449804
798,643,608,25.0
799,627,608,14.7648230602334
800,627,580,29.614185789921695
801,120,98,55.47071299343465
802,120,153,31.400636936215164
803,120,129,42.04759208325728
804,128,98,30.265491900843113
805,98,58,83.86298349093002
806,98,129,95.2102935611481
807,663,633,23.323807579381203
808,584,596,24.73863375370596
809,584,563,26.40075756488817
810,584,595,23.769728648009426
811,584,562,27.202941017470888
812,596,563,22.20360331117452
813,751,781,34.17601498127012
814,751,801,28.442925306655784
815,751,749,27.018512172212592
816,315,277,27.202941017470888
817,315,324,18.24828759089466
818,277,262,33.24154027718932
819,277,324,30.675723300355934
820,389,368,16.0312195418814
821,389,404,28.792360097775937
822,446,479,21.633307652783937
823,446,404,22.561028345356956
824,446,451,24.020824298928627
825,446,499,31.016124838541646
826,404,451,29.832867780352597
827,451,499,30.870698080866262
828,499,479,25.495097567963924
829,499,529,24.839484696748443
830,405,419,19.72308292331602
831,405,387,21.540659228538015
832,405,363,23.08679276123039
833,363,387,26.627053911388696
834,363,342,16.401219466856727
835,342,387,30.463092423455635
836,1766,1811,33.12099032335839
837,1766,1739,22.47220505424423
838,1766,1773,33.24154027718932
839,1811,1773,30.23243291566195
840,1720,1672,33.54101966249684
841,1720,1739,34.785054261852174
842,1720,1773,36.87817782917155
843,1720,1719,23.021728866442675
844,1672,1628,40.718546143004666
845,1672,1719,32.01562118716424
846,1672,1709,36.124783736376884
847,1739,1773,35.35533905932738
848,1773,1719,46.75467891024384
849,1719,1709,20.248456731316587
850,1147,1079,38.3275357934736
851,1147,1215,44.28317965096906
852,1147,1166,42.720018726587654
853,1147,1225,49.01020301937138
854,1079,1065,59.682493245507096
855,1079,1166,63.51377803280167
856,1035,1065,31.064449134018133
857,1035,1068,17.11724276862369
858,1035,982,27.202941017470888
859,1035,1004,26.92582403567252
860,1035,1040,27.073972741361768
861,1065,1113,25.179356624028344
862,1065,1103,35.22782990761707
863,1065,1068,28.0
864,1068,1103,20.024984394500787
865,1068,1094,35.77708763999664
866,1068,1040,29.154759474226502
867,982,1004,19.209372712298546
868,1004,1040,16.492422502470642
869,1066,1094,22.20360331117452
870,1066,1051,28.635642126552707
871,1066,1012,25.632011235952593
872,1066,1040,23.853720883753127
873,1066,1098,33.60059523282288
874,1051,1012,26.1725046566048
875,1051,1098,26.019223662515376
876,1012,1040,31.016124838541646
877,1040,1094,31.78049716414141
878,1098,1094,40.049968789001575
879,1098,1178,56.824290580701486
880,1272,1223,28.178005607210743
881,1272,1218,30.083217912982647
882,1272,1320,72.80109889280519
883,608,580,20.615528128088304
884,208,238,28.600699292150182
885,208,186,26.92582403567252
886,208,225,20.0
887,225,262,24.186773244895647
888,225,238,39.319206502675
889,129,153,32.526911934581186
890,129,186,105.99056561788883
891,811,781,20.615528128088304
892,811,822,19.235384061671343
893,781,799,31.622776601683793
894,781,762,60.530983801686226
895,799,762,34.9857113690718
896,762,804,26.92582403567252
897,827,804,26.627053911388696
898,827,843,28.460498941515414
899,1481,1534,62.96824596572466
900,1111,1093,37.64306044943742
901,1696,1695,20.024984394500787
902,1696,1699,43.41658669218482
903,1696,1660,25.495097567963924
904,1695,1660,25.632011235952593
905,1570,1575,24.186773244895647
906,2002,1944,41.43669871020132
907,1415,1429,14.866068747318506
908,1806,1740,46.52956049652737
909,49,65,19.72308292331602
910,49,52,19.235384061671343
911,49,51,32.0624390837628
912,65,52,32.202484376209235
913,65,51,26.627053911388696
914,65,86,36.359317925395686
915,170,172,13.038404810405298
916,170,121,2920.0
917,172,182,27.294688127912362
918,182,132,42.190046219457976
919,25,27,24.331050121192877
920,424,457,23.345235059857504
921,437,394,54.120236510939236
922,437,460,19.209372712298546
923,437,429,25.495097567963924
924,460,429,19.72308292331602
925,174,131,35.17101079013795
926,97,131,28.442925306655784
927,97,58,56.22277118748239
928,184,158,23.323807579381203
929,184,206,17.4928556845359
930,184,191,33.54101966249684
931,184,201,29.546573405388315
932,184,230,30.01666203960727
933,184,175,32.89376840679705
934,158,191,33.421549934136806
935,206,191,25.632011235952593
936,206,230,17.0
937,191,147,18125.0
938,201,232,32.802438933713454
939,201,230,33.28663395418648
940,201,175,23.345235059857504
941,201,200,25.079872407968907
942,485,383,3506.0
943,485,1000,113237.0
944,485,338,7897.0
945,485,226,24309.0
946,253,287,26.40075756488817
947,253,286,52.773099207835045
948,1215,1166,32.64965543462902
949,1215,1225,20.12461179749811
950,1145,1146,24.020824298928627
951,1145,1118,19.924858845171276
952,921,954,23.40939982143925
953,1378,1416,24.20743687382041
954,1378,1400,37.69615364994153
955,1378,1341,21.095023109728988
956,1378,1373,30.066592756745816
957,1378,1426,25.495097567963924
958,1426,1416,26.30589287593181
959,1426,1400,25.632011235952593
960,995,1023,26.40075756488817
