,src,tgt,distance
266,410,471,34.0147027033899
267,410,428,32.01562118716424
268,471,503,21.37755832643195
269,471,488,25.632011235952593
270,471,440,26.40075756488817
271,471,477,27.294688127912362
272,428,432,17.72004514666935
273,428,403,14.035668847618199
274,477,535,33.52610922848042
275,477,503,28.600699292150182
276,477,512,24.413111231467404
277,2662,2719,31.04834939252005
278,533,577,44.721359549995796
279,533,510,49.72926703662542
280,533,610,2825.0
281,2474,2441,17.46424919657298
282,2474,2416,39.20459156782532
283,2474,2558,2384.0
284,1634,1672,15.556349186104045
285,1634,1712,28.442925306655784
286,1634,1577,33.301651610693426
287,1577,1458,3089.0
288,1577,1490,42890.0
289,1577,1594,34261.0
290,510,345,11465.0
291,2122,2190,57.42821606144492
292,2122,2109,15.264337522473747
293,2122,2090,22.80350850198276
294,2026,2090,34.9857113690718
295,2109,2090,28.792360097775937
296,1034,993,23.853720883753127
297,1034,1030,39.11521443121589
298,1034,1088,31.240998703626616
299,1034,1113,33.37663853655727
300,1034,973,46.400431032480725
301,1034,936,43.0
302,973,917,44.94441010848846
303,973,936,39.92492955535426
304,936,993,26.419689627245813
305,816,829,39.6232255123179
306,816,796,31.953090617340916
307,816,797,14.866068747318506
308,816,859,27.018512172212592
309,816,764,28.635642126552707
310,993,1030,31.064449134018133
311,1030,1088,27.459060435491963
312,1088,1113,31.78049716414141
313,1088,1155,32.0624390837628
314,1113,1177,32.64965543462902
315,1113,1155,36.359317925395686
316,859,891,17.029386365926403
317,859,797,32.7566787083184
318,859,851,12.649110640673518
319,764,796,23.430749027719962
320,764,733,35.510561809129406
321,764,797,26.627053911388696
322,764,748,25.632011235952593
323,797,779,12.206555615733702
324,797,748,24.08318915758459
325,797,851,33.83784863137726
326,779,851,36.138621999185304
327,779,748,18.788294228055936
328,169,171,23.08679276123039
329,169,188,20.12461179749811
330,169,185,23.853720883753127
331,169,148,16.1245154965971
332,1226,1155,29.154759474226502
333,185,188,29.427877939124322
334,185,215,22.0
335,148,171,30.805843601498726
336,131,168,28.460498941515414
337,131,138,25.495097567963924
338,131,108,29.410882339705484
339,131,105,19.0
340,131,139,31.400636936215164
341,131,99,29.732137494637012
342,1174,1150,11.313708498984761
343,1150,1155,23.021728866442675
344,168,198,30.463092423455635
345,168,138,40.496913462633174
346,168,139,31.11269837220809
347,138,108,22.02271554554524
348,108,81,25.553864678361276
349,108,70,31.575306807693888
350,108,105,24.08318915758459
351,105,81,22.825424421026653
352,105,99,22.02271554554524
353,139,234,70.03570517957252
354,139,117,62.369864518050704
355,139,118,19.1049731745428
356,139,198,50.99019513592785
357,139,99,26.570660511172846
358,99,118,24.596747752497688
359,99,82,29.732137494637012
360,442,466,39.92492955535426
361,442,390,31.622776601683793
362,442,412,44.598206241955516
363,478,438,25.079872407968907
364,478,447,34.9857113690718
365,478,502,30.01666203960727
366,478,554,41.23105625617661
367,447,483,28.42534080710379
368,447,468,34.539832078341085
369,447,438,20.615528128088304
370,447,502,33.24154027718932
371,502,534,27.202941017470888
372,502,483,24.596747752497688
373,1276,1335,26.570660511172846
374,1276,1183,53.2634959423431
375,554,569,14.422205101855956
376,554,542,33.37663853655727
377,254,402,7330.0
378,1106,994,53.16013544000805
379,1748,1735,36.6742416417845
380,1541,1623,34.48187929913333
381,1541,1593,25.80697580112788
382,1541,1517,20.808652046684813
383,1593,1623,27.730849247724095
384,1593,1592,22.02271554554524
385,1592,1653,25.079872407968907
386,1729,1653,38.28837943815329
387,1729,1802,43.41658669218482
388,1633,1598,16.278820596099706
389,1633,1693,23.769728648009426
390,1693,1744,59.23681287847955
391,1693,1808,52.392747589718944
392,1693,1786,49.49747468305833
393,1738,1762,20.591260281974
394,1738,1794,3650.0
395,2398,2470,45.69463863518345
396,1762,1786,46.87216658103186
397,1762,1855,49.678969393496885
398,2291,2233,72.44998274671983
399,2291,2318,23.345235059857504
400,2291,2185,6570.0
401,516,497,40.496913462633174
402,516,323,16705.0
403,2133,2006,4325.0
404,937,863,35.22782990761707
405,937,917,30.083217912982647
406,937,1073,12064.0
407,863,845,40.792156108742276
408,863,917,36.796738985948195
409,863,681,102.7861858422619
410,863,668,104.6900186264192
411,2637,2605,21.540659228538015
412,2637,2660,26.40075756488817
413,2637,2578,36.235341863986875
414,731,685,30.4138126514911
415,731,700,30.0
416,731,789,54.405882034941776
417,681,668,23.08679276123039
418,681,756,66.48308055437865
419,2605,2578,27.730849247724095
420,2660,2682,30.675723300355934
421,2660,2695,23.430749027719962
422,2660,2578,43.56604182158393
423,2344,2328,21.470910553583888
424,876,846,24.698178070456937
425,876,945,35.73513677041127
426,876,791,36.40054944640259
427,876,911,25.495097567963924
428,876,918,42.80186911806539
429,2221,2183,21.18962010041709
430,2221,2223,15.297058540778355
431,1305,1398,27044.0
432,1197,1168,25.059928172283335
433,1197,1233,24.698178070456937
434,1197,1283,2482.0
435,1321,1399,43.56604182158393
436,1321,1261,29.206163733020468
437,1321,1351,31.78049716414141
438,1321,1233,29.274562336608895
439,1884,1750,55.036351623268054
440,1884,1839,39.81205847478876
441,1884,1754,56.462376853972415
442,1884,1924,50.32891812864648
443,1884,1906,30.083217912982647
444,1884,1772,47.53945729601885
445,1327,1230,35.4400902933387
446,1327,1265,24.166091947189145
447,1327,1317,21.095023109728988
448,1327,1320,22.0
449,1327,1371,22.80350850198276
450,1233,1261,21.95449840010015
451,1233,1223,32.38826948140329
452,1233,1168,25.019992006393608
453,2588,2378,19377.0
454,905,872,21.633307652783937
455,905,886,22.47220505424423
456,649,685,25.0
457,649,700,27.018512172212592
458,685,700,22.47220505424423
459,1810,1591,35300.0
460,1056,1038,24.73863375370596
461,1056,998,39.6232255123179
462,1056,1054,25.0
463,1056,971,37.107950630558946
464,998,1054,27.294688127912362
465,998,971,21.93171219946131
466,998,925,32.984845004941285
467,1054,1103,37.73592452822641
468,891,925,26.627053911388696
469,971,954,25.059928172283335
470,971,1038,44.598206241955516
471,971,925,25.942243542145693
472,925,954,35.73513677041127
473,1125,1038,42.720018726587654
474,1125,1162,28.0178514522438
475,1125,1231,47.265209192385896
476,1098,1053,23.430749027719962
477,1098,1144,24.596747752497688
478,1098,1132,26.627053911388696
479,1098,1065,27.018512172212592
480,1053,1132,33.734255586866
481,1053,1065,32.14031735997639
482,1136,1180,20.09975124224178
483,1136,1145,19.6468827043885
484,1136,1103,49.040799340956916
485,1877,1591,29153.0
486,128,140,32.01562118716424
487,1562,1576,12.529964086141668
488,1562,1398,17168.0
489,47,14,37.8549864614954
490,47,86,29.614185789921695
491,47,64,31.016124838541646
492,47,41,37.656340767525464
493,14,8,24.758836806279895
494,14,41,41.72529209005013
495,8,41,49.47726750741192
496,86,64,39.35733730830886
497,86,119,31.016124838541646
498,86,41,47.50789408087881
499,234,327,54.3323108288245
500,234,117,95.524865872714
501,234,284,92.65527507918802
502,234,198,29.068883707497267
503,84,74,18.027756377319946
504,84,35,40.311288741492746
505,84,117,34.132096331752024
506,84,29,50.08991914547278
507,35,18,21.02379604162864
508,35,29,17.72004514666935
509,18,15,33.24154027718932
510,18,29,24.08318915758459
511,18,19,31.144823004794873
512,18,9,37.589892258425
513,29,19,18.384776310850235
514,19,9,21.095023109728988
515,19,30,821.0
516,284,327,97.26767191621273
517,2095,2101,34.23448553724738
518,2095,2075,30.083217912982647
519,2075,2620,89170.0
520,2075,2331,17172.0
521,375,362,20.12461179749811
522,375,327,44.40720662234904
523,375,392,13.601470508735444
524,375,427,26.476404589747453
525,809,557,27293.0
526,1858,1862,19.1049731745428
527,1858,1911,24.596747752497688
528,1858,1904,18.24828759089466
529,1858,1868,25.317977802344327
530,1862,1911,21.540659228538015
531,1911,1961,32.55764119219941
532,1911,1904,14.560219778561036
533,1904,1868,26.076809620810597
534,1868,1909,21.2602916254693
535,1868,1847,31.04834939252005
536,1619,1678,33.60059523282288
537,1619,1555,22.20360331117452
538,1619,1568,27.586228448267445
539,1678,1714,15.524174696260024
540,1678,1713,22.80350850198276
541,1678,1660,19.6468827043885
542,1567,1555,30.066592756745816
543,1567,1609,24.758836806279895
544,1567,1532,38.91015291668744
545,1609,1549,38.2099463490856
546,1609,1637,26.0
547,1609,1589,35.35533905932738
548,1609,1660,18.681541692269406
549,1555,1532,15.811388300841896
550,1555,1568,23.194827009486403
551,2549,2532,26.248809496813376
552,2549,2441,15578.0
553,1660,1722,30.610455730027933
554,1660,1637,30.083217912982647
555,1660,1686,31.622776601683793
556,1660,1713,19.026297590440446
557,1532,1568,25.45584412271571
558,1411,1343,32.31098884280702
559,1411,1324,42.941821107167776
560,1343,1254,47.50789408087881
561,1343,1310,53.85164807134504
562,1343,1324,32.984845004941285
563,1937,2007,31.25699921617557
564,1937,1872,24.331050121192877
565,1937,1769,5450.0
566,2771,2807,24.839484696748443
567,2807,2353,167652.0
568,615,690,42.5440947723653
569,677,694,19.697715603592208
570,677,690,17.08800749063506
571,677,745,36.22154055254967
572,694,745,35.608987629529715
573,690,712,17.46424919657298
574,690,745,32.31098884280702
575,745,712,23.600847442411894
576,745,803,35.34119409414458
577,487,532,35.38361202590826
578,487,514,17.72004514666935
579,487,458,35.35533905932738
580,487,446,25.317977802344327
581,2190,2233,25.298221281347036
582,2190,2090,60.74537019394976
583,532,514,22.135943621178654
584,532,458,41.30375285612676
585,2358,2394,21.095023109728988
586,458,446,35.90264614203248
587,940,893,30.0
588,940,853,42.20189569201838
589,940,1042,30340.0
590,895,924,19.4164878389476
591,895,900,17.46424919657298
592,895,854,18.439088914585774
593,825,860,21.840329667841555
594,825,854,28.600699292150182
595,825,853,34.48187929913333
596,825,803,41.773197148410844
597,854,860,29.274562336608895
598,854,900,25.553864678361276
599,853,893,18.788294228055936
600,853,860,24.331050121192877
601,853,803,27.313000567495326
602,647,646,28.0178514522438
603,879,861,9653.0
604,1001,1038,3977.0
605,450,400,28.160255680657446
606,400,371,17.69180601295413
607,371,354,39.05124837953327
608,371,311,42.43819034784589
609,1348,1259,29248.0
610,861,954,42.720018726587654
611,953,994,22.847319317591726
612,954,1038,43.41658669218482
613,994,795,36061.0
614,412,438,43.68065933568311
615,412,402,34.785054261852174
616,1890,1802,2050.0
617,1802,1756,26.40075756488817
618,1802,1787,25.079872407968907
619,1598,1482,48.041648597857254
620,1554,1452,48.38388161361178
621,1452,1436,33.24154027718932
622,2081,2185,51.419840528729765
623,2361,2373,15.0
624,2047,2111,29.614185789921695
625,766,700,46.09772228646444
626,766,789,18.027756377319946
627,766,799,18.973665961010276
628,766,756,22.02271554554524
629,700,789,53.85164807134504
630,789,799,16.278820596099706
631,799,756,24.839484696748443
632,795,846,28.844410203711913
633,795,762,14.035668847618199
634,795,784,13.92838827718412
635,846,945,44.64302857109943
636,846,791,29.068883707497267
637,846,784,29.154759474226502
638,1977,1591,24754.0
639,2315,1591,103745.0
640,2349,1591,127562.0
641,2216,2228,115002.0
642,967,943,23.021728866442675
643,967,988,23.40939982143925
644,967,911,35.22782990761707
645,967,918,26.1725046566048
646,911,988,37.05401462729781
647,911,945,24.596747752497688
648,911,918,23.194827009486403
649,918,943,20.615528128088304
650,918,912,30.01666203960727
651,918,773,69.35416353759881
652,1148,1217,31.016124838541646
653,1148,1190,32.449961479175904
654,1148,1171,15.620499351813308
655,1148,1084,35.22782990761707
656,1171,1144,38.3275357934736
657,1171,1217,19.026297590440446
658,1084,1065,26.92582403567252
659,943,912,19.79898987322333
660,912,842,63.28506932918696
661,912,773,71.78439941937245
662,970,926,30.4138126514911
663,1784,1776,21.37755832643195
664,1784,1839,25.632011235952593
665,1784,1819,19.72308292331602
666,1784,1715,25.709920264364882
667,1784,1772,27.16615541441225
668,1776,1819,23.706539182259394
669,1776,1715,25.80697580112788
670,1776,1736,28.30194339616981
671,1776,1785,29.274562336608895
672,1776,1801,16.1245154965971
673,1839,1819,20.248456731316587
674,1839,1906,25.96150997149434
675,1839,1772,32.449961479175904
676,1819,1801,20.248456731316587
677,2634,2353,26212.0
678,2670,2353,40405.0
679,2333,2353,30.675723300355934
680,2333,2378,23.021728866442675
681,2333,2306,21.93171219946131
682,2333,2228,48.662100242385755
683,2333,2610,119893.0
684,2333,2459,45293.0
685,1882,1591,15112.0
686,2238,2284,21.587033144922902
687,2238,2306,33.52610922848042
688,2238,2249,28.284271247461902
689,2238,2204,28.0178514522438
690,2238,2228,34.0147027033899
691,2204,2249,20.615528128088304
692,2204,2195,34.713109915419565
693,2204,2096,56.293871780150276
694,2675,2709,19.924858845171276
695,1648,1699,13681.0
696,1418,1505,39.0
697,1418,1291,47.853944456021594
698,1418,1349,28.284271247461902
699,1603,1673,26.570660511172846
700,1603,1697,38.948684188300895
701,1603,1589,27.018512172212592
702,1603,1551,22.360679774997898
703,1510,1505,33.0
704,1510,1381,44.553338819890925
705,1510,1392,50.80354318352215
706,1510,1551,24.758836806279895
707,1510,1460,43.04648650006177
708,1381,1392,17.08800749063506
709,1381,1349,31.827660925679098
710,1381,1309,38.47076812334269
711,1392,1317,36.235341863986875
712,1392,1309,33.52610922848042
713,1392,1460,39.59797974644666
714,1392,1371,50.15974481593781
715,899,893,15.297058540778355
716,899,860,16.0312195418814
717,899,900,17.11724276862369
718,1551,1589,25.495097567963924
719,1551,1460,44.721359549995796
720,1551,1549,24.08318915758459
721,1684,1606,33.60059523282288
722,1684,1719,25.612496949731394
723,1684,1644,24.186773244895647
724,1684,1727,28.319604517012593
725,1644,1606,43.657759905886145
726,1644,1719,32.38826948140329
727,1644,1605,28.653097563788805
728,1644,1521,49.040799340956916
729,1644,1556,43.60045871318328
730,1644,1683,20.518284528683193
731,893,860,20.615528128088304
732,1722,1686,17.804493814764857
733,1722,1713,20.615528128088304
734,1722,1754,21.93171219946131
735,1722,1749,15.264337522473747
736,1754,1750,24.186773244895647
737,1754,1713,20.396078054371138
738,1754,1749,24.08318915758459
739,1754,1924,74.33034373659252
740,860,900,24.08318915758459
741,1733,1686,45.17742799230607
742,1733,1673,30.463092423455635
743,1733,1697,24.839484696748443
744,1733,1749,43.41658669218482
745,1749,1686,27.16615541441225
746,1749,1924,72.00694410957877
747,1893,1924,28.30194339616981
748,1683,1719,26.90724809414742
749,1683,1605,29.732137494637012
750,1683,1657,26.248809496813376
751,1683,1736,23.769728648009426
752,1736,1719,26.476404589747453
753,1736,1657,36.359317925395686
754,1736,1715,39.45883931389772
755,1736,1785,19.6468827043885
756,1772,1750,19.4164878389476
757,1460,1549,38.2099463490856
758,1460,1371,38.8329756778952
759,1549,1589,22.135943621178654
760,1371,1317,36.124783736376884
761,1371,1320,27.202941017470888
762,1184,1230,24.73863375370596
763,1184,1196,22.360679774997898
764,1184,1132,20.09975124224178
765,1132,1196,34.9857113690718
766,1132,1144,33.734255586866
767,1230,1265,23.323807579381203
768,1230,1196,29.5296461204668
769,1230,1320,36.05551275463989
770,1230,1227,30.066592756745816
771,438,402,24.698178070456937
772,402,209,11105.0
773,2718,2378,33085.0
774,2085,1591,77746.0
775,2108,1591,59252.0
776,2610,2636,15.132745950421556
777,2339,2228,107476.0
778,140,183,38.3275357934736
779,1162,1038,52.0
780,1162,1231,35.84689665786984
781,1367,1398,57721.0
782,1521,1605,41.88078318274385
783,1521,1506,25.495097567963924
784,1521,1556,31.304951684997057
785,1556,1606,25.0
786,1556,1586,35.34119409414458
787,1556,1543,46.09772228646444
788,872,886,31.575306807693888
789,1180,1254,33.28663395418648
790,1180,1227,25.238858928247925
791,1180,1145,25.80697580112788
792,535,531,70.11419257183242
793,535,642,85.0411665018772
794,535,588,34.655446902326915
795,535,503,19.849433241279208
796,535,512,26.832815729997478
797,535,688,77.31752712031083
798,273,266,20.09975124224178
799,273,304,19.72308292331602
800,273,328,31.25699921617557
801,273,262,23.53720459187964
802,273,215,38.47076812334269
803,273,233,36.87817782917155
804,266,335,37.05401462729781
805,266,328,36.6742416417845
806,266,233,23.40939982143925
807,362,335,16.401219466856727
808,362,368,30.59411708155671
809,335,328,14.560219778561036
810,335,368,27.586228448267445
811,172,119,5617.0
812,592,540,31.32091952673165
813,592,531,34.785054261852174
814,592,642,31.906112267087632
815,592,660,33.24154027718932
816,592,570,35.34119409414458
817,592,613,36.40054944640259
818,540,531,20.223748416156685
819,540,570,27.459060435491963
820,531,642,60.29925372672534
821,531,503,58.05170109479997
822,531,488,37.013511046643494
823,642,660,29.274562336608895
824,642,688,74.04052944165107
825,660,613,28.42534080710379
826,660,687,24.758836806279895
827,660,702,25.079872407968907
828,570,613,28.071337695236398
829,613,687,35.22782990761707
830,753,791,22.47220505424423
831,753,747,16.0312195418814
832,753,773,40.52159917870962
833,791,747,20.396078054371138
834,791,784,16.278820596099706
835,751,687,36.40054944640259
836,751,762,14.142135623730951
837,751,702,26.1725046566048
838,751,747,14.142135623730951
839,751,784,19.1049731745428
840,687,702,17.88854381999832
841,687,762,44.10215414239989
842,762,784,15.0
843,702,747,30.083217912982647
844,747,784,20.808652046684813
845,503,488,30.463092423455635
846,488,440,25.179356624028344
847,773,842,84.581321815162
848,773,778,79.02531240052139
849,773,707,71.69379331573968
850,773,688,60.0
851,688,588,54.70831746635972
852,688,623,38.01315561749642
853,688,676,14.7648230602334
854,688,707,28.635642126552707
855,10,23,17.46424919657298
856,10,7,17.26267650163207
857,10,15,26.1725046566048
858,10,16,20.09975124224178
859,7,15,30.479501308256342
860,7,16,29.832867780352597
861,15,23,33.1058907144937
862,15,37,31.622776601683793
863,15,43,32.2490309931942
864,97,82,29.068883707497267
865,97,74,38.948684188300895
866,97,117,29.068883707497267
867,97,118,25.059928172283335
868,97,43,50.21951811795888
869,74,117,39.11521443121589
870,74,43,29.206163733020468
871,117,118,48.010415536631214
872,118,82,31.0
873,43,82,44.598206241955516
874,43,37,15.231546211727817
875,54,30,18.439088914585774
876,399,379,29.410882339705484
877,399,327,37.107950630558946
878,399,392,16.1245154965971
879,399,406,19.313207915827967
880,399,436,24.020824298928627
881,399,419,20.808652046684813
882,379,327,33.015148038438355
883,379,406,18.867962264113206
884,327,392,42.20189569201838
885,392,419,14.035668847618199
886,392,427,24.08318915758459
887,406,436,25.495097567963924
888,436,419,20.0
889,419,427,15.524174696260024
890,492,468,40.52159917870962
891,497,466,18.439088914585774
892,497,529,24.041630560342615
893,466,390,52.478567053607705
894,1697,1735,17748.0
895,1697,1928,63428.0
896,1672,1712,18.027756377319946
897,1712,1769,25.96150997149434
898,1756,1787,18.439088914585774
899,1769,1787,20.248456731316587
900,1849,1744,43.08131845707603
901,1849,1808,22.80350850198276
902,2090,2006,72.89718787443039
903,626,557,2041.0
904,557,534,19.235384061671343
905,557,607,41.23105625617661
906,557,483,39.81205847478876
907,557,468,45.09988913511872
908,1265,1317,22.825424421026653
909,1265,1196,26.68332812825267
910,1265,1257,22.360679774997898
911,1317,1309,33.24154027718932
912,1317,1257,26.40075756488817
913,1196,1144,27.459060435491963
914,1196,1257,27.202941017470888
915,1144,1217,47.80167361086848
916,1144,1257,45.0111097397076
917,1281,1291,24.041630560342615
918,1281,1240,26.92582403567252
919,1281,1217,25.179356624028344
920,1281,1349,27.85677655436824
921,1281,1309,21.095023109728988
922,1281,1257,41.0
923,1291,1240,21.0
924,1291,1349,23.021728866442675
925,1291,1259,25.0
926,1240,1217,28.231188426986208
927,1240,1190,25.059928172283335
928,1240,1259,20.8806130178211
929,1217,1190,39.56008088970496
930,1217,1257,40.311288741492746
931,1349,1309,31.76476034853718
932,1309,1257,29.732137494637012
933,1490,1436,22.825424421026653
934,1335,1259,51525.0
935,2470,2441,135649.0
936,584,566,21.633307652783937
937,609,542,39.6232255123179
938,609,668,36.76955262170047
939,668,845,109.17875251164945
940,1413,1584,71.06335201775947
941,1413,1394,21.93171219946131
942,1413,1471,27.65863337187866
943,1413,1504,35.73513677041127
944,1398,1399,49.01020301937138
945,1399,1379,18.973665961010276
946,1399,1351,24.73863375370596
947,2709,2378,34345.0
948,2249,2284,28.600699292150182
949,2249,2195,39.6232255123179
950,2418,2545,70.3846574190711
951,2418,2497,48.30113870293329
952,2418,2413,29.832867780352597
