,CELL_ID,X,Y
1713,1714,945,796
1781,1782,938,821
1861,1862,947,853
1812,1813,951,833
1767,1768,955,818
1735,1736,965,802
2512,2513,604,1107
2447,2448,259,1077
1965,1966,424,897
1121,1122,1546,552
1218,1219,1539,592
1265,1266,1547,611
1171,1172,1543,573
1682,1683,1722,782
1666,1667,1699,775
1616,1617,1718,756
1611,1612,1751,756
1700,1701,1694,789
1732,1733,1752,802
1749,1750,1698,809
2278,2279,1432,1012
2263,2264,1367,1008
2241,2242,1450,1003
2266,2267,1466,1008
2242,2243,1488,1002
2384,2385,1404,1047
2383,2384,1386,1047
2436,2437,1378,1069
2257,2258,1553,1006
2335,2336,1557,1030
2299,2300,1582,1021
1913,1914,1372,866
1918,1919,1344,878
1871,1872,1362,856
1980,1981,1616,896
2123,2124,1531,956
2195,2196,1560,984
1974,1975,1570,899
2075,2076,1546,938
1988,1989,1602,903
2005,2006,1586,908
2026,2027,1567,917
2933,2934,981,1354
2918,2919,964,1343
2886,2887,932,1312
2909,2910,943,1336
2871,2872,843,1303
2700,2701,704,1184
2662,2663,716,1166
2356,2357,743,1041
2366,2367,765,1044
2609,2610,749,1143
2628,2629,732,1152
2704,2705,810,1192
2568,2569,773,1129
2516,2517,785,1110
2331,2332,605,1032
2867,2868,595,1298
2935,2936,584,1356
2841,2842,547,1274
2923,2924,607,1346
2748,2749,627,1214
2743,2744,606,1208
2723,2724,621,1197
2685,2686,1512,1178
2684,2685,1462,1175
2659,2660,1453,1163
2672,2673,1491,1170
2711,2712,1478,1193
2709,2710,1448,1190
2727,2728,1458,1199
2773,2774,1357,1228
2720,2721,1358,1196
2815,2816,1260,1256
2802,2803,1274,1249
2839,2840,1240,1270
2800,2801,1242,1247
2770,2771,1258,1226
2782,2783,1274,1234
2798,2799,1142,1246
2756,2757,1148,1218
2776,2777,1133,1230
2794,2795,1168,1243
2810,2811,1155,1254
2820,2821,1128,1261
2797,2798,1116,1245
2914,2915,1193,1337
2873,2874,1174,1306
2884,2885,1193,1311
2919,2920,1221,1345
2958,2959,1207,1385
2934,2935,1198,1354
2925,2926,1173,1350
2906,2907,1232,1315
2838,2839,1222,1279
2897,2898,1210,1320
2898,2899,1222,1327
2620,2621,1443,1147
2640,2641,1411,1158
2654,2655,1396,1163
2674,2675,1431,1173
2619,2620,1426,1147
2726,2727,1407,1198
2341,2342,1337,1031
2333,2334,1357,1030
2262,2263,1351,1008
2406,2407,1354,1058
2465,2466,1269,1087
2138,2139,1335,966
2154,2155,1151,969
2369,2370,1120,1050
2448,2449,1121,1075
2416,2417,1140,1058
2290,2291,1126,1018
2435,2436,1092,1069
2310,2311,1141,1025
2952,2953,1052,1375
2937,2938,1025,1358
2965,2966,1040,1386
2941,2942,1063,1362
2970,2971,1063,1391
2779,2780,1052,1233
2745,2746,1055,1211
2775,2776,1078,1229
2804,2805,1046,1251
2377,2378,1222,1047
2429,2430,1249,1067
2708,2709,1239,1189
2664,2665,1188,1165
2618,2619,1170,1147
2523,2524,1175,1114
2616,2617,1214,1146
2557,2558,1220,1125
2342,2343,512,1035
2288,2289,511,1018
1995,1996,445,907
2014,2015,426,913
2096,2097,449,948
1739,1740,690,802
1942,1943,716,886
2022,2023,711,914
1975,1976,688,901
1953,1954,699,890
851,852,639,444
818,819,622,429
806,807,643,424
842,843,662,439
883,884,658,455
864,865,602,448
706,707,536,373
742,743,531,390
771,772,524,408
1363,1364,468,648
1404,1405,472,667
1339,1340,480,641
1439,1440,461,681
1141,1142,850,564
1129,1130,834,556
1095,1096,845,542
1138,1139,865,563
1521,1522,798,720
1536,1537,861,725
1450,1451,782,686
1401,1402,780,664
1481,1482,798,702
1387,1388,795,659
1451,1452,815,687
163,164,351,107
1303,1304,109,624
1238,1239,106,600
1277,1278,95,616
1313,1314,93,633
1332,1333,109,640
1191,1192,199,582
1248,1249,190,605
1219,1220,162,594
1106,1107,198,548
1142,1143,188,565
760,761,140,403
106,107,1148,71
131,132,1152,87
134,135,1101,89
130,131,1080,86
386,387,914,220
419,420,943,237
2175,2176,982,974
2180,2181,1016,977
2282,2283,1002,1016
2207,2208,1033,987
2298,2299,1027,1022
2015,2016,861,912
2120,2121,952,957
2052,2053,927,931
2164,2165,608,974
2100,2101,618,950
1560,1561,720,733
1278,1279,885,617
1274,1275,911,614
1323,1324,874,636
1366,1367,868,649
1777,1778,765,817
1773,1774,750,815
1658,1659,740,774
1776,1777,733,815
2184,2185,809,979
2205,2206,822,987
2150,2151,813,966
1990,1991,774,904
2035,2036,769,922
2083,2084,772,941
1956,1957,785,890
1879,1880,791,860
1465,1466,555,694
1531,1532,663,721
1584,1585,668,745
741,742,1474,392
732,733,1512,386
776,777,1500,408
855,856,1526,444
796,797,1526,420
846,847,1543,442
905,906,1530,465
934,935,1504,474
767,768,1458,405
45,46,1376,30
158,159,1343,101
171,172,1373,112
231,232,1360,145
262,263,1354,162
293,294,1372,178
215,216,1332,140
204,205,1308,134
182,183,1331,120
186,187,1351,123
234,235,1295,150
318,319,1251,192
278,279,1232,176
269,270,1276,170
221,222,1253,143
238,239,1274,152
181,182,1118,121
290,291,1345,178
260,261,1335,160
247,248,1314,157
892,893,1083,461
1357,1358,1097,647
1210,1211,996,589
1163,1164,1004,570
1246,1247,976,603
1184,1185,1022,578
1247,1248,1018,601
886,887,826,457
825,826,840,432
835,836,859,436
891,892,846,457
996,997,852,504
928,929,923,473
876,877,913,450
982,983,1118,495
959,960,1099,487
1655,1656,961,772
1920,1921,1214,877
1948,1949,981,889
1916,1917,1006,878
1968,1969,1053,896
1962,1963,1029,894
2831,2832,480,1271
2232,2233,241,997
2188,2189,225,984
2206,2207,256,989
2306,2307,252,1024
2307,2308,223,1024
2054,2055,410,930
2078,2079,338,940
2173,2174,286,978
2233,2234,272,998
2167,2168,431,975
2127,2128,293,956
2161,2162,272,970
2152,2153,253,968
1170,1171,1412,575
1961,1962,1429,893
1928,1929,1406,880
1914,1915,1459,874
1987,1988,1544,902
1929,1930,1570,880
2194,2195,1381,984
2202,2203,1404,988
2399,2400,1482,1057
2358,2359,1480,1040
2420,2421,1435,1067
2364,2365,1443,1040
2372,2373,1417,1045
2386,2387,1460,1050
2441,2442,1466,1072
2424,2425,1405,1065
2249,2250,1589,1003
1887,1888,1402,862
1830,1831,1235,840
1867,1868,1221,857
2156,2157,1573,969
2116,2117,1562,954
2062,2063,1567,932
2893,2894,972,1318
2896,2897,999,1324
2877,2878,1020,1308
2860,2861,1020,1289
2825,2826,1029,1266
2755,2756,1013,1217
2868,2869,876,1300
2855,2856,850,1285
2857,2858,927,1288
2795,2796,854,1244
2901,2902,919,1328
2759,2760,643,1220
2713,2714,642,1199
2850,2851,756,1280
2403,2404,737,1056
2561,2562,747,1127
2639,2640,646,1157
2442,2443,599,1073
2393,2394,603,1052
2396,2397,626,1058
2474,2475,597,1089
2350,2351,571,1039
2803,2804,603,1250
2778,2779,627,1233
2870,2871,626,1300
2851,2852,606,1281
2876,2877,613,1310
2853,2854,633,1283
2864,2865,649,1295
2728,2729,555,1201
2760,2761,1329,1219
2792,2793,1319,1241
2787,2788,1343,1235
2731,2732,1312,1201
2791,2792,1298,1240
2740,2741,1299,1203
2650,2651,1368,1160
2606,2607,1353,1143
2201,2202,1302,985
2280,2281,1330,1014
2192,2193,1339,983
2240,2241,1314,999
2540,2541,1262,1120
2506,2507,1241,1106
2592,2593,1253,1139
2597,2598,1273,1140
2563,2564,1286,1128
2485,2486,1283,1094
2520,2521,1295,1111
2145,2146,1353,959
1972,1973,1377,900
1950,1951,1365,890
1979,1980,1404,902
1997,1998,1350,906
2199,2200,1457,984
2213,2214,1429,990
2047,2048,1330,927
2122,2123,1302,960
2106,2107,1331,950
2283,2284,1250,1013
2340,2341,1242,1033
2212,2213,1264,990
2191,2192,1192,983
2185,2186,1172,981
2219,2220,1166,994
2277,2278,1214,1012
2325,2326,1222,1027
2304,2305,1198,1023
2256,2257,1195,1005
2236,2237,1211,997
2226,2227,1229,994
2060,2061,1120,932
2464,2465,1216,1087
2438,2439,1217,1070
2470,2471,1235,1089
2504,2505,1220,1104
2457,2458,1186,1083
2502,2503,1187,1103
2174,2175,469,978
2275,2276,482,1012
2302,2303,567,1023
2223,2224,561,995
1817,1818,706,836
1740,1741,715,804
1779,1780,696,818
1850,1851,724,849
1903,1904,716,870
1907,1908,688,870
1798,1799,676,825
944,945,563,479
904,905,571,463
945,946,589,480
900,901,544,463
938,939,520,477
1234,1235,844,601
1172,1173,840,576
1203,1204,860,586
1214,1215,831,592
1253,1254,868,609
1299,1300,852,625
910,911,639,469
1120,1121,562,555
859,860,1130,445
1032,1033,126,519
976,977,94,496
816,817,136,429
4,5,1228,5
2070,2071,972,928
1999,2000,978,908
1992,1993,953,905
2077,2078,952,938
2099,2100,981,947
2010,2011,999,910
2097,2098,597,948
2125,2126,579,959
1762,1763,793,812
1641,1642,795,767
1575,1576,788,740
1610,1611,783,754
1651,1652,768,773
2069,2070,805,935
2118,2119,805,956
2086,2087,823,942
2029,2030,820,920
2105,2106,785,951
1908,1909,824,873
1919,1920,803,879
1976,1977,828,899
1872,1873,807,857
1947,1948,857,886
642,643,1517,347
618,619,1531,334
588,589,1499,319
677,678,1478,362
638,639,1499,346
719,720,1488,378
843,844,1487,442
808,809,1470,424
894,895,1443,460
811,812,1447,426
748,749,1392,392
705,706,1387,374
717,718,1423,379
56,57,1339,36
36,37,1359,23
74,75,1351,49
84,85,1331,53
549,550,1187,305
3,4,1282,4
16,17,1242,10
341,342,1340,200
310,311,1323,184
280,281,1306,174
292,293,1288,179
358,359,1403,211
1286,1287,1261,619
853,854,1091,443
1295,1296,996,622
1294,1295,973,622
1204,1205,915,587
937,938,877,475
952,953,856,483
887,888,863,459
875,876,887,451
953,954,906,486
918,919,1118,470
1275,1276,1194,613
1256,1257,1227,605
1445,1446,939,684
1412,1413,1094,670
1515,1516,1369,714
1614,1615,1321,756
1891,1892,1182,862
1863,1864,1139,853
1912,1913,1140,872
1568,1569,1309,736
1459,1460,1325,689
1506,1507,1346,712
1533,1534,1328,722
2818,2819,558,1260
2771,2772,590,1228
2790,2791,535,1238
2809,2810,538,1254
2835,2836,526,1271
2827,2828,500,1267
2768,2769,502,1224
2746,2747,534,1214
2789,2790,518,1243
2799,2800,496,1245
2452,2453,461,1082
2488,2489,450,1097
2486,2487,271,1096
2036,2037,394,921
2018,2019,370,913
2166,2167,303,976
2108,2109,323,952
1837,1838,275,845
1185,1186,1511,578
1287,1288,1316,619
1281,1282,1343,616
1883,1884,1455,859
1893,1894,1429,865
1964,1965,1503,897
1902,1903,1589,868
1940,1941,1538,883
1320,1321,1536,633
1831,1832,1388,840
2604,2605,661,1141
2578,2579,631,1132
2375,2376,661,1048
2355,2356,685,1041
2433,2434,761,1070
2498,2499,769,1099
2588,2589,702,1138
2581,2582,725,1134
2545,2546,711,1122
2559,2560,679,1128
2521,2522,693,1115
2900,2901,738,1329
2889,2890,746,1314
2891,2892,725,1315
2911,2912,768,1338
2894,2895,768,1320
2905,2906,706,1330
2865,2866,702,1296
2806,2807,695,1251
2845,2846,725,1276
2734,2735,697,1203
2819,2820,764,1260
2824,2825,635,1263
2785,2786,652,1236
2253,2254,1265,1006
2326,2327,1267,1027
2087,2088,1399,942
2140,2141,1390,966
2061,2062,1378,932
2131,2132,1374,962
2102,2103,1443,948
2146,2147,1439,967
2042,2043,1403,923
2025,2026,1445,916
2038,2039,1460,924
2160,2161,1474,971
2027,2028,1305,919
1963,1964,1321,896
2155,2156,1237,970
2172,2173,1215,976
1932,1933,1101,882
1986,1987,1109,905
1993,1994,1091,910
1807,1808,1146,833
2352,2353,461,1044
2439,2440,453,1070
2456,2457,434,1081
2258,2259,447,1007
2392,2393,439,1051
2287,2288,458,1018
1036,1037,539,517
1073,1074,543,532
1061,1062,521,528
992,993,535,503
978,979,558,497
1010,1011,645,510
1055,1056,638,528
880,881,177,453
799,800,226,422
909,910,134,470
882,883,144,453
915,916,152,471
1243,1244,223,602
113,114,1167,72
54,55,1163,35
138,139,1182,89
85,86,1224,54
33,34,1233,22
124,125,1210,79
501,502,1261,273
454,455,1250,256
527,528,1221,287
502,503,1276,279
460,461,1284,256
429,430,1262,244
375,376,1261,215
367,368,1315,216
409,410,1288,233
344,345,1288,205
403,404,1274,227
615,616,1206,333
1593,1594,820,748
1677,1678,805,781
562,563,1220,307
822,823,1397,430
781,782,1387,410
789,790,1407,417
487,488,1497,273
193,194,1180,128
159,160,1166,104
494,495,1212,274
531,532,1203,292
51,52,1321,32
23,24,1266,14
170,171,1222,112
169,170,1192,114
223,224,1199,144
125,126,1242,83
102,103,1279,68
101,102,1233,69
149,150,1219,95
168,169,1266,112
150,151,1250,95
162,163,1286,106
189,190,1246,123
393,394,1332,225
430,431,1321,243
368,369,1386,214
1113,1114,1347,550
1146,1147,1373,564
1097,1098,1361,544
1124,1125,1334,554
1206,1207,1313,587
1169,1170,1337,575
1028,1029,1201,514
924,925,1427,473
1009,1010,1437,509
860,861,1390,447
850,851,1412,444
1072,1073,1377,533
963,964,1412,489
1044,1045,1424,522
1068,1069,1411,533
1008,1009,1418,507
1088,1089,1397,535
1084,1085,984,540
1151,1152,990,566
1153,1154,917,566
1150,1151,882,566
1005,1006,893,509
1077,1078,862,536
970,971,1132,491
1001,1002,1188,505
955,956,1159,486
1014,1015,1164,508
1453,1454,1093,687
1466,1467,1109,694
1501,1502,1082,711
1590,1591,977,746
1588,1589,1070,744
1477,1478,1061,701
1250,1251,1404,605
1223,1224,1382,595
1824,1825,1432,836
1844,1845,1163,845
1848,1849,1202,845
1873,1874,1061,855
1897,1898,1046,865
1936,1937,1072,884
1901,1902,1089,868
2690,2691,524,1181
2675,2676,541,1174
2535,2536,508,1119
2494,2495,493,1098
2500,2501,520,1100
2473,2474,545,1091
2658,2659,580,1165
2696,2697,570,1183
2660,2661,559,1167
2617,2618,558,1146
2603,2604,579,1143
2702,2703,626,1185
2583,2584,603,1135
2817,2818,456,1261
2813,2814,474,1256
2840,2841,463,1275
2834,2835,435,1269
2805,2806,442,1252
2071,2072,359,937
2095,2096,398,948
2182,2183,318,984
2321,2322,424,1027
2141,2142,336,967
1136,1137,1465,559
1102,1103,1470,544
1134,1135,1438,558
1177,1178,1456,577
1147,1148,1489,565
1276,1277,1444,615
1432,1433,1347,676
1383,1384,1341,659
1826,1827,1453,840
1922,1923,1479,878
1827,1828,1470,840
1905,1906,1510,870
2475,2476,721,1090
2444,2445,731,1073
2408,2409,711,1059
2418,2419,692,1067
2468,2469,746,1089
2522,2523,728,1113
2413,2414,673,1062
2404,2405,647,1059
2483,2484,634,1094
2536,2537,662,1117
2842,2843,675,1274
2828,2829,696,1267
2814,2815,680,1257
2823,2824,667,1262
2866,2867,669,1295
2836,2837,655,1267
2852,2853,649,1281
1040,1041,606,520
1086,1087,623,538
1026,1027,627,515
984,985,599,499
1019,1020,581,513
575,576,1286,315
625,626,1277,338
596,597,1267,323
532,533,1270,294
509,510,1295,281
854,855,1194,445
848,849,1169,448
879,880,1150,454
870,871,1183,450
826,827,1165,430
637,638,1258,346
657,658,1238,353
265,266,1183,168
284,285,1208,175
259,260,1194,158
220,221,1167,141
313,314,1198,187
435,436,1218,246
397,398,1372,226
415,416,1343,235
1197,1198,1251,585
1067,1068,1208,529
1065,1066,1182,528
1064,1065,1161,529
1155,1156,1289,567
1152,1153,1309,567
1127,1128,1269,556
1216,1217,1275,592
889,890,1241,456
849,850,1219,442
1355,1356,1080,647
1382,1383,1053,659
1391,1392,1078,659
1324,1325,1061,639
1325,1326,1042,636
1345,1346,1023,643
1402,1403,1011,664
1452,1453,1038,687
1013,1014,1133,508
1052,1053,1138,526
1168,1169,955,574
1221,1222,957,597
1058,1059,940,527
1122,1123,963,554
1087,1088,918,540
1033,1034,951,516
1062,1063,966,529
1037,1038,917,518
980,981,932,495
1652,1653,997,770
1721,1722,983,798
1513,1514,1037,716
1460,1461,1012,690
1342,1343,1430,640
1291,1292,1421,618
1580,1581,1336,742
1715,1716,1203,794
1643,1644,1204,770
1693,1694,1228,786
1808,1809,1219,831
1653,1654,1181,771
2440,2441,504,1072
2385,2386,492,1050
2397,2398,506,1055
2423,2424,525,1066
2428,2429,475,1067
1367,1368,1513,650
1349,1350,1482,642
1288,1289,1467,620
1360,1361,1496,651
1315,1316,1517,632
1258,1259,1515,607
1447,1448,1373,683
1470,1471,1386,695
1389,1390,1412,658
1786,1787,1447,820
1855,1856,1543,849
1842,1843,1565,845
2907,2908,658,1331
2878,2879,676,1309
2885,2886,643,1314
2915,2916,680,1341
2967,2968,619,1388
1744,1745,1165,806
1710,1711,1170,791
1714,1715,1185,800
1774,1775,1159,818
1764,1765,1137,814
1678,1679,1138,781
634,635,1474,342
698,699,1461,369
654,655,1403,354
674,675,1433,361
402,403,1210,230
339,340,1210,197
362,363,1220,214
428,429,1188,243
472,473,1195,264
473,474,1364,265
433,434,1391,244
423,424,1361,242
449,450,1338,254
1100,1101,1236,545
1043,1044,1231,521
1049,1050,1252,524
1130,1131,1192,556
1104,1105,1218,548
1166,1167,1203,573
1096,1097,1191,542
1165,1166,1173,574
1002,1003,1275,504
1109,1110,1291,547
966,967,1232,491
994,995,1247,503
933,934,1239,475
1007,1008,1220,509
913,914,1210,469
1334,1335,1379,642
1408,1409,1362,666
1351,1352,1356,645
1311,1312,1358,629
1426,1427,1398,674
1305,1306,1398,625
1495,1496,1405,708
1648,1649,1392,770
1765,1766,1404,813
1706,1707,1411,791
1770,1771,1422,816
1815,1816,1414,833
1681,1682,1359,783
1626,1627,1364,760
1664,1665,1337,776
1819,1820,1357,836
1794,1795,1384,824
1697,1698,1382,787
2147,2148,375,969
2132,2133,357,961
1822,1823,1491,841
1836,1837,1523,845
1660,1661,1430,776
1448,1449,1441,684
1485,1486,1430,702
1413,1414,1427,669
1462,1463,1466,691
1427,1428,1465,672
1493,1494,1456,706
1795,1796,1518,825
1414,1415,1563,669
1487,1488,1525,703
1539,1540,1560,725
1508,1509,1545,713
610,611,1443,333
392,393,1194,223
2228,2229,368,996
2187,2188,352,983
2235,2236,384,998
2247,2248,408,1004
2171,2172,408,976
2196,2197,376,984
1586,1587,1446,743
1516,1517,1435,716
1597,1598,1426,750
1544,1545,1466,726
1846,1847,1601,847
1758,1759,1585,811
1707,1708,1590,791
1800,1801,1578,829
1799,1800,1601,827
1629,1630,1571,760
1754,1755,1514,809
1606,1607,1545,752
1553,1554,1544,731
1548,1549,1496,728
1569,1570,1522,737
1605,1606,1528,752
564,565,1469,306
617,618,1463,333
576,577,1455,314
503,504,1451,277
