,src,tgt,distance
170,1333,1295,26.076809620810597
171,1333,1349,26.476404589747453
172,1333,1384,27.073972741361768
173,1393,1424,31.38470965295043
174,1393,1372,27.018512172212592
175,1393,1384,33.24154027718932
176,1393,1459,41.43669871020132
177,1393,1414,33.24154027718932
178,1295,1255,28.319604517012593
179,1295,1349,29.546573405388315
180,1255,1275,29.546573405388315
181,1255,1245,20.248456731316587
182,1349,1368,24.166091947189145
183,1349,1341,33.13608305156178
184,1349,1384,32.55764119219941
185,1349,1381,21.93171219946131
186,1365,1368,19.0
187,1365,1341,15.264337522473747
188,1365,1310,33.28663395418648
189,1365,1388,19.72308292331602
190,1368,1341,17.029386365926403
191,1368,1381,16.401219466856727
192,1368,1388,19.235384061671343
193,1341,1310,30.01666203960727
194,1450,1424,22.561028345356956
195,1450,1441,24.351591323771842
196,1450,1459,38.118237105091836
197,1424,1441,31.304951684997057
198,1424,1372,33.54101966249684
199,1424,1459,41.400483088968905
200,1441,1367,49.36598018878993
201,1500,1459,27.018512172212592
202,1459,1414,38.28837943815329
203,1459,1461,39.01281840626232
204,1661,1694,35.35533905932738
205,1661,1707,36.40054944640259
206,1661,1644,24.698178070456937
207,1791,1734,42.5440947723653
208,1791,1755,30.4138126514911
209,1791,1785,23.345235059857504
210,1791,1820,25.553864678361276
211,1791,1819,38.07886552931954
212,2017,2011,40.19950248448356
213,2009,1975,20.615528128088304
214,2009,2011,23.021728866442675
215,2009,1980,29.068883707497267
216,2009,1918,8581.0
217,2011,1980,20.024984394500787
218,1991,1962,88.05679985100527
219,1991,1926,51.24451190127583
220,1991,2015,45.35416188179427
221,1991,2002,97.12878049270464
222,1991,1941,58.05170109479997
223,2002,1967,33.301651610693426
224,2002,1962,30.463092423455635
225,1383,1403,40.024992192379
226,1383,1340,41.036569057366385
227,1383,1351,22.20360331117452
228,1383,1398,64.38167441127949
229,1383,1447,44.27188724235731
230,1514,1580,58.25804665451803
231,1514,1403,74.52516353554684
232,1514,1499,51.97114584074513
233,1514,1544,35.22782990761707
234,1514,1447,56.568542494923804
235,1514,1578,39.96248240537617
236,1499,1544,37.20215047547655
237,1544,1578,51.92301994298868
238,1447,1403,41.400483088968905
239,1447,1398,85.492689745966
240,1578,1580,24.186773244895647
241,1578,1644,40.11234224026316
242,1580,1612,24.08318915758459
243,1580,1644,42.5440947723653
244,1127,1132,20.223748416156685
245,1127,1126,25.709920264364882
246,1127,1156,20.248456731316587
247,1132,1055,47.41307836451879
248,1132,1156,36.89173349139343
249,1126,1062,53.907327887774215
250,1126,1065,38.58756276314948
251,1126,1151,18.601075237738275
252,1126,1156,26.92582403567252
253,1048,1065,13.038404810405298
254,1048,1027,17.204650534085253
255,1048,1009,29.0
256,1065,1055,47.38143096192854
257,1065,1009,34.539832078341085
258,1055,994,38.58756276314948
259,1055,1009,42.80186911806539
260,994,1009,54.45181356024793
261,994,924,47.12748667179272
262,994,953,45.79301256742124
263,994,937,40.0
264,1361,1318,27.294688127912362
265,1361,1340,30.870698080866262
266,1361,1348,45.5411901469428
267,1361,1398,22.80350850198276
268,1192,1155,37.53664875824692
269,1192,1190,42.190046219457976
270,1192,1151,26.68332812825267
271,1192,1156,35.84689665786984
272,1192,1216,33.61547262794322
273,1192,1266,51.62363799656123
274,1151,1155,34.0147027033899
275,1151,1062,58.309518948453004
276,1151,1156,26.248809496813376
277,1156,1216,35.05709628591621
278,1216,1266,62.16912416947821
279,1403,1308,63.812224534175265
280,1403,1351,52.20153254455275
281,1266,1190,42.720018726587654
282,1266,1260,38.63935817272331
283,1266,1308,23.323807579381203
284,1242,1198,28.30194339616981
285,1242,1263,43.08131845707603
286,1242,1223,28.460498941515414
287,1242,1260,20.8806130178211
288,1242,1188,37.107950630558946
289,1242,1285,24.698178070456937
290,1223,1263,28.178005607210743
291,1223,1229,28.0178514522438
292,1223,1188,32.449961479175904
293,1260,1190,40.22437072223753
294,1260,1198,30.4138126514911
295,1260,1285,20.248456731316587
296,1260,1308,37.48332962798263
297,1188,1198,26.832815729997478
298,1188,1163,26.627053911388696
299,1139,1116,25.0
300,1139,1106,22.20360331117452
301,1139,1152,19.849433241279208
302,1139,1162,26.248809496813376
303,1187,1204,17.029386365926403
304,1187,1152,19.4164878389476
305,1152,1106,26.1725046566048
306,1201,1241,33.24154027718932
307,1201,1182,14.142135623730951
308,1201,1162,27.784887978899608
309,1182,1241,35.84689665786984
310,1182,1171,38.3275357934736
311,1182,1162,27.784887978899608
312,1182,1143,32.57299494980466
313,1162,1116,24.331050121192877
314,1162,1143,38.01315561749642
315,1150,1155,26.019223662515376
316,1150,1190,32.31098884280702
317,1150,1198,36.6742416417845
318,1150,1163,18.973665961010276
319,1163,1198,27.073972741361768
320,1155,1190,32.202484376209235
321,1155,1062,51.15662224971465
322,1190,1198,28.160255680657446
323,1062,1059,30.14962686336267
324,774,793,23.08679276123039
325,774,796,45.35416188179427
326,842,821,45.69463863518345
327,842,823,34.0147027033899
328,829,821,16.492422502470642
329,425,401,31.304951684997057
330,425,368,40.19950248448356
331,551,517,26.076809620810597
332,551,556,27.16615541441225
333,551,530,24.698178070456937
334,873,839,23.345235059857504
335,873,859,38.07886552931954
336,873,888,32.7566787083184
337,873,884,36.345563690772494
338,873,912,29.206163733020468
339,873,928,29.427877939124322
340,936,884,34.785054261852174
341,936,898,38.48376280978771
342,936,928,21.93171219946131
343,936,970,46.09772228646444
344,915,860,29.614185789921695
345,915,868,40.80441152620633
346,915,945,24.698178070456937
347,915,872,31.11269837220809
348,915,935,37.16180835212409
349,915,969,41.182520563948
350,945,868,49.24428900898052
351,945,990,27.018512172212592
352,945,969,36.24913792078372
353,945,1000,32.64965543462902
354,990,999,22.360679774997898
355,990,1000,32.984845004941285
356,990,1023,21.93171219946131
357,949,898,39.44616584663204
358,949,920,42.941821107167776
359,949,963,22.360679774997898
360,949,970,24.73863375370596
361,1542,1605,36.05551275463989
362,1542,1562,53.75872022286245
363,1542,1515,18.681541692269406
364,1542,1503,35.608987629529715
365,1503,1562,39.824615503479755
366,1503,1515,23.345235059857504
367,1503,1476,26.627053911388696
368,1358,1397,21.095023109728988
369,1358,1313,28.460498941515414
370,1358,1337,23.769728648009426
371,912,888,21.2602916254693
372,912,928,23.769728648009426
373,928,884,39.20459156782532
374,1143,1171,34.20526275297414
375,1143,1086,29.410882339705484
376,1143,1116,30.805843601498726
377,1104,1086,27.313000567495326
378,1104,1154,35.84689665786984
379,1376,1324,26.248809496813376
380,1376,1386,33.95585369269929
381,1376,1405,20.591260281974
382,1376,1306,99.53893710503444
383,1376,1416,25.179356624028344
384,1181,1158,21.400934559032695
385,1181,1211,40.85339643163099
386,1181,1237,35.12833614050059
387,1181,1207,24.839484696748443
388,1158,1140,19.79898987322333
389,1158,1176,23.853720883753127
390,1158,1207,29.068883707497267
391,1652,1623,24.698178070456937
392,1652,1679,20.0
393,1652,1628,18.027756377319946
394,1547,1581,52.81098370604357
395,1547,1596,18.681541692269406
396,1547,1558,66.27216610312357
397,1547,1494,33.24154027718932
398,1623,1581,31.827660925679098
399,1623,1616,18.027756377319946
400,1623,1596,30.4138126514911
401,1623,1679,37.013511046643494
402,1623,1628,23.769728648009426
403,266,288,49.8196748283246
404,266,280,20.615528128088304
405,266,257,20.248456731316587
406,294,308,29.410882339705484
407,294,306,51.24451190127583
408,294,329,37.94733192202055
409,294,282,22.02271554554524
410,294,201,108.06016842481785
411,133,4,222.26560687609768
412,133,215,64.19501538281614
413,284,274,30.4138126514911
414,1963,1984,19.209372712298546
415,1882,1910,29.154759474226502
416,1882,1855,20.223748416156685
417,1882,1879,26.476404589747453
418,1882,1916,32.69556544854363
419,1855,1826,28.0
420,1855,1846,18.601075237738275
421,1855,1879,32.64965543462902
422,1130,1110,21.470910553583888
423,1130,1092,27.85677655436824
424,1130,1178,33.61547262794322
425,1178,1222,33.60059523282288
426,1245,1275,20.615528128088304
427,1245,1222,31.32091952673165
428,1197,1166,24.839484696748443
429,1197,1273,47.01063709417264
430,1197,1220,34.92849839314596
431,1197,1123,41.593268686170845
432,1166,1141,24.041630560342615
433,1166,1220,36.6742416417845
434,1166,1123,31.827660925679098
435,1141,1220,50.00999900019995
436,1141,1091,29.966648127543394
437,1141,1123,40.311288741492746
438,1273,1310,19.6468827043885
439,1273,1246,54.70831746635972
440,1273,1220,31.78049716414141
441,1220,1246,40.80441152620633
442,851,834,32.31098884280702
443,851,808,26.92582403567252
444,851,818,22.847319317591726
445,851,903,37.69615364994153
446,851,861,23.08679276123039
447,907,954,35.510561809129406
448,907,909,18.439088914585774
449,907,903,26.019223662515376
450,987,991,46.09772228646444
451,987,947,45.27692569068709
452,987,1018,18.384776310850235
453,1018,991,41.43669871020132
454,1018,1060,35.35533905932738
455,1022,1025,16.278820596099706
456,1022,988,19.4164878389476
457,1022,1081,50.24937810560445
458,1022,996,21.095023109728988
459,1025,1081,60.4648658313239
460,1025,1071,64.47480127925948
461,988,996,16.1245154965971
462,988,933,30.083217912982647
463,537,493,28.442925306655784
464,537,600,54.08326913195984
465,537,609,47.16990566028302
466,571,808,25920.0
467,613,679,54.037024344425184
468,810,820,29.614185789921695
469,810,849,27.073972741361768
470,810,776,21.400934559032695
471,1275,1222,35.608987629529715
472,1275,1309,24.758836806279895
473,1222,1309,45.17742799230607
474,1222,1271,36.069377593742864
475,1384,1414,21.02379604162864
476,1384,1381,33.06055050963308
477,1384,1425,33.421549934136806
478,1414,1461,31.304951684997057
479,1414,1425,22.561028345356956
480,1381,1408,18.439088914585774
481,1381,1425,30.463092423455635
482,1381,1388,23.08679276123039
483,1612,1660,31.38470965295043
484,1612,1573,63.56886030125127
485,1612,1644,41.593268686170845
486,1612,1654,28.635642126552707
487,1694,1762,66.06814663663572
488,1694,1707,39.05124837953327
489,1707,1729,34.0
490,1707,1762,35.4682957019364
491,1707,1644,44.14748010928823
492,1644,1654,25.96150997149434
493,1654,1660,28.0178514522438
494,1980,1975,30.0
495,1820,1837,31.953090617340916
496,1820,1852,45.60701700396552
497,1820,1819,20.223748416156685
498,1819,1837,17.204650534085253
499,1819,1755,41.48493702538308
500,2016,2010,19.4164878389476
501,1937,1971,41.036569057366385
502,1937,1967,29.274562336608895
503,1937,1962,40.22437072223753
504,1937,1907,25.942243542145693
505,1937,1942,40.19950248448356
506,1971,1967,24.020824298928627
507,1971,1972,16.278820596099706
508,1971,1942,28.635642126552707
509,1967,1962,37.48332962798263
510,1898,1862,37.48332962798263
511,1898,1906,26.248809496813376
512,1898,1841,49.24428900898052
513,1898,1781,92.64987857520376
514,1898,1857,94.2443632266673
515,1928,1926,27.459060435491963
516,1928,1891,24.515301344262525
517,1928,1941,21.400934559032695
518,1926,1906,21.095023109728988
519,1926,1891,36.40054944640259
520,1926,1941,44.721359549995796
521,1972,1942,29.274562336608895
522,1972,1949,33.28663395418648
523,2022,1951,44.721359549995796
524,2022,2013,39.01281840626232
525,1329,1285,25.80697580112788
526,1329,1340,14.317821063276353
527,1329,1308,24.596747752497688
528,1329,1351,18.439088914585774
529,1285,1340,27.073972741361768
530,1285,1308,38.3275357934736
531,1340,1351,27.65863337187866
532,1340,1398,48.79549159502341
533,1308,1351,24.351591323771842
534,1059,1005,33.54101966249684
535,953,1009,34.438350715445125
536,953,952,31.016124838541646
537,953,932,14.317821063276353
538,953,924,32.64965543462902
539,944,908,32.802438933713454
540,944,886,35.4682957019364
541,944,937,26.0
542,793,782,25.0
543,782,775,32.0624390837628
544,871,775,49.36598018878993
545,871,886,22.847319317591726
546,1005,978,29.68164415931166
547,749,752,20.024984394500787
548,749,706,31.827660925679098
549,749,692,32.55764119219941
550,749,772,18.027756377319946
551,517,530,27.018512172212592
552,692,706,19.72308292331602
553,692,662,13.038404810405298
554,721,779,33.13608305156178
555,721,696,18.027756377319946
556,368,401,41.23105625617661
557,368,366,30.066592756745816
558,368,336,49.73932046178355
559,366,280,80.0
560,280,288,45.35416188179427
561,263,288,36.0
562,263,276,49.33558553417604
563,263,244,40.45985664828782
564,263,257,22.80350850198276
565,257,167,128.42507543311004
566,257,288,47.41307836451879
567,257,244,56.64803615307419
568,257,209,91.02197536858887
569,224,276,64.32728814430156
570,224,250,73.16419889536138
571,224,244,36.40054944640259
572,224,209,13.601470508735444
573,224,202,19.697715603592208
574,244,276,44.01136216933077
575,244,209,39.11521443121589
576,209,167,38.41874542459709
577,209,202,17.46424919657298
578,202,167,24.351591323771842
579,970,898,27.85677655436824
580,901,872,31.76476034853718
581,901,803,59.413803110051795
582,901,946,24.331050121192877
583,901,935,27.202941017470888
584,901,920,36.6742416417845
585,1235,1261,25.238858928247925
586,1235,1274,26.248809496813376
587,1307,1318,30.083217912982647
588,1307,1263,24.20743687382041
589,1307,1229,41.19465984809196
590,1307,1348,25.179356624028344
591,1318,1263,25.079872407968907
592,1318,1348,36.235341863986875
593,1263,1229,30.01666203960727
594,1229,1204,42.05948168962618
595,1657,1605,34.438350715445125
596,1657,1670,23.08679276123039
597,1657,1686,22.825424421026653
598,1657,1638,31.78049716414141
599,1657,1678,31.76476034853718
600,1605,1670,33.95585369269929
601,1605,1619,17.88854381999832
602,1605,1638,47.53945729601885
603,1605,1562,48.02082881417188
604,1806,1767,32.01562118716424
605,1806,1788,26.248809496813376
606,1806,1800,17.0
607,1806,1836,24.08318915758459
608,1806,1802,31.32091952673165
609,1806,1919,96.74709297958259
610,1907,1874,33.97057550292606
611,1907,1942,38.897300677553446
612,1907,1857,39.0
613,1771,1730,28.284271247461902
614,1771,1783,29.832867780352597
615,1771,1754,26.832815729997478
616,1771,1810,26.627053911388696
617,1783,1754,19.6468827043885
618,1783,1686,66.73080248281148
619,1783,1781,85.05292469985967
620,1783,1749,90.02777349240623
621,1783,1810,20.518284528683193
622,1783,1823,32.2490309931942
623,1211,1218,20.12461179749811
624,1470,1454,31.38470965295043
625,1470,1494,29.68164415931166
626,1470,1444,19.1049731745428
627,1515,1476,27.202941017470888
628,1289,1337,31.906112267087632
629,1289,1344,27.018512172212592
630,1289,1306,24.73863375370596
631,1423,1454,24.698178070456937
632,1423,1444,22.80350850198276
633,1423,1397,22.02271554554524
634,1423,1337,48.05205510693585
635,1423,1344,54.70831746635972
636,1444,1454,31.78049716414141
637,1444,1397,31.25699921617557
638,1397,1337,38.41874542459709
639,1337,1313,35.84689665786984
640,1337,1344,18.0
641,1344,1474,117.45637488020819
642,1344,1454,69.63476143421474
643,1344,1306,31.144823004794873
644,1306,1324,85.0
645,1306,1474,119.03780911962384
646,1306,1237,39.44616584663204
647,1306,1268,39.92492955535426
648,1306,1416,109.04127658827184
649,1301,1325,28.0178514522438
650,1301,1261,23.853720883753127
651,1301,1241,33.1058907144937
652,1301,1269,26.627053911388696
653,1301,1314,19.697715603592208
654,1301,1345,23.345235059857504
655,1301,1290,22.360679774997898
656,1314,1284,21.213203435596427
657,1314,1269,23.345235059857504
658,1314,1345,26.627053911388696
659,1345,1325,20.248456731316587
660,1290,1261,18.35755975068582
661,1290,1325,20.024984394500787
662,1290,1274,20.615528128088304
663,1261,1241,28.792360097775937
664,1261,1274,31.016124838541646
665,1241,1269,17.0
666,1140,1176,27.65863337187866
667,1171,1213,39.6232255123179
668,1171,1154,25.96150997149434
669,1284,1269,13.601470508735444
670,1284,1213,48.27007354458868
671,1284,1298,26.68332812825267
672,1269,1213,51.03920062069938
673,888,899,27.313000567495326
674,888,869,32.984845004941285
675,888,859,16.76305461424021
676,1086,1116,44.294469180700204
677,1116,1106,42.42640687119285
678,734,745,23.769728648009426
679,734,757,30.463092423455635
680,734,773,25.0
681,757,720,26.627053911388696
682,757,773,30.870698080866262
683,773,745,29.832867780352597
684,773,798,17.0
685,798,745,37.16180835212409
686,798,815,20.615528128088304
687,1507,1497,16.1245154965971
688,1507,1537,21.213203435596427
689,881,846,22.135943621178654
690,881,895,31.04834939252005
691,881,855,36.05551275463989
692,881,995,68.26419266350405
693,881,960,56.61271941887264
694,881,927,43.60045871318328
695,960,927,20.09975124224178
696,960,998,23.194827009486403
697,960,995,44.77722635447622
698,927,895,18.681541692269406
699,1232,1168,48.91829923454004
700,1232,1173,43.01162633521314
701,1232,1279,30.805843601498726
702,1232,1287,35.805027579936315
703,1168,1124,38.18376618407357
704,1168,1173,57.0350769263968
705,1168,1280,88.09086218218096
706,1168,1134,22.80350850198276
707,1168,1287,66.91038783328041
708,1293,1256,25.0
709,1293,1233,31.016124838541646
710,1293,1267,20.808652046684813
711,1293,1319,16.401219466856727
712,1293,1370,42.941821107167776
713,1267,1233,24.839484696748443
714,1267,1254,21.470910553583888
715,1581,1616,21.587033144922902
716,1581,1596,45.0111097397076
717,1581,1558,19.4164878389476
718,1616,1679,42.485291572496
719,1616,1664,30.870698080866262
720,1596,1628,27.018512172212592
721,1619,1670,26.248809496813376
722,1619,1646,22.67156809750927
723,1619,1620,25.019992006393608
724,36,53,25.80697580112788
725,36,27,23.08679276123039
726,310,291,24.166091947189145
727,310,349,35.4400902933387
728,310,297,23.600847442411894
729,386,406,22.67156809750927
730,386,410,22.80350850198276
731,386,394,42.579337712087536
732,386,322,2516.0
733,297,268,36.345563690772494
734,297,291,24.186773244895647
735,31,48,24.20743687382041
736,31,61,32.7566787083184
737,31,23,33.52610922848042
738,31,18,22.135943621178654
739,31,45,37.57658845611187
740,10,12,31.064449134018133
741,10,35,37.33630940518894
742,10,8,23.194827009486403
743,12,16,42.7551166528639
744,12,22,19.1049731745428
745,43,56,24.20743687382041
746,43,67,24.73863375370596
747,43,40,18.027756377319946
748,43,35,31.953090617340916
749,43,22,28.160255680657446
750,35,56,28.231188426986208
751,35,37,15.132745950421556
752,35,8,43.86342439892262
753,22,16,41.48493702538308
754,22,39,31.622776601683793
755,22,40,22.847319317591726
756,37,56,35.38361202590826
757,37,54,26.248809496813376
758,37,8,42.1070065428546
759,8,15,52.773099207835045
760,15,24,24.839484696748443
761,15,32,29.274562336608895
762,48,76,31.04834939252005
763,48,61,33.24154027718932
764,48,47,26.076809620810597
765,48,23,33.61547262794322
766,76,99,38.91015291668744
767,76,47,36.71511950137164
768,76,69,21.37755832643195
769,76,107,24.020824298928627
770,776,789,44.28317965096906
771,776,684,3016.0
772,743,820,2333.0
773,410,450,20.615528128088304
774,410,406,31.144823004794873
775,410,394,30.083217912982647
776,410,458,29.698484809834994
777,410,426,29.427877939124322
778,512,524,24.0
779,473,483,29.614185789921695
780,473,450,22.20360331117452
781,473,458,15.556349186104045
782,598,536,46.95742752749558
783,598,623,31.240998703626616
784,598,600,38.3275357934736
785,598,531,45.0111097397076
786,524,536,15.556349186104045
787,524,497,23.345235059857504
788,536,497,27.65863337187866
789,536,531,20.223748416156685
790,291,268,43.93176527297759
791,291,349,40.0
792,470,483,24.698178070456937
793,470,450,35.4400902933387
794,470,406,33.83784863137726
795,470,433,25.709920264364882
796,470,413,39.6232255123179
797,483,450,21.95449840010015
798,450,406,31.827660925679098
799,450,458,29.068883707497267
800,406,433,18.384776310850235
801,433,413,23.08679276123039
802,2005,2018,14.317821063276353
803,2005,1984,22.80350850198276
804,1984,1988,5812.0
805,1710,1757,37.16180835212409
806,1710,1703,28.861739379323623
807,1710,1738,25.0
808,1710,1688,17.0
809,1738,1757,33.1058907144937
810,1738,1826,56.142675390472796
811,1738,1736,69.00724599634447
812,1738,1688,35.6931365951495
813,1688,1703,36.87817782917155
814,1688,1736,83.2586331859946
815,1688,1631,41.14608122288197
816,1688,1634,72.00694410957877
817,1821,1757,39.11521443121589
818,1821,1826,31.144823004794873
819,1821,1774,40.45985664828782
820,1757,1826,54.037024344425184
821,1757,1774,24.351591323771842
822,1826,1846,22.67156809750927
823,1763,1740,21.095023109728988
824,1763,1736,37.16180835212409
825,1763,1711,37.57658845611187
826,1763,1720,26.476404589747453
827,1763,1797,21.37755832643195
828,1740,1759,28.792360097775937
829,1740,1725,17.46424919657298
830,1740,1720,19.849433241279208
831,1759,1747,46.87216658103186
832,1759,1782,27.730849247724095
833,1759,1805,32.31098884280702
834,1759,1725,32.802438933713454
835,1759,1793,23.08679276123039
836,1782,1747,29.698484809834994
837,1782,1816,25.179356624028344
838,1782,1805,22.20360331117452
839,1782,1778,28.0
840,1808,1846,66.2117814289874
841,1808,1736,47.07440918375928
842,1808,1834,20.024984394500787
843,1808,1797,22.360679774997898
844,1846,1879,29.5296461204668
845,1846,1856,51.419840528729765
846,1846,1834,61.5223536610881
847,1736,1634,68.06614430096654
848,1736,1711,26.1725046566048
849,1736,1797,46.861498055439924
850,1881,1879,21.587033144922902
851,1881,1922,35.11409973215888
852,1881,1856,24.20743687382041
853,1881,1880,29.274562336608895
854,1879,1916,37.33630940518894
855,1879,1922,39.05124837953327
856,1879,1856,38.62641583165593
857,1751,1795,35.805027579936315
858,1751,1677,55.362442142665635
859,1795,1768,26.40075756488817
860,1552,1574,33.24154027718932
861,1552,1524,32.449961479175904
862,1112,1111,35.05709628591621
863,1112,1063,38.2099463490856
864,1112,1070,27.65863337187866
865,1112,1093,24.698178070456937
866,1112,1123,30.675723300355934
867,1123,1091,34.828149534535996
868,1123,1093,24.351591323771842
869,1088,1111,23.430749027719962
870,1088,1110,17.204650534085253
871,1088,1092,39.05124837953327
872,1088,1060,18.110770276274835
873,1088,1063,30.886890422961002
874,1111,1110,28.0178514522438
875,1111,1063,31.32091952673165
876,1110,1092,33.12099032335839
877,1092,1060,40.311288741492746
878,1060,1063,29.154759474226502
879,1063,1070,20.024984394500787
880,1063,1013,36.87817782917155
881,1310,1246,59.20304046246274
882,1310,1320,48.25971404805462
883,1246,1320,41.012193308819754
884,1246,1253,19.313207915827967
885,892,849,39.20459156782532
886,892,910,47.53945729601885
887,892,933,30.610455730027933
888,892,866,22.67156809750927
889,892,916,32.202484376209235
890,933,965,37.57658845611187
891,933,996,37.48332962798263
892,933,910,29.546573405388315
893,942,954,39.395431207184416
894,942,916,24.20743687382041
895,942,909,19.209372712298546
896,954,1021,31.32091952673165
897,954,909,39.20459156782532
898,1070,1013,29.274562336608895
899,1070,1093,30.4138126514911
900,1070,1052,20.615528128088304
901,985,930,31.016124838541646
902,985,1013,30.805843601498726
903,985,1033,29.410882339705484
904,985,979,23.194827009486403
905,1013,1033,35.4400902933387
906,1013,1052,25.80697580112788
907,1013,979,21.095023109728988
908,1013,991,41.43669871020132
909,903,861,29.120439557122072
910,903,905,26.019223662515376
911,861,854,27.16615541441225
912,861,808,34.17601498127012
913,861,905,34.132096331752024
914,835,947,5140.0
915,947,940,25.179356624028344
916,947,991,26.92582403567252
917,979,940,31.827660925679098
918,979,930,28.635642126552707
919,979,991,41.593268686170845
920,991,940,34.132096331752024
921,1172,1081,67.00746227100382
922,1172,1199,17.0
923,965,975,32.7566787083184
924,965,996,35.0
925,965,910,28.861739379323623
926,975,922,30.083217912982647
927,996,1081,50.59644256269407
