,src,tgt,distance
245,1222,1241,22.02271554554524
246,1222,1256,25.495097567963924
247,1222,1200,28.600699292150182
248,1241,1204,36.124783736376884
249,1241,1240,29.017236257093817
250,1241,1256,29.410882339705484
251,1241,1200,31.575306807693888
252,1256,1197,35.05709628591621
253,1200,1204,22.135943621178654
254,1200,1197,36.345563690772494
255,1200,1150,27.65863337187866
256,1754,1778,20.8806130178211
257,1754,1759,26.1725046566048
258,1754,1776,33.015148038438355
259,1754,1735,23.345235059857504
260,1793,1778,30.805843601498726
261,1793,1814,17.72004514666935
262,1793,1776,20.615528128088304
263,1881,1856,30.066592756745816
264,1881,1894,21.2602916254693
265,1881,1871,20.248456731316587
266,1881,1863,25.942243542145693
267,1819,1691,160.41508657230466
268,1819,1781,32.7566787083184
269,1827,1789,29.614185789921695
270,1827,1783,38.07886552931954
271,1827,1808,36.76955262170047
272,6,18,24.186773244895647
273,6,35,38.28837943815329
274,18,35,22.561028345356956
275,18,2,30.4138126514911
276,187,193,8545.0
277,918,955,24.351591323771842
278,918,905,14.422205101855956
279,918,883,33.421549934136806
280,905,955,31.25699921617557
281,905,883,40.162171256046406
282,955,988,35.608987629529715
283,1145,1190,28.844410203711913
284,1145,1125,36.138621999185304
285,1145,1108,24.186773244895647
286,1145,1102,34.713109915419565
287,996,970,27.80287754891569
288,996,1053,27.313000567495326
289,996,1012,27.65863337187866
290,996,1058,34.40930106817051
291,1011,988,26.0
292,1011,978,22.02271554554524
293,1011,959,37.53664875824692
294,1011,1045,19.4164878389476
295,988,978,12.206555615733702
296,978,959,40.52159917870962
297,20,19,40.11234224026316
298,8,9,60.0
299,198,249,29.732137494637012
300,198,195,15.811388300841896
301,198,213,14.560219778561036
302,198,135,58.249463516842795
303,9,22,33.24154027718932
304,9,93,87.93179174792243
305,610,652,47.01063709417264
306,659,679,29.154759474226502
307,659,620,63.812224534175265
308,659,592,72.94518489934754
309,659,684,39.20459156782532
310,711,679,24.041630560342615
311,711,701,19.6468827043885
312,711,722,18.35755975068582
313,679,701,31.622776601683793
314,679,674,38.47076812334269
315,679,684,39.45883931389772
316,679,722,33.24154027718932
317,679,703,31.400636936215164
318,620,581,42.720018726587654
319,620,617,42.579337712087536
320,293,309,39.81205847478876
321,293,244,55.80322571321482
322,293,245,33.24154027718932
323,293,346,53.150729063673246
324,245,197,34.48187929913333
325,245,214,39.96248240537617
326,245,244,54.00925846556311
327,131,173,28.844410203711913
328,131,127,19.235384061671343
329,131,158,20.615528128088304
330,802,739,2378.0
331,627,590,38.897300677553446
332,627,624,26.476404589747453
333,627,692,61.98386886924694
334,627,633,24.166091947189145
335,722,703,20.615528128088304
336,703,705,21.095023109728988
337,703,684,19.1049731745428
338,870,972,5825.0
339,880,1016,7397.0
340,730,739,34.48187929913333
341,730,740,15.556349186104045
342,730,720,16.401219466856727
343,730,731,32.0624390837628
344,739,740,44.01136216933077
345,739,720,28.284271247461902
346,739,729,24.166091947189145
347,739,692,36.6742416417845
348,740,731,24.698178070456937
349,720,731,45.70557952810576
350,720,692,20.615528128088304
351,731,717,29.832867780352597
352,511,479,29.068883707497267
353,511,501,16.15549442140351
354,511,509,21.02379604162864
355,511,581,51.24451190127583
356,511,573,47.92702786528704
357,511,472,30.805843601498726
358,509,581,50.35871324805669
359,509,472,32.202484376209235
360,581,573,34.36568055487916
361,477,464,17.11724276862369
362,477,428,44.598206241955516
363,477,470,23.194827009486403
364,477,491,22.02271554554524
365,470,487,22.02271554554524
366,470,455,26.92582403567252
367,470,491,21.93171219946131
368,491,487,26.68332812825267
369,491,464,36.359317925395686
370,585,624,52.32590180780452
371,585,592,20.248456731316587
372,585,555,28.635642126552707
373,585,564,24.758836806279895
374,565,590,26.248809496813376
375,565,569,29.068883707497267
376,542,499,29.068883707497267
377,542,517,20.0
378,542,552,38.2099463490856
379,542,558,15.524174696260024
380,499,517,16.401219466856727
381,499,435,54.70831746635972
382,517,552,32.802438933713454
383,552,608,52.92447448959697
384,552,558,43.41658669218482
385,579,601,20.024984394500787
386,579,566,16.1245154965971
387,579,613,36.89173349139343
388,579,558,49.47726750741192
389,558,613,51.31276644267
390,558,608,43.9089968002003
391,464,428,33.61547262794322
392,464,478,22.360679774997898
393,464,555,59.07622195096772
394,458,428,29.0
395,458,478,19.209372712298546
396,458,475,17.804493814764857
397,456,443,23.40939982143925
398,456,435,25.942243542145693
399,456,406,37.05401462729781
400,443,420,24.758836806279895
401,443,406,35.22782990761707
402,420,406,39.84971769034255
403,428,478,36.138621999185304
404,480,442,27.459060435491963
405,480,483,28.071337695236398
406,480,496,16.15549442140351
407,1834,1820,22.47220505424423
408,1834,1879,45.044422518220834
409,1834,1857,26.1725046566048
410,1834,1843,34.132096331752024
411,1919,1908,27.202941017470888
412,1910,1908,37.12142238654117
413,1910,1890,22.847319317591726
414,1908,1890,33.28663395418648
415,1908,1884,27.16615541441225
416,1869,1890,34.132096331752024
417,1869,1832,46.04345773288535
418,1869,1860,26.476404589747453
419,1869,1809,51.19570294468082
420,1890,1860,34.92849839314596
421,1890,1884,26.570660511172846
422,1911,1889,29.154759474226502
423,1911,1898,35.34119409414458
424,1911,1902,42.95346318982906
425,1898,1855,94.66784036831093
426,1684,1717,39.11521443121589
427,1684,1659,26.40075756488817
428,1684,1683,49.040799340956916
429,1717,1750,41.48493702538308
430,1717,1712,22.090722034374522
431,1641,1663,30.0
432,1641,1613,37.589892258425
433,1641,1583,39.20459156782532
434,1641,1683,34.828149534535996
435,1613,1585,21.213203435596427
436,1613,1659,34.058772731852805
437,1613,1583,35.805027579936315
438,1613,1683,46.32493928760188
439,1583,1585,32.0
440,1583,1555,20.248456731316587
441,1583,1566,37.36308338453881
442,1583,1558,25.495097567963924
443,1070,1045,28.653097563788805
444,1070,1136,40.024992192379
445,1070,1102,21.2602916254693
446,1136,1190,40.80441152620633
447,1136,1221,44.384682042344295
448,1136,1102,32.526911934581186
449,1102,1190,48.05205510693585
450,1102,1108,38.05259518088089
451,1270,1308,31.906112267087632
452,1270,1283,22.80350850198276
453,1270,1245,18.110770276274835
454,1498,1564,41.593268686170845
455,1498,1501,24.331050121192877
456,1498,1471,23.345235059857504
457,1498,1497,16.0
458,1497,1564,47.01063709417264
459,1497,1450,33.301651610693426
460,1497,1616,73.00684899377592
461,1616,1877,278.4690287985362
462,1616,1450,100.66280345788111
463,1616,1423,116.3872845288522
464,1543,1564,26.92582403567252
465,1543,1501,23.769728648009426
466,1543,1580,22.090722034374522
467,1543,1557,18.788294228055936
468,1543,1527,28.792360097775937
469,1580,1564,22.47220505424423
470,1580,1557,23.600847442411894
471,1557,1527,20.591260281974
472,1527,1501,35.4682957019364
473,1527,1473,30.805843601498726
474,1564,1501,40.718546143004666
475,1501,1471,22.47220505424423
476,1501,1473,31.064449134018133
477,1501,1454,29.068883707497267
478,1295,1308,26.627053911388696
479,1295,1283,18.027756377319946
480,1295,1323,21.095023109728988
481,1295,1190,65.19202405202648
482,1295,1221,61.554853586049575
483,1295,1343,38.58756276314948
484,1295,1349,65.0
485,1308,1283,21.587033144922902
486,1308,1323,24.73863375370596
487,1283,1190,68.00735254367721
488,1283,1245,33.94112549695428
489,1323,1343,21.633307652783937
490,1190,1221,29.068883707497267
491,1221,1349,75.8023746329889
492,1343,1349,36.0
493,1343,1369,20.808652046684813
494,1349,1369,29.410882339705484
495,1401,1369,21.095023109728988
496,1401,1450,26.1725046566048
497,1401,1423,19.849433241279208
498,1401,1396,19.924858845171276
499,1369,1396,22.67156809750927
500,1450,1423,17.69180601295413
501,1423,1396,19.4164878389476
502,1147,1133,21.18962010041709
503,1147,1091,31.78049716414141
504,1147,1150,19.026297590440446
505,1147,1181,24.08318915758459
506,1147,1197,27.018512172212592
507,1133,1091,27.294688127912362
508,1133,1181,23.08679276123039
509,1091,1043,30.528675044947494
510,1091,1150,41.23105625617661
511,1150,1043,58.855755878248644
512,1150,1197,31.622776601683793
513,1181,1197,21.95449840010015
514,1712,1775,61.29437168288782
515,1712,1683,60.60528029800704
516,1683,1705,28.844410203711913
517,1683,1663,46.87216658103186
518,1683,1659,38.07886552931954
519,1688,1705,46.61544808322666
520,1688,1663,19.849433241279208
521,1688,1644,36.89173349139343
522,1688,1673,26.92582403567252
523,1688,1709,28.0178514522438
524,1705,1663,44.598206241955516
525,1663,1644,36.6742416417845
526,1786,1820,30.364452901377952
527,1786,1778,23.706539182259394
528,1786,1759,28.0178514522438
529,1786,1792,34.92849839314596
530,1820,1792,32.64965543462902
531,1820,1843,31.11269837220809
532,1778,1759,26.248809496813376
533,1778,1776,33.015148038438355
534,1759,1792,50.20956084253277
535,1759,1735,39.698866482558415
536,1792,1775,65.45991139621256
537,1792,1828,38.897300677553446
538,1792,1843,43.104524124504614
539,1894,1918,28.284271247461902
540,1894,1862,48.60041152089147
541,1894,1863,39.05124837953327
542,1918,1920,38.01315561749642
543,1918,1874,62.24146527838174
544,1918,1862,59.682493245507096
545,1909,1917,35.22782990761707
546,1909,1807,111.66467659918243
547,1909,1888,35.38361202590826
548,1871,1856,24.20743687382041
549,1871,1842,33.24154027718932
550,1532,1476,31.953090617340916
551,1532,1519,26.570660511172846
552,1532,1568,23.769728648009426
553,1658,1650,35.6931365951495
554,1658,1607,65.73431371817918
555,1658,1639,20.518284528683193
556,1658,1615,30.01666203960727
557,1658,1691,32.802438933713454
558,1691,1650,36.24913792078372
559,1691,1607,97.30878685915265
560,1808,1780,29.732137494637012
561,1808,1783,28.319604517012593
562,1808,1781,39.824615503479755
563,1673,1644,21.587033144922902
564,1673,1689,21.633307652783937
565,1673,1699,24.351591323771842
566,1673,1709,34.20526275297414
567,1709,1725,28.844410203711913
568,1709,1699,19.72308292331602
569,1709,1735,28.071337695236398
570,1735,1725,28.635642126552707
571,1810,1766,47.042533945356304
572,1810,1782,32.64965543462902
573,1810,1794,33.12099032335839
574,1810,1809,40.049968789001575
575,1810,1756,65.60487786742691
576,1756,1766,42.2965719651132
577,1756,1746,31.064449134018133
578,1756,1748,17.804493814764857
579,1756,1729,36.013886210738214
580,1291,1326,25.632011235952593
581,1291,1286,29.154759474226502
582,1291,1309,38.28837943815329
583,1291,1251,25.079872407968907
584,1458,1414,26.40075756488817
585,1458,1447,21.470910553583888
586,1458,1503,26.90724809414742
587,1458,1475,26.92582403567252
588,1458,1518,34.17601498127012
589,1458,1413,33.28663395418648
590,113,133,35410.0
591,19,2,37.48332962798263
592,19,45,38.28837943815329
593,970,941,17.08800749063506
594,970,1012,23.53720459187964
595,970,985,32.57299494980466
596,1089,1125,21.840329667841555
597,1089,1108,30.364452901377952
598,1089,1053,25.495097567963924
599,1089,1058,28.284271247461902
600,1108,1053,36.71511950137164
601,1108,1125,25.942243542145693
602,1053,1058,31.144823004794873
603,826,681,13856.0
604,414,381,25.298221281347036
605,414,413,20.024984394500787
606,414,396,18.439088914585774
607,413,381,27.730849247724095
608,413,433,24.041630560342615
609,413,409,22.47220505424423
610,370,355,17.804493814764857
611,370,381,31.575306807693888
612,370,350,22.20360331117452
613,370,372,29.017236257093817
614,370,396,20.12461179749811
615,396,381,25.059928172283335
616,355,381,28.284271247461902
617,355,350,24.331050121192877
618,381,409,37.12142238654117
619,333,350,30.083217912982647
620,333,372,28.178005607210743
621,333,373,34.20526275297414
622,333,353,34.92849839314596
623,333,329,20.12461179749811
624,350,372,23.345235059857504
625,372,373,34.058772731852805
626,373,353,23.021728866442675
627,71,105,2600.0
628,180,195,21.2602916254693
629,180,184,32.984845004941285
630,180,161,21.633307652783937
631,180,111,58.69412236331676
632,180,135,70.26378868236469
633,195,135,64.4437739428721
634,138,143,28.0178514522438
635,138,165,22.090722034374522
636,138,172,37.20215047547655
637,138,142,34.132096331752024
638,165,143,36.61966684720111
639,165,176,20.12461179749811
640,165,172,28.0
641,172,184,25.238858928247925
642,172,157,19.72308292331602
643,172,142,19.4164878389476
644,184,161,24.413111231467404
645,184,157,24.331050121192877
646,161,111,58.69412236331676
647,161,157,18.439088914585774
648,111,93,28.42534080710379
649,111,135,48.02082881417188
650,157,142,15.811388300841896
651,24,10,16.401219466856727
652,24,5,22.20360331117452
653,24,43,19.0
654,24,22,27.16615541441225
655,10,5,28.0
656,5,22,13.45362404707371
657,700,657,41.10960958218893
658,700,685,21.93171219946131
659,700,686,32.57299494980466
660,700,719,32.202484376209235
661,700,727,18.681541692269406
662,536,529,18.24828759089466
663,536,508,24.331050121192877
664,652,681,4178.0
665,697,701,40.11234224026316
666,697,674,35.0
667,697,665,31.016124838541646
668,697,759,48.104053883222775
669,697,667,33.28663395418648
670,697,686,28.460498941515414
671,697,719,32.64965543462902
672,701,674,26.832815729997478
673,701,759,47.885279575251516
674,674,665,28.792360097775937
675,665,667,19.235384061671343
676,759,783,21.37755832643195
677,759,797,47.50789408087881
678,667,686,21.02379604162864
679,667,647,31.827660925679098
680,686,657,46.010868281309364
681,686,719,24.08318915758459
682,686,647,43.32435804486894
683,719,744,33.61547262794322
684,719,727,34.23448553724738
685,283,284,29.017236257093817
686,141,156,17.029386365926403
687,141,135,34.058772731852805
688,135,213,55.362442142665635
689,135,156,39.824615503479755
690,472,479,20.396078054371138
691,472,387,69.9714227381436
692,472,405,73.66138744281159
693,146,155,15.0
694,146,84,66.18912297349165
695,146,124,53.600373133029585
696,146,166,25.0
697,146,139,19.1049731745428
698,309,357,35.014282800023196
699,309,294,25.0
700,309,328,25.079872407968907
701,197,155,36.40054944640259
702,197,178,38.948684188300895
703,197,222,34.17601498127012
704,197,191,26.68332812825267
705,197,166,21.095023109728988
706,155,178,15.620499351813308
707,155,124,49.73932046178355
708,155,166,25.298221281347036
709,178,189,19.1049731745428
710,178,222,31.064449134018133
711,189,206,24.041630560342615
712,189,222,24.08318915758459
713,189,226,27.730849247724095
714,206,219,17.69180601295413
715,206,226,21.095023109728988
716,205,185,25.0
717,205,214,21.540659228538015
718,205,244,28.0
719,205,177,31.827660925679098
720,205,173,26.076809620810597
721,185,214,23.0
722,185,173,24.596747752497688
723,185,162,26.627053911388696
724,185,191,18.681541692269406
725,185,158,16.1245154965971
726,214,244,28.284271247461902
727,214,191,25.45584412271571
728,244,346,73.68174807915459
729,176,143,32.31098884280702
730,176,179,26.30589287593181
731,145,177,23.0
732,145,173,28.319604517012593
733,145,127,24.413111231467404
734,145,147,18.24828759089466
735,177,173,21.37755832643195
736,177,147,26.90724809414742
737,177,182,36.345563690772494
738,173,127,33.015148038438355
739,173,158,24.515301344262525
740,977,962,32.7566787083184
741,977,1000,17.4928556845359
742,977,1038,33.301651610693426
743,770,783,42.44997055358225
744,770,798,26.627053911388696
745,770,786,16.97056274847714
746,748,875,13325.0
747,559,560,21.37755832643195
748,601,566,30.870698080866262
749,601,613,23.706539182259394
750,601,622,23.769728648009426
751,560,566,19.313207915827967
752,613,608,50.24937810560445
753,613,622,19.209372712298546
754,613,645,33.13608305156178
755,608,645,65.21502894272147
756,224,237,19.235384061671343
757,224,219,28.160255680657446
758,224,275,47.80167361086848
759,224,250,35.77708763999664
760,237,335,23285.0
761,219,250,19.4164878389476
762,219,226,24.73863375370596
763,354,357,30.066592756745816
764,354,328,24.351591323771842
765,354,338,26.076809620810597
766,497,487,19.235384061671343
767,497,455,34.20526275297414
768,497,479,26.248809496813376
769,497,501,18.24828759089466
770,487,455,25.298221281347036
771,455,479,33.12099032335839
772,479,501,20.09975124224178
773,590,578,30.4138126514911
774,590,569,21.633307652783937
775,590,624,49.678969393496885
776,578,569,15.524174696260024
777,578,624,47.29693436154187
778,376,365,47.29693436154187
779,376,423,33.015148038438355
780,376,346,27.459060435491963
781,376,401,32.2490309931942
782,376,419,33.54101966249684
783,423,419,16.278820596099706
784,423,437,18.867962264113206
785,346,365,44.01136216933077
786,401,395,20.223748416156685
787,401,365,32.449961479175904
788,401,419,19.1049731745428
789,375,366,18.384776310850235
790,375,347,24.596747752497688
791,375,363,21.095023109728988
792,375,387,27.313000567495326
793,506,502,20.223748416156685
794,506,523,21.633307652783937
795,506,483,22.0
796,506,496,23.769728648009426
797,496,483,25.553864678361276
798,502,523,15.132745950421556
799,502,483,27.586228448267445
800,502,532,28.42534080710379
801,502,489,13.038404810405298
802,523,532,21.18962010041709
803,1897,1903,25.0
804,1897,1879,19.235384061671343
805,1903,1879,40.80441152620633
806,1903,1896,51.62363799656123
807,1903,1843,66.06814663663572
808,1879,1857,31.906112267087632
809,1879,1843,55.31726674375732
810,1879,1872,22.847319317591726
811,1849,1814,34.0147027033899
812,1849,1832,42.5440947723653
813,1849,1860,38.897300677553446
814,1849,1857,31.04834939252005
815,1849,1884,42.05948168962618
816,1849,1872,36.76955262170047
817,1814,1832,40.162171256046406
818,1814,1776,36.124783736376884
819,1832,1860,33.0
820,1832,1776,60.21627686929839
821,1832,1809,19.209372712298546
822,1860,1884,30.23243291566195
823,1857,1872,18.439088914585774
824,1884,1872,47.29693436154187
825,1782,1766,22.20360331117452
826,1782,1794,19.1049731745428
827,1794,1809,21.095023109728988
828,1776,1809,62.20128616033595
829,1774,1775,30.14962686336267
830,1774,1750,26.1725046566048
831,1774,1823,43.08131845707603
832,1775,1750,35.4682957019364
833,1775,1823,45.221676218380054
834,1775,1828,60.21627686929839
835,1823,1840,20.024984394500787
836,1823,1828,49.36598018878993
837,1907,1878,31.064449134018133
838,1907,1902,20.615528128088304
839,1907,1899,24.351591323771842
840,1902,1889,31.38470965295043
841,1902,1878,34.058772731852805
842,1828,1864,52.3450093132096
843,1828,1840,51.92301994298868
844,1828,1843,33.54101966249684
845,1896,1899,31.575306807693888
846,1896,1864,42.05948168962618
847,1896,1843,75.28612089887484
848,1843,1864,71.16881339463234
849,1839,1816,34.655446902326915
850,1839,1854,13.341664064126334
851,1839,1855,26.076809620810597
852,1839,1833,21.18962010041709
853,1816,1877,110.67971810589327
854,1816,1854,43.04648650006177
855,1816,1797,62.369864518050704
856,1816,1833,48.104053883222775
857,1816,1777,75.59100475585703
858,1816,1801,56.293871780150276
859,1854,1877,115.95257651298655
860,1854,1855,25.019992006393608
861,1855,1833,21.095023109728988
862,1822,1797,19.4164878389476
863,1822,1833,16.278820596099706
864,1797,1833,34.0
865,1797,1777,22.80350850198276
866,1777,1758,19.697715603592208
867,1777,1703,89.88882021697692
868,1703,1758,80.62257748298549
869,1703,1657,84.970583144992
870,1703,1682,24.020824298928627
871,1703,1692,35.84689665786984
872,1703,1707,57.0
873,1655,1716,48.041648597857254
874,1655,1657,33.015148038438355
875,1655,1631,24.08318915758459
876,1655,1681,29.68164415931166
877,1681,1716,39.408120990476064
878,1681,1701,25.612496949731394
879,1728,1877,149.12075643584967
880,1728,1716,16.76305461424021
881,1728,1801,85.0881895447306
882,1728,1701,44.04543109109048
883,1801,1877,83.19254774317228
884,1701,1877,181.46349495146399
885,1701,1716,40.80441152620633
886,1716,1657,58.60034129593445
887,1657,1634,32.64965543462902
888,1657,1682,76.2954782408499
889,1657,1631,25.495097567963924
890,1657,1637,17.08800749063506
891,1546,1585,21.93171219946131
892,1546,1516,19.4164878389476
893,1546,1558,22.20360331117452
894,1546,1570,6920.0
895,1585,1558,21.400934559032695
896,1516,1558,28.42534080710379
897,1516,1487,21.470910553583888
898,1516,1502,2701.0
899,1570,1531,27.16615541441225
900,1473,1416,37.48332962798263
901,1473,1408,36.0
902,1473,1454,15.811388300841896
903,1416,1385,27.51363298439521
904,1416,1408,28.792360097775937
905,1385,1408,24.08318915758459
906,1576,1600,23.600847442411894
907,1576,1606,21.95449840010015
908,1576,1573,29.017236257093817
909,1576,1544,28.319604517012593
910,1199,1204,27.073972741361768
911,1199,1240,35.35533905932738
912,1199,1234,21.213203435596427
913,1199,1245,34.058772731852805
914,1199,1125,51.66236541235796
915,1204,1240,23.08679276123039
916,1240,1234,28.284271247461902
917,1234,1245,19.6468827043885
918,952,983,21.470910553583888
919,952,962,22.847319317591726
920,952,856,3924.0
921,962,983,32.57299494980466
922,962,1038,33.52610922848042
923,809,783,24.331050121192877
924,809,798,32.69556544854363
925,809,797,38.62641583165593
926,783,798,28.231188426986208
927,783,797,41.23105625617661
928,798,786,28.792360097775937
929,1255,1228,18.027756377319946
930,1255,1243,33.37663853655727
931,1255,1281,26.1725046566048
932,1255,1288,26.627053911388696
933,1281,1243,26.92582403567252
934,1281,1288,34.23448553724738
935,1281,1313,41.182520563948
936,1281,1322,26.30589287593181
937,902,958,1493.0
938,1914,1920,22.090722034374522
939,1914,1901,13.038404810405298
940,1914,1913,29.017236257093817
941,1920,1874,46.2709412050371
942,1920,1901,25.80697580112788
943,1874,1901,34.88552708502482
944,1874,1862,36.76955262170047
945,1874,1853,22.20360331117452
946,1901,1913,32.31098884280702
947,1913,1917,23.08679276123039
