,src,tgt,distance
69,2271,2204,56.568542494923804
70,2349,2318,26.419689627245813
71,2349,2332,16.401219466856727
72,2349,2322,46.95742752749558
73,2349,2346,15.033296378372908
74,1645,1614,15.811388300841896
75,1676,1630,22.02271554554524
76,1676,1656,16.401219466856727
77,11,17,17.804493814764857
78,11,48,92.9569792968769
79,11,8,29.120439557122072
80,97,75,26.92582403567252
81,97,88,21.587033144922902
82,97,126,23.08679276123039
83,2231,2274,35.608987629529715
84,2231,2219,31.78049716414141
85,1870,1838,18.973665961010276
86,1870,1828,41.23105625617661
87,1870,1891,19.235384061671343
88,1870,1871,26.0
89,2089,2223,117.0341830406826
90,2089,2165,83.21658488546619
91,2089,2051,29.546573405388315
92,2052,2081,26.92582403567252
93,2052,2058,23.021728866442675
94,2052,2056,20.396078054371138
95,864,838,20.518284528683193
96,864,828,19.235384061671343
97,864,856,32.38826948140329
98,548,513,31.827660925679098
99,548,569,25.238858928247925
100,548,543,24.186773244895647
101,1221,1276,26.076809620810597
102,1221,1248,25.0
103,1221,1186,20.615528128088304
104,1248,1276,24.596747752497688
105,1248,1263,18.973665961010276
106,1263,1355,52.839379254491625
107,1355,1440,46.57252408878007
108,1355,1356,42.0
109,1355,1376,20.0
110,1186,1167,16.76305461424021
111,1899,1762,101.39033484509261
112,1899,1938,25.632011235952593
113,1899,1880,29.068883707497267
114,1075,1015,29.154759474226502
115,1075,1087,23.345235059857504
116,1117,1099,32.984845004941285
117,1117,1164,28.844410203711913
118,1117,1161,23.323807579381203
119,1117,1142,34.785054261852174
120,1099,1142,19.026297590440446
121,685,652,32.202484376209235
122,685,710,27.586228448267445
123,685,751,41.19465984809196
124,685,638,27.073972741361768
125,619,652,26.832815729997478
126,619,612,28.284271247461902
127,619,638,22.627416997969522
128,288,293,27.294688127912362
129,288,327,21.470910553583888
130,288,204,91.2633551870629
131,288,102,185.28356645962967
132,366,293,37.48332962798263
133,366,342,28.653097563788805
134,366,358,22.360679774997898
135,366,435,38.600518131237564
136,366,451,49.040799340956916
137,293,327,39.92492955535426
138,293,342,29.832867780352597
139,293,304,33.24154027718932
140,293,358,43.278170016764804
141,576,592,22.360679774997898
142,576,538,23.53720459187964
143,576,556,28.635642126552707
144,538,518,23.021728866442675
145,538,556,32.89376840679705
146,538,481,30.805843601498726
147,538,598,52.49761899362675
148,538,502,38.47076812334269
149,518,535,40.162171256046406
150,518,479,26.1725046566048
151,518,481,31.064449134018133
152,518,556,26.832815729997478
153,525,327,127.31457104353767
154,525,557,39.11521443121589
155,525,509,18.601075237738275
156,525,545,26.419689627245813
157,1015,946,27.459060435491963
158,1015,1016,21.095023109728988
159,1016,946,33.12099032335839
160,1016,996,29.410882339705484
161,975,996,38.63935817272331
162,975,939,25.80697580112788
163,975,893,43.829214001622255
164,603,557,23.345235059857504
165,603,545,67.53517601961218
166,603,693,57.87054518492115
167,603,702,69.58448102845921
168,557,327,164.01524319403975
169,557,545,56.568542494923804
170,1107,1235,64.07027391856539
171,2181,2204,17.46424919657298
172,2181,2161,17.804493814764857
173,2181,2164,21.470910553583888
174,2332,2318,25.079872407968907
175,2332,2322,32.984845004941285
176,2322,2294,22.47220505424423
177,2346,2318,24.08318915758459
178,2346,2360,20.615528128088304
179,2346,2331,23.600847442411894
180,2377,2371,22.090722034374522
181,2377,2357,23.40939982143925
182,2377,2342,22.0
183,1835,1852,14.866068747318506
184,1835,1851,25.495097567963924
185,1835,1853,28.460498941515414
186,1852,1851,33.0
187,1852,1853,17.11724276862369
188,1852,1884,20.0
189,1793,1778,27.202941017470888
190,1793,1732,47.80167361086848
191,1793,1833,29.120439557122072
192,1793,1798,24.331050121192877
193,513,528,16.401219466856727
194,513,569,36.05551275463989
195,513,473,38.91015291668744
196,656,696,31.016124838541646
197,656,627,25.612496949731394
198,656,674,27.459060435491963
199,656,615,35.4682957019364
200,163,145,23.345235059857504
201,163,144,32.64965543462902
202,163,126,36.24913792078372
203,163,203,54.644304369257
204,163,196,26.419689627245813
205,961,921,18.439088914585774
206,961,1009,23.40939982143925
207,961,997,23.345235059857504
208,961,951,29.614185789921695
209,961,983,28.160255680657446
210,997,1056,24.698178070456937
211,997,1009,24.515301344262525
212,997,951,26.419689627245813
213,997,1012,28.442925306655784
214,175,182,18.973665961010276
215,175,139,31.38470965295043
216,175,202,19485.0
217,757,741,23.706539182259394
218,757,747,23.345235059857504
219,741,758,42.20189569201838
220,741,543,133.71985641631537
221,452,460,63.198101237299845
222,452,399,34.66987164671943
223,452,497,27.730849247724095
224,452,476,33.83784863137726
225,452,495,28.231188426986208
226,497,460,54.78138369920935
227,497,571,37.94733192202055
228,497,495,23.021728866442675
229,571,460,68.24221567329127
230,571,495,49.49747468305833
231,571,610,34.655446902326915
232,476,495,25.80697580112788
233,476,404,3434.0
234,495,552,38.897300677553446
235,614,632,37.57658845611187
236,614,552,41.400483088968905
237,2305,2290,27.294688127912362
238,2305,2319,55.31726674375732
239,2305,2272,68.41052550594829
240,2224,2290,40.496913462633174
241,2224,2217,25.495097567963924
242,2224,2243,32.57299494980466
243,2224,2151,44.181444068749045
244,2290,2243,32.7566787083184
245,2217,2208,29.154759474226502
246,2217,2272,63.60031446463138
247,2217,2151,44.294469180700204
248,2208,2272,46.52956049652737
249,2208,2155,34.48187929913333
250,2283,2319,43.18564576337837
251,2283,2272,20.024984394500787
252,2283,2273,23.53720459187964
253,2283,2302,36.40054944640259
254,2283,2221,37.16180835212409
255,2319,2272,32.31098884280702
256,1440,1678,124.06449935416659
257,1440,1376,43.278170016764804
258,1440,1460,21.93171219946131
259,1440,1491,43.829214001622255
260,1678,1491,91.35097153287424
261,1678,1618,32.2490309931942
262,1944,1895,33.24154027718932
263,1944,1957,24.020824298928627
264,1944,2018,44.77722635447622
265,1944,1952,56.22277118748239
266,1944,1996,28.442925306655784
267,1944,1910,28.30194339616981
268,2223,2193,25.079872407968907
269,2223,2243,29.154759474226502
270,2223,2165,44.40720662234904
271,2243,2193,32.202484376209235
272,2151,2081,49.92995093127971
273,898,810,54.56189146281496
274,898,935,23.259406699226016
275,898,915,28.442925306655784
276,898,976,37.12142238654117
277,568,688,7850.0
278,725,688,48.82622246293481
279,688,713,20.12461179749811
280,688,738,58.249463516842795
281,608,609,16.0312195418814
282,608,639,19.235384061671343
283,608,626,24.413111231467404
284,609,586,19.209372712298546
285,609,639,22.20360331117452
286,609,634,31.304951684997057
287,458,586,6970.0
288,810,806,22.561028345356956
289,935,915,24.08318915758459
290,935,976,20.615528128088304
291,907,952,24.698178070456937
292,907,915,31.016124838541646
293,907,856,26.570660511172846
294,907,873,18.601075237738275
295,952,965,19.4164878389476
296,952,1006,21.213203435596427
297,952,915,31.11269837220809
298,915,873,25.612496949731394
299,856,838,20.591260281974
300,856,873,22.360679774997898
301,957,965,38.01315561749642
302,957,1017,42.20189569201838
303,1017,738,137.10215169719257
304,1017,828,97.6933979345585
305,1017,1151,61.032778078668514
306,965,1006,23.345235059857504
307,1088,1053,15.811388300841896
308,1088,1054,18.601075237738275
309,1088,1095,34.058772731852805
310,1053,1006,21.213203435596427
311,1053,1054,16.0
312,1006,1054,24.698178070456937
313,1006,1019,30.59411708155671
314,418,405,37.48332962798263
315,418,460,24.08318915758459
316,418,399,43.174066289845804
317,418,372,25.298221281347036
318,460,593,90.60353193998566
319,460,399,55.60575509783138
320,460,610,81.21576201698781
321,399,372,36.76955262170047
322,399,345,33.1058907144937
323,399,348,2900.0
324,569,760,112.75194011634566
325,569,528,30.01666203960727
326,569,555,29.410882339705484
327,569,594,33.1058907144937
328,569,543,48.104053883222775
329,594,760,107.01868995647442
330,594,555,23.08679276123039
331,594,622,34.438350715445125
332,1276,1318,21.095023109728988
333,1146,1167,20.615528128088304
334,1146,1151,21.18962010041709
335,1146,1100,21.93171219946131
336,1921,1867,38.47076812334269
337,1921,1943,20.0
338,1921,1898,20.518284528683193
339,1921,1983,33.015148038438355
340,1921,1880,42.5205832509386
341,2017,2027,51.35172830587107
342,2017,1991,26.40075756488817
343,2017,2074,51.10772935672255
344,2017,1983,22.135943621178654
345,2074,2027,45.48626166217664
346,1983,1977,36.05551275463989
347,1983,1943,25.80697580112788
348,1983,1991,28.442925306655784
349,1880,1867,27.85677655436824
350,1880,1762,103.23274674249446
351,1880,1863,16.278820596099706
352,1875,1849,18.384776310850235
353,1875,1823,30.805843601498726
354,1875,1804,47.853944456021594
355,1875,1894,24.186773244895647
356,1875,1906,21.02379604162864
357,1069,1093,25.0
358,1069,1116,22.090722034374522
359,1069,1040,17.46424919657298
360,1069,1087,21.213203435596427
361,1087,1116,29.832867780352597
362,1087,984,44.384682042344295
363,1087,1040,33.83784863137726
364,1262,1284,21.095023109728988
365,1262,1235,17.204650534085253
366,1262,1354,48.75448697299562
367,1262,1391,67.68308503607086
368,1284,1235,26.248809496813376
369,1284,1354,33.13608305156178
370,1284,1328,41.182520563948
371,1284,1267,21.470910553583888
372,1164,1235,43.18564576337837
373,1164,1210,26.40075756488817
374,1164,1161,28.284271247461902
375,1235,1210,46.32493928760188
376,1235,1267,30.886890422961002
377,652,691,27.80287754891569
378,652,710,38.47076812334269
379,652,638,29.120439557122072
380,988,994,21.095023109728988
381,988,1034,20.248456731316587
382,988,947,24.08318915758459
383,1056,1097,22.02271554554524
384,1056,1009,23.430749027719962
385,1056,1096,29.206163733020468
386,1009,1097,35.014282800023196
387,1009,1067,36.235341863986875
388,1009,983,23.600847442411894
389,1867,1804,63.60031446463138
390,1867,1863,15.132745950421556
391,1867,1898,31.89043743820395
392,994,1022,16.97056274847714
393,994,966,15.620499351813308
394,667,679,24.698178070456937
395,667,637,18.973665961010276
396,667,636,31.622776601683793
397,675,705,24.020824298928627
398,675,694,27.313000567495326
399,675,642,36.40054944640259
400,675,636,25.942243542145693
401,705,694,29.068883707497267
402,627,615,44.384682042344295
403,627,642,20.615528128088304
404,627,674,31.144823004794873
405,642,636,41.012193308819754
406,642,694,33.24154027718932
407,642,674,28.0178514522438
408,636,611,28.319604517012593
409,636,595,28.284271247461902
410,636,637,32.0
411,453,447,21.37755832643195
412,453,483,26.40075756488817
413,358,327,20.12461179749811
414,358,451,51.62363799656123
415,547,578,18.973665961010276
416,547,502,35.608987629529715
417,547,549,22.20360331117452
418,478,481,20.09975124224178
419,478,435,22.80350850198276
420,478,502,15.652475842498529
421,478,451,33.24154027718932
422,481,435,35.38361202590826
423,481,502,29.546573405388315
424,435,451,26.92582403567252
425,502,578,45.65084884205331
426,502,598,52.3450093132096
427,502,451,35.38361202590826
428,549,578,31.76476034853718
429,549,524,18.439088914585774
430,549,545,40.049968789001575
431,549,617,45.65084884205331
432,549,654,61.84658438426491
433,578,617,25.709920264364882
434,578,598,20.0
435,258,221,44.94441010848846
436,258,195,49.09175083453431
437,258,225,46.52956049652737
438,258,292,24.413111231467404
439,258,284,40.162171256046406
440,258,303,43.266615305567875
441,258,332,40.162171256046406
442,258,214,31.016124838541646
443,329,292,17.029386365926403
444,329,332,28.0178514522438
445,292,284,25.0
446,292,332,32.449961479175904
447,284,225,35.12833614050059
448,284,251,20.591260281974
449,140,164,20.12461179749811
450,140,123,52.49761899362675
451,140,159,20.615528128088304
452,140,130,19.697715603592208
453,159,195,37.20215047547655
454,159,164,25.495097567963924
455,159,130,21.095023109728988
456,159,214,44.94441010848846
457,159,176,34.438350715445125
458,342,368,30.528675044947494
459,342,304,23.600847442411894
460,342,338,25.079872407968907
461,368,338,18.027756377319946
462,368,346,39.84971769034255
463,304,257,24.020824298928627
464,304,338,20.248456731316587
465,338,310,29.966648127543394
466,338,346,39.45883931389772
467,167,189,35.84689665786984
468,167,147,24.08318915758459
469,167,146,20.248456731316587
470,167,222,41.340053217188775
471,146,147,23.021728866442675
472,146,109,32.0
473,638,640,33.0
474,638,612,23.323807579381203
475,897,946,37.64306044943742
476,897,906,24.186773244895647
477,897,845,38.18376618407357
478,897,996,46.486557196677836
479,897,939,38.8329756778952
480,897,893,33.06055050963308
481,897,823,44.77722635447622
482,897,855,33.301651610693426
483,996,946,48.33218389437829
484,996,939,27.80287754891569
485,939,893,24.020824298928627
486,893,855,21.540659228538015
487,823,845,50.44799302251776
488,823,783,19.209372712298546
489,823,855,17.26267650163207
490,783,845,45.803929962395145
491,783,782,38.0
492,783,753,19.026297590440446
493,855,845,52.23983154643591
494,2204,2161,27.892651361962706
495,2204,2216,23.769728648009426
496,2204,2164,36.76955262170047
497,2318,2331,23.259406699226016
498,2318,2296,19.0
499,2318,2314,28.442925306655784
500,2371,2341,19.235384061671343
501,2371,2370,25.019992006393608
502,2371,2342,29.732137494637012
503,1849,1823,18.027756377319946
504,1873,1919,2393.0
505,1778,1711,55.46169849544819
506,1778,1732,54.45181356024793
507,1644,1617,13.038404810405298
508,1797,1772,23.600847442411894
509,1797,1807,16.76305461424021
510,1797,1811,31.32091952673165
511,1797,1787,17.88854381999832
512,1797,1910,70.02856560004639
513,1692,1711,19.697715603592208
514,1692,1732,20.223748416156685
515,1711,1732,19.209372712298546
516,1732,1798,51.19570294468082
517,1833,1851,20.615528128088304
518,1833,1798,28.844410203711913
519,332,303,26.92582403567252
520,533,496,19.026297590440446
521,496,498,26.0
522,372,344,17.88854381999832
523,372,345,25.612496949731394
524,345,344,28.0
525,345,299,22.20360331117452
526,345,313,19.79898987322333
527,17,77,98.08159868191383
528,17,8,27.80287754891569
529,17,48,94.02127418834527
530,94,77,19.4164878389476
531,94,75,45.65084884205331
532,77,75,44.10215414239989
533,77,48,36.05551275463989
534,178,145,51.62363799656123
535,178,203,25.612496949731394
536,178,210,25.80697580112788
537,145,126,36.235341863986875
538,145,203,54.70831746635972
539,593,463,73.76313442364011
540,593,644,65.76473218982953
541,593,610,69.46221994724903
542,446,401,40.0
543,446,457,19.313207915827967
544,446,465,26.92582403567252
545,457,401,34.0147027033899
546,457,463,21.02379604162864
547,463,401,32.7566787083184
548,463,405,50.60632371551998
549,431,423,36.124783736376884
550,431,441,47.265209192385896
551,729,767,38.8329756778952
552,729,696,40.311288741492746
553,729,694,26.92582403567252
554,729,674,38.27531841800928
555,729,904,95.38343671728336
556,729,719,48.373546489791295
557,696,674,27.202941017470888
558,696,719,19.1049731745428
559,694,674,22.360679774997898
560,645,760,112.0044641967453
561,645,805,107.70329614269008
562,645,719,55.036351623268054
563,645,622,21.213203435596427
564,645,615,25.059928172283335
565,719,805,89.47066558375433
566,719,865,74.0
567,719,904,89.00561780022652
568,622,760,111.19802156513397
569,622,615,27.892651361962706
570,278,302,26.248809496813376
571,278,266,23.53720459187964
572,278,241,22.47220505424423
573,278,267,25.0
574,197,221,18.110770276274835
575,197,144,39.84971769034255
576,197,196,28.0
577,197,214,28.178005607210743
578,197,176,17.204650534085253
579,196,221,31.622776601683793
580,196,144,41.23105625617661
581,196,203,58.54912467321779
582,196,241,54.644304369257
583,196,267,46.84015371452148
584,214,221,27.459060435491963
585,214,195,39.84971769034255
586,214,176,30.886890422961002
587,176,130,46.22769732530488
588,176,144,32.55764119219941
589,267,221,47.43416490252569
590,267,302,24.331050121192877
591,267,279,18.973665961010276
592,267,241,34.92849839314596
593,221,279,39.11521443121589
594,221,303,48.041648597857254
595,874,921,25.238858928247925
596,874,951,38.07886552931954
597,874,841,21.93171219946131
598,874,905,32.31098884280702
599,921,951,35.11409973215888
600,921,905,18.35755975068582
601,921,983,34.713109915419565
602,106,139,2561.0
603,896,969,35.510561809129406
604,896,903,17.08800749063506
605,896,843,23.345235059857504
606,896,900,19.4164878389476
607,903,969,36.40054944640259
608,450,462,20.8806130178211
609,450,400,31.76476034853718
610,573,581,21.587033144922902
611,573,527,28.160255680657446
612,573,552,25.059928172283335
613,527,546,23.08679276123039
614,527,581,34.539832078341085
615,527,552,33.54101966249684
616,610,632,33.28663395418648
617,610,663,32.57299494980466
618,610,644,25.495097567963924
619,510,542,33.421549934136806
620,510,554,42.5205832509386
621,510,211,35722.0
622,2144,2173,30.0
623,2144,2172,19.235384061671343
624,2144,2106,26.40075756488817
625,2344,2372,18.681541692269406
626,2344,2340,21.37755832643195
627,2344,2292,41.30375285612676
628,2350,2364,17.804493814764857
629,2350,2325,22.847319317591726
630,2350,2333,23.600847442411894
631,2325,2274,37.16180835212409
632,2325,2333,28.861739379323623
633,2108,2123,22.825424421026653
634,2108,2113,20.396078054371138
635,2108,2060,32.55764119219941
636,2108,2067,31.144823004794873
637,2123,2138,18.35755975068582
638,2123,2169,27.16615541441225
639,2242,2235,17.46424919657298
640,2242,2172,40.19950248448356
641,2242,2291,41.036569057366385
642,2363,2347,21.95449840010015
643,2347,2317,23.40939982143925
644,2347,2339,24.73863375370596
645,2317,2339,22.627416997969522
646,2317,2303,54.120236510939236
647,2317,2291,24.166091947189145
648,2273,2302,21.095023109728988
649,2273,2221,30.083217912982647
650,2273,2276,37.21558813185679
651,2273,2250,43.965895873961216
652,2273,2209,39.395431207184416
653,2155,2162,26.30589287593181
654,2206,2162,26.570660511172846
655,2206,2221,16.97056274847714
656,2206,2183,31.76476034853718
657,2221,2209,25.0
658,2221,2183,31.38470965295043
659,1386,1356,24.08318915758459
660,1386,1376,44.181444068749045
661,1386,1460,64.40496875241847
662,1386,1349,21.095023109728988
663,1386,1491,64.89992295835181
664,1386,1509,60.876925020897694
665,1356,1318,32.802438933713454
666,1356,1376,28.635642126552707
667,1356,1349,29.068883707497267
668,1376,1460,42.7551166528639
669,1460,1491,22.627416997969522
670,1491,1509,21.587033144922902
671,1491,1618,67.4166151627327
672,1618,1619,32.0
673,1566,1556,21.18962010041709
674,1566,1605,35.805027579936315
675,1566,1619,27.459060435491963
676,1619,1694,45.65084884205331
677,1619,1605,24.73863375370596
678,1800,1821,16.0312195418814
679,1800,1791,24.73863375370596
680,1800,1806,24.08318915758459
681,1821,1791,31.827660925679098
682,1821,1806,28.653097563788805
683,1821,1825,26.1725046566048
684,2091,2048,33.24154027718932
685,2091,2073,26.476404589747453
686,2091,2098,22.360679774997898
687,2091,2079,22.0
688,2091,2015,47.29693436154187
689,2091,2114,22.02271554554524
690,1957,1895,36.24913792078372
691,1957,1984,27.586228448267445
692,1957,1996,33.015148038438355
693,1957,1941,20.223748416156685
694,2168,2193,21.470910553583888
695,2168,2165,26.076809620810597
696,2193,2165,26.40075756488817
697,2086,2081,24.08318915758459
698,2086,2058,28.231188426986208
699,2086,2066,22.20360331117452
700,2086,2092,38.05259518088089
701,2086,2165,50.695167422546305
702,2081,2058,27.294688127912362
703,2058,2066,31.78049716414141
704,2058,2041,45.39823785126467
705,2066,2092,25.0
706,2066,2041,24.839484696748443
707,2092,2165,48.84669896727925
708,2092,2041,34.23448553724738
709,2035,2041,25.709920264364882
710,2035,2051,43.965895873961216
711,2035,2020,23.021728866442675
712,2051,1891,124.47088012864695
713,2051,1961,56.142675390472796
714,2051,2020,34.713109915419565
715,2056,2082,31.622776601683793
716,2056,1978,49.36598018878993
717,2056,1966,64.35060217278468
718,2038,2005,31.11269837220809
719,2038,2014,18.110770276274835
720,2038,2036,21.213203435596427
721,2038,2065,18.027756377319946
722,2038,2059,21.400934559032695
723,2036,2014,24.20743687382041
724,2036,2059,16.492422502470642
725,2065,2005,42.15447781671598
726,2065,2077,24.166091947189145
727,2065,2059,23.345235059857504
728,1868,1859,46.09772228646444
729,1868,1820,31.144823004794873
730,1868,1910,70.00714249274856
731,1910,1895,25.298221281347036
732,1910,1807,66.49060083951716
733,1910,1952,50.21951811795888
734,1910,1811,68.8839603971781
735,713,738,41.78516483155236
736,738,828,44.91102314577124
737,838,828,17.46424919657298
738,659,669,21.02379604162864
739,659,639,29.154759474226502
740,659,626,16.492422502470642
741,669,639,21.540659228538015
742,639,626,23.53720459187964
743,728,736,19.6468827043885
744,1055,1054,24.020824298928627
745,1055,1019,15.652475842498529
746,1055,1095,18.027756377319946
747,1055,1041,20.615528128088304
748,1054,1019,22.67156809750927
749,1054,1095,28.600699292150182
750,1019,1041,28.460498941515414
751,1019,976,31.064449134018133
752,1617,1563,916.0
753,528,555,21.400934559032695
754,528,473,34.828149534535996
755,1949,1982,22.02271554554524
756,1949,1965,32.984845004941285
757,1949,1906,32.69556544854363
758,1949,1946,22.360679774997898
759,1949,2010,39.81205847478876
760,1915,1977,34.52535300326414
761,1915,1894,18.110770276274835
762,1915,1906,23.769728648009426
763,1915,1946,21.400934559032695
764,1915,1943,30.886890422961002
765,1915,1898,30.083217912982647
766,1894,1804,55.0
767,1894,1906,21.93171219946131
768,1906,1946,27.51363298439521
769,1946,1982,22.47220505424423
770,1946,1977,25.495097567963924
771,1943,1977,28.319604517012593
772,1943,1898,26.019223662515376
773,1971,1991,31.953090617340916
774,1971,1994,18.601075237738275
775,1971,1938,20.591260281974
776,1971,2027,33.0
777,1991,1994,19.4164878389476
778,1991,2027,37.20215047547655
779,1994,2027,21.095023109728988
780,1938,2027,51.97114584074513
781,1863,1762,101.91172650877817
782,556,592,22.80350850198276
783,556,535,28.231188426986208
784,1040,1038,38.01315561749642
785,1040,1093,28.600699292150182
786,1040,984,24.596747752497688
787,1040,995,30.23243291566195
788,1040,956,36.24913792078372
789,693,737,31.38470965295043
790,693,702,22.47220505424423
791,702,737,38.07886552931954
792,702,753,24.73863375370596
793,753,737,41.97618372363071
794,753,782,43.382023926967726
795,946,924,21.93171219946131
796,946,906,21.587033144922902
797,1098,1093,19.235384061671343
798,1098,1038,25.079872407968907
799,1098,1086,16.492422502470642
800,1098,1177,35.6931365951495
801,1093,1116,26.627053911388696
802,1093,1038,30.4138126514911
803,1093,1177,46.04345773288535
804,1116,1177,53.225933528685054
805,1354,1328,35.4682957019364
806,1354,1372,24.596747752497688
807,1354,1391,22.80350850198276
808,1328,1368,33.60059523282288
809,1328,1382,29.732137494637012
810,1328,1280,25.298221281347036
811,1328,1267,34.48187929913333
812,1328,1372,26.40075756488817
813,1382,1419,29.832867780352597
814,1382,1368,18.788294228055936
815,1382,1372,21.37755832643195
816,1382,1425,27.313000567495326
817,1161,1210,27.730849247724095
818,1161,1142,22.847319317591726
819,691,730,29.154759474226502
820,691,710,28.0178514522438
821,691,646,38.897300677553446
822,829,866,27.586228448267445
823,829,793,38.48376280978771
824,829,817,23.769728648009426
825,829,781,26.40075756488817
826,829,777,24.596747752497688
827,829,862,24.698178070456937
828,1073,1067,24.08318915758459
829,1073,1112,19.924858845171276
830,1073,1074,20.0
831,1073,1034,23.345235059857504
832,1034,1074,16.278820596099706
833,726,768,24.698178070456937
834,726,756,15.811388300841896
835,726,717,24.515301344262525
836,756,768,20.591260281974
837,756,717,23.430749027719962
838,717,679,25.317977802344327
839,717,841,103.22790320451152
840,327,509,109.9317970379817
841,628,668,26.832815729997478
842,628,617,25.632011235952593
843,628,654,32.89376840679705
844,628,598,22.090722034374522
845,617,654,21.18962010041709
846,617,598,25.553864678361276
847,654,697,42.5205832509386
848,654,698,67.11929677819934
849,654,545,82.87943049997388
850,251,225,18.384776310850235
851,195,225,23.600847442411894
852,195,164,25.179356624028344
853,54,56,23.021728866442675
854,54,82,40.607881008493905
855,54,108,54.147945482723536
856,54,55,24.0
857,109,147,40.22437072223753
858,109,124,59.033888572581766
859,109,125,35.4682957019364
860,109,87,18.867962264113206
861,124,168,43.829214001622255
862,124,84,92.69843580125827
863,124,87,73.16419889536138
864,92,123,27.65863337187866
865,92,90,17.26267650163207
866,92,64,33.54101966249684
867,92,55,48.104053883222775
868,535,514,31.76476034853718
869,535,486,31.144823004794873
870,535,479,36.359317925395686
871,535,570,35.22782990761707
872,535,583,26.248809496813376
873,486,514,29.68164415931166
874,486,445,34.48187929913333
875,486,479,22.0
876,486,436,22.847319317591726
877,479,436,37.44329045369811
878,436,445,21.37755832643195
879,436,380,38.948684188300895
880,257,227,20.024984394500787
881,257,246,40.024992192379
882,227,246,41.48493702538308
883,227,204,23.345235059857504
884,226,216,32.7566787083184
885,226,261,25.0
886,226,191,24.698178070456937
887,226,234,28.160255680657446
888,186,168,15.297058540778355
889,186,191,21.840329667841555
890,186,234,32.0624390837628
891,186,201,17.69180601295413
892,168,191,27.65863337187866
893,168,201,31.38470965295043
894,191,234,32.202484376209235
895,234,261,29.698484809834994
896,234,201,25.0
897,234,270,25.632011235952593
898,612,589,23.323807579381203
899,612,640,29.0
900,499,477,17.204650534085253
901,499,512,17.11724276862369
902,845,906,30.14962686336267
903,845,782,27.018512172212592
904,782,737,28.071337695236398
905,2203,2229,21.93171219946131
906,2203,2216,23.769728648009426
907,2203,2249,28.861739379323623
908,2216,2249,34.66987164671943
909,2294,2256,27.294688127912362
910,2294,2268,28.600699292150182
911,2249,2229,14.422205101855956
912,2249,2256,33.13608305156178
913,2288,2265,22.825424421026653
914,2288,2233,32.7566787083184
915,2288,2252,22.20360331117452
916,2288,2296,18.788294228055936
917,2288,2314,24.596747752497688
918,2288,2299,26.570660511172846
919,2314,2331,16.55294535724685
920,2314,2296,31.304951684997057
921,2314,2299,19.1049731745428
922,2299,2287,23.769728648009426
923,2299,2265,20.615528128088304
924,2342,2311,38.28837943815329
925,2342,2341,25.019992006393608
926,2342,2357,26.076809620810597
927,2101,2131,38.948684188300895
928,2101,2053,44.553338819890925
929,2101,2037,42.37924020083418
930,2101,2126,17.26267650163207
931,2101,2134,27.202941017470888
932,2101,2094,17.26267650163207
933,1696,1631,45.967379738244816
934,1696,1712,18.384776310850235
935,1696,1718,12.727922061357855
936,1696,1710,30.265491900843113
937,1696,1634,35.22782990761707
938,1719,1745,33.28663395418648
939,1719,1750,27.51363298439521
940,1719,1703,21.93171219946131
941,1745,1750,37.8549864614954
942,1783,1765,31.78049716414141
943,1783,1792,28.071337695236398
