,src,tgt,distance
780,1085,1144,16218.0
781,1089,1044,20.615528128088304
782,1089,1108,17.69180601295413
783,1044,1025,29.832867780352597
784,1044,994,24.839484696748443
785,1530,1480,21.95449840010015
786,1530,1481,20.591260281974
787,1530,1558,17.0
788,1530,1574,26.870057685088806
789,1481,1480,21.02379604162864
790,1481,1449,16.55294535724685
791,1481,1574,38.07886552931954
792,1558,1480,34.132096331752024
793,1558,1612,27.16615541441225
794,1558,1574,27.294688127912362
795,1574,1603,18.788294228055936
796,1727,1719,16.76305461424021
797,1727,1655,43.18564576337837
798,1727,1757,20.518284528683193
799,1727,1738,24.515301344262525
800,1757,1711,38.07886552931954
801,1757,1719,19.026297590440446
802,1619,1652,21.93171219946131
803,1619,1711,44.181444068749045
804,1619,1719,52.15361924162119
805,1652,1711,30.083217912982647
806,1711,1719,32.0
807,1719,1655,52.478567053607705
808,1909,1943,17.26267650163207
809,1909,1924,16.15549442140351
810,1909,1861,25.238858928247925
811,1924,1960,18.973665961010276
812,1924,1943,16.278820596099706
813,1924,1861,27.018512172212592
814,2018,2080,28.284271247461902
815,2018,2046,21.95449840010015
816,2018,1996,12.649110640673518
817,2080,2117,49.09175083453431
818,2080,2098,37.64306044943742
819,2080,2046,22.67156809750927
820,2080,2145,45.221676218380054
821,2117,2098,16.76305461424021
822,2117,2145,57.28001396647874
823,2117,2168,32.69556544854363
824,2098,2145,59.36328831862332
825,999,614,50404.0
826,562,532,24292.0
827,569,559,25.495097567963924
828,569,701,7346.0
829,1134,1069,45.254833995939045
830,1012,1286,64826.0
831,1270,1444,8245.0
832,1649,1669,19.209372712298546
833,1649,1641,21.02379604162864
834,1649,1683,23.853720883753127
835,1669,1683,29.120439557122072
836,1669,1673,22.090722034374522
837,1669,1695,15.0
838,1641,1683,22.47220505424423
839,1683,1695,28.861739379323623
840,1889,1881,30.066592756745816
841,1889,1802,44.598206241955516
842,1889,1863,23.323807579381203
843,1025,1056,20.808652046684813
844,1025,994,17.69180601295413
845,1056,1083,26.40075756488817
846,1056,1024,21.400934559032695
847,994,212,240345.0
848,994,56,407140.0
849,994,303,172456.0
850,994,144,327700.0
851,994,523,72356.0
852,994,34,458125.0
853,994,275,234169.0
854,1083,1072,18.027756377319946
855,1083,1024,25.0
856,1024,1072,30.0
857,1024,1019,29.068883707497267
858,1019,1052,17.69180601295413
859,1019,1072,20.615528128088304
860,1019,505,81649.0
861,1684,1723,36.24913792078372
862,1684,1733,22.20360331117452
863,1684,1658,13.152946437965905
864,1684,1705,18.439088914585774
865,1684,1625,29.732137494637012
866,1733,1723,30.805843601498726
867,1733,1705,19.72308292331602
868,1658,1625,19.209372712298546
869,1705,1625,40.19950248448356
870,1594,1625,18.788294228055936
871,1594,1584,20.8806130178211
872,1625,1584,25.942243542145693
873,1616,1629,21.095023109728988
874,1616,1607,33.734255586866
875,1629,1645,24.20743687382041
876,1645,1661,21.587033144922902
877,1774,1723,40.45985664828782
878,1723,1661,25.0
879,1398,1440,49.658836071740545
880,1398,1436,19.235384061671343
881,1384,1417,14.317821063276353
882,2226,2190,35.22782990761707
883,2226,2198,16.0312195418814
884,2198,2190,30.265491900843113
885,2198,2164,21.213203435596427
886,2164,2190,31.906112267087632
887,2164,2163,25.079872407968907
888,2153,2090,43.174066289845804
889,2153,2097,39.92492955535426
890,2097,2090,25.495097567963924
891,2097,2056,24.020824298928627
892,1502,1567,29.410882339705484
893,1502,1508,41.048751503547585
894,1502,1447,27.892651361962706
895,1521,1549,16.1245154965971
896,1521,1540,17.26267650163207
897,1606,1563,25.632011235952593
898,1606,1571,29.0
899,1447,1508,44.68780594300866
900,1447,1444,27.073972741361768
901,1444,1462,23.259406699226016
902,1286,1366,49.47726750741192
903,1286,1354,43.18564576337837
904,1286,1309,20.518284528683193
