,CELL_ID,X,Y
1856,1857,554,832
1770,1771,600,808
1172,1173,690,590
1137,1138,717,576
1186,1187,728,598
1805,1806,1011,818
2259,2260,1122,973
2333,2334,1081,999
2611,2612,907,1094
2663,2664,905,1121
2573,2574,953,1081
2609,2610,941,1097
2581,2582,924,1088
2296,2297,948,988
2345,2346,961,1004
886,887,1019,474
870,871,1042,469
2332,2333,644,999
1732,1733,484,799
1669,1670,492,778
1703,1704,512,789
1759,1760,525,805
2184,2185,633,949
2217,2218,607,953
2319,2320,547,1004
2385,2386,515,1009
2274,2275,528,983
2416,2417,537,1027
2268,2269,554,975
673,674,1594,392
841,842,1646,455
3115,3116,926,1307
3139,3140,910,1317
3074,3075,919,1284
3100,3101,896,1298
3143,3144,953,1318
3150,3151,936,1323
3284,3285,1100,1400
3062,3063,808,1284
2987,2988,794,1248
3038,3039,822,1271
2977,2978,637,1249
2997,2998,680,1257
3168,3169,753,1330
3210,3211,729,1353
2992,2993,748,1253
2941,2942,751,1228
2954,2955,767,1234
3028,3029,773,1265
2783,2784,1186,1162
2766,2767,1208,1160
2734,2735,1205,1144
2838,2839,1207,1182
2616,2617,1265,1102
2709,2710,1238,1136
2792,2793,1797,1167
2147,2148,1861,938
2311,2312,1192,992
3225,3226,1102,1360
3200,3201,1066,1347
3247,3248,1052,1375
3252,3253,1077,1387
3193,3194,1080,1344
3264,3265,1341,1386
3215,3216,1311,1358
3253,3254,1319,1376
3204,3205,1330,1349
3235,3236,1336,1367
2094,2095,1521,917
2021,2022,1571,894
1443,1444,1478,693
1060,1061,1444,546
982,983,1435,515
1008,1009,1445,527
1253,1254,1408,628
1249,1250,1429,623
1212,1213,1435,599
1197,1198,1413,600
983,984,1530,515
1031,1032,1555,522
903,904,1564,484
932,933,1521,493
911,912,1399,486
871,872,1403,471
944,945,1394,498
918,919,1419,488
701,702,1420,400
633,634,1424,371
1152,1153,1032,582
1158,1159,1073,585
1225,1226,997,607
1123,1124,977,574
1315,1316,1321,646
900,901,1111,484
1032,1033,1091,538
990,991,1082,518
928,929,1085,492
955,956,1077,505
980,981,1106,516
497,498,1071,318
525,526,1052,323
564,565,1089,344
630,631,1123,372
761,762,1131,421
815,816,1044,448
788,789,1063,436
665,666,1058,390
707,708,1082,398
545,546,1525,332
544,545,1492,334
563,564,1479,340
520,521,1501,319
576,577,1514,348
615,616,1481,368
366,367,1106,250
420,421,1102,277
428,429,1076,284
1195,1196,271,605
1099,1100,302,566
697,698,326,400
2133,2134,279,931
2302,2303,327,992
2295,2296,306,989
2354,2355,309,1007
2228,2229,351,966
2582,2583,422,1084
2511,2512,417,1059
2523,2524,435,1062
2595,2596,446,1094
2619,2620,401,1101
2569,2570,405,1078
2607,2608,415,1096
2640,2641,386,1108
2661,2662,409,1118
2563,2564,378,1075
2940,2941,417,1236
3033,3034,433,1269
2998,2999,403,1255
2934,2935,437,1226
2912,2913,418,1214
2956,2957,392,1234
2752,2753,479,1153
2839,2840,472,1182
2826,2827,490,1181
2762,2763,506,1156
2608,2609,480,1096
617,618,731,368
318,319,1009,225
577,578,595,347
539,540,614,330
478,479,608,304
1010,1011,385,526
1041,1042,397,538
890,891,670,476
675,676,606,393
653,654,621,386
640,641,659,379
458,459,769,296
2742,2743,916,1146
2664,2665,936,1121
2578,2579,1045,1080
2524,2525,764,1063
2264,2265,899,973
2402,2403,785,1021
2725,2726,772,1147
2684,2685,755,1118
2746,2747,745,1150
2696,2697,808,1130
2703,2704,835,1132
2708,2709,789,1136
1784,1785,566,815
1301,1302,760,624
1223,1224,742,608
1277,1278,730,628
1424,1425,913,673
1614,1615,619,759
1688,1689,617,783
1851,1852,954,831
1636,1637,1033,765
1897,1898,1038,852
1919,1920,1048,867
1926,1927,976,857
1958,1959,1004,871
1871,1872,1020,848
1880,1881,968,845
1928,1929,960,860
2026,2027,1033,894
2612,2613,968,1097
2650,2651,1004,1099
2584,2585,1022,1083
2643,2644,1029,1108
2635,2636,986,1107
2571,2572,981,1079
1983,1984,1083,880
2008,2009,1063,880
2125,2126,1140,927
239,240,963,176
398,399,980,266
370,371,996,251
979,980,1024,516
935,936,1022,495
975,976,1055,514
927,928,1049,491
1248,1249,956,623
1274,1275,976,627
1200,1201,975,603
2315,2316,613,995
2379,2380,624,1014
2316,2317,628,996
2262,2263,614,975
2278,2279,626,980
1196,1197,407,600
1298,1299,402,638
1156,1157,395,583
1208,1209,380,603
1404,1405,442,680
1430,1431,523,687
1593,1594,488,748
1545,1546,476,727
1504,1505,458,713
1353,1354,494,656
1382,1383,511,671
1641,1642,503,766
1230,1231,445,608
1305,1306,476,639
3172,3173,1002,1332
3171,3172,967,1328
3091,3092,961,1294
3134,3135,989,1312
3237,3238,1011,1370
3213,3214,993,1359
3257,3258,1029,1382
2795,2796,778,1169
2850,2851,768,1188
2913,2914,792,1217
2916,2917,833,1219
2972,2973,806,1243
2816,2817,836,1179
2872,2873,828,1201
2885,2886,810,1205
2856,2857,799,1194
2778,2779,819,1163
2840,2841,788,1183
2770,2771,796,1159
2974,2975,1290,1245
2882,2883,1287,1204
2929,2930,1236,1224
2907,2908,1264,1211
2957,2958,1259,1238
2864,2865,1242,1196
2894,2895,1222,1210
3000,3001,1474,1255
2849,2850,1512,1187
2924,2925,1485,1224
2884,2885,1506,1203
2895,2896,1520,1209
2925,2926,1528,1223
2966,2967,1556,1240
2716,2717,1752,1141
2674,2675,1766,1123
2731,2732,1782,1145
2673,2674,1736,1124
2622,2623,1762,1100
2549,2550,1267,1071
2283,2284,1820,983
2216,2217,1819,949
2344,2345,1831,1002
2367,2368,1810,1011
3020,3021,1521,1259
2995,2996,1500,1254
2969,2970,1535,1250
3059,3060,1527,1282
3018,3019,1552,1261
3234,3235,1134,1368
3294,3295,1300,1410
3312,3313,1281,1415
3259,3260,1278,1383
3274,3275,1314,1392
3300,3301,1318,1411
3353,3354,1306,1434
3035,3036,1343,1268
3010,3011,1323,1255
3071,3072,1311,1285
2975,2976,1369,1245
2980,2981,1354,1245
3036,3037,1363,1273
3006,3007,1381,1259
2981,2982,1400,1247
2181,2182,1511,960
2020,2021,1558,890
2052,2053,1547,910
2397,2398,1490,1022
2464,2465,1532,1039
2471,2472,1511,1042
2632,2633,1495,1105
2706,2707,1509,1136
2042,2043,1611,899
2080,2081,1591,911
2185,2186,1558,948
2099,2100,1572,919
2123,2124,1536,924
1358,1359,1495,657
1423,1424,1496,684
1389,1390,1483,669
1357,1358,1471,661
1409,1410,1645,678
1013,1014,1384,529
986,987,1396,513
799,800,1390,436
757,758,1401,420
830,831,1408,447
889,890,1381,468
1191,1192,1016,601
1306,1307,1010,641
1278,1279,995,629
1265,1266,1022,627
1417,1418,971,681
1318,1319,991,649
591,592,1067,358
562,563,1059,341
756,757,1058,419
518,519,1450,319
519,520,1480,319
872,873,386,470
826,827,377,453
851,852,361,460
2156,2157,326,942
2155,2156,301,943
2086,2087,306,914
2190,2191,351,953
2144,2145,352,938
2227,2228,329,966
2073,2074,343,908
2900,2901,526,1222
2922,2923,500,1223
2906,2907,509,1210
2914,2915,546,1214
2810,2811,530,1178
954,955,747,501
646,647,774,380
715,716,710,408
669,670,705,389
759,760,688,421
791,792,697,435
724,725,729,408
656,657,746,386
670,671,761,390
548,549,838,335
590,591,770,358
489,490,820,309
584,585,487,353
532,533,570,327
465,466,594,298
1149,1150,433,581
723,724,643,410
771,772,647,426
700,701,630,401
676,677,663,392
731,732,673,415
2597,2598,1099,1094
2653,2654,1048,1115
2636,2637,1067,1106
2358,2359,769,1007
2309,2310,794,997
2284,2285,868,976
2167,2168,862,943
1937,1938,939,860
1967,1968,875,872
2049,2050,876,894
1321,1322,775,646
1415,1416,874,681
1372,1373,857,663
1898,1899,1101,847
1929,1930,1087,857
1905,1906,1073,851
1910,1911,1114,853
1968,1969,1101,874
2003,2004,1014,885
311,312,985,222
279,280,988,203
1416,1417,941,682
1435,1436,929,685
1421,1422,956,684
1329,1330,942,654
1567,1568,535,736
1477,1478,532,702
1448,1449,481,693
1493,1494,484,707
1464,1465,465,699
1434,1435,495,690
1399,1400,470,677
1381,1382,484,672
1510,1511,546,716
1702,1703,526,787
1781,1782,544,812
1660,1661,540,772
2834,2835,1290,1176
2748,2749,1254,1149
2843,2844,1259,1184
2046,2047,1669,900
2821,2822,1531,1180
2780,2781,1544,1161
2943,2944,1544,1228
2896,2897,1542,1205
2109,2110,1687,918
2419,2420,1629,1026
2492,2493,1654,1052
2495,2496,1781,1054
2439,2440,1787,1030
2474,2475,1798,1043
2288,2289,1799,983
3342,3343,1260,1432
3349,3350,1280,1434
3316,3317,1265,1417
2398,2399,1522,1019
2390,2391,1505,1015
2428,2429,1480,1031
2481,2482,1481,1047
1365,1366,1529,664
2627,2628,1677,1103
2586,2587,1634,1084
2538,2539,1638,1067
2500,2501,1606,1051
2477,2478,1637,1044
2459,2460,1621,1038
2348,2349,1580,1002
2269,2270,1578,976
2381,2382,1605,1013
2467,2468,1568,1041
2472,2473,1589,1041
2392,2393,1574,1018
2438,2439,1560,1030
2486,2487,1550,1050
2329,2330,1494,993
1359,1360,1583,658
1332,1333,1560,649
1276,1277,1552,629
1160,1161,1388,585
1129,1130,1421,572
1105,1106,1396,565
1100,1101,321,567
1101,1102,358,565
1147,1148,338,585
1040,1041,358,538
995,996,364,521
1056,1057,286,546
1001,1002,264,525
859,860,292,463
966,967,264,509
781,782,287,435
716,717,749,407
693,694,772,399
462,463,807,298
2211,2212,782,958
2241,2242,793,972
2226,2227,767,963
2166,2167,761,941
2275,2276,779,981
1884,1885,911,845
1211,1212,955,602
1256,1257,941,624
1339,1340,924,649
1294,1295,824,637
1302,1303,843,638
1260,1261,814,628
1425,1426,853,687
1619,1620,601,757
2011,2012,1131,886
2072,2073,1133,907
1949,1950,1128,866
363,364,940,248
346,347,965,242
1695,1696,574,785
1687,1688,558,782
1743,1744,565,801
1656,1657,570,770
1671,1672,589,776
1709,1710,594,791
1788,1789,585,811
3207,3208,1037,1349
3189,3190,1019,1344
2771,2772,896,1158
2714,2715,857,1151
2831,2832,868,1181
2854,2855,856,1190
1655,1656,1743,770
1624,1625,1719,759
2060,2061,1733,904
3065,3066,1489,1284
3057,3058,1507,1281
2769,2770,1758,1158
2841,2842,1763,1182
2889,2890,1761,1206
2131,2132,1672,929
2447,2448,1650,1033
2533,2534,1746,1062
2473,2474,1768,1046
2561,2562,1766,1075
2576,2577,1742,1081
2705,2706,1293,1136
2756,2757,1276,1157
2672,2673,1274,1122
2656,2657,1291,1115
2146,2147,1733,937
2110,2111,1742,922
2100,2101,1705,917
2214,2215,1746,951
2322,2323,1545,995
2347,2348,1530,1002
2399,2400,1539,1019
2350,2351,1561,1005
2279,2280,1532,981
2281,2282,1562,981
2233,2234,1540,967
1478,1479,1511,703
1390,1391,1559,673
1402,1403,1542,678
1524,1525,1552,721
2669,2670,1513,1123
2724,2725,1532,1140
2516,2517,1534,1060
2618,2619,1643,1100
1262,1263,1595,626
1319,1320,1584,639
943,944,1379,498
915,916,278,485
904,905,321,484
960,961,367,507
677,678,787,391
662,663,807,387
1635,1636,831,764
1407,1408,834,679
1364,1365,819,663
1375,1376,771,667
1338,1339,799,651
1575,1576,568,739
1613,1614,576,757
1511,1512,565,716
1610,1611,551,754
300,301,941,214
283,284,952,204
325,326,942,230
278,279,923,202
310,311,916,223
2065,2066,1718,911
2041,2042,1699,898
2126,2127,1638,929
2096,2097,1654,916
2053,2054,1638,899
2085,2086,1624,910
2638,2639,1280,1107
2154,2155,1779,940
2114,2115,1763,922
2215,2216,1767,957
2189,2190,1802,951
2230,2231,1781,967
1490,1491,1584,708
1454,1455,1568,694
1480,1481,1561,708
1419,1420,1586,682
2736,2737,1551,1144
2633,2634,1546,1104
2557,2558,1573,1076
2509,2510,1564,1062
2521,2522,1585,1060
2565,2566,1590,1076
2712,2713,1567,1139
2759,2760,1564,1157
2208,2209,1445,955
1243,1244,1560,618
1214,1215,1548,605
974,975,342,514
2541,2542,1602,1070
2646,2647,1584,1109
2692,2693,1585,1133
2604,2605,1571,1095
2593,2594,1588,1089
1170,1171,1540,589
1097,1098,1567,567
1207,1208,1561,602
1125,1126,1594,571
1189,1190,1594,594
1228,1229,1579,611
1002,1003,308,523
951,952,313,503
991,992,293,512
989,990,325,519
1017,1018,293,532
1049,1050,314,542
2617,2618,1601,1101
2605,2606,1627,1095
