,CELL_ID,X,Y
1046,1047,1744,886
1382,1383,1540,1068
1345,1346,1575,1047
1390,1391,1574,1072
1419,1420,1570,1090
1454,1455,1564,1107
1473,1474,1537,1123
1378,1379,1498,1065
1400,1401,1509,1079
1632,1633,1098,1239
1657,1658,1114,1260
1610,1611,1069,1221
1560,1561,1055,1182
1584,1585,1027,1203
1562,1563,1016,1184
1619,1620,1028,1227
1642,1643,989,1246
1266,1267,1065,1007
1504,1505,976,1146
1507,1508,1004,1149
1464,1465,1100,1114
1399,1400,1181,1084
1448,1449,1143,1107
1453,1454,1126,1109
1343,1344,1108,1044
1316,1317,1090,1030
1332,1333,1128,1038
1344,1345,1720,1044
1375,1376,1739,1064
856,857,1595,770
804,805,1596,739
926,927,1642,806
929,930,1671,809
958,959,1643,829
836,837,1397,757
800,801,1389,735
817,818,1418,750
874,875,1386,777
1379,1380,585,1065
940,941,563,818
1568,1569,675,1192
1520,1521,695,1153
1544,1545,666,1172
1577,1578,750,1193
1770,1771,658,1364
1675,1676,734,1277
1528,1529,909,1161
1546,1547,889,1173
1567,1568,896,1189
1533,1534,928,1165
1401,1402,841,1080
1476,1477,896,1125
576,577,717,546
626,627,613,595
646,647,604,620
556,557,721,518
454,455,683,430
459,460,665,430
424,425,674,402
415,416,715,395
707,708,613,678
671,672,617,648
693,694,593,666
738,739,598,700
63,64,543,83
225,226,495,249
212,213,501,232
236,237,469,256
253,254,531,262
222,223,527,242
397,398,751,384
405,406,735,386
301,302,449,300
329,330,432,319
283,284,433,286
262,263,443,271
303,304,423,302
268,269,472,275
642,643,485,617
373,374,420,360
382,383,438,368
598,599,406,569
496,497,388,461
433,434,357,411
395,396,414,380
663,664,315,637
675,676,332,652
641,642,308,615
672,673,297,650
851,852,990,763
775,776,1012,726
890,891,981,785
938,939,1051,813
1087,1088,1033,911
1050,1051,909,889
1049,1050,882,888
1221,1222,916,986
1215,1216,889,983
761,762,839,716
752,753,863,712
952,953,866,825
898,899,858,788
876,877,840,778
1178,1179,1149,962
812,813,1143,745
846,847,1212,761
349,350,1348,335
380,381,1427,367
376,377,1411,366
413,414,1379,391
280,281,1432,281
450,451,1653,417
470,471,1655,438
407,408,1656,390
462,463,1586,432
448,449,1623,418
398,399,1602,384
403,404,1631,386
428,429,1583,402
316,317,1572,310
273,274,1586,281
250,251,1562,261
357,358,1590,340
375,376,1588,363
356,357,1622,337
333,334,1594,319
347,348,1566,332
5,6,1150,9
114,115,998,135
117,118,978,140
239,240,1314,254
436,437,1758,409
15,16,808,14
368,369,725,352
25,26,761,32
37,38,780,52
7,8,740,9
8,9,776,10
118,119,725,142
248,249,1226,258
453,454,636,422
401,402,621,383
82,83,927,111
88,89,946,113
68,69,949,89
1729,1730,1104,1322
1764,1765,1110,1359
1746,1747,1131,1338
1706,1707,1104,1298
1713,1714,1124,1302
1776,1777,1407,1366
1787,1788,1435,1375
1817,1818,1417,1401
1825,1826,1370,1406
1794,1795,1386,1380
1723,1724,1273,1315
1744,1745,1252,1335
1716,1717,1305,1308
1696,1697,1288,1287
1694,1695,1247,1286
1670,1671,1615,1269
1649,1650,1588,1254
1685,1686,1639,1280
1551,1552,1714,1173
1425,1426,1654,1090
1674,1675,1525,1273
1707,1708,1512,1299
1711,1712,1539,1304
1682,1683,1558,1273
1647,1648,1541,1247
1550,1551,1530,1174
1545,1546,1559,1171
1570,1571,1544,1190
1509,1510,1537,1148
1588,1589,1520,1204
1611,1612,1481,1220
1268,1269,1429,1006
1370,1371,1512,1059
1308,1309,1572,1027
1059,1060,1548,895
1113,1114,1511,927
1067,1068,1576,901
1585,1586,1285,1204
1489,1490,1334,1133
1555,1556,1267,1178
1300,1301,1705,1024
1179,1180,1172,962
1147,1148,1179,943
1022,1023,1355,874
1548,1549,1159,1174
1580,1581,1127,1196
1595,1596,1117,1209
1490,1491,1064,1136
1472,1473,1083,1125
1471,1472,1055,1125
1511,1512,1041,1147
1456,1457,1074,1109
1409,1410,1145,1082
1362,1363,1118,1060
1360,1361,1145,1056
1260,1261,1780,1004
1333,1334,1773,1035
1290,1291,1802,1015
1229,1230,1798,988
847,848,1633,761
879,880,1603,780
880,881,1625,787
816,817,1619,747
825,826,1651,749
791,792,1298,732
1311,1312,668,1031
1347,1348,667,1050
957,958,589,828
986,987,435,851
953,954,451,827
998,999,407,858
959,960,413,829
1418,1419,780,1088
1457,1458,781,1112
1405,1406,753,1086
1436,1437,765,1098
1422,1423,738,1091
1395,1396,802,1077
1391,1392,768,1073
1496,1497,626,1139
1803,1804,672,1389
1615,1616,861,1223
1662,1663,870,1262
1691,1692,906,1284
1695,1696,873,1288
1435,1436,864,1096
1414,1415,855,1086
1463,1464,860,1118
1458,1459,885,1111
571,572,661,542
558,559,690,526
649,650,636,625
104,105,578,128
95,96,675,121
120,121,572,144
144,145,519,170
135,136,497,163
169,170,531,193
125,126,527,148
131,132,547,153
176,177,564,203
207,208,552,232
469,470,508,440
408,409,424,392
420,421,549,403
451,452,520,418
385,386,551,373
365,366,540,345
519,520,323,489
523,524,296,489
490,491,318,455
480,481,363,447
461,462,318,430
501,502,303,468
540,541,401,508
575,576,387,547
564,565,417,532
517,518,378,485
984,985,945,849
945,946,981,820
944,945,949,821
916,917,959,802
893,894,919,788
835,836,944,757
829,830,928,756
872,873,910,775
1102,1103,885,919
1234,1235,1124,991
1041,1042,1046,888
1109,1110,1052,922
882,883,1257,782
852,853,1280,764
810,811,1273,744
783,784,1234,729
1016,1017,1055,867
313,314,1396,312
338,339,1418,324
366,367,1401,346
291,292,1417,293
305,306,1353,306
257,258,1337,264
300,301,1327,298
44,45,1243,54
41,42,1220,54
30,31,1198,38
6,7,1175,6
325,326,1463,311
156,157,1065,180
172,173,1078,199
171,172,1058,198
178,179,1038,202
122,123,1138,144
146,147,1142,172
138,139,1164,161
93,94,1165,115
94,95,1144,119
388,389,1719,372
487,488,1742,447
14,15,852,13
27,28,840,34
26,27,804,31
60,61,849,82
181,182,809,206
149,150,944,174
312,313,729,312
310,311,786,306
377,378,766,366
360,361,771,341
302,303,712,297
344,345,695,331
332,333,708,321
339,340,1061,322
511,512,855,476
524,525,833,490
541,542,849,509
238,239,1166,256
258,259,1205,267
232,233,1202,240
224,225,1141,245
193,194,1187,219
189,190,1160,217
503,504,613,467
472,473,534,439
440,441,583,411
442,443,602,415
389,390,600,372
379,380,574,367
1603,1604,1302,1214
1599,1600,1364,1209
1799,1800,1365,1383
1741,1742,1327,1335
1738,1739,1308,1333
1721,1722,1335,1311
1757,1758,1383,1354
1740,1741,1398,1334
1718,1719,1404,1310
1583,1584,1675,1199
1624,1625,1678,1235
1602,1603,1699,1214
1564,1565,1700,1184
1622,1623,1600,1230
1641,1642,1626,1247
1152,1153,1451,954
1149,1150,1473,948
1502,1503,1269,1142
1522,1523,1253,1156
1114,1115,1545,927
1099,1100,1595,914
1272,1273,1584,1008
1243,1244,1619,998
1167,1168,1624,957
1031,1032,1647,877
994,995,1672,854
993,994,1636,854
1006,1007,1612,862
955,956,1294,828
946,947,1272,823
915,916,1255,803
1025,1026,1290,875
969,970,1266,841
1002,1003,1308,860
1181,1182,1198,967
947,948,1370,821
963,964,1347,836
913,914,1372,800
981,982,1380,847
919,920,1402,805
1557,1558,1088,1178
1572,1573,1076,1193
1536,1537,1063,1163
1499,1500,1079,1143
1594,1595,1095,1208
1556,1557,1112,1178
1525,1526,1115,1159
1200,1201,1030,975
1368,1369,1094,1062
1355,1356,1077,1052
873,874,1334,779
859,860,1302,767
886,887,1305,785
795,796,1340,735
838,839,1354,759
756,757,1320,713
811,812,1323,744
1313,1314,375,1030
1142,1143,590,940
980,981,572,846
1303,1304,494,1025
1357,1358,724,1054
1380,1381,741,1066
1394,1395,726,1074
1336,1337,703,1039
1366,1367,697,1062
1443,1444,633,1101
1442,1443,653,1110
1656,1657,931,1259
1659,1660,903,1260
1650,1651,961,1253
1604,1605,906,1218
587,588,691,555
601,602,670,571
586,587,673,555
592,593,645,560
614,615,638,583
111,112,596,135
108,109,614,133
140,141,636,165
116,117,635,139
152,153,593,179
165,166,577,193
151,152,563,175
136,137,581,160
147,148,616,173
128,129,614,149
497,498,505,464
495,496,531,461
508,509,404,473
449,450,457,419
411,412,456,392
427,428,438,404
465,466,448,436
464,465,483,434
364,365,484,346
371,372,458,358
350,351,460,334
342,343,493,331
334,335,471,322
577,578,432,548
581,582,476,554
599,600,432,570
625,626,452,594
570,571,460,542
623,624,490,593
604,605,502,573
1204,1205,1000,978
1159,1160,1030,952
1205,1206,1017,980
1462,1463,1320,1115
1485,1486,1284,1127
1449,1450,1249,1105
1369,1370,1232,1060
1387,1388,1260,1071
858,859,1158,769
843,844,1132,760
854,855,1117,765
870,871,1095,777
309,310,1376,305
264,265,1359,271
67,68,1166,88
361,362,1501,338
362,363,1484,344
392,393,1512,374
127,128,1106,149
48,49,970,60
33,34,1082,45
103,104,1041,126
23,24,1065,27
61,62,1029,81
89,90,1025,113
56,57,1128,73
70,71,1142,93
54,55,1152,64
45,46,1132,56
485,486,1694,445
486,487,1720,447
458,459,1722,427
437,438,1705,410
471,472,1676,438
2,3,891,7
47,48,921,59
11,12,912,12
10,11,874,9
0,1,833,6
234,235,835,251
261,262,856,266
241,242,877,255
199,200,814,224
286,287,837,291
289,290,807,291
352,353,794,338
263,264,893,271
290,291,903,288
297,298,857,297
148,149,704,173
281,282,627,286
351,352,577,335
372,373,617,358
359,360,670,341
137,138,682,161
170,171,655,194
512,513,960,474
330,331,910,322
299,300,918,295
326,327,952,315
319,320,981,312
308,309,1002,303
327,328,966,315
318,319,936,307
247,248,723,253
246,247,704,259
213,214,701,234
161,162,721,186
194,195,708,220
1605,1606,1378,1218
1663,1664,1285,1263
1701,1702,1320,1289
1592,1593,1638,1207
1609,1610,1622,1220
1590,1591,1655,1204
1629,1630,1648,1240
1166,1167,1410,957
1182,1183,1437,964
1235,1236,1406,993
1137,1138,1451,932
1098,1099,1477,915
1549,1550,1338,1174
1574,1575,1361,1191
1141,1142,1605,941
1088,1089,1609,910
1068,1069,1634,902
1198,1199,1636,973
1228,1229,1645,987
1224,1225,1679,984
1073,1074,1318,904
1165,1166,1240,957
1197,1198,1389,969
1247,1248,1373,995
1033,1034,590,878
1014,1015,558,868
1004,1005,584,861
1071,1072,586,907
1040,1041,547,884
483,484,460,447
500,501,479,465
543,544,439,509
522,523,416,487
555,556,457,522
1207,1208,935,980
1187,1188,908,967
1161,1162,892,954
1329,1330,1350,1036
1321,1322,1389,1032
1393,1394,1322,1072
1361,1362,1339,1059
1439,1440,1332,1099
76,77,1099,99
65,66,1063,84
84,85,1078,113
69,70,1116,87
85,86,1119,113
109,110,1095,134
394,395,914,376
345,346,811,330
492,493,852,454
466,467,882,435
505,506,888,469
421,422,1003,399
430,431,982,406
452,453,1004,421
374,375,1035,362
363,364,1062,344
402,403,1024,385
355,356,1006,342
272,273,726,280
1655,1656,1424,1259
1677,1678,1440,1278
1698,1699,1422,1290
1660,1661,1398,1261
1673,1674,1461,1273
1620,1621,1453,1227
1618,1619,1404,1224
1030,1031,1379,877
1080,1081,1253,908
1135,1136,1245,936
1129,1130,1269,930
1056,1057,1285,893
1096,1097,1289,916
1151,1152,1196,947
1156,1157,1215,951
1233,1234,567,993
1175,1176,570,961
1202,1203,532,977
1184,1185,600,966
1279,1280,591,1014
1216,1217,587,985
1155,1156,987,950
1090,1091,1003,912
1061,1062,937,896
1127,1128,925,934
1170,1171,952,959
1093,1094,930,915
1154,1155,968,950
396,397,956,378
416,417,928,396
417,418,969,394
425,426,883,400
409,410,891,387
447,448,868,417
446,447,903,416
1286,1287,626,1018
1273,1274,607,1012
1310,1311,642,1030
1253,1254,618,1001
1242,1243,643,996
1275,1276,655,1012
184,185,729,211
205,206,725,229
183,184,760,207
211,212,783,234
187,188,782,212
