,CELL_ID,X,Y
151,152,1493,88
126,127,1470,74
146,147,1455,86
618,619,1524,307
590,591,1542,298
589,590,1479,298
487,488,1516,249
484,485,1540,247
453,454,1531,235
541,542,1519,277
480,481,1477,248
668,669,1658,330
610,611,1632,307
733,734,1642,351
623,624,1667,311
418,419,236,218
230,231,285,134
476,477,254,248
493,494,285,250
407,408,255,214
525,526,457,266
183,184,324,106
52,53,495,32
81,82,501,50
42,43,519,24
44,45,468,25
80,81,481,50
1128,1129,281,512
1132,1133,318,515
1216,1217,332,542
3515,3516,1221,1399
2607,2608,1315,1005
2678,2679,1451,1031
3172,3173,1017,1240
3134,3135,1035,1227
3198,3199,1003,1254
3088,3089,1003,1209
2729,2730,1296,1056
3168,3169,1054,1240
3188,3189,1036,1248
3143,3144,1072,1230
3093,3094,1082,1211
3268,3269,1053,1281
3225,3226,1055,1263
2817,2818,1083,1089
3084,3085,1099,1206
3196,3197,941,1251
3229,3230,916,1267
3313,3314,899,1301
3291,3292,916,1294
3378,3379,842,1330
3347,3348,906,1315
3370,3371,884,1328
3433,3434,1020,1353
3379,3380,1020,1331
3358,3359,1031,1316
520,521,978,267
619,620,975,311
617,618,996,309
584,585,984,294
570,571,971,290
445,446,897,232
429,430,916,226
449,450,937,232
474,475,954,242
530,531,958,271
934,935,1056,436
985,986,1061,458
662,663,1138,327
767,768,1172,366
790,791,1182,378
838,839,1193,398
1437,1438,862,621
1360,1361,942,598
1272,1273,944,564
1402,1403,948,612
1440,1441,937,624
1407,1408,966,609
1330,1331,991,583
1082,1083,936,491
1738,1739,1465,723
1775,1776,1471,737
1659,1660,1382,697
1620,1621,1418,687
1727,1728,1441,721
1648,1649,1401,694
1549,1550,1412,663
1452,1453,1423,627
1419,1420,1435,614
1480,1481,1444,635
1510,1511,1409,647
1446,1447,1393,626
792,793,1427,374
872,873,1362,411
877,878,1394,413
819,820,1408,392
966,967,1395,448
1273,1274,1426,566
1021,1022,1376,469
1106,1107,1340,502
1033,1034,1346,476
1077,1078,1353,492
1187,1188,1330,534
1162,1163,1341,522
2818,2819,1475,1089
2963,2964,1493,1151
2846,2847,1542,1101
2832,2833,1454,1096
3131,3132,1529,1227
3148,3149,1493,1233
3120,3121,1369,1221
3208,3209,1540,1255
3461,3462,1376,1369
3467,3468,1495,1371
3473,3474,1509,1376
3494,3495,1527,1385
3418,3419,1560,1348
1912,1913,1411,777
1913,1914,1428,778
2317,2318,1303,907
2430,2431,1301,947
2385,2386,1304,930
2621,2622,1372,1010
2654,2655,1293,1023
1473,1474,495,635
1436,1437,489,621
1526,1527,424,654
1467,1468,423,634
1880,1881,512,769
2132,2133,205,844
2094,2095,223,829
2165,2166,219,854
2102,2103,193,832
2157,2158,180,852
1652,1653,401,701
1695,1696,366,711
1748,1749,362,730
1645,1646,363,695
1673,1674,337,705
1734,1735,312,723
1764,1765,441,729
1763,1764,416,735
1790,1791,481,743
1889,1890,488,770
1839,1840,448,760
1756,1757,464,731
1840,1841,502,756
2064,2065,266,822
2099,2100,249,831
2057,2058,285,820
2134,2135,292,844
3372,3373,758,1329
3080,3081,848,1206
3069,3070,868,1200
3050,3051,854,1189
3113,3114,856,1220
2863,2864,864,1110
2829,2830,899,1097
2399,2400,710,937
2360,2361,702,923
2369,2370,729,927
2467,2468,757,958
2709,2710,712,1047
3062,3063,636,1196
3043,3044,653,1185
3099,3100,611,1214
3109,3110,629,1217
3129,3130,592,1227
3151,3152,621,1234
2971,2972,753,1157
2925,2926,752,1140
2969,2970,721,1155
2639,2640,528,1019
64,65,929,38
43,44,898,25
36,37,861,23
88,89,849,52
1742,1743,1197,725
1993,1994,1203,801
1970,1971,1185,792
2036,2037,1187,813
2104,2105,1185,835
666,667,1543,328
830,831,1485,396
774,775,1466,370
714,715,1478,348
832,833,1510,399
633,634,1515,317
132,133,1411,76
152,153,1289,90
135,136,1303,77
528,529,1416,268
492,493,1307,256
564,565,1241,284
488,489,1236,254
639,640,1429,320
604,605,1425,304
607,608,1448,302
643,644,1460,318
352,353,1257,188
319,320,1282,175
306,307,1300,170
255,256,1199,149
229,230,1205,131
318,319,1184,176
346,347,1175,189
342,343,1158,186
854,855,841,402
913,914,942,428
870,871,807,410
841,842,822,400
901,902,792,423
1065,1066,630,489
1137,1138,645,517
1068,1069,649,489
1007,1008,629,466
1087,1088,611,495
1155,1156,619,521
1038,1039,604,477
1092,1093,566,496
1037,1038,548,477
1052,1053,573,483
1042,1043,500,478
1013,1014,536,467
440,441,623,228
444,445,663,234
546,547,627,279
491,492,622,255
485,486,644,249
661,662,908,327
606,607,1128,303
547,548,1113,279
1772,1773,1682,736
1505,1506,1626,647
1538,1539,1640,658
1488,1489,1641,641
1456,1457,1479,630
1602,1603,1581,679
1520,1521,1597,649
1554,1555,1593,662
1531,1532,1567,655
1665,1666,1588,691
1825,1826,1643,754
1780,1781,1632,739
2139,2140,1601,842
2138,2139,1577,844
2187,2188,1645,859
2142,2143,1632,845
2190,2191,1597,862
2471,2472,1674,960
1843,1844,1842,757
1829,1830,1882,752
1744,1745,1862,727
2025,2026,1858,807
2073,2074,1852,824
479,480,1460,246
496,497,1437,255
475,476,1414,245
431,432,1573,226
447,448,1552,231
384,385,1571,204
413,414,1551,216
1650,1651,1668,695
1736,1737,1657,724
354,355,528,188
432,433,528,228
477,478,517,248
233,234,306,139
199,200,311,116
540,541,414,277
568,569,448,290
232,233,351,136
274,275,356,159
243,244,328,143
214,215,335,126
194,195,369,111
511,512,426,261
256,257,375,151
642,643,303,318
551,552,277,282
771,772,368,371
3364,3365,1336,1323
3453,3454,1220,1364
3479,3480,1242,1378
3438,3439,1347,1358
2686,2687,1388,1034
2659,2660,1379,1024
2516,2517,1324,973
2462,2463,1327,955
2563,2564,1327,990
2711,2712,1373,1045
2860,2861,1436,1107
2799,2800,1527,1083
2754,2755,1456,1063
2704,2705,1462,1045
2796,2797,1459,1081
2750,2751,1417,1061
2706,2707,1448,1045
2736,2737,1409,1051
2682,2683,1423,1036
3100,3101,1024,1213
3071,3072,1049,1202
2690,2691,1265,1037
2735,2736,1282,1052
2804,2805,1268,1083
3010,3011,1084,1170
3038,3039,1102,1184
2973,2974,1113,1158
3238,3239,878,1269
3278,3279,902,1284
3204,3205,901,1253
3203,3204,877,1254
3193,3194,858,1249
3463,3464,830,1371
3429,3430,831,1351
3408,3409,848,1345
3552,3553,835,1423
3526,3527,821,1405
3487,3488,819,1383
789,790,969,376
702,703,975,341
962,963,1072,448
1025,1026,1073,472
1050,1051,1090,483
859,860,1040,406
773,774,995,370
735,736,1001,353
848,849,1142,401
743,744,1146,356
837,838,1162,398
925,926,1174,428
1425,1426,841,618
1248,1249,864,556
1182,1183,941,530
1156,1157,850,521
1200,1201,867,538
1074,1075,858,491
1114,1115,858,505
1073,1074,835,492
1530,1531,1438,655
1572,1573,1430,671
1680,1681,1454,705
1906,1907,1394,774
1751,1752,1395,729
1684,1685,1405,707
1821,1822,1394,752
1750,1751,1372,730
1693,1694,1376,710
1769,1770,1352,736
791,792,1395,375
1675,1676,1132,703
1196,1197,1355,536
1152,1153,1368,519
1163,1164,1408,521
1108,1109,1408,502
1100,1101,1396,500
1147,1148,1434,516
1197,1198,1421,538
1202,1203,1401,538
1097,1098,1423,499
1337,1338,1378,585
1381,1382,1376,603
1276,1277,1384,565
1317,1318,1325,579
1415,1416,1360,614
1228,1229,1375,545
2927,2928,1523,1137
2884,2885,1541,1120
2853,2854,1471,1103
2872,2873,1458,1112
2890,2891,1446,1122
3154,3155,1434,1235
3110,3111,1479,1218
2975,2976,1477,1156
3177,3178,1505,1243
3179,3180,1480,1244
3015,3016,1379,1172
3052,3053,1371,1191
2980,2981,1374,1158
2994,2995,1398,1161
3032,3033,1394,1180
3387,3388,1526,1334
3570,3571,1404,1429
3577,3578,1435,1433
3426,3427,1365,1350
3352,3353,1379,1316
3381,3382,1370,1332
3384,3385,1353,1332
3398,3399,1389,1336
3365,3366,1397,1324
3335,3336,1400,1311
3363,3364,1431,1322
3444,3445,1391,1362
3445,3446,1485,1361
1999,2000,1414,802
2346,2347,1369,919
2426,2427,1372,944
2413,2414,1322,940
2392,2393,1386,934
2311,2312,1410,907
2355,2356,1401,922
2281,2282,1407,895
2026,2027,1566,811
2121,2122,1543,834
2115,2116,1558,834
2593,2594,1429,1003
2557,2558,1409,991
2638,2639,1407,1016
2511,2512,1548,970
2267,2268,1186,887
2197,2198,1191,863
2602,2603,1294,1003
2515,2516,1300,974
2463,2464,1363,957
2547,2548,1382,984
2577,2578,1283,994
2183,2184,561,858
2216,2217,546,871
2312,2313,479,905
2284,2285,424,895
2303,2304,461,904
1872,1873,568,764
1773,1774,565,737
1896,1897,591,774
1944,1945,574,786
1918,1919,530,775
1890,1891,549,772
1936,1937,487,785
1900,1901,467,775
1963,1964,501,791
2177,2178,414,857
2234,2235,414,878
2144,2145,427,845
2173,2174,343,856
2170,2171,390,856
2124,2125,416,838
2502,2503,402,969
2440,2441,379,951
2568,2569,388,993
2534,2535,368,983
2419,2420,417,944
2741,2742,580,1059
2732,2733,607,1056
2703,2704,589,1043
2738,2739,562,1059
2849,2850,693,1104
2794,2795,661,1080
1749,1750,379,731
3346,3347,854,1317
3357,3358,871,1319
2008,2009,860,805
2035,2036,884,813
1997,1998,872,803
1618,1619,854,685
1671,1672,854,702
1730,1731,840,721
1723,1724,856,720
2085,2086,634,826
2200,2201,726,865
2733,2734,685,1055
3020,3021,686,1178
2664,2665,597,1025
2353,2354,535,924
2387,2388,575,931
68,69,886,44
1958,1959,1303,790
160,161,1409,94
191,192,1280,111
609,610,1262,307
276,277,1276,156
312,313,1165,174
278,279,1184,158
222,223,1184,132
164,165,1133,99
960,961,851,448
897,898,850,420
947,948,813,441
1034,1035,849,475
902,903,821,424
887,888,834,417
974,975,922,454
938,939,927,438
1024,1025,930,471
1112,1113,487,503
1055,1056,512,485
1064,1065,528,488
1104,1105,543,501
1122,1123,588,509
592,593,619,300
555,556,607,283
552,553,574,280
622,623,578,312
597,598,597,300
558,559,903,284
490,491,909,254
562,563,925,287
583,584,832,291
1766,1767,1701,733
1681,1682,1680,706
1605,1606,1692,680
1537,1538,1507,658
1604,1605,1490,680
1562,1563,1478,666
1516,1517,1487,649
1454,1455,1502,631
1447,1448,1549,626
1442,1443,1570,625
1826,1827,1667,752
1771,1772,1589,735
1666,1667,1618,701
1690,1691,1600,710
1636,1637,1606,689
1649,1650,1639,694
1713,1714,1632,716
1761,1762,1616,731
1579,1580,1624,671
2279,2280,1635,893
2230,2231,1629,872
2263,2264,1652,885
2297,2298,1657,902
2396,2397,1667,936
2386,2387,1653,932
2464,2465,1660,957
2417,2418,1679,942
2356,2357,1669,920
1966,1967,1820,791
1894,1895,1844,773
1908,1909,1818,775
1981,1982,1839,796
508,509,1589,261
523,524,1615,267
458,459,1604,236
448,449,1588,230
497,498,1573,256
567,568,1566,288
201,202,1480,121
282,283,1514,159
200,201,1504,119
224,225,1435,131
178,179,1443,104
181,182,1425,106
208,209,1416,121
264,265,1424,151
239,240,1487,140
213,214,1460,127
320,321,365,178
602,603,327,301
561,562,357,291
388,389,491,210
353,354,492,189
421,422,477,222
397,398,509,208
459,460,483,240
608,609,397,305
580,581,379,297
591,592,419,297
543,544,395,279
363,364,469,195
387,388,458,206
3412,3413,1238,1346
2693,2694,1321,1038
2745,2746,1324,1061
2749,2750,1309,1061
2753,2754,1369,1062
2784,2785,1359,1076
2724,2725,1390,1056
2720,2721,1506,1050
2769,2770,1511,1070
2713,2714,1476,1047
2779,2780,1477,1074
2748,2749,1114,1061
2906,2907,1103,1130
2951,2952,1098,1148
2869,2870,1093,1112
2858,2859,1112,1106
2938,2939,1073,1143
2893,2894,1068,1124
2822,2823,1132,1095
3472,3473,851,1375
1010,1011,1090,467
1060,1061,1142,490
1076,1077,1126,493
1070,1071,1101,491
1320,1321,838,580
1377,1378,859,601
1279,1280,847,565
1376,1377,838,600
2841,2842,1517,1101
2837,2838,1495,1099
2895,2896,1511,1123
2873,2874,1486,1110
2916,2917,1494,1135
2899,2900,1478,1126
3073,3074,1443,1203
3116,3117,1416,1221
3121,3122,1437,1221
3056,3057,1460,1193
3090,3091,1407,1207
3130,3131,1458,1225
2946,2947,1382,1144
3367,3368,1497,1324
3393,3394,1548,1336
3404,3405,1579,1341
3518,3519,1360,1395
3501,3502,1337,1383
3492,3493,1367,1383
3493,3494,1385,1384
3403,3404,1463,1340
3382,3383,1444,1336
3436,3437,1448,1360
3366,3367,1467,1324
3414,3415,1481,1345
1945,1946,893,784
2050,2051,1396,817
2278,2279,1536,892
2207,2208,1524,867
2232,2233,1549,875
2221,2222,1469,871
2206,2207,1485,864
2152,2153,1404,849
2211,2212,1395,868
1831,1832,1462,754
1965,1966,1574,790
1708,1709,1508,715
1779,1780,1488,740
1898,1899,1574,773
1836,1837,1577,754
1934,1935,1559,781
2448,2449,1546,953
2393,2394,1556,934
2363,2364,1527,924
2348,2349,1542,918
2411,2412,1529,941
2474,2475,1529,959
2308,2309,1525,907
2286,2287,1514,894
2272,2273,1478,887
2307,2308,1436,905
2532,2533,1433,980
2655,2656,1462,1024
2578,2579,1440,995
2725,2726,1521,1055
2683,2684,1488,1033
2691,2692,1503,1037
2266,2267,1159,886
2176,2177,1174,857
1265,1266,566,562
1219,1220,565,544
1167,1168,578,525
1181,1182,604,530
1349,1350,630,592
1243,1244,628,554
1301,1302,643,572
2166,2167,578,853
2174,2175,444,860
1975,1976,616,794
1881,1882,610,769
2146,2147,529,846
2153,2154,549,848
2251,2252,367,881
2209,2210,377,868
2259,2260,397,885
2250,2251,351,880
2373,2374,367,928
2338,2339,352,918
2374,2375,417,930
2329,2330,410,914
2322,2323,443,910
1697,1698,828,713
1637,1638,812,692
1547,1548,913,660
1536,1537,935,655
1844,1845,834,759
1819,1820,815,752
1909,1910,824,778
1784,1785,826,741
1774,1775,845,738
2023,2024,732,809
2091,2092,722,828
1902,1903,779,776
1903,1904,798,775
1813,1814,797,751
2167,2168,659,855
2225,2226,666,871
2460,2461,730,958
2434,2435,715,949
2657,2658,632,1026
2672,2673,653,1030
2714,2715,646,1048
2681,2682,612,1033
3287,3288,726,1292
3390,3391,741,1335
3377,3378,720,1330
3083,3084,713,1207
3013,3014,745,1171
3304,3305,673,1297
3296,3297,646,1294
3341,3342,647,1313
3395,3396,683,1337
3369,3370,699,1325
2378,2379,483,930
2366,2367,465,927
2616,2617,544,1006
2684,2685,559,1034
3173,3174,475,1244
1820,1821,1322,747
579,580,1411,294
627,628,1292,315
814,815,914,389
876,877,910,413
797,798,901,376
855,856,934,403
754,755,914,362
755,756,962,361
649,650,845,316
1682,1683,1706,706
2276,2277,1678,892
1754,1755,1577,730
1704,1705,1578,716
1601,1602,1537,678
1622,1623,1515,685
1550,1551,1523,660
1511,1512,1552,647
1582,1583,1564,674
1668,1669,1529,702
1372,1373,1531,599
1403,1404,1500,609
1351,1352,1514,592
1433,1434,1536,619
1392,1393,1564,605
435,436,1437,228
412,413,1457,218
373,374,1416,196
434,435,1417,227
322,323,1449,178
281,282,1469,161
371,372,1467,196
268,269,1449,152
396,397,1443,206
376,377,1432,197
310,311,1423,173
517,518,317,265
569,570,304,291
509,510,302,262
542,543,336,276
510,511,346,261
455,456,303,236
287,288,461,161
122,123,465,75
195,196,529,116
305,306,503,170
333,334,387,185
489,490,382,251
502,503,405,256
325,326,425,178
