,src,tgt,distance
171,620,653,27.202941017470888
172,620,615,21.095023109728988
173,684,645,20.615528128088304
174,684,657,25.238858928247925
175,684,683,25.019992006393608
176,684,713,15.811388300841896
177,684,742,30.870698080866262
178,683,645,26.248809496813376
179,683,713,24.413111231467404
180,713,742,22.20360331117452
181,645,657,29.427877939124322
182,645,607,18.973665961010276
183,645,577,39.84971769034255
184,657,607,32.526911934581186
185,657,631,13.416407864998739
186,2299,2413,54.230987451824994
187,1790,1729,20.8806130178211
188,1790,1794,32.2490309931942
189,1790,1824,20.024984394500787
190,1812,1825,27.16615541441225
191,1812,1781,20.12461179749811
192,1812,1738,36.49657518178932
193,1812,1807,21.095023109728988
194,1807,1783,15.652475842498529
195,1807,1781,20.0
196,1807,1834,36.138621999185304
197,1834,1783,36.235341863986875
198,1834,1794,18.0
199,1834,1881,25.495097567963924
200,1834,1866,14.142135623730951
201,1834,1872,31.906112267087632
202,1834,1824,31.064449134018133
203,2733,2726,30.01666203960727
204,2733,2683,26.248809496813376
205,2611,2655,30.23243291566195
206,2611,2683,31.622776601683793
207,2695,2655,24.698178070456937
208,2695,2726,18.601075237738275
209,2695,2683,29.120439557122072
210,2726,2683,23.021728866442675
211,2683,2655,19.849433241279208
212,2626,2655,30.528675044947494
213,2626,2581,21.095023109728988
214,2626,2644,33.24154027718932
215,2626,2616,41.19465984809196
216,2655,2581,44.10215414239989
217,2581,2616,46.238512086787566
218,2581,2542,25.495097567963924
219,2581,2531,29.0
220,2644,2616,15.811388300841896
221,2616,2542,41.617304093369626
222,1707,1755,25.079872407968907
223,1707,1725,17.88854381999832
224,868,950,30.066592756745816
225,868,867,17.029386365926403
226,950,867,36.359317925395686
227,950,979,14.035668847618199
228,950,978,34.0147027033899
229,867,978,46.57252408878007
230,425,364,92.34717104492157
231,425,452,59.481089431852205
232,425,471,26.019223662515376
233,1938,1959,17.804493814764857
234,1938,1937,86.0
235,1938,2092,82.28000972289685
236,1938,2048,91.8313671900838
237,1938,1911,22.80350850198276
238,2721,2646,49.57822102496216
239,2721,2697,25.96150997149434
240,2721,2614,50.32891812864648
241,2721,2725,39.45883931389772
242,2614,2646,23.600847442411894
243,2614,2697,58.728187440104094
244,2614,2620,54.037024344425184
245,2614,2552,27.65863337187866
246,2614,2593,18.027756377319946
247,2685,2688,23.194827009486403
248,2685,2705,21.633307652783937
249,2685,2648,19.313207915827967
250,2685,2672,26.68332812825267
251,2685,2619,34.48187929913333
252,2685,2742,27.459060435491963
253,2705,2672,19.697715603592208
254,2705,2742,11.40175425099138
255,2648,2627,16.97056274847714
256,2648,2672,22.47220505424423
257,2648,2619,26.832815729997478
258,2627,2672,25.0
259,2627,2619,36.0
260,2627,2545,35.0
261,2627,2590,22.02271554554524
262,2627,2645,20.248456731316587
263,2672,2663,24.08318915758459
264,2672,2645,16.401219466856727
265,2735,2696,35.11409973215888
266,2735,2741,32.0624390837628
267,2735,2686,34.9857113690718
268,2735,2662,35.22782990761707
269,2471,2483,23.769728648009426
270,2471,2431,20.09975124224178
271,2471,2508,18.027756377319946
272,2471,2466,25.019992006393608
273,2424,2336,71.84010022264724
274,2424,2347,38.0
275,2424,2463,33.015148038438355
276,2424,2394,34.92849839314596
277,2424,2381,24.166091947189145
278,2424,2458,19.924858845171276
279,1698,1651,19.924858845171276
280,1698,1726,24.698178070456937
281,1698,1769,32.0624390837628
282,1698,1754,35.35533905932738
283,1710,1651,41.400483088968905
284,1710,1726,19.313207915827967
285,1710,1643,72.49827584156743
286,1710,1730,44.721359549995796
287,1710,1764,23.0
288,1651,1601,23.194827009486403
289,1651,1726,35.34119409414458
290,1726,1769,29.832867780352597
291,1726,1764,24.08318915758459
292,1769,1827,28.861739379323623
293,1769,1798,26.40075756488817
294,1769,1754,24.041630560342615
295,1754,1798,23.08679276123039
296,1754,1727,28.792360097775937
297,1871,1833,31.400636936215164
298,1871,1915,25.553864678361276
299,1871,1851,18.788294228055936
300,1871,1897,30.675723300355934
301,2652,2606,24.596747752497688
302,2652,2618,24.041630560342615
303,2652,2703,27.313000567495326
304,2652,2686,32.2490309931942
305,2703,2686,19.235384061671343
306,2686,2606,41.6293165929973
307,2686,2662,51.19570294468082
308,1904,1873,20.518284528683193
309,1904,1937,21.213203435596427
310,1873,1810,27.073972741361768
311,1873,1986,27009.0
312,1426,1374,42.5440947723653
313,1426,1343,44.04543109109048
314,1426,1349,34.539832078341085
315,1426,1432,24.020824298928627
316,899,904,22.090722034374522
317,899,879,16.15549442140351
318,899,943,26.1725046566048
319,789,707,39.20459156782532
320,789,811,25.238858928247925
321,789,697,48.84669896727925
322,707,677,28.42534080710379
323,707,697,23.769728648009426
324,707,639,35.34119409414458
325,707,654,34.66987164671943
326,811,873,22.847319317591726
327,270,235,26.92582403567252
328,270,273,45.09988913511872
329,270,296,23.853720883753127
330,225,241,17.72004514666935
331,241,267,21.02379604162864
332,82,52,31.38470965295043
333,82,103,36.87817782917155
334,82,106,30.479501308256342
335,14,35,26.30589287593181
336,14,15,24.020824298928627
337,35,39,16.1245154965971
338,35,58,44.04543109109048
339,2,17,45.967379738244816
340,2,6,18.867962264113206
341,2,22,41.30375285612676
342,2,1,19.0
343,267,273,61.40032573203501
344,267,306,35.510561809129406
345,858,889,15.264337522473747
346,889,877,17.26267650163207
347,889,924,19.313207915827967
348,892,901,44.28317965096906
349,892,852,16.1245154965971
350,892,926,15.0
351,892,875,15.264337522473747
352,892,961,30.870698080866262
353,1550,1489,29.68164415931166
354,1550,1477,34.52535300326414
355,1550,1540,20.223748416156685
356,1550,1611,31.016124838541646
357,1550,1560,19.6468827043885
358,1550,1622,41.593268686170845
359,1489,1477,23.769728648009426
360,1489,1424,35.22782990761707
361,1489,1560,30.14962686336267
362,1489,1438,27.65863337187866
363,1192,1235,21.213203435596427
364,1192,1169,19.72308292331602
365,1192,1190,25.317977802344327
366,1192,1144,21.095023109728988
367,1192,1250,32.802438933713454
368,1127,1169,18.24828759089466
369,1127,1130,22.20360331117452
370,1127,1053,30.4138126514911
371,1127,1144,17.46424919657298
372,1127,1075,19.209372712298546
373,1162,1261,44.10215414239989
374,1162,1235,43.41658669218482
375,1162,1169,32.0624390837628
376,1162,1130,23.021728866442675
377,1162,1230,27.202941017470888
378,1235,1261,14.142135623730951
379,1235,1169,25.079872407968907
380,1235,1250,41.30375285612676
381,1169,1130,28.319604517012593
382,1169,1144,21.95449840010015
383,1130,1053,25.298221281347036
384,1230,1339,38.47076812334269
385,1230,1306,34.132096331752024
386,1230,1261,33.83784863137726
387,1032,1026,23.08679276123039
388,1032,1081,28.178005607210743
389,1032,1021,24.020824298928627
390,1026,1052,23.600847442411894
391,803,762,27.65863337187866
392,803,857,29.68164415931166
393,803,739,33.24154027718932
394,803,783,27.730849247724095
395,329,309,25.632011235952593
396,550,575,26.92582403567252
397,550,511,30.528675044947494
398,550,563,24.515301344262525
399,550,592,23.853720883753127
400,550,482,35.4682957019364
401,482,433,27.51363298439521
402,482,511,21.400934559032695
403,247,286,41.72529209005013
404,247,282,27.018512172212592
405,282,364,52.49761899362675
406,282,286,30.14962686336267
407,282,320,26.68332812825267
408,219,237,20.615528128088304
409,219,201,16.278820596099706
410,354,382,26.419689627245813
411,354,429,34.36568055487916
412,354,322,20.12461179749811
413,447,411,19.313207915827967
414,447,519,36.235341863986875
415,447,475,26.076809620810597
416,447,423,23.600847442411894
417,447,449,27.073972741361768
418,209,229,18.681541692269406
419,209,194,29.120439557122072
420,209,216,31.25699921617557
421,209,169,44.654227123532216
422,209,173,33.37663853655727
423,234,194,32.89376840679705
424,234,260,19.6468827043885
425,234,263,23.706539182259394
426,255,229,23.259406699226016
427,255,321,46.69047011971501
428,255,285,25.942243542145693
429,255,263,33.37663853655727
430,229,194,34.713109915419565
431,229,216,38.62641583165593
432,201,185,18.027756377319946
433,51,20,45.12205669071391
434,51,37,36.124783736376884
435,51,83,32.28002478313795
436,20,32,98.99494936611666
437,20,25,17.46424919657298
438,37,25,16.0
439,37,133,102.88342918079665
440,134,169,34.058772731852805
441,134,103,39.824615503479755
442,134,106,31.064449134018133
443,134,128,19.026297590440446
444,134,173,31.04834939252005
445,134,152,30.01666203960727
446,103,169,51.78802950489621
447,103,83,46.51881339845203
448,103,106,48.010415536631214
449,106,128,25.079872407968907
450,128,152,17.46424919657298
451,173,169,30.265491900843113
452,173,152,23.430749027719962
453,2542,2488,44.41846462902562
454,2542,2531,39.20459156782532
455,2542,2505,17.88854381999832
456,2531,2488,19.026297590440446
457,2531,2469,45.45327270945405
458,2436,2469,25.495097567963924
459,2436,2488,34.66987164671943
460,2436,2461,24.698178070456937
461,2436,2413,26.40075756488817
462,2341,2372,15.811388300841896
463,2341,2317,25.0
464,2341,2335,22.561028345356956
465,2091,2035,32.31098884280702
466,2091,2127,19.849433241279208
467,2091,2061,20.518284528683193
468,2091,2076,74.67261881037788
469,2091,2136,23.769728648009426
470,1725,1755,30.01666203960727
471,1725,1801,36.05551275463989
472,1725,1767,27.65863337187866
473,1824,1794,34.88552708502482
474,1824,1872,19.4164878389476
475,2246,2286,23.769728648009426
476,2246,2211,20.12461179749811
477,2246,2284,26.248809496813376
478,2246,2219,24.08318915758459
479,2286,2284,23.194827009486403
480,2286,2335,26.30589287593181
481,2211,2219,27.073972741361768
482,2211,2171,26.419689627245813
483,2284,2219,36.013886210738214
484,2284,2263,21.095023109728988
485,2284,2317,29.832867780352597
486,2219,2191,14.560219778561036
487,2219,2263,30.23243291566195
488,2219,2171,28.653097563788805
489,2263,2278,30.675723300355934
490,2263,2317,30.4138126514911
491,2263,2224,26.1725046566048
492,2171,2191,21.095023109728988
493,2171,2121,22.0
494,2171,2146,31.622776601683793
495,2582,2600,18.35755975068582
496,2582,2610,15.0
497,2582,2562,22.360679774997898
498,2582,2536,21.02379604162864
499,2562,2610,24.596747752497688
500,2562,2510,25.079872407968907
501,2562,2536,21.95449840010015
502,2317,2321,22.02271554554524
503,2317,2278,31.240998703626616
504,2317,2366,28.653097563788805
505,2469,2488,37.36308338453881
506,2560,2530,14.317821063276353
507,2560,2601,22.360679774997898
508,2687,2647,26.627053911388696
509,2687,2691,15.132745950421556
510,2687,2658,16.15549442140351
511,2720,2738,27.65863337187866
512,2720,2665,25.495097567963924
513,2720,2704,14.866068747318506
514,2720,2673,22.825424421026653
515,2625,2647,17.804493814764857
516,2625,2600,33.52610922848042
517,2625,2634,27.294688127912362
518,2625,2580,19.026297590440446
519,2625,2658,19.313207915827967
520,2625,2629,15.033296378372908
521,2658,2647,22.135943621178654
522,2658,2629,18.788294228055936
523,1817,1877,30.870698080866262
524,1817,1740,34.92849839314596
525,1817,1801,43.73785545725808
526,1817,1853,22.80350850198276
527,1817,1767,35.38361202590826
528,1676,1740,31.04834939252005
529,1676,1639,28.42534080710379
530,1767,1740,32.984845004941285
531,1767,1801,26.1725046566048
532,1202,1180,22.847319317591726
533,1202,1272,24.73863375370596
534,1202,1132,29.154759474226502
535,1202,1221,19.72308292331602
536,1202,1188,23.769728648009426
537,1568,1621,68.9492567037528
538,1727,1736,13.601470508735444
539,1656,1690,28.30194339616981
540,1341,1330,25.0
541,1341,1272,30.0
542,1497,1451,21.587033144922902
543,1751,1714,16.64331697709324
544,1751,1723,20.248456731316587
545,1751,1787,17.46424919657298
546,1751,1765,35.35533905932738
547,1751,1806,35.608987629529715
548,653,695,21.0
549,653,615,18.027756377319946
550,582,607,17.72004514666935
551,582,631,36.87817782917155
552,582,577,23.194827009486403
553,582,526,47.16990566028302
554,607,631,31.016124838541646
555,607,577,26.90724809414742
556,577,526,27.80287754891569
557,1674,1729,30.886890422961002
558,1674,1693,28.0
559,1674,1633,24.596747752497688
560,2354,2390,27.202941017470888
561,877,938,32.01562118716424
562,877,883,21.37755832643195
563,877,924,23.259406699226016
564,877,841,23.430749027719962
565,877,949,30.805843601498726
566,924,977,23.53720459187964
567,924,970,24.186773244895647
568,924,949,19.235384061671343
569,841,883,19.235384061671343
570,612,630,13.601470508735444
571,612,589,15.524174696260024
572,612,658,21.840329667841555
573,411,375,20.024984394500787
574,411,449,28.284271247461902
575,411,381,25.0
576,411,423,26.30589287593181
577,411,399,18.973665961010276
578,541,539,28.160255680657446
579,541,496,21.470910553583888
580,541,583,32.55764119219941
581,496,539,24.08318915758459
582,1472,1503,17.0
583,1472,1476,30.066592756745816
584,1472,1502,27.294688127912362
585,1502,1549,45.617978911828175
586,1502,1503,32.0624390837628
587,1502,1457,58.18934610390462
588,1815,1762,32.2490309931942
589,1815,1784,24.698178070456937
590,1815,1821,38.01315561749642
591,1815,1814,26.0
592,1815,1911,62.00806399170998
593,1814,1762,29.732137494637012
594,1814,1810,36.124783736376884
595,1911,1959,33.95585369269929
596,1911,1821,40.52159917870962
597,1911,1837,30.083217912982647
598,1911,1919,33.24154027718932
599,1959,2092,77.41446893184762
600,1959,1919,33.94112549695428
601,1959,2022,33.24154027718932
602,2646,2688,31.827660925679098
603,2646,2631,13.892443989449804
604,2646,2593,24.331050121192877
605,2688,2631,31.016124838541646
606,2688,2619,33.54101966249684
607,2688,2742,42.941821107167776
608,2690,2654,25.495097567963924
609,2690,2722,18.439088914585774
610,2690,2615,34.0
611,2654,2714,31.064449134018133
612,2654,2722,31.144823004794873
613,2654,2615,22.67156809750927
614,2654,2588,30.265491900843113
615,2336,2347,56.43580423808985
616,2336,2463,70.26378868236469
617,2336,2311,23.706539182259394
618,2336,2355,16.278820596099706
619,2336,2312,29.732137494637012
620,1865,1840,27.784887978899608
621,1865,1912,27.85677655436824
622,1865,1886,29.546573405388315
623,1865,1819,19.6468827043885
624,1865,1867,38.05259518088089
625,1836,1802,21.93171219946131
626,1836,1886,30.805843601498726
627,1836,1760,35.05709628591621
628,1921,1893,17.204650534085253
629,1921,1984,37.36308338453881
630,1921,1962,25.495097567963924
631,2279,2347,35.17101079013795
632,2279,2229,32.64965543462902
633,2279,2323,22.80350850198276
634,2347,2257,52.0
635,2347,2323,28.0178514522438
636,2347,2381,18.867962264113206
637,2347,2312,57.8013840664737
638,2229,2228,32.0624390837628
639,2229,2198,19.697715603592208
640,2229,2323,47.01063709417264
641,2229,2301,53.075418038862395
642,2229,2206,28.178005607210743
643,2323,2301,37.8549864614954
644,2323,2381,34.539832078341085
645,2301,2206,53.150729063673246
646,2301,2294,23.345235059857504
647,2301,2264,39.824615503479755
648,2301,2420,65.29931086925804
649,2431,2483,33.421549934136806
650,2431,2394,41.6293165929973
651,2431,2466,33.015148038438355
652,2431,2420,21.18962010041709
653,2394,2483,46.238512086787566
654,2394,2381,23.40939982143925
655,2394,2458,42.01190307520001
656,2615,2588,25.80697580112788
657,2615,2608,23.08679276123039
658,2615,2571,30.886890422961002
659,2615,2558,30.265491900843113
660,2608,2571,21.18962010041709
661,2608,2609,41.0
662,2608,2559,31.827660925679098
663,1789,1838,33.94112549695428
664,1789,1822,19.6468827043885
665,1789,1730,28.635642126552707
666,1789,1764,33.83784863137726
667,1730,1717,37.0
668,1730,1680,40.311288741492746
669,1730,1643,43.9089968002003
670,1730,1764,46.486557196677836
671,1976,1891,49.39635614091387
672,1976,1969,42.190046219457976
673,1976,2017,26.627053911388696
674,1976,1965,31.78049716414141
675,1976,1915,39.20459156782532
676,1976,1897,43.73785545725808
677,2017,1969,59.77457653551382
678,2017,2052,22.02271554554524
679,2017,2054,39.35733730830886
680,2017,2080,66.88796603276258
681,2017,1999,27.85677655436824
682,2017,1965,33.12099032335839
683,1965,1946,35.510561809129406
684,1965,1999,21.470910553583888
685,1965,1915,25.0
686,1915,1897,20.0
687,1764,1841,37.33630940518894
688,1764,1822,40.36087214122113
689,1897,1833,29.274562336608895
690,1897,1891,34.0147027033899
691,1827,1798,30.463092423455635
692,1833,1798,16.15549442140351
693,1664,1714,25.079872407968907
694,1664,1690,58.05170109479997
695,1664,1723,39.59797974644666
696,1664,1652,15.652475842498529
697,1664,1621,19.1049731745428
698,1664,1691,17.69180601295413
699,1714,1723,26.1725046566048
700,1714,1691,18.439088914585774
701,1714,1765,32.202484376209235
702,1690,1723,33.61547262794322
703,1690,1718,21.213203435596427
704,1690,1779,40.19950248448356
705,1690,1621,66.18912297349165
706,1723,1787,28.792360097775937
707,1723,1779,40.22437072223753
708,1787,1839,32.55764119219941
709,1787,1847,31.400636936215164
710,1787,1806,31.38470965295043
711,1816,1839,15.0
712,1816,1779,21.02379604162864
713,1816,1823,25.317977802344327
714,1816,1864,24.186773244895647
715,1839,1847,27.892651361962706
716,1839,1892,28.635642126552707
717,1839,1875,20.12461179749811
718,1839,1864,26.832815729997478
719,1780,1718,24.515301344262525
720,1780,1779,16.0312195418814
721,1780,1736,21.400934559032695
722,1780,1823,24.0
723,1718,1779,27.313000567495326
724,1718,1736,19.313207915827967
725,1779,1823,28.0178514522438
726,1823,1864,21.400934559032695
727,1823,1851,15.652475842498529
728,2206,2198,33.37663853655727
729,2206,2160,31.144823004794873
730,2206,2161,23.194827009486403
731,2206,2169,30.479501308256342
732,2206,2264,49.92995093127971
733,2004,1983,24.166091947189145
734,2004,2028,19.209372712298546
735,2004,2054,24.73863375370596
736,2004,1946,30.675723300355934
737,2004,1999,15.524174696260024
738,1946,1983,22.47220505424423
739,1946,1925,25.238858928247925
740,1946,1999,35.35533905932738
741,1999,2054,29.410882339705484
742,626,597,32.7566787083184
743,626,571,25.298221281347036
744,626,639,19.4164878389476
745,626,654,22.80350850198276
746,621,597,42.20189569201838
747,621,697,64.38167441127949
748,621,514,57.28001396647874
749,621,654,55.154328932550705
750,654,597,32.57299494980466
751,654,697,23.345235059857504
752,654,639,34.132096331752024
753,420,451,18.384776310850235
754,420,414,26.0
755,420,456,26.076809620810597
756,420,391,14.866068747318506
757,451,506,31.622776601683793
758,451,460,21.840329667841555
759,451,414,25.495097567963924
760,451,456,21.587033144922902
761,506,460,20.223748416156685
762,506,456,44.294469180700204
763,506,542,15.132745950421556
764,641,618,18.384776310850235
765,641,604,22.847319317591726
766,641,678,29.410882339705484
767,641,698,26.476404589747453
768,641,673,17.88854381999832
769,641,666,44.64302857109943
770,677,639,15.652475842498529
771,878,962,61.40032573203501
772,878,946,29.0
773,878,910,24.08318915758459
774,878,838,17.88854381999832
775,946,962,49.64876634922564
776,946,975,16.55294535724685
777,946,910,22.20360331117452
778,1221,1272,26.92582403567252
779,1221,1229,16.278820596099706
780,1221,1282,22.02271554554524
781,1221,1188,19.6468827043885
782,1282,1272,25.298221281347036
783,1282,1229,24.20743687382041
784,1282,1292,14.317821063276353
785,1188,1150,31.622776601683793
786,1188,1213,28.635642126552707
787,1188,1132,27.586228448267445
788,1188,1116,25.059928172283335
789,1188,1229,24.596747752497688
790,1350,1390,20.518284528683193
791,1350,1281,29.410882339705484
792,1350,1347,17.804493814764857
793,1350,1394,22.20360331117452
794,279,309,23.08679276123039
795,279,257,18.24828759089466
796,257,231,18.681541692269406
797,257,235,52.20153254455275
798,257,193,74.33034373659252
799,149,178,22.561028345356956
800,149,155,66.37017402418047
801,231,235,45.09988913511872
802,231,203,25.495097567963924
803,231,193,68.0
804,268,271,20.8806130178211
805,268,226,31.32091952673165
806,268,238,22.847319317591726
807,268,316,53.81449618829484
808,268,304,32.202484376209235
809,230,236,21.213203435596427
810,230,261,22.02271554554524
811,230,220,17.69180601295413
812,271,238,29.154759474226502
813,271,251,38.01315561749642
814,271,232,44.77722635447622
815,271,304,41.048751503547585
816,433,401,23.259406699226016
817,433,360,36.24913792078372
818,52,32,28.160255680657446
819,30,32,29.154759474226502
820,17,67,66.64833081180653
821,17,8,98.47842403288143
822,17,61,89.49860334105779
823,17,22,28.160255680657446
824,17,47,41.97618372363071
825,5,10,19.4164878389476
826,5,3,30.59411708155671
827,109,108,19.1049731745428
828,109,88,25.238858928247925
829,109,135,25.45584412271571
830,109,85,37.53664875824692
831,260,287,23.769728648009426
832,260,263,16.1245154965971
833,263,287,23.259406699226016
834,263,321,48.02082881417188
835,879,943,24.331050121192877
836,879,919,30.01666203960727
837,879,815,31.064449134018133
838,879,865,13.0
839,875,866,30.14962686336267
840,875,782,48.30113870293329
841,875,852,21.840329667841555
842,875,922,27.018512172212592
843,875,926,26.419689627245813
844,1031,901,48.010415536631214
845,1031,1036,19.235384061671343
846,1031,989,23.021728866442675
847,1031,1063,18.601075237738275
848,1031,1067,19.72308292331602
849,1031,961,39.05124837953327
850,1063,989,29.120439557122072
851,1063,1106,18.788294228055936
852,1063,1067,21.095023109728988
853,1067,1089,24.351591323771842
854,1067,1036,16.64331697709324
855,961,901,38.600518131237564
856,961,1036,30.083217912982647
857,961,1006,20.223748416156685
858,961,926,18.384776310850235
859,912,901,22.090722034374522
860,912,857,21.18962010041709
861,912,916,24.08318915758459
862,912,948,17.0
863,912,989,33.24154027718932
864,901,857,23.430749027719962
865,901,989,39.35733730830886
866,901,836,32.984845004941285
867,901,852,40.70626487409524
868,857,916,38.01315561749642
869,857,783,38.07886552931954
870,857,836,26.92582403567252
871,1089,1036,26.076809620810597
872,1089,1118,25.495097567963924
873,1089,1055,17.029386365926403
874,1036,1055,29.154759474226502
875,1036,1006,16.1245154965971
876,1638,1699,25.079872407968907
877,1638,1681,30.610455730027933
878,1477,1540,34.0147027033899
879,1477,1424,31.622776601683793
880,1645,1565,52.49761899362675
881,1645,1611,83.02409288875127
882,1645,1560,82.73451516749222
883,1645,1438,105.94810050208545
884,1645,1673,43.32435804486894
885,1645,1720,50.93132631298737
886,1565,1362,109.40292500660117
887,1565,1551,33.52610922848042
888,1565,1438,112.76967677527502
889,1565,1623,27.459060435491963
890,1565,1673,48.010415536631214
891,1565,1478,60.876925020897694
892,1565,1386,84.43340571124678
893,1611,1560,25.298221281347036
894,1611,1682,32.14031735997639
895,1611,1622,21.633307652783937
896,1560,1438,53.16013544000805
897,1438,1362,48.08326112068523
898,1438,1424,26.076809620810597
899,1017,1053,24.08318915758459
900,1017,1044,27.313000567495326
901,1017,1075,29.120439557122072
902,1053,1075,28.635642126552707
903,1190,1081,46.87216658103186
904,1190,1144,28.600699292150182
905,1190,1250,24.020824298928627
906,1190,1234,26.870057685088806
907,1081,1021,28.231188426986208
908,1081,1234,58.42088667591412
909,1144,1075,22.360679774997898
910,1021,1044,26.570660511172846
911,1044,1075,24.041630560342615
912,1274,1362,49.57822102496216
913,1274,1285,25.079872407968907
914,1274,1250,46.57252408878007
915,1274,1234,31.906112267087632
916,1274,1386,68.60029154456998
917,1250,1261,51.24451190127583
918,1250,1234,18.681541692269406
919,1250,1386,53.9351462406472
920,1333,1278,21.2602916254693
921,1333,1424,37.94733192202055
922,1362,1285,33.24154027718932
923,1362,1300,24.186773244895647
924,1362,1386,92.34717104492157
925,1278,1300,28.160255680657446
926,1278,1204,32.38826948140329
927,1278,1260,15.264337522473747
928,1339,1306,25.632011235952593
929,1339,1382,40.24922359499622
