,src,tgt,distance
116,1290,1319,28.42534080710379
117,1290,1299,32.984845004941285
118,973,940,58.59180830116101
119,973,935,33.24154027718932
120,973,942,49.64876634922564
121,973,1008,28.30194339616981
122,973,963,43.73785545725808
123,78,68,26.40075756488817
124,78,134,58.9406481131655
125,165,156,23.600847442411894
126,165,147,23.769728648009426
127,165,185,26.40075756488817
128,103,83,23.323807579381203
129,103,121,29.0
130,103,118,35.84689665786984
131,83,118,42.485291572496
132,156,147,29.120439557122072
133,156,185,35.12833614050059
134,147,123,62.96824596572466
135,162,218,53.31041174104736
136,162,168,26.92582403567252
137,162,150,27.80287754891569
138,162,155,20.248456731316587
139,168,218,42.2965719651132
140,168,164,22.090722034374522
141,168,150,24.331050121192877
142,168,149,29.206163733020468
143,164,218,51.62363799656123
144,164,149,21.37755832643195
145,164,246,57.07889277132134
146,164,216,55.44366510251645
147,240,261,23.345235059857504
148,240,291,34.20526275297414
149,251,261,53.600373133029585
150,132,121,22.02271554554524
151,132,150,39.698866482558415
152,132,149,28.160255680657446
153,132,125,28.792360097775937
154,121,136,53.48831648126533
155,121,150,42.05948168962618
156,121,118,51.088159097779204
157,150,136,42.5440947723653
158,150,149,22.02271554554524
159,150,155,39.45883931389772
160,246,218,32.69556544854363
161,246,216,34.92849839314596
162,1763,1782,38.58756276314948
163,1763,1728,46.647615158762406
164,1483,1455,40.311288741492746
165,1483,1512,42.638011210655684
166,1483,1523,34.52535300326414
167,1483,1459,22.825424421026653
168,1483,1449,31.240998703626616
169,1483,1467,55.57877292636101
170,1616,1625,52.03844732503075
171,1616,1722,122.80065146407001
172,1616,1740,140.356688476182
173,1625,1722,85.44003745317531
174,1625,1612,29.120439557122072
175,1625,1639,41.43669871020132
176,886,909,38.600518131237564
177,886,906,19.924858845171276
178,906,909,25.317977802344327
179,906,946,47.80167361086848
180,946,1054,74.43117626371358
181,960,1001,32.89376840679705
182,960,961,83.00602387778854
183,960,905,51.86520991955976
184,1001,1016,30.675723300355934
185,1001,1058,42.05948168962618
186,1037,1016,19.4164878389476
187,1037,991,27.018512172212592
188,1037,1058,29.68164415931166
189,1037,1111,48.05205510693585
190,1037,1036,11.045361017187261
191,1016,991,23.345235059857504
192,1016,1058,28.460498941515414
193,961,989,26.40075756488817
194,961,993,29.68164415931166
195,961,937,21.470910553583888
196,993,989,27.018512172212592
197,993,1024,26.92582403567252
198,1100,1054,33.37663853655727
199,1100,1134,38.01315561749642
200,1058,1111,34.438350715445125
201,1128,1111,21.02379604162864
202,1128,1085,28.319604517012593
203,1111,1085,39.84971769034255
204,1111,1036,50.566787519082126
205,1085,1036,38.01315561749642
206,998,940,70.43436661176133
207,915,874,51.62363799656123
208,915,890,29.832867780352597
209,802,823,17.88854381999832
210,802,781,19.849433241279208
211,802,797,20.09975124224178
212,493,506,43.41658669218482
213,493,574,44.94441010848846
214,493,455,22.135943621178654
215,943,942,29.017236257093817
216,943,949,25.96150997149434
217,943,913,32.449961479175904
218,943,957,16.401219466856727
219,943,970,25.96150997149434
220,849,823,26.1725046566048
221,849,848,16.278820596099706
222,849,877,30.364452901377952
223,849,797,33.24154027718932
224,849,818,37.44329045369811
225,1334,1347,31.622776601683793
226,1374,1383,31.622776601683793
227,1374,1349,30.4138126514911
228,1374,1347,35.84689665786984
229,1383,1368,40.718546143004666
230,1383,1349,47.16990566028302
231,1368,1309,70.178344238091
232,1368,1349,66.12866246946176
233,694,729,24.166091947189145
234,694,703,20.615528128088304
235,694,701,37.33630940518894
236,729,703,34.48187929913333
237,729,701,31.906112267087632
238,729,752,22.360679774997898
239,559,509,34.655446902326915
240,890,874,57.48912940721924
241,890,878,26.92582403567252
242,890,822,56.356011214421486
243,890,905,31.906112267087632
244,905,878,27.073972741361768
245,833,878,52.43090691567332
246,833,793,30.59411708155671
247,751,701,31.89043743820395
248,751,752,28.160255680657446
249,751,793,26.570660511172846
250,752,701,27.892651361962706
251,752,793,29.068883707497267
252,216,310,48.010415536631214
253,122,93,47.43416490252569
254,122,138,22.090722034374522
255,122,109,30.0
256,122,105,62.6418390534633
257,81,56,24.186773244895647
258,81,93,22.02271554554524
259,81,77,23.194827009486403
260,81,105,23.345235059857504
261,56,77,33.421549934136806
262,93,105,22.847319317591726
263,77,128,75.82216034906945
264,77,52,39.05124837953327
265,77,105,32.202484376209235
266,52,117,79.63039620647382
267,52,128,79.71198153351854
268,20,22,22.360679774997898
269,20,15,26.68332812825267
270,60,79,21.587033144922902
271,60,63,12.0
272,22,63,36.49657518178932
273,1060,1069,26.92582403567252
274,1060,1049,22.360679774997898
275,1060,1025,30.4138126514911
276,1025,922,99.29753269845128
277,1494,1502,23.769728648009426
278,1494,1468,26.870057685088806
279,1494,1522,22.847319317591726
280,1494,1472,26.076809620810597
281,1494,1510,20.615528128088304
282,1362,1375,39.0
283,1362,1384,43.60045871318328
284,1362,1351,30.528675044947494
285,1362,1363,20.0
286,1363,1384,30.01666203960727
287,1363,1365,20.0
288,1363,1338,25.0
289,1395,1461,94.92101980067429
290,1395,1468,103.46980235798269
291,1395,1396,24.0
292,1395,1472,100.0
293,1396,1388,21.633307652783937
294,1396,1389,45.89117562233506
295,1396,1448,85.42833253669417
296,1396,1461,89.45389874119518
297,1350,1328,26.92582403567252
298,1350,1367,26.076809620810597
299,1350,1318,37.53664875824692
300,1472,1475,26.1725046566048
301,1472,1461,34.785054261852174
302,1472,1502,20.024984394500787
303,1472,1468,41.30375285612676
304,974,975,24.08318915758459
305,974,922,47.01063709417264
306,974,1015,25.019992006393608
307,974,1006,27.018512172212592
308,974,1002,26.248809496813376
309,1002,975,19.313207915827967
310,1002,1043,26.30589287593181
311,1002,1020,21.540659228538015
312,1002,1044,29.068883707497267
313,1002,1015,18.681541692269406
314,1198,1191,16.76305461424021
315,1198,1176,19.026297590440446
316,1198,1209,26.832815729997478
317,1168,1178,24.08318915758459
318,1168,1165,24.331050121192877
319,1168,1139,21.840329667841555
320,1168,1250,76.32168761236873
321,1168,1142,25.612496949731394
322,1168,1140,55.71355310873648
323,1168,1184,57.97413216254298
324,1215,1235,23.259406699226016
325,1215,1266,35.77708763999664
326,1215,1119,81.88406438373708
327,1451,1465,16.64331697709324
328,1451,1434,45.69463863518345
329,1451,1454,15.297058540778355
330,1451,1443,28.460498941515414
331,1518,1512,17.26267650163207
332,1518,1479,38.18376618407357
333,1518,1531,30.01666203960727
334,1518,1560,42.95346318982906
335,1518,1541,32.55764119219941
336,1512,1479,50.11985634456667
337,1512,1523,39.6232255123179
338,1512,1449,52.630789467763066
339,1512,1541,25.96150997149434
340,1479,1531,42.01190307520001
341,1479,1466,78.91767862779544
342,1479,1449,63.071388124885914
343,1479,1392,128.79829191413992
344,1479,1381,141.8238343861849
345,1531,1560,31.906112267087632
346,1328,1315,39.6232255123179
347,1328,1318,35.12833614050059
348,1328,1284,60.37383539249432
349,1315,1284,95.12623192369179
350,1315,1097,184.0244548966251
351,1372,1388,24.20743687382041
352,1372,1367,30.805843601498726
353,1372,1389,25.059928172283335
354,1372,1318,55.94640292279746
355,1388,1367,30.01666203960727
356,1388,1389,27.16615541441225
357,1367,1318,42.1070065428546
358,1389,1448,86.37129152675674
359,1389,1446,89.81091247727082
360,1389,1440,91.58602513484249
361,1389,1379,23.706539182259394
362,1318,1284,30.610455730027933
363,1284,1267,22.47220505424423
364,1284,1097,137.03284277865654
365,1267,1097,126.01983970788092
366,1267,1273,23.769728648009426
367,1267,1241,21.2602916254693
368,1360,1365,26.30589287593181
369,1360,1377,24.596747752497688
370,1360,1379,25.96150997149434
371,1360,1338,43.829214001622255
372,1365,1384,26.476404589747453
373,1365,1377,23.430749027719962
374,1365,1338,27.294688127912362
375,1377,1384,21.540659228538015
376,1377,1379,18.24828759089466
377,1379,1384,38.3275357934736
378,1379,1440,93.00537618869137
379,1351,1375,32.57299494980466
380,1351,1342,22.80350850198276
381,1356,1354,70.45565981523414
382,1356,1381,31.38470965295043
383,1356,1342,36.235341863986875
384,1356,1330,48.54894437575342
385,1356,1343,19.72308292331602
386,1356,1329,33.54101966249684
387,1381,1375,28.861739379323623
388,1381,1466,113.53413583587978
389,1381,1392,134.8369385591352
390,1381,1354,92.84934033152847
391,1381,1342,46.8187996428785
392,1342,1375,38.897300677553446
393,1342,1329,30.528675044947494
394,1330,1354,34.132096331752024
395,1330,1319,35.510561809129406
396,1330,1343,32.28002478313795
397,1343,1329,22.627416997969522
398,1701,1675,27.202941017470888
399,1701,1706,16.76305461424021
400,1701,1695,15.0
401,1701,1690,32.7566787083184
402,1695,1647,33.24154027718932
403,1695,1662,19.924858845171276
404,1695,1675,30.870698080866262
405,1695,1690,20.09975124224178
406,1690,1668,18.601075237738275
407,1690,1662,25.238858928247925
408,1690,1709,34.539832078341085
409,1623,1647,24.041630560342615
410,1623,1617,20.09975124224178
411,1623,1597,21.400934559032695
412,1623,1609,26.570660511172846
413,1623,1642,20.518284528683193
414,1592,1563,43.266615305567875
415,1592,1604,19.1049731745428
416,1592,1606,18.601075237738275
417,1592,1568,31.016124838541646
418,1563,1547,22.02271554554524
419,1563,1606,52.630789467763066
420,1563,1568,23.53720459187964
421,1563,1525,35.0
422,1547,1529,19.72308292331602
423,1547,1568,19.924858845171276
424,1547,1525,27.018512172212592
425,1529,1522,23.769728648009426
426,1529,1510,17.26267650163207
427,1529,1525,27.294688127912362
428,1102,1076,26.1725046566048
429,1102,1144,27.018512172212592
430,1102,1106,42.01190307520001
431,1102,1114,15.811388300841896
432,1102,1065,25.0
433,1076,1106,28.600699292150182
434,1076,1041,28.178005607210743
435,1076,1065,26.68332812825267
436,1144,1106,49.64876634922564
437,1144,1114,27.202941017470888
438,1099,1127,31.906112267087632
439,1099,1171,53.03772242470448
440,1099,1046,40.70626487409524
441,1127,1173,39.6232255123179
442,1127,1171,46.22769732530488
443,1127,1153,24.758836806279895
444,1171,1173,22.20360331117452
445,949,982,30.805843601498726
446,949,924,32.64965543462902
447,949,970,25.45584412271571
448,988,1032,52.478567053607705
449,988,1008,49.72926703662542
450,988,1046,54.67174773134658
451,988,1045,37.36308338453881
452,988,963,27.586228448267445
453,988,957,25.179356624028344
454,988,970,19.1049731745428
455,1008,1046,22.80350850198276
456,1008,963,42.5205832509386
457,1046,1045,52.009614495783374
458,1045,1051,21.095023109728988
459,1045,1084,46.61544808322666
460,1045,1032,36.138621999185304
461,1045,1137,61.84658438426491
462,963,942,20.09975124224178
463,963,957,18.027756377319946
464,957,942,23.600847442411894
465,957,970,20.808652046684813
466,970,1032,50.60632371551998
467,970,982,36.6742416417845
468,134,144,45.27692569068709
469,134,68,68.59300255857006
470,134,133,43.01162633521314
471,134,141,31.38470965295043
472,170,180,28.178005607210743
473,170,155,26.248809496813376
474,170,146,27.16615541441225
475,155,136,27.073972741361768
476,155,146,21.18962010041709
477,118,136,22.02271554554524
478,118,119,20.09975124224178
479,244,271,26.248809496813376
480,244,288,28.861739379323623
481,244,254,23.769728648009426
482,271,288,17.029386365926403
483,219,291,74.43117626371358
484,219,267,32.526911934581186
485,219,185,27.85677655436824
486,219,183,25.632011235952593
487,291,261,29.68164415931166
488,291,316,18.788294228055936
489,291,267,88.28363381737297
490,291,339,36.013886210738214
491,291,382,80.2122185206219
492,267,382,89.44271909999159
493,267,254,48.662100242385755
494,267,302,29.0
495,267,183,49.040799340956916
496,185,183,19.1049731745428
497,424,506,49.36598018878993
498,424,354,51.10772935672255
499,424,384,30.0
500,424,430,20.615528128088304
501,484,527,26.076809620810597
502,484,454,22.627416997969522
503,484,504,29.5296461204668
504,484,447,22.20360331117452
505,354,315,33.28663395418648
506,354,321,41.23105625617661
507,354,384,48.33218389437829
508,315,310,18.384776310850235
509,315,321,50.039984012787215
510,315,318,26.076809620810597
511,315,384,54.589376255824725
512,321,288,34.058772731852805
513,321,357,45.0
514,288,326,48.373546489791295
515,288,342,44.94441010848846
516,288,254,37.20215047547655
517,288,357,50.00999900019995
518,254,326,47.53945729601885
519,254,302,38.897300677553446
520,302,326,23.430749027719962
521,302,382,85.56284240252891
522,455,409,28.0178514522438
523,1782,1793,20.615528128088304
524,1782,1779,26.570660511172846
525,1153,1173,31.89043743820395
526,1153,1141,22.360679774997898
527,1153,1175,21.02379604162864
528,1141,1137,20.8806130178211
529,1141,1192,42.95346318982906
530,1141,1175,33.97057550292606
531,1173,1204,29.732137494637012
532,1173,1175,23.0
533,1790,1788,28.0178514522438
534,1790,1750,49.64876634922564
535,1790,1742,58.83026432033091
536,1788,1770,23.853720883753127
537,1788,1750,45.27692569068709
538,1401,1413,21.095023109728988
539,1401,1393,19.4164878389476
540,1413,1428,31.11269837220809
541,1413,1393,36.71511950137164
542,1519,1537,19.4164878389476
543,1519,1489,26.627053911388696
544,1519,1530,29.732137494637012
545,1480,1445,41.012193308819754
546,1480,1487,17.08800749063506
547,1722,1689,29.832867780352597
548,1722,1740,19.697715603592208
549,1722,1710,31.04834939252005
550,1611,1612,19.0
551,1611,1639,23.40939982143925
552,1611,1638,20.248456731316587
553,1611,1598,30.083217912982647
554,1612,1639,24.596747752497688
555,1639,1658,28.178005607210743
556,1639,1638,15.297058540778355
557,1638,1646,26.476404589747453
558,1638,1658,18.867962264113206
559,1638,1598,34.828149534535996
560,1598,1646,32.2490309931942
561,1598,1584,42.941821107167776
562,934,909,22.090722034374522
563,934,937,21.840329667841555
564,937,909,33.83784863137726
565,989,1024,47.50789408087881
566,1134,1162,25.942243542145693
567,1134,1129,36.40054944640259
568,1134,1148,22.47220505424423
569,1024,1108,48.010415536631214
570,1024,1129,67.23094525588644
571,940,935,48.373546489791295
572,940,917,29.68164415931166
573,754,755,24.020824298928627
574,754,772,23.706539182259394
575,754,726,20.518284528683193
576,1003,997,28.160255680657446
577,1003,1041,24.698178070456937
578,1003,1022,22.47220505424423
579,917,875,37.05401462729781
580,917,935,37.21558813185679
581,917,914,47.01063709417264
582,917,892,48.02082881417188
583,892,875,40.80441152620633
584,892,871,25.495097567963924
585,892,914,24.73863375370596
586,892,913,52.32590180780452
587,869,900,40.45985664828782
588,869,823,36.76955262170047
589,869,848,21.400934559032695
590,869,895,21.37755832643195
591,869,877,27.294688127912362
592,823,848,21.213203435596427
593,823,781,29.832867780352597
594,823,797,31.304951684997057
595,848,877,26.92582403567252
596,895,924,36.235341863986875
597,895,900,27.459060435491963
598,895,913,45.18849411078001
599,895,877,29.120439557122072
600,877,913,29.966648127543394
601,822,874,47.634021455258214
602,822,806,29.966648127543394
603,822,830,29.410882339705484
604,843,864,38.27531841800928
605,843,780,54.644304369257
606,51,68,24.20743687382041
607,51,41,16.1245154965971
608,51,70,44.384682042344295
609,114,144,55.21775076911409
610,114,116,30.4138126514911
611,114,68,77.20103626247513
612,114,133,35.0
613,114,91,29.832867780352597
614,114,70,44.04543109109048
615,68,133,75.13321502504735
616,68,70,60.03332407921454
617,133,144,24.331050121192877
618,41,70,36.796738985948195
619,105,138,73.78346698278686
620,126,117,22.135943621178654
621,126,128,40.11234224026316
622,126,100,29.017236257093817
623,126,108,33.83784863137726
624,126,131,17.88854381999832
625,117,128,21.470910553583888
626,117,100,29.732137494637012
627,100,108,30.675723300355934
628,108,131,29.546573405388315
629,48,89,39.0
630,48,50,26.019223662515376
631,48,42,33.13608305156178
632,48,86,36.05551275463989
633,226,227,32.01562118716424
634,226,250,21.02379604162864
635,226,200,41.43669871020132
636,226,181,41.72529209005013
637,226,273,26.019223662515376
638,188,199,17.88854381999832
639,188,173,16.15549442140351
640,188,172,28.0178514522438
641,188,212,26.076809620810597
642,188,228,27.294688127912362
643,212,172,30.01666203960727
644,212,252,28.0178514522438
645,212,191,25.612496949731394
646,212,222,25.632011235952593
647,212,228,36.40054944640259
648,252,265,43.174066289845804
649,252,222,42.37924020083418
650,252,287,27.018512172212592
651,252,228,23.021728866442675
652,260,317,41.88078318274385
653,260,242,28.231188426986208
654,260,227,25.495097567963924
655,260,221,23.769728648009426
656,260,273,48.373546489791295
657,227,221,26.1725046566048
658,227,181,31.144823004794873
659,227,273,39.824615503479755
660,191,172,23.600847442411894
661,191,222,25.317977802344327
662,191,187,27.0
663,191,142,68.8839603971781
664,222,265,24.08318915758459
665,222,231,25.495097567963924
666,222,187,33.97057550292606
667,764,747,36.68787265568828
668,764,730,21.93171219946131
669,747,674,43.32435804486894
670,736,790,31.78049716414141
671,736,748,17.204650534085253
672,736,707,26.419689627245813
673,736,698,24.041630560342615
674,736,690,25.0
675,912,887,58.180752831155424
676,912,876,48.16637831516918
677,912,866,41.97618372363071
678,912,976,55.326304774492215
679,912,881,38.58756276314948
680,912,945,28.861739379323623
681,881,866,30.083217912982647
682,945,976,29.966648127543394
683,945,980,33.1058907144937
684,1493,1468,25.612496949731394
685,1493,1477,20.248456731316587
686,1493,1510,22.47220505424423
687,1493,1525,25.495097567963924
688,1493,1507,31.04834939252005
689,1468,1477,34.20526275297414
690,1468,1510,32.14031735997639
691,1477,1498,58.69412236331676
692,1477,1434,114.0175425099138
693,1477,1507,23.021728866442675
694,1510,1522,26.248809496813376
695,1510,1525,27.294688127912362
696,1525,1507,30.23243291566195
697,1507,1498,44.28317965096906
698,1498,1434,74.41102068914255
699,1498,1521,41.677331968349414
700,1465,1434,45.967379738244816
701,1465,1486,17.08800749063506
702,1465,1454,26.40075756488817
703,1434,1486,55.072679252057455
704,1434,1521,78.08969202141856
705,1139,1142,22.02271554554524
706,1139,1124,15.620499351813308
707,1139,1140,46.010868281309364
708,990,965,19.026297590440446
709,990,978,18.027756377319946
710,990,994,16.1245154965971
711,990,1026,25.298221281347036
712,1020,975,29.068883707497267
713,1020,994,17.204650534085253
714,1020,1026,19.697715603592208
715,1020,1044,19.313207915827967
716,1026,994,23.40939982143925
717,1026,1067,28.160255680657446
718,1026,1044,26.92582403567252
719,1026,1052,19.1049731745428
720,1067,1044,24.041630560342615
721,1067,1142,48.041648597857254
722,1067,1089,32.202484376209235
723,1067,1052,26.076809620810597
724,1044,1043,17.0
725,1142,1165,17.88854381999832
726,1142,1158,23.706539182259394
727,1142,1124,34.539832078341085
728,1142,1089,46.010868281309364
729,1038,1043,15.524174696260024
730,1038,1069,23.40939982143925
731,1038,1015,17.029386365926403
732,1038,1049,14.866068747318506
733,1038,1006,25.80697580112788
734,1015,1043,25.238858928247925
735,1015,1006,16.492422502470642
736,1049,1069,18.027756377319946
737,1049,1006,26.019223662515376
738,1314,1322,33.54101966249684
739,1314,1295,23.430749027719962
740,1314,1348,36.069377593742864
741,1211,1226,19.849433241279208
742,1211,1254,31.38470965295043
743,1226,1261,23.08679276123039
744,1226,1256,19.697715603592208
745,1226,1254,31.38470965295043
746,1283,1322,26.92582403567252
747,1283,1295,25.317977802344327
748,1283,1261,22.02271554554524
749,1283,1256,18.110770276274835
750,1283,1254,26.248809496813376
751,1295,1322,25.80697580112788
752,1295,1261,19.697715603592208
753,1261,1256,15.524174696260024
754,1261,1233,1341.0
755,1256,1254,19.1049731745428
756,1191,1178,19.6468827043885
757,1191,1176,22.02271554554524
758,1191,1209,18.788294228055936
759,1178,1165,20.8806130178211
760,1178,1250,75.92759709091287
761,1178,1209,24.596747752497688
762,1165,1158,13.92838827718412
763,1421,1429,25.80697580112788
764,1421,1432,21.633307652783937
765,1421,1408,26.90724809414742
766,1408,1416,18.867962264113206
767,1408,1429,33.015148038438355
768,1408,1397,20.09975124224178
769,1250,1209,74.09453421137081
770,1250,1311,40.792156108742276
771,1250,1289,29.068883707497267
772,1250,1245,20.615528128088304
773,1250,1184,52.49761899362675
774,1209,1311,90.60905032059435
775,1322,1348,20.248456731316587
776,1439,1459,19.4164878389476
777,1439,1449,23.323807579381203
778,1439,1392,71.7007670809734
779,1439,1430,25.0
780,1459,1455,24.0
781,1459,1449,31.25699921617557
782,1459,1430,32.28002478313795
783,1449,1392,83.60023923410746
784,1392,1331,74.24284477308234
785,1392,1340,82.80700453464067
786,1392,1354,69.31089380465383
787,1392,1430,63.52952069707436
788,1560,1624,66.007575322837
789,1560,1637,79.84985911070852
790,1560,1596,56.22277118748239
791,1560,1541,38.58756276314948
792,1541,1523,36.71511950137164
793,1212,1210,24.186773244895647
794,1212,1194,24.515301344262525
795,1212,1236,23.600847442411894
796,1212,1203,22.847319317591726
797,1241,1097,113.05308487608819
798,1241,1251,27.51363298439521
799,1241,1273,23.769728648009426
800,1241,1203,43.266615305567875
801,1203,1097,107.61505470890214
802,1203,1194,30.01666203960727
803,1203,1236,23.08679276123039
804,1203,1251,34.48187929913333
805,1393,1428,54.147945482723536
806,1393,1418,64.89992295835181
807,1393,1382,24.758836806279895
808,1382,1418,64.07027391856539
809,1382,1359,31.827660925679098
810,1666,1677,20.615528128088304
811,1666,1636,22.090722034374522
812,1666,1651,29.154759474226502
813,1666,1692,21.02379604162864
814,1666,1704,32.202484376209235
815,1666,1674,24.331050121192877
816,1617,1647,19.235384061671343
817,1617,1604,18.439088914585774
818,1617,1628,20.12461179749811
819,1647,1662,21.633307652783937
820,1647,1628,23.259406699226016
821,1647,1675,24.08318915758459
822,1647,1642,31.064449134018133
823,1604,1628,21.37755832643195
824,1604,1606,24.020824298928627
825,1375,1384,71.84705978674423
826,1375,1466,121.19818480488888
827,1375,1462,122.06555615733703
828,1384,1440,84.71717653463199
829,1384,1462,110.06361796706484
830,1675,1642,25.0
831,1675,1680,23.345235059857504
832,1675,1706,27.0
833,1793,1789,20.223748416156685
834,1793,1779,18.027756377319946
835,1784,1771,20.591260281974
836,1502,1522,20.518284528683193
837,1502,1515,16.401219466856727
838,1522,1515,24.08318915758459
839,1522,1533,15.620499351813308
840,1515,1533,19.79898987322333
841,1515,1535,20.248456731316587
842,1515,1516,18.027756377319946
843,1533,1535,21.587033144922902
844,1354,1331,83.54639429682169
845,1354,1300,66.61080993352356
846,1354,1319,24.73863375370596
847,1319,1300,50.28916384272063
848,1319,1299,19.79898987322333
849,1041,1050,29.427877939124322
850,1041,1022,14.866068747318506
851,1041,1065,23.021728866442675
852,1022,1050,24.839484696748443
853,1022,997,17.4928556845359
854,1114,1095,23.853720883753127
855,1114,1126,30.805843601498726
856,1114,1065,30.083217912982647
857,1065,1050,21.2602916254693
858,1065,1095,32.2490309931942
859,183,180,38.47076812334269
860,183,175,19.209372712298546
861,146,136,29.732137494637012
862,146,135,26.832815729997478
863,136,135,34.23448553724738
864,136,119,29.0
865,349,261,59.033888572581766
866,349,316,30.01666203960727
867,349,339,25.0
868,349,378,25.495097567963924
869,349,509,126.50691680694776
870,261,316,37.12142238654117
871,316,339,21.02379604162864
872,339,378,26.92582403567252
873,339,382,54.378304497290095
874,378,485,84.21995013059554
875,454,504,31.622776601683793
876,454,442,18.384776310850235
877,454,447,29.068883707497267
878,265,231,29.832867780352597
879,265,374,77.47257579298626
880,265,287,60.01666435249463
881,425,485,38.01315561749642
882,425,326,86.68333173107735
883,425,342,90.21086409075129
884,425,456,22.02271554554524
885,425,382,32.64965543462902
886,425,437,71.84705978674423
887,326,342,22.80350850198276
888,326,382,86.83317338436964
889,342,357,17.804493814764857
890,342,437,64.03124237432849
891,456,489,19.924858845171276
892,456,485,35.35533905932738
893,456,437,57.3149195236284
894,382,485,59.135437767890075
895,386,357,22.360679774997898
896,386,437,42.01190307520001
897,386,409,21.400934559032695
898,357,437,55.362442142665635
899,437,489,56.79788728465171
900,437,409,42.15447781671598
901,1145,1126,20.808652046684813
902,1145,1137,24.351591323771842
903,1145,1192,52.49761899362675
904,1126,1084,26.832815729997478
905,1126,1095,22.360679774997898
906,1126,1137,36.138621999185304
907,1137,1084,40.22437072223753
908,1137,1192,49.24428900898052
909,1202,1192,20.0
910,1202,1204,29.017236257093817
911,1202,1175,33.12099032335839
912,1192,1175,36.235341863986875
913,1204,1175,30.870698080866262
914,1204,1320,9410.0
915,1332,1346,17.4928556845359
916,1332,1325,28.861739379323623
917,1332,1340,51.088159097779204
918,1332,1402,82.63776376451628
919,1332,1313,25.059928172283335
920,1332,1312,17.88854381999832
921,1557,1542,30.528675044947494
922,1557,1537,26.90724809414742
923,1557,1554,25.019992006393608
924,1557,1583,30.675723300355934
925,1557,1584,32.202484376209235
926,1557,1530,29.614185789921695
927,1537,1554,20.248456731316587
928,1537,1530,25.632011235952593
929,1739,1761,26.40075756488817
930,1739,1742,46.09772228646444
