,src,tgt,distance
74,2418,2434,17.08800749063506
75,2418,2394,17.0
76,1040,1035,17.08800749063506
77,1040,1090,27.313000567495326
78,1040,1012,25.612496949731394
79,1040,1062,28.178005607210743
80,1649,1633,20.248456731316587
81,1649,1660,30.265491900843113
82,1649,1686,22.80350850198276
83,1649,1618,27.586228448267445
84,1686,1633,34.785054261852174
85,1618,1572,25.238858928247925
86,1618,1633,37.107950630558946
87,1618,1660,26.40075756488817
88,2227,2218,28.635642126552707
89,2227,2357,106.6770828247567
90,2514,2466,35.4400902933387
91,2514,2484,22.135943621178654
92,2514,2489,36.235341863986875
93,1840,1853,23.769728648009426
94,1840,1808,29.154759474226502
95,1840,1806,26.248809496813376
96,1840,1839,22.20360331117452
97,1853,1822,21.2602916254693
98,1853,1865,31.78049716414141
99,1853,1806,26.076809620810597
100,1193,1198,38.2099463490856
101,1193,1261,52.15361924162119
102,2308,2316,26.1725046566048
103,2308,2338,19.235384061671343
104,1029,1076,23.021728866442675
105,1029,1022,20.8806130178211
106,1029,1052,29.966648127543394
107,2089,2095,19.4164878389476
108,1119,1114,22.02271554554524
109,1119,1076,33.015148038438355
110,1119,1174,44.553338819890925
111,777,749,26.076809620810597
112,777,843,32.57299494980466
113,1317,1308,12.649110640673518
114,2095,2054,30.4138126514911
115,2095,2149,38.27531841800928
116,2095,2098,29.427877939124322
117,2067,2084,19.697715603592208
118,2067,2078,16.55294535724685
119,2067,2005,30.14962686336267
120,2067,2026,22.825424421026653
121,2463,2411,56.08029957123981
122,2463,2421,42.05948168962618
123,2463,2435,40.311288741492746
124,2463,2480,40.70626487409524
125,2421,2411,42.7551166528639
126,2421,2401,23.600847442411894
127,2421,2389,25.495097567963924
128,2421,2435,20.0
129,2435,2389,35.35533905932738
130,2435,2480,47.51841748206689
131,1486,1536,30.23243291566195
132,1486,1431,48.16637831516918
133,1365,1431,49.57822102496216
134,1699,1756,39.59797974644666
135,1699,1757,29.832867780352597
136,1699,1614,2669.0
137,1769,1785,24.351591323771842
138,1769,1757,25.632011235952593
139,1977,1924,38.01315561749642
140,1977,1991,23.345235059857504
141,1977,1954,17.46424919657298
142,1991,1969,23.323807579381203
143,1991,2003,26.40075756488817
144,1991,1954,25.612496949731394
145,1954,1969,36.87817782917155
146,1954,1924,30.0
147,1954,1895,39.84971769034255
148,2090,2121,27.80287754891569
149,2121,2146,21.400934559032695
150,2121,2158,26.627053911388696
151,2121,2099,24.698178070456937
152,2121,2136,28.460498941515414
153,1744,1682,35.73513677041127
154,1252,1281,17.26267650163207
155,1281,1340,38.8329756778952
156,1281,1339,33.13608305156178
157,1281,1207,4802.0
158,2389,2401,31.32091952673165
159,2389,2321,4385.0
160,1079,1104,44.94441010848846
161,1346,1225,5746.0
162,1105,1106,28.071337695236398
163,1207,1157,41.617304093369626
164,1207,1249,45.27692569068709
165,1207,1232,13093.0
166,3,26,15.231546211727817
167,1157,1104,34.713109915419565
168,1157,1141,23.021728866442675
169,12,38,35.608987629529715
170,12,21,43.41658669218482
171,12,85,27472.0
172,38,44,19.4164878389476
173,38,21,21.93171219946131
174,229,274,24.186773244895647
175,229,268,21.95449840010015
176,1249,1278,14.317821063276353
177,1648,1599,27.892651361962706
178,1648,1634,1585.0
179,379,304,44.553338819890925
180,379,475,50.99019513592785
181,379,472,44.01136216933077
182,475,549,31.575306807693888
183,475,502,22.825424421026653
184,475,472,38.3275357934736
185,472,502,24.08318915758459
186,472,458,24.515301344262525
187,472,485,28.231188426986208
188,472,511,22.02271554554524
189,1056,1017,21.840329667841555
190,1056,1034,29.154759474226502
191,1056,1085,19.924858845171276
192,1056,1070,26.0
193,1056,1052,28.0
194,1052,1022,20.248456731316587
195,1052,1017,30.4138126514911
196,1052,1076,29.732137494637012
197,1052,1085,29.068883707497267
198,1052,1118,36.013886210738214
199,2498,2525,32.2490309931942
200,2383,2307,54.00925846556311
201,2428,2454,29.068883707497267
202,2428,2443,22.360679774997898
203,780,820,20.09975124224178
204,780,797,17.26267650163207
205,2490,2454,44.77722635447622
206,2490,2443,44.384682042344295
207,2490,2533,25.0
208,2490,2531,24.698178070456937
209,2490,2525,30.4138126514911
210,2490,2464,45.79301256742124
211,967,885,1810.0
212,2454,2443,29.068883707497267
213,2454,2464,27.018512172212592
214,2454,2434,32.69556544854363
215,2533,2531,16.0312195418814
216,2533,2525,14.142135623730951
217,796,860,2624.0
218,1328,1352,21.93171219946131
219,1328,1361,29.732137494637012
220,2456,2457,25.0
221,2456,2455,21.02379604162864
222,2456,2438,22.47220505424423
223,2464,2434,31.32091952673165
224,2464,2468,27.65863337187866
225,2464,2442,38.600518131237564
226,2434,2394,25.632011235952593
227,2434,2442,23.08679276123039
228,2468,2457,24.839484696748443
229,2468,2442,29.274562336608895
230,2457,2438,23.021728866442675
231,2457,2442,19.849433241279208
232,2461,2455,22.135943621178654
233,2461,2451,24.351591323771842
234,2461,2431,31.622776601683793
235,2455,2406,43.46262762420146
236,2455,2431,38.600518131237564
237,2455,2438,37.589892258425
238,2451,2431,25.553864678361276
239,2451,2430,28.319604517012593
240,2431,2399,30.4138126514911
241,2431,2406,22.02271554554524
242,2431,2430,32.01562118716424
243,2125,2183,49.8196748283246
244,2125,2203,45.12205669071391
245,2125,2162,37.21558813185679
246,2125,2107,32.01562118716424
247,1272,1271,19.0
248,1272,1235,21.470910553583888
249,987,975,18.027756377319946
250,987,1053,37.64306044943742
251,987,1067,56.4003546088143
252,987,782,10980.0
253,1701,1720,13.45362404707371
254,1701,1794,5000.0
255,919,957,27.80287754891569
256,919,872,24.20743687382041
257,919,846,33.13608305156178
258,919,859,45.221676218380054
259,1002,1035,24.08318915758459
260,1002,957,28.30194339616981
261,1002,947,28.0178514522438
262,1035,1090,31.400636936215164
263,957,859,45.5411901469428
264,957,947,16.492422502470642
265,947,859,39.01281840626232
266,1804,1734,43.829214001622255
267,1804,1928,7120.0
268,1090,1062,37.94733192202055
269,1090,1238,19258.0
270,1361,1352,35.510561809129406
271,1361,1424,48.010415536631214
272,1361,1421,37.48332962798263
273,1460,1413,27.313000567495326
274,1413,1386,26.90724809414742
275,169,186,13.45362404707371
276,726,769,37.44329045369811
277,726,723,30.14962686336267
278,1506,1737,16160.0
279,1012,1019,26.476404589747453
280,1012,1062,34.20526275297414
281,1054,1019,25.45584412271571
282,1054,1009,23.769728648009426
283,1054,1062,36.40054944640259
284,1054,1071,31.38470965295043
285,1054,1031,31.953090617340916
286,1062,1019,32.7566787083184
287,1071,1135,38.8329756778952
288,1071,1057,34.48187929913333
289,1071,1031,23.021728866442675
290,1031,1009,26.832815729997478
291,1031,1057,34.539832078341085
292,1709,1761,30.870698080866262
293,1709,1747,10201.0
294,1709,1717,2320.0
295,1761,1743,21.95449840010015
296,1761,1836,37.05401462729781
297,2299,2296,30.066592756745816
298,2299,2254,1954.0
299,1572,1557,15.811388300841896
300,1572,1633,37.20215047547655
301,1557,1552,15.132745950421556
302,2254,2272,55.731499172371095
303,2254,2228,33.97057550292606
304,1377,1429,32.55764119219941
305,1377,1474,3706.0
306,2278,2315,39.05124837953327
307,2315,2363,35.35533905932738
308,2315,2236,4114.0
309,1915,1875,24.08318915758459
310,1915,1887,24.041630560342615
311,1915,1993,47.29693436154187
312,1915,1911,19.026297590440446
313,1765,1814,33.015148038438355
314,1765,1760,23.769728648009426
315,1765,1705,38.600518131237564
316,1765,1815,27.073972741361768
317,1765,1736,23.021728866442675
318,1760,1749,38.118237105091836
319,1760,1705,52.354560450833695
320,1760,1815,39.11521443121589
321,1760,1736,42.579337712087536
322,1774,1808,26.1725046566048
323,1774,1805,22.47220505424423
324,1774,1779,25.709920264364882
325,1774,1745,24.08318915758459
326,1808,1842,28.42534080710379
327,1808,1805,31.016124838541646
328,1808,1839,18.24828759089466
329,1805,1842,19.235384061671343
330,1805,1779,18.384776310850235
331,1779,1745,23.08679276123039
332,719,650,33.24154027718932
333,719,708,31.400636936215164
334,1670,1650,34.0147027033899
335,1670,1660,19.4164878389476
336,1197,1166,21.02379604162864
337,1197,1185,16.278820596099706
338,1806,1822,18.867962264113206
339,1839,1842,25.0
340,1839,1896,29.017236257093817
341,1842,1896,38.948684188300895
342,1971,1913,35.12833614050059
343,1971,1948,33.61547262794322
344,1148,1177,23.430749027719962
345,1148,1135,32.984845004941285
346,1951,1921,25.45584412271571
347,1951,1972,22.67156809750927
348,1951,1944,24.041630560342615
349,1951,1955,27.073972741361768
350,1963,1939,24.839484696748443
351,1963,2023,45.254833995939045
352,1963,2009,31.38470965295043
353,1963,1970,25.317977802344327
354,785,807,19.924858845171276
355,785,860,25114.0
356,1261,1257,2813.0
357,1340,1339,19.026297590440446
358,1955,1921,21.93171219946131
359,1955,1931,34.438350715445125
360,1955,1996,36.124783736376884
361,828,834,14.560219778561036
362,828,843,26.248809496813376
363,828,887,36.235341863986875
364,834,788,26.92582403567252
365,834,887,44.10215414239989
366,843,887,20.09975124224178
367,337,367,23.021728866442675
368,141,155,24.166091947189145
369,141,135,24.73863375370596
370,141,37,8978.0
371,155,152,29.427877939124322
372,1022,1017,29.068883707497267
373,1017,983,17.88854381999832
374,1017,1034,34.48187929913333
375,699,749,29.068883707497267
376,47,85,98128.0
377,1363,1348,13.45362404707371
378,1363,1308,42.5205832509386
379,1440,1450,55.08175741568164
380,72,13,83912.0
381,1355,1348,56.32051136131489
382,1355,1320,23.769728648009426
383,1348,1308,43.04648650006177
384,1450,1405,45.18849411078001
385,1450,1370,51.24451190127583
386,1137,1098,22.847319317591726
387,1137,1150,32.57299494980466
388,1137,1208,42.2965719651132
389,143,144,21.02379604162864
390,143,488,53188.0
391,1098,860,25177.0
392,1150,1208,41.23105625617661
393,812,804,15.652475842498529
394,812,852,30.0
395,812,808,38.3275357934736
396,812,758,36.76955262170047
397,812,763,23.53720459187964
398,763,757,28.071337695236398
399,763,714,32.55764119219941
400,763,804,24.839484696748443
401,763,758,21.213203435596427
402,763,712,27.730849247724095
403,679,712,32.2490309931942
404,679,635,15.811388300841896
405,679,627,29.206163733020468
406,2126,2134,18.24828759089466
407,2126,2183,31.04834939252005
408,2126,2066,39.05124837953327
409,2126,2107,18.35755975068582
410,2126,2064,42.20189569201838
411,2107,2183,39.81205847478876
412,2107,2066,29.832867780352597
413,2064,2134,44.721359549995796
414,2064,2066,19.235384061671343
415,2064,2078,45.70557952810576
416,2419,2433,16.1245154965971
417,2419,2391,24.758836806279895
418,2419,2422,25.079872407968907
419,2433,2462,29.154759474226502
420,2433,2422,35.11409973215888
421,712,684,23.021728866442675
422,712,714,36.124783736376884
423,712,758,23.769728648009426
424,712,635,38.600518131237564
425,2391,2411,37.33630940518894
426,2391,2422,21.540659228538015
427,2391,2368,18.027756377319946
428,635,684,45.69463863518345
429,635,627,28.160255680657446
430,627,577,21.18962010041709
431,802,842,22.825424421026653
432,802,781,19.72308292331602
433,802,854,47.16990566028302
434,1724,1926,15905.0
435,842,899,26.019223662515376
436,842,902,50.47771785649585
437,842,854,51.24451190127583
438,781,797,17.26267650163207
439,781,725,25.317977802344327
440,781,854,41.88078318274385
441,854,820,17.4928556845359
442,854,902,24.698178070456937
443,854,885,36.6742416417845
444,854,847,24.186773244895647
445,854,797,32.55764119219941
446,808,758,24.186773244895647
447,2380,2343,41.10960958218893
448,2380,2320,48.507731342539614
449,2320,2343,27.586228448267445
450,2320,2317,27.073972741361768
451,2320,2300,15.556349186104045
452,2359,2323,27.892651361962706
453,2359,2382,23.345235059857504
454,2359,2341,20.615528128088304
455,2359,2366,24.515301344262525
456,2341,2323,22.825424421026653
457,2341,2352,22.47220505424423
458,2341,2303,33.24154027718932
459,2341,2366,23.706539182259394
460,2381,2415,25.495097567963924
461,2381,2392,29.614185789921695
462,2381,2358,21.95449840010015
463,2366,2352,16.401219466856727
464,481,711,8900.0
465,2035,2047,27.892651361962706
466,2047,2140,55.036351623268054
467,2047,2123,10048.0
468,2342,2369,24.041630560342615
469,2342,2437,7362.0
470,2036,1987,32.01562118716424
471,2036,2123,4789.0
472,1583,1488,46.2709412050371
473,1488,1451,21.213203435596427
474,1484,1225,25889.0
475,1431,1257,10709.0
476,1792,1756,30.479501308256342
477,1792,1784,26.076809620810597
478,1792,1757,22.47220505424423
479,1756,1749,30.14962686336267
480,1756,1780,30.528675044947494
481,1756,1784,18.24828759089466
482,1756,1757,35.014282800023196
483,1784,1780,23.08679276123039
484,1894,1935,38.2099463490856
485,1894,1882,28.861739379323623
486,1894,1924,21.02379604162864
487,1894,1861,21.93171219946131
488,1894,1862,24.413111231467404
489,1894,1895,35.014282800023196
490,1935,1889,35.608987629529715
491,1935,1965,25.059928172283335
492,1935,1905,37.57658845611187
493,1935,1940,32.38826948140329
494,1935,1882,33.0
495,1935,1924,27.459060435491963
496,836,783,32.7566787083184
497,836,857,24.331050121192877
498,836,909,30.4138126514911
499,1882,1889,22.561028345356956
500,1882,1861,23.021728866442675
501,1924,1895,41.182520563948
502,1861,1832,26.248809496813376
503,1861,1827,17.26267650163207
504,1861,1862,23.0
505,857,850,39.20459156782532
506,857,909,25.079872407968907
507,909,959,28.160255680657446
508,18,74,41.23105625617661
509,18,19,34.0147027033899
510,33,1,29.068883707497267
511,33,37,40.311288741492746
512,33,50,17.08800749063506
513,1862,1832,17.26267650163207
514,1862,1827,26.248809496813376
515,1862,1850,42.04759208325728
516,1862,1895,29.698484809834994
517,1,37,30.0
518,1,13,21.37755832643195
519,1895,1969,51.884487084291386
520,1895,1850,31.144823004794873
521,1117,1168,34.88552708502482
522,1117,1125,24.515301344262525
523,1117,1085,26.1725046566048
524,1117,1070,29.154759474226502
525,1117,1159,41.88078318274385
526,1117,1089,28.30194339616981
527,1117,1118,42.01190307520001
528,1168,1195,25.495097567963924
529,1168,1225,32.2490309931942
530,1168,1200,27.65863337187866
531,1168,1125,47.70744176750625
532,1168,1159,20.615528128088304
533,126,74,36.359317925395686
534,1125,1176,32.202484376209235
535,1125,1200,51.894122981316485
536,1125,1089,20.0
537,37,13,20.223748416156685
538,37,84,16400.0
539,37,80,3385.0
540,1000,945,34.132096331752024
541,1085,1070,31.32091952673165
542,1085,1118,28.600699292150182
543,1070,1034,21.213203435596427
544,1070,1089,17.69180601295413
545,1159,1174,23.769728648009426
546,1159,1195,27.073972741361768
547,1159,1118,25.0
548,1118,1114,24.0
549,1118,1076,37.48332962798263
550,1118,1174,36.24913792078372
551,895,860,8660.0
552,952,922,15.231546211727817
553,952,860,2920.0
554,180,111,48.30113870293329
555,180,221,25.019992006393608
556,180,179,19.026297590440446
557,180,173,17.46424919657298
558,325,247,43.93176527297759
559,325,268,8906.0
560,325,238,43216.0
561,325,237,20808.0
562,325,185,34345.0
563,325,146,91802.0
564,325,100,71761.0
565,325,190,67853.0
566,56,48,14.866068747318506
567,56,90,26.476404589747453
568,48,90,32.28002478313795
569,48,103,42.190046219457976
570,1421,1437,56.089214649520635
571,1421,1424,22.090722034374522
572,1424,1425,21.095023109728988
573,1386,1399,15997.0
574,1501,1737,22313.0
575,441,367,30.066592756745816
576,441,382,33.301651610693426
577,1794,1851,31.04834939252005
578,1794,1644,8194.0
579,717,850,63.89053137985315
580,717,650,14249.0
581,717,738,24125.0
582,717,493,10114.0
583,717,556,4714.0
584,717,500,29861.0
585,717,252,72442.0
586,717,573,26890.0
587,717,640,3589.0
588,717,540,43892.0
589,458,423,23.345235059857504
590,458,485,16.1245154965971
591,485,574,36.68787265568828
592,485,511,27.313000567495326
593,485,498,40.11234224026316
594,511,574,27.784887978899608
595,511,502,19.924858845171276
596,502,549,32.802438933713454
597,525,590,1690.0
598,788,800,17.26267650163207
599,788,754,16.0312195418814
600,2518,2521,24.08318915758459
601,2518,2513,29.427877939124322
602,2513,2487,18.788294228055936
603,2513,2505,20.396078054371138
604,2513,2532,16.401219466856727
605,2263,2300,27.51363298439521
606,2300,2326,2260.0
607,2337,2309,24.758836806279895
608,2337,2358,34.88552708502482
609,2337,2352,14.866068747318506
610,2337,2303,22.47220505424423
611,2458,2467,28.600699292150182
612,2458,2487,37.44329045369811
613,2458,2427,27.202941017470888
614,2458,2426,32.2490309931942
615,2458,2448,35.510561809129406
616,2458,2453,40.11234224026316
617,2467,2487,14.142135623730951
618,2467,2448,25.942243542145693
619,2467,2505,28.792360097775937
620,2309,2305,29.068883707497267
621,2309,2358,35.4682957019364
622,2309,2303,26.30589287593181
623,2487,2505,17.69180601295413
624,2249,2323,53.665631459994955
625,2249,2230,20.808652046684813
626,2249,2324,48.010415536631214
627,2249,2266,58.42088667591412
628,2249,2264,1636.0
629,2324,2334,21.840329667841555
630,2324,2323,23.0
631,2358,2370,22.135943621178654
632,2358,2333,31.064449134018133
633,2358,2392,30.805843601498726
634,2358,2305,38.48376280978771
635,2352,2303,31.144823004794873
636,2303,2248,47.80167361086848
637,2303,2266,30.675723300355934
638,2517,2462,2425.0
639,2462,2422,41.14608122288197
640,1793,1802,18.384776310850235
641,1793,1820,15.524174696260024
642,1793,1715,1717.0
643,1166,1134,19.697715603592208
644,1166,1185,15.0
645,2422,2411,27.892651361962706
646,2406,2399,36.22154055254967
647,2406,2387,50.32891812864648
648,2406,2438,54.62600113499065
649,2393,2310,61.40032573203501
650,2393,2394,21.840329667841555
651,2393,2387,24.698178070456937
652,2393,2438,36.89173349139343
653,2393,2442,37.8549864614954
654,1185,1320,7105.0
655,2394,2442,33.61547262794322
656,2387,2344,32.64965543462902
657,2387,2310,60.03332407921454
658,2387,2438,40.11234224026316
659,2438,2442,28.635642126552707
660,2430,2390,31.016124838541646
661,2430,2399,24.166091947189145
662,2430,2453,41.182520563948
663,2453,2426,34.655446902326915
664,2453,2390,55.00909015790027
665,2334,2373,31.016124838541646
666,2200,2203,20.024984394500787
667,2200,2225,24.041630560342615
668,2200,2162,24.08318915758459
669,2200,2199,46.17358552246078
670,2203,2225,25.553864678361276
671,2203,2162,33.301651610693426
672,2203,2183,50.695167422546305
673,2203,2239,48.83646178829912
674,2225,2239,50.21951811795888
675,2225,2279,36.235341863986875
676,2225,2271,41.036569057366385
677,2225,2255,24.331050121192877
678,2162,2199,48.33218389437829
679,2162,2133,42.15447781671598
680,860,885,23.021728866442675
681,860,847,28.635642126552707
682,860,611,18029.0
683,860,1061,14578.0
684,860,989,20241.0
685,860,695,14089.0
686,860,894,30445.0
687,927,945,38.8329756778952
688,927,809,58.9406481131655
689,750,809,29.154759474226502
690,741,782,42.05948168962618
691,741,890,5408.0
692,782,803,49.49747468305833
693,210,488,28305.0
694,1067,1053,45.89117562233506
695,1067,1102,29.0
696,2285,2326,30.01666203960727
697,1102,1284,110.76551810017412
698,1147,1053,57.271284253105414
699,1147,1212,42.95346318982906
700,1838,1866,18.867962264113206
701,1838,1828,23.769728648009426
702,1838,1802,17.11724276862369
703,1838,1820,17.4928556845359
704,1838,1850,20.591260281974
705,1866,1828,25.553864678361276
706,1866,1850,28.635642126552707
707,1828,1833,43.01162633521314
708,1828,1802,27.313000567495326
709,822,723,51.07837115648854
710,822,821,27.073972741361768
711,822,846,22.20360331117452
712,822,859,25.612496949731394
713,822,823,22.02271554554524
714,1802,1820,15.264337522473747
715,1820,1850,19.235384061671343
716,859,846,34.713109915419565
717,859,823,21.840329667841555
718,823,723,46.04345773288535
719,769,873,49.25444142409901
720,975,1053,42.42640687119285
721,349,307,29.410882339705484
722,417,323,45.12205669071391
723,314,323,14.142135623730951
724,314,307,20.0
725,314,219,74.02702209328699
726,323,219,86.53323061113575
727,307,219,59.665735560705194
728,219,186,93.55746896961247
729,891,883,28.071337695236398
730,891,876,16.15549442140351
731,891,1032,71.11258679024411
732,981,1032,42.638011210655684
733,981,1057,41.48493702538308
734,981,1060,48.33218389437829
735,981,964,40.44749683231337
736,964,863,49.64876634922564
737,964,849,57.97413216254298
738,1177,1257,53.600373133029585
739,1177,1165,16.76305461424021
740,1177,1135,26.92582403567252
741,896,920,20.591260281974
742,896,863,21.2602916254693
743,2343,2317,23.40939982143925
744,2343,2336,23.769728648009426
745,2357,2316,40.45985664828782
746,2357,2437,6962.0
747,2489,2466,27.80287754891569
748,2489,2494,27.459060435491963
749,2494,2483,26.570660511172846
750,2483,2437,56.859475903318
751,1815,1873,33.54101966249684
752,1815,1814,21.0
753,1815,1846,27.65863337187866
754,1846,1873,34.20526275297414
755,1846,1893,34.058772731852805
756,1736,1814,40.0
757,1736,1705,18.439088914585774
758,1628,1661,19.235384061671343
759,1628,1651,21.633307652783937
760,1628,1397,15284.0
761,1628,1533,2210.0
762,1661,1651,22.135943621178654
763,1661,1691,22.47220505424423
764,1661,1676,30.463092423455635
765,1613,1643,23.323807579381203
766,1613,1676,45.60701700396552
767,1809,1718,50.32891812864648
768,1809,1822,17.88854381999832
769,1809,1865,31.016124838541646
770,1809,1812,24.08318915758459
771,1718,1691,16.15549442140351
772,1718,1812,49.36598018878993
773,1718,1676,40.496913462633174
774,1718,1742,27.313000567495326
775,1822,1865,28.600699292150182
776,1865,1881,20.12461179749811
777,1865,1914,32.57299494980466
778,1865,1812,37.013511046643494
779,1650,1651,24.0
780,1651,1691,27.51363298439521
781,1691,1676,40.607881008493905
782,1923,1913,29.274562336608895
783,1923,1896,33.60059523282288
784,1923,1948,14.317821063276353
785,1913,1896,16.1245154965971
786,1913,1948,36.71511950137164
787,1536,1605,34.17601498127012
788,1536,1541,27.018512172212592
789,1705,1704,24.020824298928627
790,1704,1676,22.627416997969522
791,1704,1742,30.23243291566195
792,1643,1676,33.94112549695428
793,1676,1742,34.20526275297414
794,1851,1883,69.3757882838098
795,1851,1890,40.8166632639171
796,1939,1944,30.01666203960727
797,1939,1972,42.720018726587654
798,1939,2023,49.72926703662542
799,1944,1921,42.44997055358225
800,1944,1972,22.80350850198276
801,1944,1883,48.83646178829912
802,1257,1218,58.66856057549052
803,1257,1378,5050.0
804,1165,1218,39.6232255123179
805,1165,1135,18.110770276274835
806,1165,1162,40.44749683231337
807,1218,1219,16.492422502470642
808,1218,1175,34.713109915419565
809,1218,1162,37.33630940518894
810,1310,1219,75.69015788066504
811,1371,1430,37.33630940518894
812,1097,1082,12.529964086141668
813,1097,1121,39.92492955535426
814,1082,1121,33.421549934136806
815,1082,992,4365.0
816,1430,1515,49.64876634922564
817,1442,1515,43.266615305567875
818,1442,1356,13841.0
819,1590,1542,25.495097567963924
820,1590,1571,30.083217912982647
821,1025,985,24.041630560342615
822,1025,1034,34.132096331752024
823,1025,974,35.4682957019364
824,1025,969,30.675723300355934
825,1114,1076,26.1725046566048
826,1114,1174,34.20526275297414
827,1179,1176,16.0312195418814
828,1179,1146,2873.0
829,1176,1200,40.24922359499622
830,1370,1405,39.698866482558415
831,1370,1388,38.07886552931954
832,1290,1388,51.24451190127583
833,1290,1230,24704.0
834,1290,1163,40349.0
835,1043,1013,28.284271247461902
836,1043,1127,1858.0
837,1101,1063,28.319604517012593
838,1221,1274,44.04543109109048
839,1399,1405,22.47220505424423
840,1399,1388,16.401219466856727
841,1399,1352,32645.0
842,1399,1387,1908.0
843,1399,1502,3236.0
844,1399,1315,28946.0
845,1399,1438,4932.0
846,1405,1388,23.706539182259394
847,1639,1677,43.56604182158393
848,1639,1663,25.238858928247925
849,2056,2133,51.07837115648854
850,2056,2016,26.40075756488817
851,2056,1997,32.01562118716424
852,2133,2172,29.0
853,2133,2199,36.345563690772494
854,2016,1997,20.248456731316587
855,1997,1986,37.21558813185679
856,1986,2018,31.38470965295043
857,2018,1941,51.894122981316485
858,2018,1928,54.74486277268398
859,1747,1783,48.33218389437829
860,1903,1941,32.526911934581186
861,1941,1928,31.78049716414141
862,1737,1743,32.0624390837628
863,1737,1663,2045.0
864,1743,1836,52.392747589718944
865,1836,1871,25.0
866,1871,1933,39.21734310225516
867,2301,2287,14.7648230602334
868,2301,2307,30.14962686336267
869,2301,2288,23.853720883753127
870,2293,2292,18.027756377319946
871,2293,2288,28.442925306655784
872,2293,2340,36.6742416417845
873,2293,2271,22.67156809750927
874,2293,2255,24.698178070456937
875,2288,2239,32.01562118716424
876,2288,2251,29.732137494637012
877,2288,2287,27.0
878,2288,2340,39.84971769034255
879,2288,2271,17.69180601295413
880,2271,2239,28.319604517012593
881,2271,2255,24.73863375370596
882,2255,2279,22.47220505424423
883,2255,2292,23.769728648009426
884,1739,1641,60.207972893961475
885,2019,2084,3524.0
886,2078,2134,51.62363799656123
887,2078,2084,33.015148038438355
888,2078,2156,31.064449134018133
889,2078,2026,27.294688127912362
890,2368,2411,47.50789408087881
891,2411,2401,23.769728648009426
892,2116,2097,12.806248474865697
893,2116,2202,70.178344238091
894,2202,2242,35.90264614203248
895,2202,2207,23.08679276123039
896,2202,2175,27.65863337187866
897,1320,1274,1252.0
898,1293,1255,38.600518131237564
899,1293,1200,5321.0
900,883,876,13.601470508735444
901,883,916,31.38470965295043
902,818,876,28.160255680657446
903,818,664,4770.0
904,898,978,38.05259518088089
905,898,864,21.93171219946131
906,978,995,46.87216658103186
907,864,805,32.64965543462902
908,932,992,38.47076812334269
909,932,910,28610.0
910,1005,992,14.866068747318506
911,1005,995,40.19950248448356
912,1005,959,28.284271247461902
913,1005,1106,3265.0
914,992,1271,50594.0
915,992,1142,46600.0
916,995,959,25.612496949731394
917,1121,1136,60.8276253029822
918,13,26,7325.0
919,13,22,24352.0
920,13,2,1706.0
921,353,375,20.591260281974
922,353,397,22.135943621178654
923,353,240,3538.0
924,353,256,1864.0
925,654,655,19.0
926,654,670,2437.0
927,512,488,25.495097567963924
928,512,514,17.46424919657298
929,512,532,25.079872407968907
930,532,488,21.0
