,src,tgt,distance
144,1,27,80.15609770940699
145,1,20,15685.0
146,4,3,15.0
147,4,6,13.416407864998739
148,16,6,18.867962264113206
149,16,26,23.600847442411894
150,16,43,34.23448553724738
151,16,19,28.160255680657446
152,6,26,35.22782990761707
153,26,48,33.24154027718932
154,26,43,18.027756377319946
155,719,919,139.44532978913278
156,809,829,1906.0
157,1113,1057,41.773197148410844
158,1113,1154,37.16180835212409
159,1113,1107,32.38826948140329
160,1057,1018,35.05709628591621
161,1057,1023,31.304951684997057
162,1057,990,59.36328831862332
163,1057,1107,43.266615305567875
164,557,570,27.313000567495326
165,557,539,24.08318915758459
166,557,549,50.635955604688654
167,557,574,18.788294228055936
168,557,481,67.23094525588644
169,681,703,23.08679276123039
170,681,714,26.570660511172846
171,681,666,43.93176527297759
172,681,654,33.1058907144937
173,681,624,34.52535300326414
174,1746,1777,25.0
175,1746,1725,27.202941017470888
176,1746,1764,33.83784863137726
177,1746,1704,38.3275357934736
178,1746,1733,17.08800749063506
179,1777,1764,28.178005607210743
180,1777,1779,40.01249804748511
181,1792,1755,34697.0
182,1717,1707,40.80441152620633
183,1717,1750,30.23243291566195
184,1717,1691,27.65863337187866
185,1717,1692,34.655446902326915
186,1717,1748,25.298221281347036
187,1297,1375,57.42821606144492
188,1297,1319,24.413111231467404
189,1297,1286,29.427877939124322
190,1206,1225,34.9857113690718
191,1206,1154,50.24937810560445
192,1206,1107,77.10382610480494
193,1206,1175,46.06517122512408
194,1273,1329,69.33974329343886
195,1273,1287,59.841457201508724
196,1273,1234,38.2099463490856
197,1273,1216,38.05259518088089
198,1795,1769,17.029386365926403
199,1795,1798,35.05709628591621
200,1759,1770,40.311288741492746
201,1759,1730,21.93171219946131
202,1434,1428,33.734255586866
203,1434,1458,29.068883707497267
204,1434,1391,32.7566787083184
205,1434,1478,44.654227123532216
206,1434,1403,34.655446902326915
207,1391,1428,26.40075756488817
208,1391,1389,28.071337695236398
209,1391,1403,41.10960958218893
210,1283,1315,22.825424421026653
211,1283,1325,30.805843601498726
212,1283,1260,30.01666203960727
213,1260,1243,22.360679774997898
214,1260,1226,21.95449840010015
215,1260,1279,26.419689627245813
216,1260,1244,31.622776601683793
217,1244,1226,21.02379604162864
218,1244,1218,19.313207915827967
219,1244,1238,26.30589287593181
220,1730,1713,17.0
221,1730,1716,30.01666203960727
222,1730,1770,39.824615503479755
223,1698,1690,26.570660511172846
224,1698,1663,39.6232255123179
225,1698,1716,24.08318915758459
226,1622,1578,45.69463863518345
227,1622,1425,231.01947969814148
228,1039,1040,43.01162633521314
229,1039,1058,47.43416490252569
230,1039,1078,38.948684188300895
231,1039,1015,26.40075756488817
232,1015,1005,26.476404589747453
233,1015,946,41.19465984809196
234,1015,1040,33.60059523282288
235,1005,1040,25.019992006393608
236,1005,965,25.079872407968907
237,1005,988,22.847319317591726
238,946,914,38.41874542459709
239,946,941,26.476404589747453
240,946,874,51.62363799656123
241,946,910,43.60045871318328
242,1048,1040,39.6232255123179
243,1048,1058,38.07886552931954
244,1048,1079,38.41874542459709
245,1048,1069,20.8806130178211
246,1048,1026,17.72004514666935
247,1048,1049,39.05124837953327
248,1040,1058,16.1245154965971
249,1040,988,39.44616584663204
250,1040,1026,45.12205669071391
251,1058,1069,32.89376840679705
252,1243,1226,32.28002478313795
253,1243,1208,27.313000567495326
254,1243,1279,23.194827009486403
255,1243,1207,32.802438933713454
256,1226,1218,27.51363298439521
257,1226,1207,20.248456731316587
258,1218,1186,19.1049731745428
259,1218,1238,23.600847442411894
260,1218,1207,37.8549864614954
261,1079,1116,33.24154027718932
262,1079,1069,36.22154055254967
263,1079,1049,23.769728648009426
264,1079,1139,59.20304046246274
265,1069,1103,28.42534080710379
266,1069,1139,51.0
267,1103,1119,28.30194339616981
268,1103,1139,34.132096331752024
269,716,730,18.601075237738275
270,708,745,37.48332962798263
271,708,715,33.24154027718932
272,708,667,33.54101966249684
273,708,787,51.03920062069938
274,708,699,19.4164878389476
275,708,701,17.46424919657298
276,708,682,31.144823004794873
277,699,667,19.026297590440446
278,699,669,23.600847442411894
279,699,745,38.600518131237564
280,699,682,38.897300677553446
281,701,715,17.88854381999832
282,701,682,19.4164878389476
283,682,654,20.518284528683193
284,682,715,29.546573405388315
285,682,667,36.6742416417845
286,682,645,21.540659228538015
287,260,249,23.259406699226016
288,260,310,24.331050121192877
289,260,230,22.360679774997898
290,328,372,23.53720459187964
291,328,389,41.048751503547585
292,328,338,21.840329667841555
293,328,310,27.202941017470888
294,328,314,21.400934559032695
295,411,454,26.570660511172846
296,411,427,37.107950630558946
297,411,449,27.65863337187866
298,411,373,32.202484376209235
299,864,929,42.15447781671598
300,864,1027,115.88356225108029
301,591,579,31.11269837220809
302,591,670,67.95586803212802
303,591,567,44.553338819890925
304,567,583,61.84658438426491
305,567,540,23.194827009486403
306,567,542,35.805027579936315
307,579,537,33.06055050963308
308,579,598,37.64306044943742
309,620,605,29.5296461204668
310,620,651,28.442925306655784
311,620,634,22.47220505424423
312,620,543,81.98780397107853
313,605,594,26.076809620810597
314,605,634,22.561028345356956
315,605,641,31.38470965295043
316,605,543,58.9406481131655
317,676,712,30.265491900843113
318,676,695,24.413111231467404
319,676,641,38.41874542459709
320,676,684,16.492422502470642
321,712,684,32.802438933713454
322,712,752,31.622776601683793
323,695,594,46.09772228646444
324,695,641,44.181444068749045
325,583,554,30.870698080866262
326,583,594,33.60059523282288
327,583,542,47.50789408087881
328,594,554,50.0
329,594,641,34.0147027033899
330,594,543,56.089214649520635
331,434,412,23.323807579381203
332,434,473,35.38361202590826
333,434,418,62.51399843235114
334,255,317,38.2099463490856
335,255,259,61.0
336,120,179,51.62363799656123
337,473,464,53.0
338,555,525,16.64331697709324
339,514,474,40.24922359499622
340,124,118,20.248456731316587
341,124,93,31.016124838541646
342,124,116,25.632011235952593
343,124,142,23.021728866442675
344,124,156,32.2490309931942
345,94,82,35.11409973215888
346,94,79,14.560219778561036
347,94,67,33.1058907144937
348,94,104,29.732137494637012
349,67,82,26.1725046566048
350,67,79,24.08318915758459
351,67,56,32.57299494980466
352,126,118,27.313000567495326
353,126,202,61.18823416311342
354,126,156,36.87817782917155
355,126,161,50.80354318352215
356,126,104,28.178005607210743
357,104,82,22.561028345356956
358,56,82,30.463092423455635
359,56,68,23.853720883753127
360,86,118,33.24154027718932
361,86,82,29.154759474226502
362,86,68,18.24828759089466
363,86,93,25.632011235952593
364,118,93,31.240998703626616
365,118,156,35.12833614050059
366,82,68,35.34119409414458
367,93,116,31.827660925679098
368,93,96,24.0
369,127,116,17.029386365926403
370,127,142,26.627053911388696
371,127,107,26.40075756488817
372,127,145,14.866068747318506
373,116,142,30.083217912982647
374,116,107,24.596747752497688
375,116,96,22.02271554554524
376,141,158,30.01666203960727
377,141,210,11250.0
378,59,42,22.80350850198276
379,59,52,27.16615541441225
380,59,47,21.400934559032695
381,59,72,19.0
382,375,362,14948.0
383,3,5,20.0
384,31,50,26.248809496813376
385,31,37,17.804493814764857
386,31,7,37.48332962798263
387,31,43,44.64302857109943
388,31,19,18.439088914585774
389,43,50,37.33630940518894
390,43,48,34.92849839314596
391,43,65,31.575306807693888
392,43,55,21.18962010041709
393,43,19,40.45985664828782
394,19,7,29.206163733020468
395,50,37,26.076809620810597
396,50,63,18.0
397,50,65,34.132096331752024
398,37,7,48.662100242385755
399,37,63,38.8329756778952
400,37,53,62.625873247404705
401,744,703,29.068883707497267
402,744,768,18.788294228055936
403,744,751,22.80350850198276
404,744,714,23.194827009486403
405,732,703,26.1725046566048
406,732,715,16.1245154965971
407,703,715,26.476404589747453
408,703,714,16.278820596099706
409,703,654,42.720018726587654
410,715,654,41.10960958218893
411,1035,974,43.46262762420146
412,1035,1013,23.021728866442675
413,1035,990,85.7962703152066
414,1035,1071,50.24937810560445
415,768,832,47.4236228055175
416,768,817,40.496913462633174
417,768,766,32.0624390837628
418,768,751,17.804493814764857
419,829,816,20.248456731316587
420,829,859,37.21558813185679
421,1234,1287,47.50789408087881
422,1234,1219,11.180339887498949
423,1234,1216,28.635642126552707
424,1234,1235,16.0312195418814
425,538,539,19.1049731745428
426,538,574,42.44997055358225
427,538,493,35.510561809129406
428,538,556,19.1049731745428
429,574,570,33.54101966249684
430,574,539,34.48187929913333
431,574,595,45.48626166217664
432,574,619,42.7551166528639
433,574,612,45.60701700396552
434,574,556,45.31004303683677
435,493,487,28.861739379323623
436,493,539,41.400483088968905
437,493,486,23.08679276123039
438,619,570,54.120236510939236
439,619,666,33.24154027718932
440,619,623,22.561028345356956
441,619,612,36.49657518178932
442,619,624,28.861739379323623
443,643,653,15.811388300841896
444,643,615,49.64876634922564
445,643,621,17.72004514666935
446,643,709,45.0
447,615,668,44.721359549995796
448,615,687,49.64876634922564
449,615,621,49.36598018878993
450,615,653,44.553338819890925
451,621,653,31.622776601683793
452,621,611,17.029386365926403
453,343,379,20.396078054371138
454,343,349,34.058772731852805
455,343,338,16.1245154965971
456,343,310,36.61966684720111
457,349,379,42.04759208325728
458,338,379,25.059928172283335
459,338,372,23.345235059857504
460,338,310,28.442925306655784
461,310,314,34.20526275297414
462,475,487,22.847319317591726
463,475,539,54.56189146281496
464,475,452,26.627053911388696
465,475,447,25.632011235952593
466,475,481,20.223748416156685
467,487,539,40.11234224026316
468,487,452,24.020824298928627
469,539,481,63.655321851358195
470,426,379,39.59797974644666
471,426,452,24.20743687382041
472,426,410,28.442925306655784
473,426,447,18.867962264113206
474,379,372,28.442925306655784
475,452,410,27.294688127912362
476,452,447,32.28002478313795
477,1796,1757,31.89043743820395
478,1731,1725,28.160255680657446
479,1731,1764,25.495097567963924
480,1731,1723,17.204650534085253
481,1731,1779,33.06055050963308
482,1725,1764,28.792360097775937
483,1725,1723,41.048751503547585
484,1725,1704,24.186773244895647
485,1764,1779,20.518284528683193
486,1723,1728,58.137767414994535
487,1723,1647,96.54014708917737
488,1723,1704,56.302753041036986
489,1647,1704,55.731499172371095
490,1750,1718,37.64306044943742
491,1750,1707,43.04648650006177
492,1750,1753,31.0
493,1750,1748,25.019992006393608
494,1691,1707,36.24913792078372
495,1691,1666,31.622776601683793
496,1691,1672,37.013511046643494
497,1691,1692,31.144823004794873
498,1704,1733,40.45985664828782
499,1704,1708,62.12889826803627
500,1733,1771,43.56604182158393
501,1733,1708,45.0
502,1771,1753,31.304951684997057
503,1771,1708,50.00999900019995
504,1753,1718,24.08318915758459
505,1753,1708,46.22769732530488
506,1748,1791,24986.0
507,1375,1331,59.64059020499378
508,1375,1422,36.40054944640259
509,1375,1388,22.20360331117452
510,1375,1354,27.80287754891569
511,1375,1401,24.839484696748443
512,1375,1319,42.5440947723653
513,1211,1225,17.029386365926403
514,1211,1214,26.019223662515376
515,1211,1154,42.579337712087536
516,1214,1154,54.20332093147061
517,1214,1127,155.8621185535472
518,1214,1071,138.77319625922004
519,1154,1107,61.07372593840988
520,1331,1309,51.419840528729765
521,1331,1388,56.302753041036986
522,1331,1383,42.20189569201838
523,1309,1431,140.80127840328723
524,1309,1127,175.50498568416796
525,1309,1383,66.40030120413611
526,1309,1350,122.57650672131263
527,1133,1148,21.400934559032695
528,1133,1119,34.20526275297414
529,1133,1109,19.026297590440446
530,1133,1127,39.01281840626232
531,1133,1157,25.298221281347036
532,1109,1119,33.52610922848042
533,1109,1127,43.86342439892262
534,1127,1350,154.00324671902212
535,1127,1157,39.824615503479755
536,1208,1205,20.615528128088304
537,1208,1172,33.97057550292606
538,1208,1207,31.016124838541646
539,1425,1412,63.198101237299845
540,1425,1453,82.28000972289685
541,1492,1512,36.71511950137164
542,1492,1509,19.4164878389476
543,1492,1458,32.69556544854363
544,1492,1495,36.05551275463989
545,1407,1376,23.259406699226016
546,1407,1415,24.515301344262525
547,1407,1440,26.570660511172846
548,1407,1374,31.622776601683793
549,1342,1299,36.40054944640259
550,1342,1332,23.53720459187964
551,1342,1315,20.808652046684813
552,1342,1325,30.805843601498726
553,1332,1299,24.020824298928627
554,1315,1299,36.05551275463989
555,1315,1325,20.591260281974
556,1238,1262,18.027756377319946
557,1238,1186,37.12142238654117
558,1716,1713,26.076809620810597
559,1716,1690,25.96150997149434
560,1716,1770,40.311288741492746
561,1437,1456,14.035668847618199
562,1437,1422,25.079872407968907
563,1437,1411,19.235384061671343
564,965,941,17.08800749063506
565,965,988,24.839484696748443
566,965,947,26.570660511172846
567,986,969,19.026297590440446
568,986,988,35.22782990761707
569,986,1026,22.825424421026653
570,986,1031,44.10215414239989
571,986,1049,45.27692569068709
572,988,969,37.16180835212409
573,988,1026,33.94112549695428
574,988,947,25.709920264364882
575,1026,1049,38.948684188300895
576,1031,1049,20.518284528683193
577,1172,1163,30.265491900843113
578,1172,1141,34.713109915419565
579,1172,1207,25.298221281347036
580,1207,1163,35.608987629529715
581,1207,1186,40.52159917870962
582,1116,1141,39.35733730830886
583,1116,1139,50.59644256269407
584,822,846,22.80350850198276
585,822,852,25.0
586,846,852,33.54101966249684
587,846,877,22.847319317591726
588,846,845,35.0
589,852,877,28.30194339616981
590,852,904,32.01562118716424
591,877,904,35.77708763999664
592,764,788,14.317821063276353
593,764,753,19.6468827043885
594,764,730,24.041630560342615
595,718,753,50.24937810560445
596,718,770,38.01315561749642
597,718,730,55.57877292636101
598,718,647,52.773099207835045
599,718,797,77.83315488916018
600,730,753,21.633307652783937
601,647,655,40.792156108742276
602,647,635,26.419689627245813
603,647,606,33.015148038438355
604,745,688,60.14149981501958
605,745,669,51.62363799656123
606,745,787,38.28837943815329
607,745,804,39.20459156782532
608,797,770,76.40026177965623
609,797,874,96.25487000666512
610,797,895,64.1248781675256
611,797,849,38.62641583165593
612,797,804,67.1863081289633
613,797,910,78.77182237323191
614,314,271,26.476404589747453
615,314,389,47.38143096192854
616,314,285,25.45584412271571
617,285,271,15.264337522473747
618,285,244,26.1725046566048
619,285,286,16.0312195418814
620,372,389,30.083217912982647
621,372,414,30.066592756745816
622,449,454,27.294688127912362
623,449,396,44.04543109109048
624,449,422,53.36665625650534
625,449,373,47.01063709417264
626,449,494,46.09772228646444
627,449,468,66.2872536767062
628,373,396,38.07886552931954
629,373,360,19.313207915827967
630,373,333,31.622776601683793
631,373,318,32.7566787083184
632,655,635,27.018512172212592
633,655,646,26.0
634,655,688,26.248809496813376
635,635,606,31.240998703626616
636,635,602,27.80287754891569
637,635,603,23.08679276123039
638,274,257,16.401219466856727
639,274,268,17.4928556845359
640,274,286,24.08318915758459
641,274,297,20.248456731316587
642,286,233,29.427877939124322
643,286,257,20.518284528683193
644,286,244,28.178005607210743
645,297,305,19.235384061671343
646,297,268,20.09975124224178
647,297,318,15.033296378372908
648,318,305,21.633307652783937
649,318,360,27.313000567495326
650,318,333,35.84689665786984
651,351,427,46.32493928760188
652,351,415,50.93132631298737
653,351,333,19.697715603592208
654,351,342,16.55294535724685
655,351,306,33.54101966249684
656,201,352,107.35455276791944
657,201,189,83.38465086573187
658,160,192,37.44329045369811
659,160,182,18.110770276274835
660,160,177,35.11409973215888
661,160,136,22.360679774997898
662,177,182,35.510561809129406
663,177,218,32.449961479175904
664,177,169,21.213203435596427
665,177,128,50.80354318352215
666,177,136,50.24937810560445
667,177,208,20.615528128088304
668,38,54,25.238858928247925
669,38,21,21.0
670,38,57,30.4138126514911
671,38,27,38.48376280978771
672,21,27,35.35533905932738
673,57,54,35.014282800023196
674,57,73,25.612496949731394
675,57,75,25.059928172283335
676,27,54,42.5440947723653
677,27,45,23.769728648009426
678,821,769,23890.0
679,677,705,38.600518131237564
680,677,651,37.33630940518894
681,677,717,27.018512172212592
682,677,634,34.20526275297414
683,677,641,27.202941017470888
684,677,684,22.090722034374522
685,705,651,36.22154055254967
686,705,717,32.2490309931942
687,705,759,42.80186911806539
688,705,749,27.459060435491963
689,651,634,32.802438933713454
690,717,684,32.64965543462902
691,717,759,30.59411708155671
692,634,641,18.384776310850235
693,641,684,31.304951684997057
694,759,772,32.28002478313795
695,759,808,36.89173349139343
696,759,749,31.78049716414141
697,759,775,20.0
698,759,811,37.48332962798263
699,598,632,30.528675044947494
700,679,632,31.622776601683793
701,525,497,26.019223662515376
702,78,52,29.068883707497267
703,78,72,29.832867780352597
704,78,119,38.01315561749642
705,78,61,29.0
706,78,88,21.95449840010015
707,48,36,24.166091947189145
708,48,52,27.313000567495326
709,48,61,20.09975124224178
710,48,55,29.546573405388315
711,52,42,19.849433241279208
712,52,36,21.213203435596427
713,52,72,34.828149534535996
714,52,61,24.698178070456937
715,63,81,23.706539182259394
716,63,84,33.301651610693426
717,63,65,29.0
718,81,130,59.20304046246274
719,81,84,36.013886210738214
720,107,96,23.706539182259394
721,585,573,27.65863337187866
722,585,590,38.47076812334269
723,585,552,33.52610922848042
724,585,560,26.419689627245813
725,552,509,27.294688127912362
726,552,573,31.064449134018133
727,552,560,24.698178070456937
728,552,536,35.73513677041127
729,552,522,29.410882339705484
730,39,47,27.892651361962706
731,39,32,25.942243542145693
732,39,10,3049.0
733,158,153,27.892651361962706
734,158,165,22.135943621178654
735,158,185,21.540659228538015
736,73,54,28.319604517012593
737,73,102,28.071337695236398
738,73,75,28.071337695236398
739,142,156,30.364452901377952
740,142,163,21.93171219946131
741,142,145,27.018512172212592
742,156,202,53.81449618829484
743,156,283,84.17244204607586
744,156,163,39.56008088970496
745,870,887,12.649110640673518
746,870,832,36.069377593742864
747,870,897,57.28001396647874
748,1023,940,49.25444142409901
749,1023,1018,13.892443989449804
750,1023,938,61.40032573203501
751,1023,1107,64.77653896280658
752,990,974,63.63961030678928
753,990,1018,37.16180835212409
754,990,980,15.652475842498529
755,990,964,17.72004514666935
756,990,956,24.20743687382041
757,817,856,36.235341863986875
758,817,844,66.21933252457322
759,817,909,58.180752831155424
760,787,844,42.7551166528639
761,787,830,43.278170016764804
762,787,804,35.84689665786984
763,964,980,13.45362404707371
764,964,956,20.09975124224178
765,909,856,53.23532661682466
766,909,902,29.154759474226502
767,909,844,53.81449618829484
768,956,974,49.03060268852505
769,653,687,28.600699292150182
770,653,697,28.792360097775937
771,653,709,38.27531841800928
772,763,784,16.278820596099706
773,763,782,16.1245154965971
774,763,709,37.05401462729781
775,709,697,24.698178070456937
776,709,782,46.57252408878007
777,709,743,52.773099207835045
778,784,816,28.160255680657446
779,784,782,25.317977802344327
780,816,859,29.068883707497267
781,668,687,29.410882339705484
782,668,707,29.154759474226502
783,687,697,16.401219466856727
784,687,707,24.758836806279895
785,697,707,31.04834939252005
786,697,728,27.80287754891569
787,792,782,12.806248474865697
788,792,815,18.681541692269406
789,792,780,21.470910553583888
790,792,819,45.27692569068709
791,792,839,41.182520563948
792,782,780,27.0
793,782,743,40.8166632639171
794,815,859,37.013511046643494
795,815,876,41.43669871020132
796,815,839,30.805843601498726
797,780,743,22.47220505424423
798,780,819,38.58756276314948
799,780,767,15.231546211727817
800,743,663,81.34494452638098
801,743,767,16.15549442140351
802,743,683,83.23460818673925
803,851,861,26.476404589747453
804,851,819,21.18962010041709
805,851,839,26.92582403567252
806,851,890,35.35533905932738
807,851,869,13.92838827718412
808,861,819,41.400483088968905
809,861,897,36.40054944640259
810,861,869,22.47220505424423
811,861,767,74.94664769020693
812,819,839,23.021728866442675
813,819,767,39.45883931389772
814,839,876,29.832867780352597
815,839,890,32.01562118716424
816,1219,1216,31.064449134018133
817,1219,1191,30.0
818,1219,1235,15.556349186104045
819,1219,1197,19.4164878389476
820,1216,1189,29.832867780352597
821,1216,1191,17.46424919657298
822,1160,1081,65.03076195155643
823,1160,1189,29.0
824,1160,1191,26.0
825,1160,1155,15.811388300841896
826,1189,1191,30.14962686336267
827,1191,1155,29.427877939124322
828,1191,1197,35.05709628591621
829,1235,1287,38.07886552931954
830,1235,1217,36.76955262170047
831,1235,1271,42.190046219457976
832,1235,1197,27.0
833,1107,1175,61.71709649683789
834,1107,1136,77.88452991448301
835,1107,1165,72.80109889280519
836,1175,1187,30.463092423455635
837,1175,1165,31.953090617340916
838,1136,1115,23.600847442411894
839,1136,1153,18.384776310850235
840,1136,1165,28.600699292150182
841,1187,1204,22.135943621178654
842,1187,1165,23.08679276123039
843,900,912,40.26164427839479
844,900,886,39.20459156782532
845,900,927,31.827660925679098
846,623,674,39.44616584663204
847,623,666,29.966648127543394
848,623,612,17.804493814764857
849,612,595,14.866068747318506
850,611,663,93.1074647920348
851,611,511,101.25709851659784
852,663,644,27.294688127912362
853,663,683,16.278820596099706
854,1713,1690,29.832867780352597
855,1713,1685,39.6232255123179
856,1735,1760,24.08318915758459
857,1735,1728,32.7566787083184
858,1735,1757,30.528675044947494
859,1735,1781,35.17101079013795
860,1735,1685,61.61980201201558
861,1760,1781,29.68164415931166
862,1728,1757,23.769728648009426
863,1728,1685,82.76472678623425
864,1757,1781,24.758836806279895
865,1718,1707,14.7648230602334
866,1718,1708,33.24154027718932
867,1354,1401,33.13608305156178
868,1354,1319,20.024984394500787
869,1401,1422,21.02379604162864
870,1401,1411,19.72308292331602
871,1411,1422,27.51363298439521
872,1411,1418,23.345235059857504
873,1411,1382,24.758836806279895
874,1319,1316,36.6742416417845
875,1319,1286,29.154759474226502
876,1286,1316,27.65863337187866
877,1158,1148,17.4928556845359
878,1158,1119,31.016124838541646
879,1158,1202,31.78049716414141
880,1158,1166,13.45362404707371
881,1158,1157,40.049968789001575
882,1157,1148,27.313000567495326
883,1157,1350,132.4424403278647
884,1157,1202,55.226805085936306
885,1148,1119,27.202941017470888
886,1242,1282,32.7566787083184
887,1242,1290,32.14031735997639
888,1242,1198,36.124783736376884
889,1242,1204,34.132096331752024
890,1317,1329,24.166091947189145
891,1317,1287,27.65863337187866
892,1317,1311,16.278820596099706
893,1317,1293,16.0312195418814
894,1329,1287,28.0178514522438
895,1287,1293,22.090722034374522
896,1287,1271,24.698178070456937
897,1296,1311,11.180339887498949
898,1296,1293,17.11724276862369
899,1296,1314,18.439088914585774
900,1296,1271,24.758836806279895
901,1311,1293,19.849433241279208
902,1311,1314,16.0312195418814
903,1293,1271,15.033296378372908
904,1314,1307,17.46424919657298
905,1738,1699,33.13608305156178
906,1738,1715,39.0
907,1738,1727,28.160255680657446
908,1738,1741,23.53720459187964
909,1738,1768,24.186773244895647
910,1727,1699,39.05124837953327
911,1727,1755,25.238858928247925
912,1727,1768,40.0
913,1686,1668,40.0
914,1686,1696,31.953090617340916
915,1686,1699,29.5296461204668
916,1575,1603,25.019992006393608
917,1575,1594,32.2490309931942
918,1575,1558,44.77722635447622
919,1575,1556,23.769728648009426
920,1799,1654,268.88287412923864
921,1799,1617,265.51459470243816
922,936,963,21.37755832643195
923,936,905,30.4138126514911
924,936,979,31.304951684997057
925,936,885,41.72529209005013
926,936,857,48.662100242385755
927,936,932,27.16615541441225
928,1355,1376,21.02379604162864
929,1355,1353,23.769728648009426
930,1355,1374,23.600847442411894
931,1376,1353,28.653097563788805
932,1376,1380,29.017236257093817
933,1376,1374,28.442925306655784
934,1443,1431,36.76955262170047
935,1443,1415,26.92582403567252
936,1443,1479,28.653097563788805
937,1443,1440,29.154759474226502
938,1431,1497,186.89301752607025
939,1431,1479,61.84658438426491
940,1431,1400,34.058772731852805
941,1431,1383,156.1089363233252
942,1431,1350,59.413803110051795
943,1415,1440,25.0
944,1415,1400,25.553864678361276
945,1415,1374,31.575306807693888
946,1428,1458,32.202484376209235
947,1428,1389,25.942243542145693
948,1428,1427,25.079872407968907
949,1458,1495,39.408120990476064
950,1458,1478,46.486557196677836
951,1459,1463,23.194827009486403
952,1459,1477,15.132745950421556
