,CELL_ID,X,Y
2014,2015,1789,1002
2019,2020,1774,1008
1993,1994,1766,993
1980,1981,1789,987
2016,2017,1848,1004
1520,1521,1776,784
1549,1550,1776,799
1481,1482,1801,767
1799,1800,1907,912
2680,2681,1769,1334
2647,2648,1766,1316
2333,2334,1876,1151
2403,2404,1782,1185
2375,2376,1813,1172
2426,2427,1809,1196
2198,2199,1810,1083
2254,2255,1812,1106
2324,2325,1655,1147
2320,2321,1637,1143
2293,2294,1680,1131
2312,2313,1665,1137
2260,2261,1681,1112
2447,2448,1750,1206
2830,2831,778,1429
2795,2796,773,1404
2809,2810,801,1416
2803,2804,823,1409
2230,2231,1001,1100
2243,2244,1027,1105
2496,2497,899,1234
2475,2476,910,1219
2416,2417,913,1188
2440,2441,907,1202
2042,2043,1131,1013
2103,2104,1104,1040
2234,2235,1497,1100
2169,2170,1508,1072
2051,2052,1494,1016
2143,2144,1519,1056
1997,1998,1503,996
1987,1988,1352,988
2013,2014,1415,1003
2083,2084,1400,1030
1949,1950,1485,979
1900,1901,1488,955
1917,1918,1429,960
1861,1862,1477,938
1851,1852,1494,934
1813,1814,449,920
1809,1810,404,918
1932,1933,446,970
1904,1905,428,955
1931,1932,420,973
1880,1881,466,948
1879,1880,443,942
2021,2022,410,1012
492,493,1751,289
557,558,1767,326
514,515,1773,304
1718,1719,1412,873
778,779,1837,423
581,582,1808,340
708,709,1768,396
771,772,1771,423
1421,1422,1695,744
1404,1405,1736,733
1498,1499,1717,777
1354,1355,1705,705
1326,1327,1711,688
1333,1334,1687,693
1389,1390,1684,722
1412,1413,1719,739
1082,1083,1691,574
1129,1130,1682,596
1173,1174,1675,619
1126,1127,1702,596
1391,1392,1844,723
1425,1426,1793,744
1459,1460,1814,759
1437,1438,1847,749
1302,1303,1668,677
1248,1249,1651,654
1348,1349,1637,700
1337,1338,581,697
1327,1328,543,686
1314,1315,559,682
660,661,1507,377
667,668,1491,380
1081,1082,1632,574
933,934,1640,495
1099,1100,1645,585
1084,1085,1674,575
830,831,1504,445
77,78,1453,59
66,67,1470,49
89,90,1414,64
81,82,1431,61
171,172,1591,118
170,171,1566,116
955,956,1575,506
951,952,1539,504
963,964,1558,509
1211,1212,440,638
1269,1270,436,664
1214,1215,426,639
1223,1224,454,642
1162,1163,443,614
1181,1182,458,624
1077,1078,516,574
1382,1383,545,723
733,734,524,408
781,782,528,426
672,673,534,381
972,973,542,518
443,444,494,273
626,627,562,361
576,577,561,339
1984,1985,330,991
2011,2012,382,1003
1962,1963,378,984
1521,1522,410,787
1492,1493,434,775
1588,1589,445,810
2117,2118,363,1047
2078,2079,364,1028
2111,2112,398,1044
2141,2142,387,1057
2162,2163,368,1068
2068,2069,342,1024
2229,2230,349,1100
1769,1770,488,900
1735,1736,460,884
1696,1697,466,862
1702,1703,492,862
1687,1688,513,861
2175,2176,821,1075
2002,2003,1724,997
1989,1990,1739,992
1982,1983,1707,990
2201,2202,1710,1084
2027,2028,1681,1008
2115,2116,1803,1042
2122,2123,1830,1046
2080,2081,1839,1028
2149,2150,1790,1062
2047,2048,1795,1018
2085,2086,1793,1030
2110,2111,1779,1041
2325,2326,1789,1148
2368,2369,1789,1170
2345,2346,1677,1158
2294,2295,1701,1131
1835,1836,1578,929
1873,1874,1566,945
1785,1786,1563,910
1939,1940,1709,973
1960,1961,1721,980
1943,1944,1774,974
1867,1868,1763,941
1884,1885,1778,948
1796,1797,1788,911
1817,1818,1829,921
1868,1869,1818,943
1640,1641,1775,835
1598,1599,1787,818
1574,1575,1761,804
1701,1702,1899,862
1599,1600,1871,818
1779,1780,1763,906
1737,1738,1769,883
1909,1910,1741,959
1906,1907,1710,958
1942,1943,1736,973
1883,1884,1749,947
1924,1925,1761,961
1872,1873,1720,944
1866,1867,1735,941
1347,1348,1619,702
1576,1577,1605,805
1622,1623,1564,823
1433,1434,1654,748
1419,1420,1672,742
1403,1404,1642,732
1451,1452,1626,752
2561,2562,1779,1267
2591,2592,1790,1284
2529,2530,1783,1252
2533,2534,1799,1255
2552,2553,1765,1263
2585,2586,1761,1279
2613,2614,1700,1291
2743,2744,1692,1370
2750,2751,1669,1375
2751,2752,1711,1373
2692,2693,1697,1340
2712,2713,1675,1350
2657,2658,1730,1323
2641,2642,1749,1312
2623,2624,1727,1299
2666,2667,1710,1322
2702,2703,1724,1346
2696,2697,1750,1341
2425,2426,1512,1196
2473,2474,1509,1221
2807,2808,1666,1413
2780,2781,1689,1394
2844,2845,1649,1435
2196,2197,1047,1083
2133,2134,1106,1056
2363,2364,1654,1166
2468,2469,1709,1215
2686,2687,986,1337
2731,2732,1039,1365
2779,2780,994,1393
2766,2767,1006,1384
2772,2773,1027,1387
2739,2740,823,1369
2685,2686,842,1338
2765,2766,851,1384
2760,2761,828,1385
2738,2739,795,1368
2778,2779,796,1391
2697,2698,819,1338
2660,2661,849,1321
2655,2656,932,1318
2532,2533,925,1254
2583,2584,902,1280
2526,2527,895,1254
2573,2574,920,1277
2645,2646,900,1315
2381,2382,931,1176
2422,2423,934,1198
2500,2501,937,1235
2082,2083,1124,1030
2043,2044,1145,1021
2074,2075,1065,1026
2123,2124,1060,1050
2130,2131,1413,1054
2124,2125,1480,1046
2062,2063,1439,1021
2025,2026,1468,1010
1897,1898,1535,955
1941,1942,1524,975
1918,1919,1507,963
1958,1959,1543,980
1902,1903,1552,956
1843,1844,1545,930
1801,1802,1533,914
1816,1817,1507,920
1743,1744,1470,885
1655,1656,472,841
1584,1585,464,810
1514,1515,558,784
1431,1432,556,747
1559,1560,529,801
1552,1553,552,802
1625,1626,508,827
544,545,1733,321
509,510,1722,303
554,555,1719,324
532,533,1751,317
573,574,1723,335
572,573,1752,333
591,592,1742,346
2058,2059,1279,1019
1726,1727,1177,876
1695,1696,1152,861
1642,1643,1157,835
1770,1771,1151,899
1933,1934,1133,970
1860,1861,1122,940
1920,1921,1104,964
1226,1227,1571,641
1517,1518,1345,785
1482,1483,1369,771
1644,1645,1401,838
1680,1681,1397,854
1615,1616,1400,821
1668,1669,1428,849
1627,1628,1426,824
1150,1151,1377,608
723,724,1801,404
762,763,1790,418
715,716,1817,402
694,695,1782,390
679,680,1800,381
712,713,1742,398
744,745,1757,411
707,708,1755,394
678,679,1742,381
714,715,1723,397
630,631,1721,363
1125,1126,1628,595
1240,1241,1686,648
1286,1287,1715,670
1203,1204,1698,630
1563,1564,1867,801
1714,1715,1817,871
1758,1759,1813,892
1768,1769,1839,897
1704,1705,1801,863
1670,1671,1843,849
1710,1711,1838,868
1719,1720,1868,873
1664,1665,1878,847
1636,1637,1868,834
1247,1248,1611,652
1265,1266,1631,662
1209,1210,1637,635
1222,1223,1593,638
1260,1261,1584,659
1284,1285,1597,668
1303,1304,1617,677
1096,1097,1341,585
1166,1167,1349,617
1097,1098,1360,582
1345,1346,1353,699
1367,1368,1244,717
1334,1335,1240,696
1156,1157,1300,608
1139,1140,1322,600
10,11,1284,8
7,8,1311,7
296,297,1276,193
420,421,1564,253
864,865,1519,461
595,596,1517,345
165,166,903,114
112,113,605,83
1174,1175,488,618
1193,1194,476,629
1147,1148,472,605
1163,1164,505,614
1645,1646,533,839
1610,1611,543,822
1460,1461,408,759
1406,1407,6,734
1114,1115,295,593
542,543,580,322
1790,1791,336,919
1837,1838,313,931
1773,1774,315,901
1791,1792,358,909
1895,1896,358,954
1853,1854,375,936
1919,1920,380,964
1846,1847,352,934
1910,1911,335,958
1944,1945,352,979
2125,2126,1742,1055
2210,2211,1735,1090
2171,2172,1765,1072
2152,2153,1727,1062
2161,2162,1774,1062
2089,2090,1750,1033
2079,2080,1710,1027
2105,2106,1696,1041
2052,2053,1695,1017
2095,2096,1725,1037
2041,2042,1735,1013
2336,2337,1774,1154
2373,2374,1771,1170
1776,1777,1883,902
1874,1875,1848,944
1857,1858,1836,939
1925,1926,1838,966
1937,1938,1858,972
1812,1813,1855,918
1377,1378,1596,718
1519,1520,1637,784
1480,1481,1641,768
1532,1533,1617,790
1484,1485,1615,769
2510,2511,1735,1235
2545,2546,1746,1260
2479,2480,1750,1223
2541,2542,1730,1259
2449,2450,1550,1206
2396,2397,1543,1182
2454,2455,1534,1210
2470,2471,1568,1217
2782,2783,1663,1393
2825,2826,1653,1424
2134,2135,1136,1055
2097,2098,1148,1038
2127,2128,1260,1051
2033,2034,1236,1011
2054,2055,1194,1021
2388,2389,1643,1179
2708,2709,937,1351
2694,2695,964,1340
2720,2721,990,1357
2522,2523,873,1247
2291,2292,982,1130
2386,2387,965,1177
2008,2009,1044,1000
2023,2024,1064,1009
2036,2037,1030,1009
1966,1967,1029,983
2109,2110,1028,1044
2129,2130,1018,1052
2146,2147,1035,1058
2088,2089,1037,1032
2102,2103,1007,1039
1986,1987,1150,993
1562,1563,1508,803
1698,1699,1490,862
1488,1489,1423,773
1443,1444,1393,751
1527,1528,1384,786
1444,1445,1425,750
1407,1408,477,734
1447,1448,468,753
1511,1512,464,782
1417,1418,1241,739
1465,1466,1234,761
1489,1490,1193,773
1475,1476,1210,766
1538,1539,1188,796
1930,1931,1062,969
1953,1954,1094,980
1995,1996,1077,997
1974,1975,1052,986
1927,1928,1039,967
1571,1572,1168,804
1263,1264,1525,660
1135,1136,1550,599
1155,1156,1536,609
1111,1112,1530,588
1675,1676,1372,851
1541,1542,1362,795
1638,1639,1359,834
1618,1619,1377,826
1277,1278,1497,667
1057,1058,1466,563
1022,1023,1461,543
1132,1133,1588,598
1137,1138,1612,600
1157,1158,1597,612
1092,1093,1588,580
1093,1094,1614,581
1161,1162,1575,616
1136,1137,1566,598
1102,1103,1570,585
1623,1624,1848,825
1661,1662,1816,840
1533,1534,1834,791
1476,1477,1835,766
1468,1469,1864,764
1558,1559,1845,800
1504,1505,1825,779
1593,1594,1825,813
1243,1244,1373,650
1261,1262,1346,659
1276,1277,1368,668
1071,1072,1377,570
1300,1301,1342,676
1400,1401,1266,729
1304,1305,1239,678
1294,1295,1278,675
1290,1291,1257,672
1330,1331,1267,692
1259,1260,1265,655
693,694,1467,391
813,814,1472,439
894,895,1506,475
82,83,1321,62
27,28,1326,22
26,27,1290,23
88,89,1386,67
129,130,1315,93
566,567,1503,329
645,646,1467,367
616,617,1500,355
641,642,1443,371
675,676,1426,383
651,652,1389,372
686,687,1408,387
381,382,1559,239
209,210,1551,137
275,276,1576,180
238,239,1565,158
240,241,1541,157
907,908,1548,480
909,910,1576,483
623,624,1531,362
502,503,1542,299
0,1,668,4
227,228,933,150
634,635,1356,364
636,637,1373,365
290,291,936,189
71,72,646,56
1720,1721,354,873
1746,1747,338,884
1674,1675,282,852
1363,1364,337,715
1343,1344,325,699
1415,1416,244,736
690,691,580,390
758,759,553,419
727,728,574,406
973,974,600,517
961,962,572,511
1020,1021,604,546
484,485,583,291
357,358,520,228
558,559,603,328
495,496,607,295
820,821,644,443
772,773,644,423
782,783,618,426
1235,1236,819,650
1310,1311,792,680
1402,1403,1582,733
2343,2344,1467,1156
2418,2419,1484,1190
2172,2173,1393,1069
2824,2825,996,1424
2846,2847,758,1437
2754,2755,1207,1378
2785,2786,1235,1396
2374,2375,1330,1172
2698,2699,1046,1342
2709,2710,1031,1352
2646,2647,1095,1315
2349,2350,1606,1158
2358,2359,1627,1162
2387,2388,1619,1181
2402,2403,1587,1184
2371,2372,1597,1171
2435,2436,1605,1199
2450,2451,1587,1208
2419,2420,1570,1193
2841,2842,846,1432
2562,2563,850,1269
2550,2551,864,1262
2580,2581,865,1279
2609,2610,852,1291
2318,2319,954,1142
2347,2348,974,1158
2301,2302,966,1136
2337,2338,939,1157
1643,1644,1548,836
1774,1775,1520,901
1778,1779,1547,905
1703,1704,1527,863
2262,2263,525,1115
1463,1464,524,763
1448,1449,534,752
1474,1475,550,766
1505,1506,533,780
1553,1554,1234,800
1535,1536,1212,792
1513,1514,1236,782
1630,1631,1228,829
1596,1597,1257,817
1921,1922,1276,963
1911,1912,1331,959
1775,1776,1323,904
1856,1857,1366,936
1717,1718,1379,873
1693,1694,1318,859
1709,1710,1302,867
1729,1730,1331,877
1430,1431,1256,747
1890,1891,1055,950
1842,1843,1055,931
1117,1118,1385,593
1083,1084,1398,578
1525,1526,1277,787
1471,1472,1273,765
1539,1540,1254,795
1246,1247,1486,652
1262,1263,1467,659
1270,1271,1394,664
1194,1195,1382,630
1297,1298,579,673
1273,1274,602,670
1218,1219,605,642
1233,1234,584,646
939,940,1108,498
1064,1065,1404,564
1098,1099,1419,587
1067,1068,1446,568
1238,1239,1301,648
1267,1268,1287,660
1225,1226,1324,642
1187,1188,1292,626
1184,1185,1314,624
1368,1369,1337,716
1386,1387,1370,722
688,689,1365,390
995,996,1345,533
978,979,1316,517
984,985,1340,518
60,61,1194,46
13,14,1228,10
21,22,1255,16
20,21,1209,16
6,7,1264,5
174,175,1293,118
196,197,1283,132
197,198,1300,133
91,92,1359,68
108,109,1325,81
78,79,1337,58
497,498,1505,296
465,466,1521,278
428,429,1532,259
374,375,1532,236
228,229,1322,152
321,322,1541,206
335,336,1560,216
309,310,1565,200
272,273,1544,177
297,298,1532,194
341,342,1537,219
449,450,1571,272
100,101,665,75
143,144,630,102
103,104,631,76
148,149,617,104
114,115,650,84
144,145,653,100
734,735,593,410
947,948,611,503
138,139,683,99
299,300,670,194
244,245,643,162
191,192,663,132
164,165,667,114
172,173,630,120
210,211,647,140
266,267,665,173
283,284,627,183
577,578,630,339
610,611,603,352
642,643,595,371
611,612,651,351
680,681,645,384
721,722,610,402
433,434,664,265
355,356,667,227
324,325,679,210
327,328,645,210
407,408,644,248
386,387,664,243
511,512,647,306
519,520,617,310
550,551,650,324
464,465,629,280
493,494,659,288
855,856,641,459
1371,1372,1572,713
1291,1292,1530,674
1458,1459,1548,758
1528,1529,1520,787
1346,1347,1482,700
1370,1371,1551,709
1411,1412,1558,738
1592,1593,1580,810
1507,1508,1598,779
2259,2260,1421,1112
2271,2272,1435,1121
2233,2234,1446,1101
2227,2228,1426,1094
2207,2208,1414,1089
2482,2483,1495,1225
2061,2062,1303,1021
2113,2114,1286,1044
2610,2611,1260,1293
2725,2726,1213,1359
2519,2520,1151,1248
2758,2759,1246,1380
2690,2691,1276,1339
2664,2665,1263,1321
2721,2722,1276,1354
2302,2303,1352,1136
2361,2362,1344,1164
2306,2307,1108,1138
2278,2279,1110,1122
2411,2412,1052,1189
2350,2351,1005,1162
2313,2314,1009,1141
2273,2274,1030,1121
2342,2343,1096,1156
2638,2639,1016,1311
2695,2696,1002,1341
2677,2678,1032,1332
2678,2679,1058,1332
2634,2635,1001,1310
2412,2413,1310,1188
2181,2182,1237,1075
2187,2188,1206,1078
2762,2763,900,1383
2827,2828,919,1424
2832,2833,933,1429
2821,2822,951,1422
2808,2809,967,1413
1536,1537,1341,790
1573,1574,1350,806
1673,1674,1291,850
1603,1604,1275,815
1885,1886,1090,949
1838,1839,1072,928
1807,1808,1099,919
1788,1789,1129,910
1749,1750,1130,886
1784,1785,1109,906
1065,1066,1484,565
1095,1096,1460,584
1087,1088,1510,577
1142,1143,1516,602
1401,1402,1310,732
1426,1427,1282,745
1490,1491,1290,772
1172,1173,1484,618
1153,1154,1459,609
1192,1193,1465,627
1124,1125,1490,590
1217,1218,1496,635
1164,1165,597,614
1185,1186,574,624
1560,1561,923,803
1360,1361,1291,711
1353,1354,1321,704
1288,1289,1306,672
1323,1324,1327,688
1410,1411,1347,733
818,819,1333,439
915,916,1324,483
845,846,1321,454
949,950,1299,502
932,933,1328,497
528,529,1503,315
635,636,1402,362
622,623,1415,361
194,195,1322,132
153,154,1311,107
113,114,1372,83
109,110,1409,84
123,124,1391,95
789,790,1305,427
749,750,1325,415
740,741,1346,410
700,701,1324,393
1550,1551,307,797
1632,1633,307,832
1634,1635,264,832
1454,1455,281,757
1510,1511,287,780
1583,1584,280,808
860,861,602,461
842,843,589,452
838,839,610,449
897,898,623,479
917,918,604,486
396,397,569,248
379,380,552,239
453,454,565,274
431,432,594,265
2736,2737,1497,1367
2598,2599,1461,1287
2611,2612,1444,1293
2551,2552,1465,1265
2548,2549,1442,1263
2037,2038,1323,1013
2116,2117,1388,1045
2744,2745,1271,1373
2796,2797,1258,1404
2636,2637,1279,1307
2671,2672,1296,1328
2635,2636,1044,1309
2250,2251,1242,1109
2270,2271,1230,1120
2226,2227,1222,1099
2213,2214,1242,1093
2232,2233,1258,1104
2763,2764,914,1384
2799,2800,915,1406
2800,2801,938,1407
2734,2735,947,1370
2727,2728,917,1362
2776,2777,958,1389
1633,1634,1327,829
1609,1610,1341,821
1658,1659,1320,842
1094,1095,586,582
1133,1134,589,598
1080,1081,604,574
1016,1017,583,540
1450,1451,1328,754
1435,1436,1315,749
1440,1441,1343,750
1479,1480,1339,769
1472,1473,1313,766
851,852,1454,458
999,1000,1446,532
959,960,1366,508
45,46,1252,35
49,50,1232,37
46,47,1203,35
137,138,1267,97
106,107,1297,78
142,143,1287,99
161,162,1273,113
312,313,1231,191
288,289,1255,191
259,260,1272,170
224,225,1273,148
613,614,1432,353
162,163,1356,112
175,176,1336,119
140,141,1338,100
121,122,1347,84
670,671,1343,380
976,977,1265,517
998,999,1263,533
977,978,1283,520
941,942,1275,498
853,854,1295,455
898,899,1296,479
1485,1486,247,772
1438,1439,236,751
1446,1447,261,753
1509,1510,268,782
1546,1547,254,799
2606,2607,1421,1290
2651,2652,1433,1316
2706,2707,1509,1351
2514,2515,1454,1243
2517,2518,1477,1246
2484,2485,1462,1226
2462,2463,1475,1214
2275,2276,1360,1121
2285,2286,1338,1127
2159,2160,1278,1067
2781,2782,1305,1395
2749,2750,1310,1375
2783,2784,1283,1394
2833,2834,1298,1429
2818,2819,1278,1420
1572,1573,1332,802
1540,1541,1315,794
1607,1608,1316,819
1526,1527,1299,787
1566,1567,1291,805
1626,1627,1303,829
985,986,1415,524
991,992,1434,527
1032,1033,1417,547
1021,1022,1398,544
993,994,1381,529
946,947,1386,500
87,88,1225,62
135,136,1250,94
85,86,1210,68
258,259,1246,168
214,215,1254,140
304,305,1202,199
274,275,1291,182
236,237,1301,160
2615,2616,1399,1294
2594,2595,1361,1285
2584,2585,1382,1278
2691,2692,1414,1340
2665,2666,1414,1321
2214,2215,1372,1094
2218,2219,1352,1096
2176,2177,1375,1074
2203,2204,1400,1087
2191,2192,1350,1078
2258,2259,1399,1111
2650,2651,1393,1315
2717,2718,1313,1355
235,236,1188,156
257,258,1210,172
232,233,1211,150
213,214,1184,139
136,137,1193,96
193,194,1213,131
120,121,1230,86
107,108,1205,80
300,301,1076,194
2740,2741,1385,1368
2769,2770,1373,1386
2742,2743,1329,1372
2775,2776,1353,1389
2768,2769,1329,1397
2819,2820,1314,1422
2699,2700,1357,1342
2689,2690,1382,1334
2668,2669,1354,1323
2728,2729,1369,1361
2722,2723,1338,1356
285,286,1183,186
189,190,1168,129
168,169,1186,116
