,src,tgt,distance
233,2846,2831,17.804493814764857
234,2846,2859,28.284271247461902
235,2846,2876,35.805027579936315
236,2790,2760,21.2602916254693
237,2790,2808,25.079872407968907
238,2790,2787,28.0178514522438
239,2790,2832,17.69180601295413
240,2790,2831,26.076809620810597
241,2808,2760,27.51363298439521
242,2808,2831,15.0
243,2787,2832,21.2602916254693
244,2787,2809,16.97056274847714
245,2832,2831,27.51363298439521
246,2859,2853,20.615528128088304
247,2859,2876,17.029386365926403
248,2876,2853,22.47220505424423
249,2959,2996,19.1049731745428
250,2959,2972,21.587033144922902
251,2959,2926,23.194827009486403
252,2972,2996,35.90264614203248
253,2972,2926,33.28663395418648
254,2972,2942,27.459060435491963
255,2008,1946,17.029386365926403
256,2008,1977,18.681541692269406
257,2008,2060,23.853720883753127
258,2008,2041,17.0
259,2098,2129,19.209372712298546
260,2098,2146,29.410882339705484
261,2098,2070,31.32091952673165
262,2098,2103,16.0312195418814
263,2103,2146,17.88854381999832
264,2103,2040,24.839484696748443
265,2103,2130,26.92582403567252
266,2129,2146,39.319206502675
267,2129,2214,44.82186966202994
268,2129,2070,25.80697580112788
269,2146,2130,18.027756377319946
270,2146,2364,91.09335870413386
271,2040,2049,25.019992006393608
272,2040,1959,38.18376618407357
273,2040,2130,30.364452901377952
274,2049,1977,28.284271247461902
275,2049,1959,28.071337695236398
276,2049,2060,25.495097567963924
277,2049,2130,32.2490309931942
278,1365,1398,15.811388300841896
279,1365,1432,22.360679774997898
280,1365,1379,16.15549442140351
281,1941,1914,17.4928556845359
282,1941,1818,38.07886552931954
283,1941,1986,21.93171219946131
284,1941,1968,17.08800749063506
285,1914,1818,24.331050121192877
286,1914,1891,16.15549442140351
287,1914,1986,24.020824298928627
288,1891,1818,21.095023109728988
289,1891,1844,15.620499351813308
290,1869,1802,25.709920264364882
291,1869,1832,15.264337522473747
292,1869,1880,15.0
293,1832,1794,14.212670403551895
294,1832,1802,18.439088914585774
295,1832,1844,23.345235059857504
296,2329,2401,45.967379738244816
297,2329,2409,36.61966684720111
298,2329,2304,14.866068747318506
299,2244,2236,20.396078054371138
300,2244,2203,18.0
301,2244,2255,19.0
302,738,761,61.18823416311342
303,738,771,20.0
304,738,704,27.784887978899608
305,738,685,39.824615503479755
306,2328,2256,31.38470965295043
307,2328,2450,84.81155581640984
308,2328,2361,18.867962264113206
309,2328,2267,29.732137494637012
310,2361,2421,47.01063709417264
311,2361,2348,36.49657518178932
312,2361,2473,55.226805085936306
313,2320,2335,23.769728648009426
314,2320,2388,34.132096331752024
315,2320,2349,34.88552708502482
316,2320,2387,31.32091952673165
317,2320,2282,20.808652046684813
318,1911,1963,24.839484696748443
319,1911,2055,55.21775076911409
320,1911,1886,19.697715603592208
321,1084,1081,26.019223662515376
322,1084,1076,27.073972741361768
323,1084,1150,29.206163733020468
324,1234,1282,27.459060435491963
325,1234,1369,39.05124837953327
326,1234,1150,28.160255680657446
327,1234,1226,15.652475842498529
328,2748,2677,36.0
329,2748,2777,21.213203435596427
330,2748,2708,34.828149534535996
331,2777,2708,38.897300677553446
332,2777,2807,34.132096331752024
333,2777,2745,38.48376280978771
334,2708,2677,30.4138126514911
335,2708,2745,31.144823004794873
336,2807,2814,31.016124838541646
337,2807,2745,34.52535300326414
338,2807,2866,41.677331968349414
339,2703,2767,32.55764119219941
340,2703,2745,39.44616584663204
341,2703,2725,16.97056274847714
342,2745,2767,41.7612260356422
343,2745,2814,43.01162633521314
344,1886,1920,25.495097567963924
345,1886,1963,24.020824298928627
346,1886,1866,18.681541692269406
347,3040,3049,28.160255680657446
348,3040,3011,31.78049716414141
349,3040,3038,24.351591323771842
350,3049,3011,43.829214001622255
351,3011,3038,37.8021163428716
352,3011,3010,18.973665961010276
353,2696,2673,22.02271554554524
354,2696,2744,24.698178070456937
355,2696,2713,18.973665961010276
356,2696,2674,16.15549442140351
357,2696,2737,18.681541692269406
358,2744,2713,15.811388300841896
359,2744,2772,27.730849247724095
360,2744,2737,18.24828759089466
361,2713,2674,24.186773244895647
362,2713,2661,27.294688127912362
363,2674,2673,20.09975124224178
364,2674,2661,17.08800749063506
365,2772,2737,16.55294535724685
366,2772,2726,23.853720883753127
367,2772,2788,23.40939982143925
368,2737,2726,20.615528128088304
369,106,132,113.28283188550682
370,106,40,118.53269591129698
371,40,132,68.18357573492314
372,40,55,18.867962264113206
373,40,104,51.86520991955976
374,24,51,26.076809620810597
375,24,44,20.518284528683193
376,55,104,39.01281840626232
377,31,1,15.652475842498529
378,31,52,30.0
379,31,21,20.615528128088304
380,31,67,29.0
381,31,46,18.601075237738275
382,47,28,31.016124838541646
383,47,68,22.67156809750927
384,47,86,30.59411708155671
385,47,53,18.973665961010276
386,70,82,16.278820596099706
387,70,68,29.068883707497267
388,70,28,33.54101966249684
389,70,105,27.459060435491963
390,70,48,20.0
391,70,90,33.83784863137726
392,105,82,28.231188426986208
393,105,90,20.808652046684813
394,105,119,21.095023109728988
395,105,120,20.808652046684813
396,342,301,24.596747752497688
397,342,408,33.61547262794322
398,342,394,33.24154027718932
399,342,383,28.0178514522438
400,342,318,37.69615364994153
401,96,111,23.706539182259394
402,96,124,22.20360331117452
403,96,85,31.016124838541646
404,96,78,17.69180601295413
405,34,75,38.07886552931954
406,34,45,20.248456731316587
407,75,51,26.248809496813376
408,75,101,19.235384061671343
409,75,80,25.495097567963924
410,224,238,19.697715603592208
411,224,264,27.459060435491963
412,224,202,26.1725046566048
413,139,134,26.019223662515376
414,139,175,32.202484376209235
415,139,111,31.016124838541646
416,139,124,22.20360331117452
417,139,150,19.235384061671343
418,139,202,31.0
419,111,134,31.76476034853718
420,111,124,26.40075756488817
421,111,101,25.298221281347036
422,124,150,21.840329667841555
423,124,85,42.01190307520001
424,150,202,33.83784863137726
425,9,20,20.396078054371138
426,23,26,24.020824298928627
427,23,20,19.924858845171276
428,99,128,35.4682957019364
429,99,135,32.2490309931942
430,278,298,25.495097567963924
431,278,330,30.364452901377952
432,278,295,29.5296461204668
433,298,330,36.71511950137164
434,298,340,26.076809620810597
435,1518,1554,13.601470508735444
436,1518,1460,18.439088914585774
437,1518,1519,24.020824298928627
438,1518,1608,26.92582403567252
439,1554,1460,22.02271554554524
440,1554,1597,16.55294535724685
441,1554,1608,29.154759474226502
442,1554,1537,21.37755832643195
443,1701,1791,30.364452901377952
444,1701,1774,32.202484376209235
445,1701,1806,45.0
446,1701,1591,31.953090617340916
447,1660,1721,26.92582403567252
448,1660,1649,20.0
449,1660,1590,18.35755975068582
450,1660,1541,31.064449134018133
451,1660,1555,34.132096331752024
452,1461,1489,18.601075237738275
453,1461,1426,27.202941017470888
454,1461,1591,37.48332962798263
455,2093,2189,49.678969393496885
456,2093,2124,38.01315561749642
457,2093,2233,56.04462507680822
458,2093,2039,26.419689627245813
459,777,770,44.181444068749045
460,777,726,59.61543424315552
461,585,540,31.016124838541646
462,585,501,49.040799340956916
463,585,633,25.709920264364882
464,585,587,60.00833275470999
465,142,193,34.539832078341085
466,308,283,23.430749027719962
467,308,336,19.209372712298546
468,328,283,25.553864678361276
469,328,359,22.02271554554524
470,328,336,20.615528128088304
471,328,374,30.479501308256342
472,328,412,56.586217403180434
473,283,336,30.59411708155671
474,283,412,81.46778504415104
475,359,374,34.52535300326414
476,359,400,18.24828759089466
477,359,412,34.828149534535996
478,336,374,15.033296378372908
479,2782,2755,20.808652046684813
480,2782,2799,19.72308292331602
481,2782,2836,31.064449134018133
482,2658,2626,21.37755832643195
483,2658,2657,26.076809620810597
484,2658,2621,31.89043743820395
485,2657,2626,29.068883707497267
486,2657,2612,29.120439557122072
487,2657,2716,35.77708763999664
488,2612,2554,29.120439557122072
489,2612,2591,16.401219466856727
490,2612,2626,31.32091952673165
491,2612,2631,19.849433241279208
492,2519,2559,19.4164878389476
493,2519,2548,15.811388300841896
494,2519,2490,11.704699910719626
495,2519,2536,34.0
496,2060,1977,25.495097567963924
497,2060,2130,47.01063709417264
498,2060,2041,21.587033144922902
499,2130,2375,105.60303025955268
500,2130,2364,93.53608929178085
501,2396,2490,36.6742416417845
502,2396,2380,25.298221281347036
503,2396,2375,17.804493814764857
504,2380,2353,24.413111231467404
505,2380,2408,17.204650534085253
506,2695,2721,13.416407864998739
507,2695,2688,39.05124837953327
508,2695,2705,28.284271247461902
509,2805,2776,18.384776310850235
510,2805,2779,16.401219466856727
511,2805,2804,21.02379604162864
512,2805,2838,35.35533905932738
513,2804,2776,21.2602916254693
514,2804,2773,18.788294228055936
515,2838,2803,19.026297590440446
516,2838,2779,32.449961479175904
517,2191,2190,19.0
518,2191,2206,15.132745950421556
519,2191,2135,25.0
520,2074,2190,47.43416490252569
521,2074,2101,26.570660511172846
522,2074,2007,23.769728648009426
523,2074,2006,23.259406699226016
524,2190,2101,37.36308338453881
525,2190,2135,35.38361202590826
526,2101,2007,34.88552708502482
527,2101,2135,20.0
528,2101,2075,27.892651361962706
529,2007,1932,29.068883707497267
530,2007,1937,20.615528128088304
531,2007,2006,19.026297590440446
532,1932,1857,27.313000567495326
533,1932,1937,24.08318915758459
534,2214,2116,35.12833614050059
535,2214,2179,39.56008088970496
536,2214,2143,27.784887978899608
537,2206,2135,27.202941017470888
538,2206,2179,20.591260281974
539,1358,1416,17.11724276862369
540,1358,1266,29.154759474226502
541,1358,1344,15.811388300841896
542,1266,1344,30.0
543,1344,1416,27.80287754891569
544,1528,1545,13.0
545,1528,1472,17.08800749063506
546,1528,1527,17.029386365926403
547,1545,1472,24.839484696748443
548,1545,1467,18.867962264113206
549,1545,1570,18.788294228055936
550,1847,1858,14.142135623730951
551,1858,2029,3130.0
552,1472,1416,18.384776310850235
553,1472,1449,19.4164878389476
554,1472,1467,29.0
555,1472,1527,18.601075237738275
556,1416,1449,17.69180601295413
557,2760,2710,24.186773244895647
558,2760,2742,22.135943621178654
559,2760,2716,23.021728866442675
560,2742,2710,16.64331697709324
561,2742,2720,17.4928556845359
562,2986,2951,31.38470965295043
563,2986,3022,25.079872407968907
564,2986,3017,24.698178070456937
565,2986,2996,22.80350850198276
566,2986,2989,27.018512172212592
567,3022,3017,23.08679276123039
568,3022,2996,31.38470965295043
569,3017,2989,26.076809620810597
570,2996,2951,41.048751503547585
571,2989,2951,31.76476034853718
572,2821,2853,28.635642126552707
573,2821,2809,18.788294228055936
574,2821,2836,26.248809496813376
575,2853,2809,34.36568055487916
576,2836,2799,28.319604517012593
577,2836,2833,25.179356624028344
578,2836,2854,30.23243291566195
579,2926,2905,21.93171219946131
580,2926,2942,33.37663853655727
581,2951,2913,28.160255680657446
582,1898,1946,23.021728866442675
583,1898,1807,26.476404589747453
584,1898,1977,25.0
585,1898,1959,24.758836806279895
586,1946,1977,22.47220505424423
587,1807,1779,15.620499351813308
588,1807,1788,17.0
589,1977,1959,19.697715603592208
590,1829,1796,17.029386365926403
591,1829,1748,25.709920264364882
592,1829,1779,25.0
593,1796,1748,23.600847442411894
594,1748,1733,18.973665961010276
595,1748,1779,17.204650534085253
596,1779,1733,16.492422502470642
597,1779,1788,27.073972741361768
598,1933,2110,76.69419795525604
599,1933,1913,24.186773244895647
600,1933,2041,56.639209034025185
601,1933,1864,28.30194339616981
602,1933,1831,30.364452901377952
603,739,758,18.867962264113206
604,739,800,40.311288741492746
605,739,721,18.027756377319946
606,739,718,22.825424421026653
607,739,815,36.22154055254967
608,1443,1456,23.53720459187964
609,1443,1403,23.323807579381203
610,1443,1467,17.0
611,1443,1363,21.840329667841555
612,1467,1570,25.0
613,3071,3064,25.079872407968907
614,3071,3081,29.546573405388315
615,3071,3076,19.697715603592208
616,3071,3042,32.55764119219941
617,3071,3046,32.2490309931942
618,3064,3081,22.360679774997898
619,3064,3046,19.313207915827967
620,3081,3076,45.17742799230607
621,3014,3042,32.57299494980466
622,3014,3038,36.069377593742864
623,3014,3010,38.2099463490856
624,3014,3046,37.0
625,3042,3038,17.08800749063506
626,3042,3046,22.360679774997898
627,3038,3010,31.38470965295043
628,1880,1819,20.808652046684813
629,1880,1802,26.570660511172846
630,1880,1850,26.570660511172846
631,1802,1734,21.470910553583888
632,1802,1794,23.021728866442675
633,1802,1819,22.47220505424423
634,1850,1759,24.73863375370596
635,1850,1819,15.264337522473747
636,1819,1759,24.839484696748443
637,1819,1741,22.561028345356956
638,1379,1433,20.518284528683193
639,1379,1432,14.866068747318506
640,1379,1356,14.422205101855956
641,1356,1393,20.248456731316587
642,1356,1433,23.08679276123039
643,2255,2232,28.160255680657446
644,2255,2203,26.1725046566048
645,2255,2210,24.20743687382041
646,2255,2202,16.492422502470642
647,2236,2203,24.413111231467404
648,2236,2195,18.439088914585774
649,2236,2304,33.94112549695428
650,2180,2139,21.400934559032695
651,2180,2133,20.396078054371138
652,2180,2211,25.632011235952593
653,2180,2237,21.587033144922902
654,2180,2181,23.08679276123039
655,2203,2173,18.601075237738275
656,2203,2145,21.213203435596427
657,2203,2202,23.08679276123039
658,1181,1248,32.55764119219941
659,1181,1214,26.40075756488817
660,1282,1249,19.209372712298546
661,1282,1334,17.11724276862369
662,1282,1369,34.655446902326915
663,1282,1226,23.769728648009426
664,635,650,30.265491900843113
665,635,605,29.410882339705484
666,635,681,29.068883707497267
667,635,692,31.144823004794873
668,635,653,19.697715603592208
669,718,750,24.041630560342615
670,718,758,21.37755832643195
671,687,677,27.202941017470888
672,687,691,23.194827009486403
673,687,623,37.589892258425
674,687,651,25.238858928247925
675,433,446,22.360679774997898
676,433,403,20.615528128088304
677,433,497,28.792360097775937
678,433,426,14.142135623730951
679,433,388,29.206163733020468
680,536,509,36.40054944640259
681,536,528,16.492422502470642
682,536,487,25.298221281347036
683,652,691,55.46169849544819
684,652,639,44.721359549995796
685,652,615,26.627053911388696
686,615,571,20.0
687,615,561,32.55764119219941
688,615,639,32.202484376209235
689,651,623,34.17601498127012
690,651,691,25.632011235952593
691,651,639,17.0
692,888,833,26.870057685088806
693,888,821,25.709920264364882
694,888,925,18.384776310850235
695,888,870,20.223748416156685
696,870,833,16.0312195418814
697,870,925,23.853720883753127
698,870,894,19.4164878389476
699,727,771,29.0
700,727,800,34.785054261852174
701,727,704,13.45362404707371
702,727,721,24.73863375370596
703,727,669,34.66987164671943
704,771,761,72.11102550927978
705,771,800,34.539832078341085
706,771,704,32.31098884280702
707,800,871,40.607881008493905
708,800,721,41.10960958218893
709,800,815,25.0
710,704,669,33.83784863137726
711,704,676,22.561028345356956
712,721,669,23.53720459187964
713,2864,2870,20.615528128088304
714,2864,2891,22.47220505424423
715,2891,2870,16.1245154965971
716,2891,2900,13.601470508735444
717,2891,2931,21.18962010041709
718,2931,2900,25.612496949731394
719,2931,2950,17.204650534085253
720,2401,2454,22.090722034374522
721,2401,2420,28.442925306655784
722,2401,2449,30.805843601498726
723,2449,2454,23.345235059857504
724,2449,2409,35.0
725,2449,2495,27.018512172212592
726,2521,2535,13.341664064126334
727,2521,2494,13.038404810405298
728,2521,2569,19.697715603592208
729,2521,2526,20.8806130178211
730,2569,2578,25.179356624028344
731,2569,2535,25.80697580112788
732,2569,2526,16.97056274847714
733,2526,2527,19.026297590440446
734,2526,2494,21.400934559032695
735,2526,2460,27.073972741361768
736,2335,2388,20.396078054371138
737,2335,2371,34.438350715445125
738,2335,2308,21.095023109728988
739,2388,2387,27.018512172212592
740,2388,2371,35.35533905932738
741,2388,2427,18.867962264113206
742,2349,2387,26.076809620810597
743,2349,2398,26.248809496813376
744,2349,2122,104.62313319720452
745,2349,2282,31.304951684997057
746,2055,2027,60.67124524847005
747,2055,1963,58.66856057549052
748,2055,2122,20.024984394500787
749,1367,1324,18.601075237738275
750,1367,1335,16.278820596099706
751,1367,1384,16.76305461424021
752,1150,1076,26.570660511172846
753,1150,1144,31.144823004794873
754,1150,1226,27.018512172212592
755,1226,1144,27.784887978899608
756,1226,1249,26.0
757,1923,1929,21.213203435596427
758,1923,1987,20.248456731316587
759,1923,1955,15.556349186104045
760,1987,2017,23.769728648009426
761,1987,1929,21.2602916254693
762,1987,1978,17.26267650163207
763,1987,2046,23.853720883753127
764,1987,1955,19.697715603592208
765,2017,1978,13.0
766,2017,2018,19.026297590440446
767,2017,2062,17.26267650163207
768,1248,1214,49.24428900898052
769,1248,1406,56.43580423808985
770,1248,1457,71.69379331573968
771,1248,1446,63.788713735268246
772,1248,1369,57.0087712549569
773,1214,1457,79.55501241279521
774,1523,1587,28.319604517012593
775,1523,1530,33.24154027718932
776,1523,1458,21.93171219946131
777,1523,1394,34.52535300326414
778,1342,1383,20.518284528683193
779,1342,1300,19.209372712298546
780,1342,1273,22.20360331117452
781,1342,1348,29.017236257093817
782,1383,1348,19.1049731745428
783,1383,1394,24.331050121192877
784,1300,1257,15.652475842498529
785,1300,1273,16.55294535724685
786,1300,1348,23.345235059857504
787,1273,1257,23.08679276123039
788,1273,1227,14.866068747318506
789,1348,1334,30.066592756745816
790,1348,1394,19.72308292331602
791,2467,2444,14.142135623730951
792,2467,2445,20.808652046684813
793,2467,2499,13.038404810405298
794,2445,2386,24.186773244895647
795,2445,2404,33.54101966249684
796,2445,2444,15.132745950421556
797,2445,2499,19.924858845171276
798,2233,2189,23.345235059857504
799,2233,2321,33.1058907144937
800,2233,2252,17.88854381999832
801,2845,2814,24.166091947189145
802,2845,2866,23.853720883753127
803,2845,2893,32.28002478313795
804,2767,2814,27.459060435491963
805,2767,2801,23.430749027719962
806,2767,2725,20.8806130178211
807,2814,2801,33.95585369269929
808,2814,2866,36.40054944640259
809,2725,2763,42.95346318982906
810,2725,2801,37.0
811,2308,2371,29.068883707497267
812,2308,2346,29.966648127543394
813,2308,2250,25.495097567963924
814,2308,2268,25.059928172283335
815,1537,1477,15.0
816,1537,1525,16.278820596099706
817,1537,1460,26.90724809414742
818,1537,1597,23.600847442411894
819,2978,2946,29.410882339705484
820,2978,2924,36.76955262170047
821,2946,2924,23.769728648009426
822,2946,2878,40.80441152620633
823,2600,2578,18.384776310850235
824,2600,2568,20.518284528683193
825,2600,2606,15.652475842498529
826,2578,2535,18.439088914585774
827,2578,2568,28.0178514522438
828,2535,2494,24.413111231467404
829,2535,2568,36.235341863986875
830,51,44,30.083217912982647
831,51,64,23.40939982143925
832,51,80,22.561028345356956
833,44,64,17.46424919657298
834,64,80,22.02271554554524
835,107,104,22.02271554554524
836,107,110,19.924858845171276
837,104,132,22.47220505424423
838,202,238,26.019223662515376
839,202,175,28.635642126552707
840,286,301,40.024992192379
841,286,237,41.86884283091664
842,286,238,35.0
843,286,264,20.615528128088304
844,286,318,22.67156809750927
845,301,237,42.720018726587654
846,301,318,25.298221281347036
847,237,238,27.16615541441225
848,238,264,23.021728866442675
849,157,168,26.68332812825267
850,157,186,20.808652046684813
851,157,134,16.64331697709324
852,157,175,17.804493814764857
853,157,144,31.016124838541646
854,157,123,31.38470965295043
855,168,186,17.804493814764857
856,168,144,17.26267650163207
857,186,175,26.68332812825267
858,134,175,20.0
859,144,123,20.615528128088304
860,144,110,23.0
861,407,343,31.89043743820395
862,407,394,38.01315561749642
863,407,442,19.235384061671343
864,407,391,16.1245154965971
865,465,394,32.64965543462902
866,465,442,21.93171219946131
867,465,469,21.0
868,442,450,24.186773244895647
869,442,394,40.311288741492746
870,442,391,28.319604517012593
871,133,121,14.142135623730951
872,133,120,15.0
873,120,90,29.427877939124322
874,120,121,22.02271554554524
875,120,119,23.021728866442675
876,30,73,36.68787265568828
877,30,50,19.79898987322333
878,1,21,15.811388300841896
879,11,28,17.204650534085253
880,11,48,27.294688127912362
881,28,68,31.304951684997057
882,28,48,30.4138126514911
883,48,49,38.0
884,48,90,33.60059523282288
885,18,49,22.847319317591726
886,18,61,37.0
887,83,112,24.041630560342615
888,83,49,26.476404589747453
889,83,90,23.021728866442675
890,83,121,29.614185789921695
891,83,61,20.0
892,83,97,34.17601498127012
893,112,121,14.317821063276353
894,112,97,27.313000567495326
895,49,90,32.449961479175904
896,49,61,25.238858928247925
897,90,121,32.7566787083184
898,119,82,32.64965543462902
899,119,122,23.021728866442675
900,383,408,18.027756377319946
901,383,318,32.31098884280702
902,383,447,2633.0
903,115,86,26.92582403567252
904,115,125,12.529964086141668
905,115,98,19.4164878389476
906,21,35,20.248456731316587
907,21,52,23.345235059857504
908,92,81,28.442925306655784
909,92,52,25.96150997149434
910,92,85,29.274562336608895
911,92,67,22.02271554554524
912,85,67,15.620499351813308
913,85,78,16.0312195418814
914,85,46,28.160255680657446
915,67,52,26.40075756488817
916,67,46,23.430749027719962
