,src,tgt,distance
94,2528,2536,23.769728648009426
95,2528,2565,41.036569057366385
96,2146,2111,35.0
97,2146,2135,27.892651361962706
98,2146,2159,25.495097567963924
99,503,531,48.05205510693585
100,503,457,24.08318915758459
101,503,567,25.298221281347036
102,503,552,30.479501308256342
103,2460,2440,18.384776310850235
104,2460,2547,83.09632964216891
105,2460,2551,70.61161377563892
106,2460,2451,21.840329667841555
107,2460,2480,22.67156809750927
108,2547,2440,86.76981041814025
109,2547,2551,38.3275357934736
110,2547,2441,77.20103626247513
111,2551,2563,69.58448102845921
112,2551,2531,66.49060083951716
113,2551,2480,60.03332407921454
114,2355,2306,35.84689665786984
115,2355,2390,24.839484696748443
116,2355,2359,18.027756377319946
117,2306,2310,25.079872407968907
118,2306,2359,32.0
119,2441,2440,62.07253821135398
120,2441,2417,20.615528128088304
121,1419,1342,43.86342439892262
122,1419,1411,43.04648650006177
123,1419,1418,42.0
124,1419,1363,22.0
125,1419,1379,29.68164415931166
126,1419,1501,43.829214001622255
127,1363,1342,31.622776601683793
128,1363,1324,21.37755832643195
129,1363,1379,25.709920264364882
130,1379,1324,39.6232255123179
131,1379,1411,22.80350850198276
132,1501,1411,42.04759208325728
133,1501,1491,34.23448553724738
134,1689,1688,22.0
135,1689,1761,45.27692569068709
136,1689,1627,22.20360331117452
137,1761,1751,14.317821063276353
138,1761,1808,22.847319317591726
139,1761,1688,32.89376840679705
140,1761,1719,16.492422502470642
141,1580,1627,46.61544808322666
142,1580,1658,27.073972741361768
143,1580,1583,18.110770276274835
144,1583,1658,29.68164415931166
145,1583,1640,23.706539182259394
146,1583,1587,20.223748416156685
147,2048,2053,19.1049731745428
148,2048,1996,34.92849839314596
149,2048,1969,46.84015371452148
150,2048,2012,59.50630218724736
151,2016,1996,18.788294228055936
152,2016,2028,16.492422502470642
153,2016,1972,46.238512086787566
154,2016,2053,28.635642126552707
155,2016,2052,31.38470965295043
156,2016,1848,79.2464510246358
157,1996,2053,34.36568055487916
158,1996,1969,29.966648127543394
159,2028,2052,23.0
160,2028,1972,34.20526275297414
161,2028,2030,15.297058540778355
162,1972,1925,37.20215047547655
163,1972,1877,55.71355310873648
164,1972,1848,67.54257916307313
165,1972,2030,26.832815729997478
166,2030,2052,25.0
167,2030,2036,20.12461179749811
168,2030,2065,29.274562336608895
169,1718,1672,22.135943621178654
170,1718,1727,23.021728866442675
171,1718,1675,29.068883707497267
172,1718,1758,25.0
173,1718,1709,25.495097567963924
174,1640,1658,27.294688127912362
175,1640,1672,21.095023109728988
176,1640,1675,17.029386365926403
177,1640,1614,24.698178070456937
178,1640,1587,25.632011235952593
179,1672,1675,29.068883707497267
180,1672,1709,24.08318915758459
181,1672,1614,24.186773244895647
182,1672,1608,33.94112549695428
183,1300,1355,33.015148038438355
184,1300,1325,26.92582403567252
185,1206,1163,21.470910553583888
186,1206,1187,25.632011235952593
187,1206,1178,17.804493814764857
188,1206,1230,24.041630560342615
189,1178,1163,25.298221281347036
190,1178,1111,29.832867780352597
191,1178,1230,20.12461179749811
192,1452,1411,32.7566787083184
193,1452,1355,48.010415536631214
194,1452,1448,19.0
195,1452,1491,20.808652046684813
196,1411,1491,37.57658845611187
197,1355,1449,37.8549864614954
198,1355,1448,40.024992192379
199,1355,1372,23.53720459187964
200,1355,1325,18.027756377319946
201,822,1116,115.95257651298655
202,822,786,16.76305461424021
203,822,734,40.70626487409524
204,822,878,26.0
205,1456,1523,40.311288741492746
206,1456,1538,34.48187929913333
207,1456,1417,37.589892258425
208,1456,1633,71.449282711585
209,1456,1472,42.7551166528639
210,1456,1414,26.1725046566048
211,1414,1340,41.400483088968905
212,1414,1633,89.67719888578144
213,1414,1506,95.70788891204319
214,1414,1239,80.99382692526635
215,1414,1315,42.7551166528639
216,1168,1506,144.9310180741169
217,1168,1239,37.64306044943742
218,1168,1116,21.95449840010015
219,1506,1633,107.78682665335315
220,1506,1670,101.01980003939822
221,1506,1822,127.57742747053649
222,1506,1239,131.4838393111488
223,1116,878,96.00520819205592
224,1116,1239,46.61544808322666
225,1116,1120,36.05551275463989
226,1120,1128,45.09988913511872
227,1120,1239,44.77722635447622
228,1120,1196,32.202484376209235
229,1120,1072,30.23243291566195
230,524,571,28.0178514522438
231,524,603,32.01562118716424
232,524,500,16.278820596099706
233,524,532,33.06055050963308
234,1321,1338,18.027756377319946
235,1321,1358,17.029386365926403
236,2162,2106,29.966648127543394
237,2162,2116,22.80350850198276
238,2162,2165,18.681541692269406
239,2162,2197,30.805843601498726
240,2162,2175,18.027756377319946
241,2106,2116,19.6468827043885
242,2106,2110,33.015148038438355
243,2106,2175,37.05401462729781
244,2106,2088,21.095023109728988
245,2106,2137,33.12099032335839
246,2116,2165,29.546573405388315
247,2116,2088,24.351591323771842
248,2116,2102,17.46424919657298
249,2165,2188,24.041630560342615
250,2165,2197,27.313000567495326
251,2165,2102,34.23448553724738
252,2641,2625,56.0357029044876
253,2641,2634,19.026297590440446
254,2510,2500,20.591260281974
255,2510,2485,20.024984394500787
256,2510,2501,25.0
257,2510,2529,32.01562118716424
258,2529,2548,32.01562118716424
259,2529,2501,27.018512172212592
260,2529,2570,28.861739379323623
261,2529,2526,22.80350850198276
262,2526,2501,31.144823004794873
263,2526,2505,15.811388300841896
264,2526,2570,37.16180835212409
265,781,798,14.7648230602334
266,781,749,21.02379604162864
267,781,709,26.68332812825267
268,781,729,24.166091947189145
269,2113,2144,19.235384061671343
270,2113,2094,14.317821063276353
271,2113,2158,32.7566787083184
272,2067,2037,22.847319317591726
273,2067,2059,88.20430828479978
274,2067,2094,17.11724276862369
275,2094,2144,33.0
276,2094,2121,103.40696301506973
277,2094,2059,92.89241088485109
278,2094,2158,46.51881339845203
279,2183,2212,19.026297590440446
280,2183,2144,26.419689627245813
281,2183,2158,15.652475842498529
282,2158,2212,33.95585369269929
283,2158,2144,21.93171219946131
284,2212,2144,43.68065933568311
285,2212,2232,116.1077086157504
286,2212,2194,117.15374513859982
287,1594,1685,94.92101980067429
288,1594,1468,47.265209192385896
289,1594,1677,32.984845004941285
290,1594,1630,98.85848471426213
291,1468,1493,104.17293314484334
292,1468,1630,110.6752004741803
293,1468,1527,105.11898020814318
294,1468,1464,30.59411708155671
295,1468,1431,20.223748416156685
296,798,918,52.20153254455275
297,798,892,44.27188724235731
298,798,832,22.47220505424423
299,798,749,17.08800749063506
300,1690,1669,25.709920264364882
301,1690,1657,14.212670403551895
302,1690,1696,15.811388300841896
303,1690,1668,13.416407864998739
304,1690,1726,16.278820596099706
305,1338,1296,21.95449840010015
306,1338,1387,21.840329667841555
307,1338,1358,19.4164878389476
308,1338,1346,19.4164878389476
309,1393,1437,25.709920264364882
310,1393,1400,19.4164878389476
311,1393,1349,25.0
312,1393,1441,29.206163733020468
313,1393,1346,20.248456731316587
314,1319,1335,19.313207915827967
315,1319,1354,17.26267650163207
316,1319,1343,15.0
317,1319,1302,14.422205101855956
318,1319,1251,26.92582403567252
319,1343,1354,13.0
320,1343,1386,18.027756377319946
321,1302,1295,13.152946437965905
322,1302,1335,16.15549442140351
323,1302,1251,17.11724276862369
324,1346,1349,31.064449134018133
325,1346,1296,24.351591323771842
326,1346,1309,20.0
327,1051,1221,89.37561188601732
328,1051,1170,96.25487000666512
329,1051,1044,15.524174696260024
330,1051,1164,49.8196748283246
331,1251,1295,21.213203435596427
332,1251,1254,18.027756377319946
333,1251,1218,19.209372712298546
334,1508,1522,26.68332812825267
335,1508,1557,21.95449840010015
336,1508,1464,20.8806130178211
337,1508,1458,30.4138126514911
338,1522,1589,26.0
339,1522,1541,17.72004514666935
340,1522,1557,19.849433241279208
341,1522,1458,28.442925306655784
342,1557,1589,19.849433241279208
343,1405,1434,18.384776310850235
344,1405,1399,14.142135623730951
345,1405,1347,24.0
346,1398,1493,101.6366075781753
347,1398,1301,45.17742799230607
348,1398,1431,17.0
349,1398,1362,24.08318915758459
350,1398,1337,25.0
351,1334,1368,18.439088914585774
352,1334,1356,23.323807579381203
353,1337,1301,25.80697580112788
354,1337,1362,20.12461179749811
355,1337,1287,31.064449134018133
356,1287,1301,39.56008088970496
357,1287,1246,23.345235059857504
358,1677,1685,97.0051545022222
359,1677,1782,90.4267659490264
360,1589,1541,27.018512172212592
361,1589,1595,15.033296378372908
362,1541,1595,22.090722034374522
363,1541,1470,29.5296461204668
364,1541,1573,21.400934559032695
365,1578,1603,20.591260281974
366,1578,1549,20.615528128088304
367,1578,1512,27.730849247724095
368,1578,1598,23.706539182259394
369,1578,1624,20.396078054371138
370,2053,2052,28.0178514522438
371,2052,2065,14.212670403551895
372,2111,2149,34.058772731852805
373,2111,2135,14.035668847618199
374,2111,2092,26.832815729997478
375,2135,2149,28.160255680657446
376,2135,2159,18.439088914585774
377,2636,2613,44.10215414239989
378,2636,2631,22.360679774997898
379,2636,2639,33.37663853655727
380,562,566,15.033296378372908
381,562,609,31.064449134018133
382,562,495,29.154759474226502
383,562,640,71.19691004531025
384,562,565,81.05553651663777
385,562,648,44.654227123532216
386,495,566,34.9857113690718
387,495,490,28.442925306655784
388,495,565,82.21921916437786
389,495,466,22.02271554554524
390,508,565,21.095023109728988
391,508,471,21.633307652783937
392,437,523,42.720018726587654
393,437,467,18.439088914585774
394,437,401,24.413111231467404
395,437,371,41.10960958218893
396,467,523,28.0178514522438
397,401,523,55.57877292636101
398,401,371,18.384776310850235
399,401,474,60.21627686929839
400,705,708,40.19950248448356
401,705,739,17.4928556845359
402,705,747,21.02379604162864
403,705,701,18.027756377319946
404,739,776,15.033296378372908
405,739,747,18.439088914585774
406,739,701,16.64331697709324
407,747,708,34.438350715445125
408,747,776,21.95449840010015
409,701,752,91.44397191723465
410,701,776,30.083217912982647
411,701,658,24.839484696748443
412,701,661,18.110770276274835
413,2144,2194,111.0
414,2144,2121,103.24727599312246
415,2144,2166,103.9471019317037
416,2085,2121,21.02379604162864
417,2085,2059,21.95449840010015
418,2085,2057,22.47220505424423
419,2085,2086,17.11724276862369
420,1080,1143,33.24154027718932
421,1080,1199,46.486557196677836
422,1080,1193,121.43310915891102
423,1080,1106,119.33985084622823
424,1080,1014,25.96150997149434
425,1143,1199,22.847319317591726
426,1486,1453,17.46424919657298
427,1486,1526,21.213203435596427
428,659,702,21.095023109728988
429,659,629,15.033296378372908
430,659,678,16.1245154965971
431,659,644,15.231546211727817
432,993,973,15.652475842498529
433,993,1023,24.596747752497688
434,993,936,22.0
435,993,1003,17.46424919657298
436,749,684,34.132096331752024
437,749,832,30.870698080866262
438,749,729,15.811388300841896
439,2114,2150,19.4164878389476
440,2114,2108,20.615528128088304
441,2114,2082,22.20360331117452
442,2114,2136,18.867962264113206
443,2114,2129,18.384776310850235
444,2653,2624,111.51681487560519
445,2653,2647,32.7566787083184
446,2314,2288,23.323807579381203
447,2314,2303,20.8806130178211
448,2314,2330,17.4928556845359
449,2314,2301,20.248456731316587
450,2314,2293,15.811388300841896
451,2314,2340,18.439088914585774
452,2293,2288,17.72004514666935
453,2293,2283,16.1245154965971
454,2293,2303,17.4928556845359
455,2293,2263,24.041630560342615
456,2367,2330,22.360679774997898
457,2367,2373,23.53720459187964
458,2367,2340,19.849433241279208
459,2367,2395,20.808652046684813
460,2373,2374,31.016124838541646
461,2373,2440,47.12748667179272
462,2373,2350,17.204650534085253
463,2373,2330,33.015148038438355
464,2373,2451,55.71355310873648
465,2373,2395,37.0
466,2340,2380,35.510561809129406
467,2340,2330,21.02379604162864
468,2340,2301,29.154759474226502
469,2340,2395,30.14962686336267
470,2359,2363,20.396078054371138
471,2359,2310,39.05124837953327
472,2359,2390,18.110770276274835
473,2351,2374,22.02271554554524
474,2351,2312,29.68164415931166
475,2351,2310,25.96150997149434
476,2351,2363,15.0
477,1777,1751,15.620499351813308
478,1777,1808,22.02271554554524
479,1777,1848,36.76955262170047
480,1777,1812,35.35533905932738
481,1777,1727,22.090722034374522
482,1751,1808,24.515301344262525
483,1751,1719,16.401219466856727
484,1751,1727,15.620499351813308
485,1808,1848,20.223748416156685
486,1848,1877,49.8196748283246
487,1848,1812,48.104053883222775
488,1688,1658,23.853720883753127
489,1688,1719,21.213203435596427
490,1688,1627,33.301651610693426
491,1658,1627,45.89117562233506
492,1658,1675,18.35755975068582
493,1719,1727,20.024984394500787
494,1675,1727,20.024984394500787
495,2011,1989,15.811388300841896
496,2011,2044,21.470910553583888
497,2011,2036,23.430749027719962
498,1989,1925,27.16615541441225
499,1989,2044,32.01562118716424
500,1989,1980,15.231546211727817
501,1291,1364,32.984845004941285
502,1291,1372,35.90264614203248
503,1291,1325,28.178005607210743
504,1291,1252,16.55294535724685
505,1291,1230,27.784887978899608
506,1364,1449,46.75467891024384
507,1364,1372,16.278820596099706
508,1364,1252,47.01063709417264
509,1372,1449,35.34119409414458
510,1372,1325,27.80287754891569
511,1252,1230,22.847319317591726
512,538,443,48.27007354458868
513,538,548,16.55294535724685
514,538,734,84.40379138403677
515,2089,2046,27.018512172212592
516,2089,2100,25.495097567963924
517,2089,2083,17.11724276862369
518,1925,1877,31.622776601683793
519,1925,1884,25.709920264364882
520,1925,1897,44.77722635447622
521,1925,1980,27.018512172212592
522,1877,1841,22.67156809750927
523,1877,1884,16.76305461424021
524,1877,1812,26.30589287593181
525,1911,1876,27.65863337187866
526,1911,1886,25.553864678361276
527,1911,1919,27.0
528,1911,1935,21.93171219946131
529,1841,1884,20.024984394500787
530,1841,1803,16.55294535724685
531,1841,1812,23.706539182259394
532,1884,1897,35.6931365951495
533,1897,1876,16.64331697709324
534,1897,1980,45.79301256742124
535,1897,1935,23.430749027719962
536,1876,1935,27.018512172212592
537,1770,1803,16.76305461424021
538,1770,1812,30.479501308256342
539,1770,1758,13.92838827718412
540,1770,1709,26.248809496813376
541,1803,1812,28.284271247461902
542,1812,1758,26.92582403567252
543,1758,1709,20.615528128088304
544,1709,1608,40.44749683231337
545,1478,1504,19.209372712298546
546,1478,1528,18.0
547,1478,1472,24.331050121192877
548,1478,1433,23.345235059857504
549,1478,1459,16.97056274847714
550,1528,1548,23.08679276123039
551,1528,1572,16.492422502470642
552,1528,1504,16.15549442140351
553,1528,1472,32.55764119219941
554,1472,1548,29.068883707497267
555,1472,1523,23.853720883753127
556,1472,1410,30.805843601498726
557,1472,1417,27.51363298439521
558,1472,1433,27.586228448267445
559,1433,1410,17.029386365926403
560,1433,1371,25.495097567963924
561,1433,1402,50.32891812864648
562,1433,1459,19.4164878389476
563,1613,1626,24.73863375370596
564,1613,1596,13.45362404707371
565,1613,1608,39.11521443121589
566,1459,1467,17.46424919657298
567,1459,1504,24.186773244895647
568,1459,1402,42.44997055358225
569,1281,1247,17.11724276862369
570,1281,1258,20.591260281974
571,1239,1250,39.45883931389772
572,1239,1315,49.51767361255979
573,1239,1196,34.17601498127012
574,1315,1340,19.235384061671343
575,1315,1250,28.160255680657446
576,878,786,40.311288741492746
577,878,986,68.8839603971781
578,878,925,60.40695324215582
579,878,775,63.12685640834652
580,878,870,46.010868281309364
581,878,1072,78.10889834071403
582,870,775,40.049968789001575
583,870,889,34.52535300326414
584,870,842,17.204650534085253
585,870,925,23.706539182259394
586,1196,1204,34.058772731852805
587,1196,1128,40.45985664828782
588,1196,1250,19.313207915827967
589,1250,1204,31.38470965295043
590,1250,1249,33.015148038438355
591,1072,1082,20.223748416156685
592,1072,986,41.036569057366385
593,1072,1128,28.284271247461902
594,2110,2122,16.1245154965971
595,2110,2137,17.46424919657298
596,2110,2096,16.278820596099706
597,1987,1966,25.632011235952593
598,1987,1937,29.832867780352597
599,1987,1922,33.54101966249684
600,1987,1990,25.495097567963924
601,1910,1953,29.732137494637012
602,1910,1914,26.019223662515376
603,1910,1938,24.73863375370596
604,1910,1961,24.020824298928627
605,1910,1869,26.019223662515376
606,2197,2188,29.120439557122072
607,2197,2247,29.154759474226502
608,2197,2175,29.732137494637012
609,2175,2137,34.20526275297414
610,2088,2061,20.09975124224178
611,2088,2071,24.698178070456937
612,2088,2102,28.844410203711913
613,2102,2188,52.630789467763066
614,2102,2071,25.019992006393608
615,2570,2579,34.0147027033899
616,2570,2566,41.19465984809196
617,2570,2548,42.941821107167776
618,2570,2585,23.08679276123039
619,2585,2612,35.510561809129406
620,2585,2579,34.20526275297414
621,2585,2594,29.068883707497267
622,2377,2435,42.720018726587654
623,2377,2346,30.805843601498726
624,2377,2368,21.587033144922902
625,2377,2408,31.240998703626616
626,2627,2612,24.08318915758459
627,2627,2625,35.6931365951495
628,2627,2634,20.396078054371138
629,2634,2625,41.10960958218893
630,2612,2625,37.12142238654117
631,2612,2605,26.248809496813376
632,2612,2594,29.732137494637012
633,2625,2605,26.248809496813376
634,2625,2614,15.0
635,2579,2566,20.591260281974
636,2579,2594,23.08679276123039
637,2566,2548,16.278820596099706
638,2536,2504,23.0
639,2536,2565,23.08679276123039
640,2565,2589,43.93176527297759
641,1997,1955,28.319604517012593
642,1997,1954,23.08679276123039
643,1997,2017,17.0
644,1997,2037,31.89043743820395
645,1997,2018,32.984845004941285
646,1954,1955,26.019223662515376
647,1954,1936,16.401219466856727
648,2017,2037,17.08800749063506
649,2037,2018,55.362442142665635
650,2037,2059,80.4114419718985
651,1502,1521,21.02379604162864
652,1502,1461,22.20360331117452
653,1502,1569,25.019992006393608
654,1461,1521,27.65863337187866
655,1461,1485,21.633307652783937
656,1461,1429,14.317821063276353
657,1282,1231,20.615528128088304
658,1282,1316,16.55294535724685
659,1231,1473,136.88316185711082
660,1231,1316,35.05709628591621
661,1569,1655,35.0
662,1569,1609,19.72308292331602
663,1569,1521,24.08318915758459
664,1869,1914,36.796738985948195
665,1869,1829,23.021728866442675
666,1869,1782,35.12833614050059
667,1685,1630,21.93171219946131
668,1685,1721,17.26267650163207
669,1685,1782,46.61544808322666
670,1669,1657,16.76305461424021
671,1669,1638,16.278820596099706
672,1669,1699,19.72308292331602
673,1669,1726,31.11269837220809
674,1657,1603,20.396078054371138
675,1657,1624,27.85677655436824
676,1657,1668,21.587033144922902
677,1603,1567,22.20360331117452
678,1603,1624,24.166091947189145
679,1335,1295,18.384776310850235
680,1335,1354,18.027756377319946
681,1335,1349,17.88854381999832
682,1335,1375,19.026297590440446
683,1335,1320,19.924858845171276
684,1354,1375,16.64331697709324
685,1354,1386,17.029386365926403
686,1349,1400,19.026297590440446
687,1349,1375,20.248456731316587
688,1349,1309,26.1725046566048
689,1349,1320,14.317821063276353
690,1445,1511,28.0178514522438
691,1445,1426,17.69180601295413
692,1445,1455,25.019992006393608
693,1445,1422,19.1049731745428
694,1445,1500,26.248809496813376
695,1445,1477,16.97056274847714
696,1488,1437,20.248456731316587
697,1488,1487,19.1049731745428
698,1488,1441,27.018512172212592
699,1488,1549,22.847319317591726
700,1488,1471,19.6468827043885
701,1488,1512,20.0
702,1487,1460,20.808652046684813
703,1487,1437,24.186773244895647
704,1487,1549,21.470910553583888
705,1487,1566,30.675723300355934
706,1487,1577,30.23243291566195
707,1441,1437,24.08318915758459
708,1441,1427,15.132745950421556
709,1441,1471,16.1245154965971
710,1549,1512,26.570660511172846
711,1549,1598,28.160255680657446
712,1549,1566,22.360679774997898
713,1455,1470,15.811388300841896
714,1455,1434,18.973665961010276
715,1455,1422,17.804493814764857
716,1455,1477,17.029386365926403
717,1470,1434,15.811388300841896
718,1434,1422,30.083217912982647
719,1434,1399,28.319604517012593
720,1434,1458,32.01562118716424
721,1422,1426,27.018512172212592
722,1422,1477,25.079872407968907
723,1399,1368,18.384776310850235
724,1399,1409,16.15549442140351
725,1399,1458,28.792360097775937
726,1458,1409,21.587033144922902
727,1458,1464,27.073972741361768
728,1233,1164,39.05124837953327
729,1233,1301,26.1725046566048
730,1233,1173,21.095023109728988
731,1233,1246,18.027756377319946
732,1246,1301,34.20526275297414
733,1003,951,25.495097567963924
734,1003,1005,16.0312195418814
735,1595,1622,17.69180601295413
736,1595,1573,21.02379604162864
737,2082,2108,24.041630560342615
738,2082,2098,32.57299494980466
739,2082,2062,18.867962264113206
740,2082,2083,20.024984394500787
741,1729,1734,24.020824298928627
742,1729,1705,17.029386365926403
743,1729,1699,14.560219778561036
744,1729,1776,20.09975124224178
745,1632,1591,15.297058540778355
746,1632,1639,18.439088914585774
747,1632,1691,21.0
748,1644,1638,14.0
749,1644,1585,19.4164878389476
750,1644,1671,13.601470508735444
751,1644,1699,23.40939982143925
752,1644,1629,16.492422502470642
753,1644,1582,24.186773244895647
754,1699,1638,22.80350850198276
755,1699,1671,19.4164878389476
756,1699,1705,17.26267650163207
757,1546,1567,21.470910553583888
758,1546,1585,17.46424919657298
759,1546,1513,15.620499351813308
760,1546,1484,22.360679774997898
761,1755,1798,26.248809496813376
762,1755,1811,23.08679276123039
763,1755,1787,13.038404810405298
764,1755,1754,20.0
765,1755,1726,15.811388300841896
766,1787,1811,15.0
767,1787,1754,17.029386365926403
768,1598,1624,19.235384061671343
769,1598,1566,20.808652046684813
770,1598,1636,26.832815729997478
771,1624,1668,15.811388300841896
772,1668,1696,11.40175425099138
773,1566,1581,33.24154027718932
774,1566,1577,19.209372712298546
775,1566,1636,31.38470965295043
776,1769,1734,22.80350850198276
777,1769,1834,29.154759474226502
778,1769,1776,28.160255680657446
779,1769,1736,25.612496949731394
780,1776,1734,29.068883707497267
781,1776,1834,30.870698080866262
782,1776,1843,32.89376840679705
783,1776,1798,26.419689627245813
784,2150,2169,18.384776310850235
785,2150,2136,15.0
786,2150,2151,19.235384061671343
787,2150,2129,24.186773244895647
788,2204,2224,17.0
789,2204,2181,21.2602916254693
790,2288,2263,20.591260281974
791,2288,2301,14.7648230602334
792,2288,2265,17.0
793,2225,2224,16.0
794,2225,2200,16.278820596099706
795,2225,2245,30.23243291566195
796,2225,2263,30.870698080866262
797,2224,2255,28.460498941515414
798,2200,2192,26.1725046566048
799,2245,2283,27.51363298439521
800,2245,2263,16.278820596099706
801,2245,2226,26.248809496813376
802,2263,2283,25.80697580112788
803,2263,2265,18.24828759089466
804,2182,2149,26.0
805,2182,2191,27.202941017470888
806,2182,2211,17.11724276862369
807,2182,2159,25.238858928247925
808,2182,2218,36.359317925395686
809,2211,2191,29.410882339705484
810,2211,2218,29.068883707497267
811,2159,2149,32.57299494980466
812,2159,2218,34.48187929913333
813,2631,2613,27.294688127912362
814,2631,2630,14.142135623730951
815,2631,2639,33.97057550292606
816,2639,2647,29.966648127543394
817,2639,2630,28.460498941515414
818,2639,2626,29.154759474226502
819,2639,2629,31.064449134018133
820,776,752,97.32933781753577
821,776,814,16.1245154965971
822,166,214,21.840329667841555
823,166,151,27.892651361962706
824,166,194,19.4164878389476
825,362,328,17.0
826,362,408,20.8806130178211
827,362,383,19.209372712298546
828,290,303,20.396078054371138
829,290,329,15.231546211727817
830,290,348,25.632011235952593
831,290,270,14.7648230602334
832,171,122,31.89043743820395
833,171,210,19.72308292331602
834,171,186,23.769728648009426
835,171,197,32.57299494980466
836,744,708,24.186773244895647
837,744,762,18.439088914585774
838,744,831,37.05401462729781
839,744,640,41.7612260356422
840,744,709,83.72574275573791
841,744,648,84.07734534343957
842,708,762,27.51363298439521
843,708,640,29.410882339705484
844,762,831,25.079872407968907
845,762,825,33.015148038438355
846,831,825,37.21558813185679
847,831,884,39.66106403010388
848,517,566,28.284271247461902
849,517,490,18.027756377319946
850,517,542,15.0
851,517,485,54.08326913195984
852,566,490,36.40054944640259
853,566,542,30.083217912982647
854,566,609,19.4164878389476
855,490,485,61.07372593840988
856,542,609,30.0
857,542,578,21.633307652783937
858,542,485,51.61395160225576
859,609,648,20.024984394500787
860,578,632,50.53711507397311
861,578,626,20.396078054371138
862,578,520,40.22437072223753
863,578,485,48.373546489791295
864,608,640,24.758836806279895
865,608,565,21.02379604162864
866,640,565,42.485291572496
867,640,648,87.02298546935747
868,565,471,40.26164427839479
869,565,466,77.10382610480494
870,471,428,22.80350850198276
871,471,466,54.147945482723536
872,471,441,29.68164415931166
873,471,432,24.186773244895647
874,408,474,37.12142238654117
875,408,451,26.419689627245813
876,408,409,15.811388300841896
877,408,383,22.47220505424423
878,481,434,23.194827009486403
879,481,465,22.47220505424423
880,481,499,26.92582403567252
881,481,474,19.235384061671343
882,481,451,19.235384061671343
883,481,507,15.524174696260024
884,465,434,23.430749027719962
885,465,499,15.811388300841896
886,451,434,13.416407864998739
887,451,474,17.204650534085253
888,451,409,18.110770276274835
889,658,664,74.06078584514209
890,658,752,83.24061508662703
891,658,607,67.67569726275453
892,658,585,32.01562118716424
893,658,612,20.09975124224178
894,658,661,14.035668847618199
895,622,612,16.492422502470642
896,622,661,17.46424919657298
897,612,585,14.866068747318506
898,612,661,24.186773244895647
899,715,664,15.264337522473747
900,715,618,34.36568055487916
901,715,752,25.632011235952593
902,715,721,17.4928556845359
903,664,618,24.698178070456937
904,664,752,37.013511046643494
905,664,607,26.92582403567252
906,618,574,22.02271554554524
907,618,721,44.14748010928823
908,618,607,23.345235059857504
