,src,tgt,distance
371,630,658,17.204650534085253
372,630,600,16.278820596099706
373,630,627,17.26267650163207
374,630,640,15.297058540778355
375,640,651,17.88854381999832
376,640,589,34.655446902326915
377,640,687,27.459060435491963
378,640,658,27.313000567495326
379,640,600,22.47220505424423
380,640,582,25.495097567963924
381,615,678,1924.0
382,1013,1007,25.495097567963924
383,1013,978,23.08679276123039
384,678,743,34.17601498127012
385,678,681,22.0
386,778,742,18.439088914585774
387,778,817,22.67156809750927
388,778,810,20.0
389,893,896,13.341664064126334
390,1252,1174,37.36308338453881
391,1252,1248,18.110770276274835
392,1252,1297,28.0178514522438
393,1174,1248,34.92849839314596
394,1248,1282,96.54014708917737
395,1248,1297,25.079872407968907
396,1006,1007,37.013511046643494
397,1006,957,29.0
398,1006,1047,25.709920264364882
399,1047,1007,49.24428900898052
400,1077,1122,27.65863337187866
401,1077,1101,18.601075237738275
402,1077,1060,21.095023109728988
403,1148,1122,18.601075237738275
404,1148,1182,19.0
405,1148,1166,21.633307652783937
406,1257,1217,20.223748416156685
407,1182,1166,19.313207915827967
408,1182,1217,17.029386365926403
409,1261,1241,15.231546211727817
410,1261,1250,23.40939982143925
411,1261,1300,18.35755975068582
412,1261,1303,23.600847442411894
413,1241,1250,17.08800749063506
414,1321,1325,17.029386365926403
415,1321,1300,18.601075237738275
416,1321,1303,16.97056274847714
417,1321,1335,43.41658669218482
418,1321,1361,20.024984394500787
419,1325,1300,17.08800749063506
420,1325,1361,24.839484696748443
421,1300,1303,23.194827009486403
422,1542,1606,31.400636936215164
423,1542,1552,13.341664064126334
424,1542,1571,19.849433241279208
425,1542,1521,20.0
426,1080,1041,25.298221281347036
427,1080,1093,17.46424919657298
428,1080,1141,44.41846462902562
429,1080,1072,15.524174696260024
430,1080,1040,26.68332812825267
431,1072,1044,29.068883707497267
432,1072,1041,21.18962010041709
433,1072,1141,42.7551166528639
434,1072,1083,16.55294535724685
435,1083,1044,26.92582403567252
436,1083,1108,18.601075237738275
437,1083,1081,18.24828759089466
438,1083,1141,35.6931365951495
439,742,717,17.204650534085253
440,742,709,24.758836806279895
441,717,718,25.079872407968907
442,717,709,27.294688127912362
443,717,689,19.79898987322333
444,717,688,18.027756377319946
445,718,689,19.4164878389476
446,718,687,24.839484696748443
447,651,689,27.202941017470888
448,651,589,33.24154027718932
449,651,639,20.09975124224178
450,651,687,21.95449840010015
451,689,688,24.020824298928627
452,689,639,24.331050121192877
453,689,687,27.16615541441225
454,170,155,24.698178070456937
455,170,186,24.351591323771842
456,170,173,31.25699921617557
457,155,126,14365.0
458,155,193,2137.0
459,97,139,6340.0
460,290,344,38.3275357934736
461,290,309,24.698178070456937
462,290,334,33.52610922848042
463,290,240,37.656340767525464
464,139,162,56.79788728465171
465,139,160,23.53720459187964
466,334,347,16.15549442140351
467,334,374,27.294688127912362
468,334,344,16.15549442140351
469,334,309,26.419689627245813
470,174,162,31.78049716414141
471,174,199,21.540659228538015
472,174,160,22.67156809750927
473,162,160,46.04345773288535
474,397,402,19.026297590440446
475,397,374,20.0
476,397,427,22.360679774997898
477,1933,1910,21.93171219946131
478,1933,1894,24.186773244895647
479,1933,1963,26.248809496813376
480,1933,1905,20.615528128088304
481,1933,1932,32.0
482,2001,1963,22.135943621178654
483,1963,1905,33.734255586866
484,1905,1894,12.806248474865697
485,2000,2038,26.1725046566048
486,2000,1992,27.294688127912362
487,2000,1968,22.47220505424423
488,1958,1992,20.248456731316587
489,1958,1996,19.313207915827967
490,1958,1932,27.65863337187866
491,1958,1927,27.65863337187866
492,1958,1968,26.076809620810597
493,1992,2038,24.698178070456937
494,1992,2022,18.35755975068582
495,1992,1996,18.027756377319946
496,1992,1968,21.213203435596427
497,1996,2022,17.4928556845359
498,1996,2035,19.6468827043885
499,1996,1932,38.62641583165593
500,1932,1910,21.93171219946131
501,1932,1880,55.44366510251645
502,1932,1927,39.11521443121589
503,1932,1860,43.01162633521314
504,1927,1880,32.2490309931942
505,1927,1860,56.568542494923804
506,1927,1968,24.351591323771842
507,1927,1904,17.804493814764857
508,1402,1433,19.209372712298546
509,1402,1465,61.587336360651285
510,1402,1462,32.57299494980466
511,1402,1335,54.20332093147061
512,1402,1361,19.026297590440446
513,1361,1335,46.17358552246078
514,1433,1462,16.1245154965971
515,1791,1756,23.323807579381203
516,1791,1788,16.0
517,1791,1867,37.48332962798263
518,1791,1837,23.40939982143925
519,1619,1636,18.384776310850235
520,1619,1649,13.601470508735444
521,1619,1590,13.892443989449804
522,1619,1591,19.1049731745428
523,1803,1720,41.19465984809196
524,1803,1768,19.72308292331602
525,1803,1845,18.24828759089466
526,1803,1831,35.4682957019364
527,1796,1848,63.694583757176716
528,1796,1823,28.231188426986208
529,1796,1800,56.08029957123981
530,1796,1855,30.805843601498726
531,1796,1745,25.0
532,1796,1778,26.40075756488817
533,1823,1855,26.870057685088806
534,1823,1778,22.090722034374522
535,1823,1875,31.953090617340916
536,1855,1876,63.953107821277925
537,1855,1848,66.27216610312357
538,1855,1875,31.953090617340916
539,1855,1889,17.26267650163207
540,2224,2251,16.64331697709324
541,2224,2243,18.867962264113206
542,2224,2191,18.788294228055936
543,2224,2239,29.732137494637012
544,2224,2210,14.212670403551895
545,2172,2165,12.806248474865697
546,2172,2191,17.46424919657298
547,2172,2184,20.8806130178211
548,2191,2239,33.60059523282288
549,2191,2210,18.027756377319946
550,2191,2184,26.40075756488817
551,2254,2235,16.278820596099706
552,2254,2282,37.8021163428716
553,2254,2275,15.811388300841896
554,2254,2239,27.51363298439521
555,2275,2282,35.90264614203248
556,2275,2239,31.89043743820395
557,2239,2251,19.4164878389476
558,1884,1863,15.811388300841896
559,1884,1880,15.652475842498529
560,1884,1916,21.213203435596427
561,1884,1904,13.038404810405298
562,1904,1880,19.313207915827967
563,1904,1916,22.360679774997898
564,4,1,25.495097567963924
565,4,14,24.758836806279895
566,4,20,27.65863337187866
567,14,20,26.0
568,14,32,29.0
569,20,30,23.345235059857504
570,20,32,30.610455730027933
571,105,123,16.278820596099706
572,105,78,30.14962686336267
573,105,93,18.384776310850235
574,105,108,25.019992006393608
575,123,148,57.77542730261716
576,123,108,31.76476034853718
577,83,56,27.202941017470888
578,83,43,40.311288741492746
579,83,78,24.186773244895647
580,83,93,19.79898987322333
581,83,108,28.071337695236398
582,56,43,29.410882339705484
583,56,78,28.0178514522438
584,78,93,19.72308292331602
585,93,108,18.439088914585774
586,108,148,45.48626166217664
587,50,26,21.587033144922902
588,50,36,12.206555615733702
589,36,26,14.866068747318506
590,36,34,14.560219778561036
591,34,26,21.470910553583888
592,115,129,19.1049731745428
593,115,96,26.248809496813376
594,115,98,16.15549442140351
595,98,96,14.142135623730951
596,2253,2235,31.622776601683793
597,2253,2282,26.832815729997478
598,2253,2198,42.80186911806539
599,2253,2223,28.600699292150182
600,2235,2282,38.47076812334269
601,2235,2198,24.331050121192877
602,2198,2223,44.384682042344295
603,2198,2179,19.209372712298546
604,2198,2152,31.144823004794873
605,2204,2178,20.248456731316587
606,2204,2223,29.154759474226502
607,2204,2143,34.0147027033899
608,2204,2189,17.11724276862369
609,2178,2143,29.206163733020468
610,2178,2101,42.2965719651132
611,2223,2189,18.788294228055936
612,2223,2179,40.45985664828782
613,2215,2268,32.2490309931942
614,2215,2245,22.02271554554524
615,1870,1808,29.832867780352597
616,1870,1857,16.492422502470642
617,1870,1914,28.844410203711913
618,1870,1888,17.029386365926403
619,2076,2039,20.09975124224178
620,2076,2077,16.278820596099706
621,2076,2112,21.93171219946131
622,2076,2133,29.068883707497267
623,2039,2077,22.02271554554524
624,2039,2037,42.04759208325728
625,2077,2072,38.05259518088089
626,2077,2112,18.0
627,2077,2037,33.83784863137726
628,2112,2101,45.0111097397076
629,2112,2072,42.941821107167776
630,2112,2133,22.80350850198276
631,1967,1961,35.05709628591621
632,1967,2037,34.52535300326414
633,1967,2005,19.6468827043885
634,1967,1946,23.600847442411894
635,1967,1939,18.027756377319946
636,1961,2037,46.22769732530488
637,1961,1946,20.0
638,2037,2072,19.72308292331602
639,2037,2005,18.601075237738275
640,1946,1914,25.079872407968907
641,1946,1906,28.30194339616981
642,1946,1939,20.396078054371138
643,1939,1906,20.615528128088304
644,1282,1363,42.04759208325728
645,1282,1328,35.608987629529715
646,1282,1297,96.04686356149273
647,1297,1363,85.492689745966
648,1297,1356,34.058772731852805
649,1297,1334,23.706539182259394
650,1120,1079,56.462376853972415
651,1120,1121,73.00684899377592
652,1001,1028,37.16180835212409
653,1001,1003,33.13608305156178
654,1001,988,24.413111231467404
655,1001,973,18.110770276274835
656,1001,987,23.021728866442675
657,1028,972,77.07788269017254
658,1028,1079,34.9857113690718
659,1028,1065,20.396078054371138
660,1028,992,21.213203435596427
661,1028,987,31.76476034853718
662,981,1003,21.470910553583888
663,981,988,23.08679276123039
664,981,1034,34.23448553724738
665,981,963,46.52956049652737
666,981,935,23.40939982143925
667,1003,988,21.400934559032695
668,1003,1034,20.518284528683193
669,988,935,28.30194339616981
670,988,973,22.360679774997898
671,988,949,23.021728866442675
672,984,926,30.870698080866262
673,984,999,24.698178070456937
674,984,1050,41.97618372363071
675,984,971,58.309518948453004
676,999,1027,22.80350850198276
677,999,1050,30.463092423455635
678,788,833,41.182520563948
679,788,776,39.319206502675
680,575,557,26.248809496813376
681,575,602,16.64331697709324
682,575,529,28.0178514522438
683,575,551,13.92838827718412
684,575,598,16.278820596099706
685,1332,1349,19.697715603592208
686,1332,1383,26.0
687,1332,1339,23.53720459187964
688,1332,1287,21.840329667841555
689,1349,1383,25.45584412271571
690,1349,1287,31.38470965295043
691,1383,1435,25.079872407968907
692,1383,1339,31.144823004794873
693,1339,1260,45.69463863518345
694,1339,1287,38.948684188300895
695,1287,1260,19.4164878389476
696,1475,1435,25.179356624028344
697,1475,1512,18.788294228055936
698,1475,1466,19.6468827043885
699,1475,1616,96905.0
700,1435,1466,25.612496949731394
701,1604,1555,11701.0
702,1822,1782,20.09975124224178
703,1782,1755,19.79898987322333
704,1873,1820,26.076809620810597
705,1873,1819,31.622776601683793
706,1873,1886,19.924858845171276
707,1873,1913,22.02271554554524
708,1501,1548,20.248456731316587
709,1501,1559,27.294688127912362
710,1689,1670,27.202941017470888
711,1689,1653,22.47220505424423
712,1689,1621,30.01666203960727
713,922,844,46.61544808322666
714,922,926,83.05419917138447
715,922,856,36.013886210738214
716,922,884,21.95449840010015
717,922,954,18.867962264113206
718,922,971,27.730849247724095
719,884,856,20.808652046684813
720,954,971,23.769728648009426
721,971,926,74.33034373659252
722,844,926,79.63039620647382
723,844,803,23.53720459187964
724,844,804,28.42534080710379
725,844,856,18.384776310850235
726,945,902,21.0
727,945,972,19.1049731745428
728,945,910,23.345235059857504
729,902,880,24.698178070456937
730,902,910,17.72004514666935
731,972,1065,83.60023923410746
732,1659,1638,20.518284528683193
733,1659,1595,29.5296461204668
734,1659,1662,18.027756377319946
735,1659,1678,34.48187929913333
736,1556,1612,42.80186911806539
737,1556,1509,58.137767414994535
738,1556,1540,57.55866572463264
739,1556,1522,17.46424919657298
740,1556,1638,33.52610922848042
741,1556,1494,30.01666203960727
742,1556,1595,27.65863337187866
743,1509,1494,51.15662224971465
744,1509,1540,18.681541692269406
745,1509,1477,15.264337522473747
746,1509,1447,51.86520991955976
747,1540,1582,24.596747752497688
748,1540,1612,41.048751503547585
749,1522,1494,13.92838827718412
750,1638,1612,24.73863375370596
751,1638,1595,30.083217912982647
752,107,127,21.0
753,107,87,22.02271554554524
754,107,147,58.008620049092706
755,107,110,58.077534382926416
756,809,832,26.92582403567252
757,809,766,23.259406699226016
758,729,761,16.1245154965971
759,729,707,16.278820596099706
760,729,674,30.463092423455635
761,729,732,28.071337695236398
762,729,766,29.068883707497267
763,732,707,22.02271554554524
764,732,693,18.973665961010276
765,732,766,18.027756377319946
766,766,761,24.186773244895647
767,761,815,42.20189569201838
768,761,753,40.19950248448356
769,761,782,41.48493702538308
770,679,707,17.08800749063506
771,679,693,20.808652046684813
772,679,674,29.0
773,679,617,38.28837943815329
774,679,642,21.540659228538015
775,707,693,23.345235059857504
776,707,674,28.0178514522438
777,674,617,29.274562336608895
778,674,644,19.697715603592208
779,674,690,24.515301344262525
780,891,941,33.015148038438355
781,891,930,21.18962010041709
782,891,859,23.021728866442675
783,891,862,20.591260281974
784,372,361,21.18962010041709
785,372,375,16.0
786,372,338,28.071337695236398
787,361,338,30.4138126514911
788,369,393,36.235341863986875
789,369,375,21.840329667841555
790,369,338,41.340053217188775
791,369,406,24.041630560342615
792,375,338,31.304951684997057
793,406,416,18.384776310850235
794,406,393,21.0
795,445,416,18.681541692269406
796,445,440,18.0
797,445,471,18.027756377319946
798,445,393,36.138621999185304
799,445,456,18.788294228055936
800,416,440,22.20360331117452
801,416,393,22.02271554554524
802,440,471,24.758836806279895
803,2283,2270,25.0
804,2283,2264,18.681541692269406
805,2283,2284,16.0312195418814
806,2283,2314,25.80697580112788
807,2283,2289,34.058772731852805
808,2284,2264,28.319604517012593
809,2284,2261,19.697715603592208
810,2261,2238,23.430749027719962
811,2261,2264,29.017236257093817
812,2261,2232,21.02379604162864
813,1292,1250,22.561028345356956
814,1292,1274,18.35755975068582
815,1292,1303,13.92838827718412
816,1292,1335,29.206163733020468
817,1250,1274,24.698178070456937
818,1250,1303,28.160255680657446
819,1274,1335,32.0624390837628
820,1303,1335,35.84689665786984
821,1335,1342,30.14962686336267
822,757,763,3481.0
823,978,1007,29.206163733020468
824,978,951,15.524174696260024
825,853,864,14.317821063276353
826,853,836,18.439088914585774
827,853,805,30.4138126514911
828,760,743,23.706539182259394
829,760,763,14.035668847618199
830,760,681,44.384682042344295
831,760,825,28.653097563788805
832,743,681,33.52610922848042
833,743,780,24.186773244895647
834,763,681,48.877397639399746
835,763,825,26.0
836,836,864,18.027756377319946
837,836,805,15.0
838,780,837,27.0
839,821,810,21.213203435596427
840,817,852,20.223748416156685
841,817,810,27.018512172212592
842,817,839,19.209372712298546
843,817,800,19.313207915827967
844,1246,1269,13.92838827718412
845,1246,1190,34.828149534535996
846,1246,1234,17.72004514666935
847,1246,1209,26.248809496813376
848,1246,1264,15.0
849,1053,1095,29.832867780352597
850,1053,1058,16.55294535724685
851,1053,1004,26.627053911388696
852,1053,1020,27.459060435491963
853,1378,1370,13.341664064126334
854,1378,1334,27.018512172212592
855,1370,1356,17.72004514666935
856,1370,1334,18.439088914585774
857,1334,1356,18.384776310850235
858,1474,1505,21.93171219946131
859,1474,1436,23.0
860,1474,1457,33.52610922848042
861,1474,1424,34.828149534535996
862,1007,957,47.634021455258214
863,1007,907,52.3450093132096
864,1007,951,38.07886552931954
865,957,894,38.2099463490856
866,957,907,38.01315561749642
867,894,837,27.073972741361768
868,894,907,38.48376280978771
869,894,878,38.118237105091836
870,837,878,46.647615158762406
871,1284,1309,22.02271554554524
872,1284,1283,18.0
873,1284,1324,22.360679774997898
874,1284,1269,13.892443989449804
875,1284,1253,28.600699292150182
876,1284,1234,25.0
877,1283,1324,21.540659228538015
878,1283,1253,17.72004514666935
879,1324,1354,18.384776310850235
880,1324,1309,27.65863337187866
881,1269,1309,21.587033144922902
882,1269,1234,21.633307652783937
883,1269,1295,26.832815729997478
884,1269,1264,17.46424919657298
885,1165,1190,42.44997055358225
886,1165,1135,26.40075756488817
887,1165,1185,18.867962264113206
888,1165,1209,21.02379604162864
889,1122,1101,18.35755975068582
890,1122,1160,31.89043743820395
891,1122,1166,27.892651361962706
892,1101,1160,41.7612260356422
893,1101,1104,32.14031735997639
894,1101,1060,22.20360331117452
895,1372,1396,18.027756377319946
896,1372,1326,23.08679276123039
897,1372,1352,21.633307652783937
898,1380,1408,21.400934559032695
899,1380,1338,19.235384061671343
900,1380,1352,44.598206241955516
901,1464,1453,15.264337522473747
902,1464,1521,26.0
903,1338,1352,45.17742799230607
904,1430,1419,21.840329667841555
905,1430,1471,25.079872407968907
906,1430,1431,13.038404810405298
907,1430,1398,19.313207915827967
908,1398,1419,18.439088914585774
909,1398,1385,29.614185789921695
910,1398,1431,26.248809496813376
911,1398,1360,21.095023109728988
912,1398,1333,30.4138126514911
913,1340,1385,22.80350850198276
914,1340,1360,15.620499351813308
915,1340,1341,13.038404810405298
916,1340,1298,21.93171219946131
917,1340,1333,28.071337695236398
918,1360,1385,21.633307652783937
919,1360,1333,20.0
920,1341,1385,22.135943621178654
921,1341,1298,30.4138126514911
922,1298,1333,26.1725046566048
923,1298,1256,23.021728866442675
924,1672,1687,43.289721643826724
925,1672,1630,19.697715603592208
926,1672,1628,27.202941017470888
927,1672,1700,16.401219466856727
928,1672,1681,25.495097567963924
929,1672,1731,28.0178514522438
930,1672,1713,43.829214001622255
