,src,tgt,distance
93,1162,1126,19.4164878389476
94,1568,1556,19.235384061671343
95,1568,1508,20.396078054371138
96,1568,1637,24.186773244895647
97,1568,1564,16.0
98,1508,1556,22.67156809750927
99,1508,1498,21.840329667841555
100,1508,1506,24.186773244895647
101,1508,1564,28.284271247461902
102,1508,1471,17.88854381999832
103,1455,1498,25.45584412271571
104,1455,1438,24.041630560342615
105,2701,2697,19.026297590440446
106,2701,2684,25.612496949731394
107,2701,2669,34.48187929913333
108,2623,2641,17.804493814764857
109,2623,2608,29.832867780352597
110,2623,2574,27.459060435491963
111,2372,2329,20.396078054371138
112,2372,2387,20.223748416156685
113,2372,2421,34.132096331752024
114,2372,2396,27.784887978899608
115,2372,2364,25.298221281347036
116,2421,2396,16.15549442140351
117,2421,2459,27.294688127912362
118,2421,2441,18.35755975068582
119,2421,2470,49.51767361255979
120,2690,2669,2138.0
121,2092,2061,30.870698080866262
122,2092,2054,22.47220505424423
123,2092,2273,90.13878188659973
124,1463,1424,36.138621999185304
125,1463,1490,25.059928172283335
126,1409,1429,25.059928172283335
127,1409,1453,20.223748416156685
128,1409,1424,67.91170738539859
129,1483,1484,23.021728866442675
130,1483,1524,18.867962264113206
131,1483,1429,21.840329667841555
132,1483,1440,29.154759474226502
133,1429,1453,26.248809496813376
134,1429,1440,31.575306807693888
135,1440,1484,16.1245154965971
136,1668,1592,34.0
137,1668,1719,17.204650534085253
138,1668,1687,32.7566787083184
139,1668,1752,23.53720459187964
140,1668,1657,19.235384061671343
141,1893,1823,41.773197148410844
142,1893,1855,20.248456731316587
143,2257,2273,41.593268686170845
144,2257,2322,35.608987629529715
145,2257,2202,29.966648127543394
146,2257,2241,13.601470508735444
147,2273,2061,98.02040603874276
148,2273,2202,63.812224534175265
149,2273,2341,39.20459156782532
150,2184,2169,15.620499351813308
151,2184,2206,19.849433241279208
152,2184,2170,20.12461179749811
153,2184,2217,19.72308292331602
154,2206,2169,25.019992006393608
155,2206,2240,16.97056274847714
156,2206,2217,23.08679276123039
157,2206,2264,24.73863375370596
158,2201,2202,17.11724276862369
159,2201,2170,21.470910553583888
160,2201,2217,19.313207915827967
161,2201,2241,25.495097567963924
162,2201,2265,27.892651361962706
163,2202,2061,85.0411665018772
164,2202,2170,31.906112267087632
165,2202,2241,19.1049731745428
166,2170,2169,30.01666203960727
167,2170,2217,27.202941017470888
168,2217,2264,27.80287754891569
169,2217,2265,22.825424421026653
170,2241,2322,37.64306044943742
171,2241,2265,27.85677655436824
172,2265,2315,28.653097563788805
173,2265,2264,28.071337695236398
174,904,882,19.697715603592208
175,904,953,28.231188426986208
176,904,925,20.591260281974
177,486,516,20.248456731316587
178,486,378,85.88364221433555
179,35,4,15.297058540778355
180,64,82,8402.0
181,249,236,15.231546211727817
182,249,185,31.144823004794873
183,249,217,25.059928172283335
184,1598,1566,15.524174696260024
185,1598,1593,42.04759208325728
186,1598,1659,23.853720883753127
187,2586,2519,48.104053883222775
188,2586,2538,26.30589287593181
189,2586,2587,25.019992006393608
190,2586,2541,34.058772731852805
191,2586,2630,36.40054944640259
192,1091,1139,22.20360331117452
193,1091,1107,21.095023109728988
194,1091,1073,21.470910553583888
195,1091,1027,33.734255586866
196,1190,1207,15.652475842498529
197,1190,1139,25.059928172283335
198,1190,1107,34.20526275297414
199,1207,1208,17.029386365926403
200,1207,1233,16.15549442140351
201,1207,1139,29.068883707497267
202,1139,1107,23.706539182259394
203,1139,1073,35.77708763999664
204,907,898,32.38826948140329
205,907,864,17.4928556845359
206,907,1075,89.49301648732151
207,907,1014,73.0
208,907,854,25.45584412271571
209,907,908,33.0
210,946,898,36.796738985948195
211,946,915,39.824615503479755
212,946,891,27.202941017470888
213,946,1014,34.20526275297414
214,946,878,32.89376840679705
215,946,1013,34.9857113690718
216,998,949,40.311288741492746
217,998,1073,36.49657518178932
218,998,1027,22.20360331117452
219,1073,1027,25.942243542145693
220,1027,949,42.44997055358225
221,844,821,18.788294228055936
222,844,864,17.69180601295413
223,844,854,18.027756377319946
224,628,625,43.04648650006177
225,628,670,30.610455730027933
226,628,523,62.5859409132754
227,628,538,60.74537019394976
228,628,629,41.012193308819754
229,628,642,24.166091947189145
230,628,522,61.18823416311342
231,685,629,29.5296461204668
232,685,703,25.612496949731394
233,685,642,36.24913792078372
234,685,674,32.55764119219941
235,685,708,29.0
236,685,598,41.30375285612676
237,629,538,50.635955604688654
238,629,642,21.95449840010015
239,629,598,24.20743687382041
240,703,642,33.61547262794322
241,1311,1232,47.4236228055175
242,1311,1147,74.43117626371358
243,1311,1316,29.274562336608895
244,1311,1347,21.400934559032695
245,1311,1173,79.02531240052139
246,1311,1283,35.4682957019364
247,1311,1309,42.01190307520001
248,1311,1138,79.07591289387686
249,1330,1369,17.72004514666935
250,1330,1316,24.73863375370596
251,1330,1307,16.401219466856727
252,1330,1283,30.479501308256342
253,1307,1252,34.438350715445125
254,1307,1283,35.4682957019364
255,1307,1303,19.4164878389476
256,1283,1252,25.45584412271571
257,1283,1232,22.02271554554524
258,1283,1316,17.46424919657298
259,854,864,27.16615541441225
260,854,908,23.430749027719962
261,870,856,28.284271247461902
262,870,909,21.18962010041709
263,870,924,35.35533905932738
264,908,1075,85.14693182963201
265,908,924,37.8549864614954
266,1757,1783,24.020824298928627
267,1757,1643,46.32493928760188
268,1757,1900,62.03224967708329
269,411,430,23.430749027719962
270,411,428,17.88854381999832
271,411,335,56.302753041036986
272,411,315,68.79680225126747
273,411,415,38.47076812334269
274,411,379,42.485291572496
275,411,424,47.12748667179272
276,176,129,25.96150997149434
277,176,239,52.40229002629561
278,176,314,75.1065909225016
279,176,287,75.21303078589507
280,176,144,37.73592452822641
281,176,198,41.10960958218893
282,176,157,20.0
283,181,161,33.1058907144937
284,181,230,31.400636936215164
285,181,121,39.0
286,181,202,18.439088914585774
287,181,127,39.408120990476064
288,202,161,30.528675044947494
289,202,237,30.0
290,154,144,16.15549442140351
291,154,112,22.47220505424423
292,154,198,28.160255680657446
293,144,129,25.495097567963924
294,144,112,27.459060435491963
295,144,198,33.734255586866
296,112,121,23.0
297,198,239,22.0
298,198,230,25.612496949731394
299,262,346,43.08131845707603
300,262,257,27.459060435491963
301,262,197,44.10215414239989
302,262,349,55.10898293381942
303,422,413,25.0
304,422,349,46.52956049652737
305,422,443,27.65863337187866
306,422,450,22.47220505424423
307,349,346,30.4138126514911
308,349,413,49.8196748283246
309,349,443,65.5133574166368
310,443,450,29.154759474226502
311,450,413,32.2490309931942
312,450,485,37.53664875824692
313,362,346,35.510561809129406
314,362,413,42.80186911806539
315,362,398,27.892651361962706
316,362,383,25.238858928247925
317,362,353,18.439088914585774
318,346,413,53.150729063673246
319,346,257,46.32493928760188
320,413,398,33.734255586866
321,257,242,42.190046219457976
322,257,224,26.248809496813376
323,257,197,32.14031735997639
324,177,200,30.083217912982647
325,177,173,20.024984394500787
326,319,298,14.317821063276353
327,319,315,42.0
328,319,424,79.62411694957753
329,319,325,16.15549442140351
330,2569,2506,31.78049716414141
331,2569,2616,31.906112267087632
332,2569,2585,15.620499351813308
333,2569,2562,14.142135623730951
334,2569,2535,24.839484696748443
335,2616,2585,30.886890422961002
336,2616,2562,29.154759474226502
337,2616,2565,84.77027781009096
338,2585,2535,31.575306807693888
339,2585,2564,37.33630940518894
340,2585,2565,54.91812087098393
341,2562,2555,30.083217912982647
342,2562,2515,29.68164415931166
343,2562,2506,29.832867780352597
344,2535,2506,25.942243542145693
345,2535,2477,31.016124838541646
346,2535,2492,27.586228448267445
347,2535,2564,34.132096331752024
348,1438,1498,25.495097567963924
349,1438,1471,28.30194339616981
350,1471,1498,30.675723300355934
351,1471,1506,20.615528128088304
352,1471,1408,953.0
353,2697,2684,19.235384061671343
354,2697,2714,24.041630560342615
355,2697,2683,23.345235059857504
356,2684,2669,29.068883707497267
357,2684,2683,20.223748416156685
358,2684,2664,28.42534080710379
359,2641,2663,19.697715603592208
360,2641,2670,31.622776601683793
361,2641,2625,21.93171219946131
362,2641,2607,22.360679774997898
363,2608,2574,21.2602916254693
364,2574,2553,24.08318915758459
365,2264,2315,26.92582403567252
366,2264,2240,21.633307652783937
367,2349,2267,37.33630940518894
368,2349,2333,32.14031735997639
369,2349,2396,33.83784863137726
370,2349,2364,19.924858845171276
371,2333,2267,37.21558813185679
372,2333,2315,34.785054261852174
373,2396,2470,57.4543296888929
374,2396,2364,22.0
375,2459,2441,26.90724809414742
376,2459,2505,31.38470965295043
377,2459,2470,32.7566787083184
378,2528,2532,27.018512172212592
379,2528,2505,25.079872407968907
380,2528,2470,30.805843601498726
381,2528,2560,24.758836806279895
382,2505,2470,25.612496949731394
383,2470,2532,46.010868281309364
384,2577,2523,28.30194339616981
385,2577,2532,27.202941017470888
386,2577,2584,32.38826948140329
387,2577,2560,20.12461179749811
388,2560,2532,19.72308292331602
389,2603,2584,21.540659228538015
390,2603,2632,20.591260281974
391,2632,2584,31.622776601683793
392,2632,2613,19.209372712298546
393,2568,2529,23.40939982143925
394,2568,2534,19.697715603592208
395,2568,2584,14.866068747318506
396,2568,2572,23.53720459187964
397,2568,2613,32.64965543462902
398,2534,2490,22.02271554554524
399,2534,2529,16.492422502470642
400,2534,2584,29.068883707497267
401,2534,2523,19.0
402,2584,2523,33.61547262794322
403,2584,2613,30.805843601498726
404,2572,2554,16.64331697709324
405,2572,2529,30.886890422961002
406,2572,2613,25.298221281347036
407,2033,2061,19.313207915827967
408,2033,1999,25.80697580112788
409,2033,2054,28.792360097775937
410,2033,1969,37.36308338453881
411,2033,2006,35.84689665786984
412,2061,2054,21.540659228538015
413,1999,1969,29.154759474226502
414,1999,1984,24.041630560342615
415,1999,1933,30.265491900843113
416,2054,2006,28.284271247461902
417,1805,1826,17.88854381999832
418,1805,1848,18.110770276274835
419,1805,1793,35.22782990761707
420,1805,1768,15.297058540778355
421,1805,1765,21.2602916254693
422,1498,1564,26.019223662515376
423,1484,1547,24.73863375370596
424,1484,1524,19.849433241279208
425,1484,1597,57.3149195236284
426,1524,1595,29.120439557122072
427,1524,1547,21.02379604162864
428,1969,2006,27.65863337187866
429,1969,1933,25.80697580112788
430,2523,2490,29.732137494637012
431,2523,2532,23.08679276123039
432,2523,2487,25.0
433,2532,2487,32.526911934581186
434,1657,1592,30.23243291566195
435,1657,1582,28.160255680657446
436,1657,1687,21.93171219946131
437,1657,1648,26.476404589747453
438,243,254,20.248456731316587
439,243,266,18.973665961010276
440,243,294,40.36087214122113
441,992,1018,18.601075237738275
442,957,961,23.021728866442675
443,1018,1006,16.76305461424021
444,1018,1062,24.186773244895647
445,888,964,36.6742416417845
446,888,961,37.57658845611187
447,888,920,22.825424421026653
448,888,749,4666.0
449,920,964,22.360679774997898
450,920,960,26.076809620810597
451,960,964,18.0
452,960,1005,23.769728648009426
453,960,1048,50.48762224545735
454,447,416,33.24154027718932
455,447,433,17.204650534085253
456,447,458,21.540659228538015
457,416,378,25.019992006393608
458,416,395,34.0147027033899
459,416,433,34.48187929913333
460,540,541,21.095023109728988
461,540,504,30.23243291566195
462,540,525,17.69180601295413
463,537,564,18.439088914585774
464,537,586,26.92582403567252
465,537,515,18.384776310850235
466,537,534,16.278820596099706
467,564,526,33.97057550292606
468,564,560,22.090722034374522
469,564,592,20.248456731316587
470,564,586,22.47220505424423
471,564,515,31.400636936215164
472,543,570,16.278820596099706
473,543,516,17.46424919657298
474,277,280,17.11724276862369
475,277,320,26.92582403567252
476,277,331,35.77708763999664
477,236,213,16.401219466856727
478,236,185,27.313000567495326
479,236,248,17.0
480,515,526,28.635642126552707
481,515,419,64.38167441127949
482,515,435,58.309518948453004
483,515,534,26.92582403567252
484,369,370,23.021728866442675
485,369,342,20.808652046684813
486,369,320,32.55764119219941
487,369,365,37.12142238654117
488,369,331,40.607881008493905
489,492,419,65.19202405202648
490,492,504,32.57299494980466
491,492,548,34.0
492,504,470,24.166091947189145
493,504,541,23.345235059857504
494,504,525,31.38470965295043
495,504,548,39.20459156782532
496,525,470,38.948684188300895
497,525,487,24.186773244895647
498,487,458,22.360679774997898
499,487,470,33.61547262794322
500,2630,2587,30.14962686336267
501,2630,2617,22.47220505424423
502,2630,2621,57.42821606144492
503,2630,2654,94.2019108086455
504,2566,2589,16.64331697709324
505,2566,2514,26.076809620810597
506,2566,2539,16.1245154965971
507,2161,2169,14.035668847618199
508,2161,2144,17.4928556845359
509,2161,2190,14.866068747318506
510,2169,2144,30.675723300355934
511,2169,2038,68.9492567037528
512,2663,2665,21.095023109728988
513,2663,2644,25.553864678361276
514,2663,2688,21.587033144922902
515,2663,2670,27.202941017470888
516,2663,2625,29.546573405388315
517,2719,2716,20.808652046684813
518,2719,2699,28.160255680657446
519,2694,2667,29.154759474226502
520,2694,2674,34.66987164671943
521,2694,2681,24.166091947189145
522,2667,2639,34.66987164671943
523,2667,2674,15.231546211727817
524,2667,2618,35.84689665786984
525,2667,2634,24.331050121192877
526,2639,2610,31.827660925679098
527,2639,2678,27.51363298439521
528,2639,2660,20.0
529,2639,2674,29.154759474226502
530,2639,2618,16.278820596099706
531,2662,2675,25.942243542145693
532,2662,2679,19.6468827043885
533,2662,2660,20.024984394500787
534,2662,2685,23.769728648009426
535,2679,2675,19.313207915827967
536,2679,2685,14.317821063276353
537,2660,2678,15.652475842498529
538,2660,2685,25.495097567963924
539,2129,2133,29.068883707497267
540,2129,2086,21.470910553583888
541,2129,2106,27.730849247724095
542,2039,2015,19.313207915827967
543,2039,2086,31.89043743820395
544,2039,2106,30.083217912982647
545,2106,2086,35.6931365951495
546,2123,2048,41.677331968349414
547,2123,2141,25.059928172283335
548,2123,2093,16.64331697709324
549,2426,2409,55.731499172371095
550,2426,2405,32.69556544854363
551,2426,2382,28.071337695236398
552,2426,2407,23.259406699226016
553,2508,2551,26.627053911388696
554,2508,2521,17.26267650163207
555,2508,2514,19.1049731745428
556,2508,2488,16.64331697709324
557,2508,2539,16.64331697709324
558,2488,2452,24.698178070456937
559,2488,2514,18.867962264113206
560,2539,2551,25.298221281347036
561,2539,2514,15.620499351813308
562,2539,2589,23.769728648009426
563,1919,1935,22.80350850198276
564,1919,1970,24.413111231467404
565,1919,1981,26.419689627245813
566,1970,1935,16.1245154965971
567,1970,1981,27.16615541441225
568,1970,2009,18.439088914585774
569,1981,2009,27.459060435491963
570,1950,1973,17.4928556845359
571,1950,2087,78.29431652425353
572,1950,1943,19.4164878389476
573,1973,2087,78.40918313565064
574,1973,2108,69.02897942168927
575,1973,1988,17.88854381999832
576,1316,1369,29.832867780352597
577,1316,1347,20.615528128088304
578,1521,1600,33.06055050963308
579,1521,1554,25.80697580112788
580,1521,1515,30.0
581,1554,1600,29.206163733020468
582,1554,1551,31.016124838541646
583,1554,1495,33.24154027718932
584,1554,1692,53.0
585,1554,1625,41.10960958218893
586,1926,1936,29.0
587,1926,1943,24.020824298928627
588,1943,2087,76.2954782408499
589,1258,1293,30.886890422961002
590,1258,1224,16.492422502470642
591,1258,1276,5674.0
592,1520,1566,28.653097563788805
593,1520,1593,29.966648127543394
594,1520,1515,24.186773244895647
595,1566,1593,40.162171256046406
596,1593,1600,39.11521443121589
597,1593,1515,31.953090617340916
598,1593,1659,36.40054944640259
599,1593,1672,31.016124838541646
600,1515,1600,43.278170016764804
601,2514,2462,37.12142238654117
602,2514,2520,48.25971404805462
603,2519,2538,31.78049716414141
604,2519,2483,23.40939982143925
605,2538,2541,26.0
606,2538,2493,36.87817782917155
607,2538,2483,37.013511046643494
608,2561,2587,24.186773244895647
609,2561,2541,27.294688127912362
610,2561,2617,34.132096331752024
611,2561,2513,22.561028345356956
612,2561,2578,32.57299494980466
613,2587,2541,25.179356624028344
614,2587,2617,28.42534080710379
615,2541,2513,30.364452901377952
616,2541,2493,24.08318915758459
617,2617,2621,36.013886210738214
618,2513,2499,21.02379604162864
619,2513,2578,41.23105625617661
620,2513,2493,30.886890422961002
621,2520,2462,49.040799340956916
622,2520,2588,29.832867780352597
623,2520,2481,24.186773244895647
624,2520,2578,32.2490309931942
625,2520,2499,26.419689627245813
626,2578,2588,23.021728866442675
627,2578,2621,25.079872407968907
628,2578,2499,41.593268686170845
629,1249,1304,26.1725046566048
630,1249,1301,28.600699292150182
631,878,915,26.832815729997478
632,878,843,34.48187929913333
633,878,842,18.973665961010276
634,878,891,19.6468827043885
635,891,898,17.029386365926403
636,891,843,24.596747752497688
637,898,864,25.079872407968907
638,898,843,21.840329667841555
639,898,1014,62.0966987850401
640,821,864,21.587033144922902
641,821,843,26.0
642,864,843,31.016124838541646
643,670,625,28.319604517012593
644,670,688,23.345235059857504
645,670,654,17.46424919657298
646,688,654,20.0
647,688,693,15.524174696260024
648,688,673,25.553864678361276
649,882,833,28.319604517012593
650,882,925,18.0
651,882,863,17.08800749063506
652,493,474,19.6468827043885
653,493,453,31.622776601683793
654,493,510,18.788294228055936
655,493,507,15.652475842498529
656,493,522,16.0312195418814
657,507,474,27.51363298439521
658,507,523,15.264337522473747
659,507,479,26.248809496813376
660,507,522,15.811388300841896
661,522,625,65.76473218982953
662,522,523,26.019223662515376
663,522,510,19.697715603592208
664,598,643,70.57619995437555
665,598,674,54.20332093147061
666,598,555,45.803929962395145
667,1138,1147,21.37755832643195
668,1138,1146,19.026297590440446
669,1138,1173,39.395431207184416
670,1252,1232,19.4164878389476
671,1252,1189,33.60059523282288
672,1232,1147,45.79301256742124
673,1232,1189,23.021728866442675
674,1147,1189,28.0178514522438
675,856,924,29.154759474226502
676,856,827,22.02271554554524
677,674,691,25.019992006393608
678,674,643,44.77722635447622
679,674,708,17.804493814764857
680,909,948,23.259406699226016
681,909,924,32.38826948140329
682,924,1075,87.70974860299168
683,924,948,27.202941017470888
684,1293,1205,40.049968789001575
685,1293,1231,37.48332962798263
686,1293,1315,36.05551275463989
687,1293,1224,38.600518131237564
688,1346,1315,24.08318915758459
689,1346,1309,22.47220505424423
690,1299,1272,26.076809620810597
691,1257,1355,49.193495504995376
692,1257,1284,20.518284528683193
693,1257,1326,64.1404708432983
694,1257,1218,32.2490309931942
695,1257,1213,24.698178070456937
696,485,481,48.093658625644196
697,485,552,40.718546143004666
698,552,481,50.60632371551998
699,552,595,27.51363298439521
700,552,530,45.89117562233506
701,726,706,27.65863337187866
702,726,668,36.235341863986875
703,726,663,39.408120990476064
704,726,720,18.027756377319946
705,676,706,36.235341863986875
706,676,668,38.118237105091836
707,676,671,22.02271554554524
708,676,632,25.495097567963924
709,676,595,44.553338819890925
710,668,706,27.85677655436824
711,668,663,40.0
712,671,632,18.681541692269406
713,632,595,34.655446902326915
714,583,623,29.732137494637012
715,583,613,28.30194339616981
716,583,607,46.17358552246078
717,583,624,35.4682957019364
718,569,601,29.410882339705484
719,569,561,27.294688127912362
720,569,588,23.323807579381203
721,569,606,24.186773244895647
722,607,506,66.64082832618455
723,607,594,27.202941017470888
724,607,624,19.235384061671343
725,607,650,25.942243542145693
726,659,623,18.027756377319946
727,659,677,16.401219466856727
728,659,705,24.515301344262525
729,659,624,33.60059523282288
730,624,623,37.33630940518894
731,624,667,23.194827009486403
732,624,677,33.1058907144937
733,624,650,32.202484376209235
734,650,681,24.413111231467404
735,650,680,26.627053911388696
736,650,667,27.51363298439521
737,650,594,34.0147027033899
738,11,58,27.85677655436824
739,11,33,19.4164878389476
740,11,54,27.51363298439521
741,11,17,26.0
742,290,264,21.02379604162864
743,290,302,30.805843601498726
744,290,217,36.49657518178932
745,474,453,18.601075237738275
746,474,479,26.68332812825267
747,523,479,28.284271247461902
748,523,538,21.470910553583888
749,523,503,22.847319317591726
750,479,490,31.575306807693888
751,479,503,25.495097567963924
752,273,239,25.80697580112788
753,273,230,27.459060435491963
754,273,335,36.40054944640259
755,273,269,44.04543109109048
756,273,315,59.61543424315552
757,273,314,61.032778078668514
758,239,230,20.8806130178211
759,239,314,58.728187440104094
760,335,315,68.8839603971781
761,335,314,47.43416490252569
762,335,356,37.33630940518894
763,335,379,28.861739379323623
764,269,237,26.90724809414742
765,269,284,24.73863375370596
766,269,315,27.313000567495326
767,315,298,38.27531841800928
768,315,284,23.021728866442675
769,315,424,72.44308110509934
770,314,287,42.37924020083418
771,314,344,23.259406699226016
772,314,356,29.732137494637012
773,287,246,36.87817782917155
774,287,308,17.4928556845359
775,287,328,27.018512172212592
776,287,157,78.18567643756751
777,287,187,57.77542730261716
778,367,344,15.524174696260024
779,367,356,25.298221281347036
780,367,328,33.97057550292606
781,367,385,25.495097567963924
782,367,408,27.51363298439521
783,344,356,21.18962010041709
784,344,328,30.083217912982647
785,356,385,19.026297590440446
786,356,379,31.76476034853718
787,328,308,24.08318915758459
788,385,401,16.64331697709324
789,385,408,35.34119409414458
790,385,379,29.274562336608895
791,379,401,26.90724809414742
792,379,415,25.0
793,555,643,59.53990258641679
794,555,567,24.351591323771842
795,157,129,26.419689627245813
796,157,120,19.235384061671343
797,157,148,41.593268686170845
798,157,187,54.78138369920935
799,187,246,29.427877939124322
800,187,186,14.035668847618199
801,187,222,26.248809496813376
802,187,143,25.079872407968907
803,187,148,28.792360097775937
804,407,384,21.213203435596427
805,407,408,38.0
806,186,222,17.08800749063506
807,186,143,24.331050121192877
808,222,246,19.209372712298546
809,222,221,19.235384061671343
810,222,265,32.01562118716424
811,88,129,21.37755832643195
812,88,87,13.0
813,88,120,32.7566787083184
814,129,120,32.2490309931942
815,87,120,27.202941017470888
816,87,111,30.886890422961002
817,120,111,13.038404810405298
818,120,148,33.52610922848042
819,121,127,24.041630560342615
820,353,383,18.24828759089466
821,353,366,28.861739379323623
822,353,329,23.600847442411894
823,300,242,30.675723300355934
824,300,260,22.80350850198276
825,300,303,17.029386365926403
826,300,329,21.37755832643195
827,303,316,18.027756377319946
828,303,260,25.495097567963924
829,303,329,23.853720883753127
830,329,316,29.732137494637012
831,329,366,22.847319317591726
832,127,161,19.313207915827967
833,506,529,19.209372712298546
834,506,594,52.08646657242167
835,316,366,36.359317925395686
836,316,204,75.45197147855052
837,292,275,23.706539182259394
838,292,234,31.25699921617557
839,462,461,35.12833614050059
840,462,501,40.311288741492746
841,462,446,33.1058907144937
842,462,325,93.39164844888434
843,561,571,19.026297590440446
844,561,601,21.213203435596427
845,200,234,23.08679276123039
846,234,275,26.248809496813376
847,446,309,89.94442728707543
848,446,325,92.35799911215054
849,325,461,89.10667763978185
850,325,309,39.84971769034255
851,325,424,82.20097323024831
852,325,278,31.240998703626616
853,278,309,21.633307652783937
854,278,220,40.80441152620633
855,278,252,26.076809620810597
856,228,298,40.26164427839479
857,228,237,39.6232255123179
858,228,284,46.66904755831214
859,228,220,19.6468827043885
860,228,219,19.79898987322333
861,298,284,23.769728648009426
862,237,284,26.68332812825267
863,237,219,32.64965543462902
864,2322,2315,29.017236257093817
865,2322,2378,29.410882339705484
866,2322,2341,40.26164427839479
867,2315,2378,47.80167361086848
868,2506,2515,23.345235059857504
869,2506,2477,29.068883707497267
870,2506,2472,26.40075756488817
871,2438,2437,31.144823004794873
872,2438,2392,34.40930106817051
873,2438,2477,32.802438933713454
874,2438,2429,24.73863375370596
875,2438,2401,26.419689627245813
876,2438,2472,24.698178070456937
877,2477,2456,20.518284528683193
878,2477,2492,22.825424421026653
879,2477,2429,32.2490309931942
880,1141,1060,65.21502894272147
881,1141,1039,58.89821729050889
882,1141,1247,10404.0
883,1531,1556,26.0
884,1531,1592,21.02379604162864
885,1531,1506,18.027756377319946
886,1531,1582,23.430749027719962
887,1556,1592,27.313000567495326
888,1556,1506,21.93171219946131
889,1556,1637,31.38470965295043
890,1592,1582,14.317821063276353
891,2689,2712,35.35533905932738
892,2689,2714,36.235341863986875
893,2689,2683,23.53720459187964
894,2689,2688,33.24154027718932
895,2689,2670,20.808652046684813
896,2689,2664,33.421549934136806
897,2712,2714,48.093658625644196
898,2712,2688,30.083217912982647
899,2714,2683,33.0
900,2683,2664,21.095023109728988
901,2688,2665,32.202484376209235
902,2688,2670,24.698178070456937
903,2670,2664,34.20526275297414
904,2403,2387,21.540659228538015
905,2553,2550,33.06055050963308
906,2553,2531,15.652475842498529
907,2336,2359,21.93171219946131
908,2336,2319,16.278820596099706
909,2336,2389,34.0
910,1253,1208,27.073972741361768
911,1253,1285,18.439088914585774
912,1253,1233,15.811388300841896
913,1208,1233,17.804493814764857
914,1516,1496,16.55294535724685
915,1516,1497,16.0
916,1475,1497,21.2602916254693
917,1475,1482,19.0
918,1475,1537,25.553864678361276
919,1497,1613,31.016124838541646
920,1497,1537,30.083217912982647
921,1958,1984,14.317821063276353
922,1958,1933,31.32091952673165
923,1958,1957,29.068883707497267
924,1984,1933,35.4682957019364
925,1984,1957,34.17601498127012
926,1984,1998,42.2965719651132
927,1424,1453,63.12685640834652
928,1424,1490,24.698178070456937
929,1424,1535,47.20169488482379
930,1490,1535,44.384682042344295
931,1615,1637,27.294688127912362
932,1615,1666,18.027756377319946
933,1615,1564,21.540659228538015
934,1564,1637,30.610455730027933
935,1784,1823,14.317821063276353
936,1784,1855,31.144823004794873
937,1784,1739,23.600847442411894
